When reported,Offense code,Area location code
18:21:20 10/12/2011,JUVP,LZ1
18:17:28 10/12/2011,THAZ,LZ1
18:10:04 10/12/2011,-911,LZ2
17:47:38 10/12/2011,TPOT,LZ2
17:06:53 10/12/2011,TAHR,LZ1
16:55:18 10/12/2011,-SUS,LZ2
16:52:37 10/12/2011,OBST,LZ2
16:47:52 10/12/2011,DCON,LZ1
16:30:02 10/12/2011,-CTA,LZ1
16:07:52 10/12/2011,-CON,LZ3
16:01:16 10/12/2011,-CTA,LZ2
15:34:33 10/12/2011,PARK,LZ2
15:28:46 10/12/2011,SUSP,LZ2
15:15:03 10/12/2011,PARK,LZ1
15:06:37 10/12/2011,-AOF,LZ3
15:01:56 10/12/2011,KTP ,LZ1
14:30:06 10/12/2011,SCAR,LZ1
14:29:02 10/12/2011,SCAR,LZ1
14:27:55 10/12/2011,SCAR,LZ1
14:26:42 10/12/2011,SCAR,LZ1
14:25:37 10/12/2011,SCAR,LZ1
14:24:10 10/12/2011,SCAR,LZ1
14:22:49 10/12/2011,SCAR,LZ1
14:18:20 10/12/2011,CITA,LZ1
14:17:18 10/12/2011,WELF,LZ2
13:24:11 10/12/2011,TOW ,LZ2
13:15:13 10/12/2011,TAPD,LZ2
13:14:29 10/12/2011,LFPR,LZ1
13:02:55 10/12/2011,SUSP,LZ1
12:41:17 10/12/2011,-TRS,LZ2
12:28:49 10/12/2011,AOFF,LZ1
12:22:19 10/12/2011,-911,LZ1
12:21:17 10/12/2011,MENH,LZ1
12:02:09 10/12/2011,TVMC,LZ1
11:55:04 10/12/2011,TAPI,LZ2
11:54:37 10/12/2011,-AOA,LZ1
11:33:20 10/12/2011,-ALM,LZ1
11:13:52 10/12/2011,CDIS,LZ1
11:04:06 10/12/2011,ABAN,LZ2
11:02:29 10/12/2011,-CTA,LZ2
10:58:46 10/12/2011,PARK,LZ2
10:26:34 10/12/2011,THAZ,LZ2
10:19:50 10/12/2011,BNFE,LZ1
10:07:49 10/12/2011,DUI ,LZ1
09:37:10 10/12/2011,-CTA,LZ2
09:38:46 10/12/2011,-CTA,LZ2
09:29:39 10/12/2011,TPOT,LZ1
09:26:58 10/12/2011,PARK,LZ3
09:24:21 10/12/2011,PARK,LZ1
09:19:08 10/12/2011,-ALM,LZ2
09:07:50 10/12/2011,TOFF,LZ1
09:01:05 10/12/2011,TOFF,LZ1
08:53:22 10/12/2011,TVAU,LZ1
08:24:47 10/12/2011,TPCM,LZ2
08:06:51 10/12/2011,TOW ,LZ3
08:06:56 10/12/2011,PARK,LZ3
07:36:43 10/12/2011,PARK,LZ2
07:05:52 10/12/2011,PARK,LZ2
04:11:37 10/12/2011,PARK,LZ1
03:44:54 10/12/2011,VAND,LZ2
03:12:22 10/12/2011,PARK,
02:19:14 10/12/2011,NSPY,LZ1
02:15:32 10/12/2011,NSPY,LZ1
02:05:36 10/12/2011,-AOA,LZ2
01:45:15 10/12/2011,TVAU,LZ3
01:37:51 10/12/2011,NSPY,LZ1
00:23:57 10/12/2011,FAMF,LZ2
00:13:42 10/12/2011,SUSP,LZ1
00:06:47 10/12/2011,SUSP,LZ2
22:52:38 10/11/2011,TOW ,LZ1
22:35:52 10/11/2011,SUSP,LZ1
22:26:17 10/11/2011,NSPY,LZ2
22:11:03 10/11/2011,TOW ,LZ1
21:59:14 10/11/2011,-ALM,LZ2
21:56:22 10/11/2011,DCON,LZ3
21:51:58 10/11/2011,TOW ,LZ1
21:40:12 10/11/2011,TOW ,LZ1
21:14:50 10/11/2011,DCON,LZ1
20:49:13 10/11/2011,NSPY,LZ1
20:43:49 10/11/2011,-CTA,LZ1
20:38:10 10/11/2011,TPOT,LZ2
20:15:31 10/11/2011,-ALM,LZ2
19:37:21 10/11/2011,-SUS,LZ3
18:24:14 10/11/2011,TPBC,LZ2
18:19:33 10/11/2011,-JUV,LZ2
18:17:07 10/11/2011,DSPC,LZ2
18:15:17 10/11/2011,TOFF,LZ1
18:12:23 10/11/2011,-ALM,LZ2
17:58:54 10/11/2011,TOFF,LZ2
18:01:04 10/11/2011,LOIT,LZ3
17:40:22 10/11/2011,SUSP,LZ1
17:41:47 10/11/2011,-911,LZ2
17:35:45 10/11/2011,-TRS,LZ2
17:04:20 10/11/2011,SUSP,LZ1
16:51:22 10/11/2011,TPOT,LZ1
16:22:09 10/11/2011,SUSP,LZ2
16:21:54 10/11/2011,TAHR,LZ3
16:12:29 10/11/2011,SUSP,LZ3
15:34:58 10/11/2011,-SUS,LZ2
15:33:02 10/11/2011,BNFE,LZ2
14:56:35 10/11/2011,TOFF,LZ2
14:52:19 10/11/2011,TPOT,LZ1
14:45:48 10/11/2011,TOW ,LZ2
14:44:36 10/11/2011,NC  ,LZ2
14:37:18 10/11/2011,-CTA,LZ1
14:30:18 10/11/2011,-CTA,LZ2
14:16:01 10/11/2011,PARK,LZ2
14:13:52 10/11/2011,-SUS,LZ3
14:02:26 10/11/2011,LFPR,
13:53:55 10/11/2011,DCON,LZ1
13:12:35 10/11/2011,LFPR,LZ1
13:09:29 10/11/2011,PARK,LZ2
13:06:13 10/11/2011,PARK,LZ2
12:59:58 10/11/2011,PARK,LZ2
12:59:26 10/11/2011,CITA,LZ2
12:56:16 10/11/2011,MPER,LZ2
12:40:30 10/11/2011,-SUS,LZ1
12:36:04 10/11/2011,SUSP,LZ2
12:30:53 10/11/2011,-DPC,LZ2
12:29:54 10/11/2011,TPBC,LZ1
11:39:52 10/11/2011,NC  ,LZ1
11:22:06 10/11/2011,SUSP,LZ1
11:18:34 10/11/2011,DCON,LZ2
11:15:44 10/11/2011,LFPR,LZ3
11:14:53 10/11/2011,TOW ,LZ1
10:59:46 10/11/2011,SUSP,LZ1
10:44:13 10/11/2011,NC  ,LZ2
10:40:27 10/11/2011,LFPR,
10:33:28 10/11/2011,ALAR,LZ2
10:22:31 10/11/2011,NC  ,LZ1
10:19:57 10/11/2011,ALAR,LZ2
10:01:33 10/11/2011,-TRS,LZ3
09:39:11 10/11/2011,AOWP,LZ2
09:20:24 10/11/2011,NC  ,LZ2
09:23:11 10/11/2011,-AOA,LZ2
09:07:45 10/11/2011,ABAN,LZ2
09:00:53 10/11/2011,CITA,LZ1
08:54:33 10/11/2011,-AOA,LZ2
08:28:23 10/11/2011,-CTA,LZ1
08:25:12 10/11/2011,SUSP,LZ2
08:16:38 10/11/2011,THAZ,LZ1
07:59:13 10/11/2011,CITA,LZ1
07:41:37 10/11/2011,SUSP,LZ2
07:15:55 10/11/2011,ALAR,LZ1
06:48:01 10/11/2011,ALAR,LZ2
06:42:36 10/11/2011,SUSP,LZ3
05:38:23 10/11/2011,TOW ,LZ1
04:06:06 10/11/2011,-SUS,LZ1
04:04:29 10/11/2011,VAGR,LZ3
03:58:37 10/11/2011,TPAS,LZ2
03:26:39 10/11/2011,PARK,
02:16:08 10/11/2011,SUSP,LZ2
00:54:44 10/11/2011,TPCM,LZ2
00:38:49 10/11/2011,SUSP,LZ2
00:12:41 10/11/2011,NSOT,LZ2
23:48:04 10/10/2011,LOIT,LZ2
23:41:52 10/10/2011,ASIM,LZ1
22:58:18 10/10/2011,ANPR,LZ1
22:09:10 10/10/2011,-CTA,LZ2
21:54:26 10/10/2011,DCON,LZ2
21:19:48 10/10/2011,SUSP,LZ1
21:15:36 10/10/2011,-CTA,LZ3
20:51:25 10/10/2011,-CTA,LZ3
20:44:32 10/10/2011,-AOF,LZ2
20:08:31 10/10/2011,-SUS,LZ2
20:03:33 10/10/2011,TOW ,LZ1
19:37:42 10/10/2011,PARK,LZ1
19:33:53 10/10/2011,CDIS,LZ2
19:16:33 10/10/2011,CDIS,LZ1
19:15:16 10/10/2011,PARK,LZ1
19:12:01 10/10/2011,-911,LZ2
19:07:05 10/10/2011,-SUS,LZ3
19:06:29 10/10/2011,TPMV,LZ1
18:55:40 10/10/2011,-CTA,LZ1
18:43:50 10/10/2011,NSPY,LZ1
18:09:22 10/10/2011,SUSP,LZ1
18:09:31 10/10/2011,-CTA,LZ2
18:01:44 10/10/2011,ALAR,LZ2
17:23:27 10/10/2011,VAND,LZ2
17:05:09 10/10/2011,TPOT,LZ1
17:03:54 10/10/2011,SUSP,LZ2
16:58:38 10/10/2011,-MH ,LZ2
16:26:09 10/10/2011,ABAN,LZ1
16:01:55 10/10/2011,SUSP,LZ2
16:03:12 10/10/2011,VAND,LZ1
16:03:43 10/10/2011,INTP,LZ1
15:58:38 10/10/2011,TPCM,LZ2
14:53:30 10/10/2011,THAZ,LZ3
14:36:49 10/10/2011,LOIT,LZ2
14:26:26 10/10/2011,DCON,LZ1
14:17:26 10/10/2011,THAZ,LZ2
13:59:43 10/10/2011,TPOT,LZ2
13:53:09 10/10/2011,-SUS,LZ2
13:41:12 10/10/2011,LFPR,LZ2
13:30:52 10/10/2011,TPSH,LZ3
12:44:28 10/10/2011,ANPR,
12:56:21 10/10/2011,WARR,LZ2
12:42:37 10/10/2011,JUVP,LZ2
12:43:03 10/10/2011,TOFF,LZ2
12:40:23 10/10/2011,TAPI,LZ1
12:31:12 10/10/2011,DCON,LZ3
12:32:36 10/10/2011,-SUS,LZ1
12:29:17 10/10/2011,VAND,LZ2
12:26:08 10/10/2011,-CTA,LZ2
12:25:28 10/10/2011,-CTA,LZ1
12:24:55 10/10/2011,-CTA,LZ1
12:24:00 10/10/2011,-CTA,LZ1
12:18:47 10/10/2011,WELF,LZ2
12:16:05 10/10/2011,TAPD,LZ2
12:10:46 10/10/2011,-DPC,LZ2
12:08:21 10/10/2011,TPSH,LZ2
12:01:51 10/10/2011,LFPR,
11:56:49 10/10/2011,ABAN,LZ1
11:34:38 10/10/2011,NC  ,LZ2
11:27:46 10/10/2011,DCON,LZ2
11:02:13 10/10/2011,-TRS,LZ2
10:56:56 10/10/2011,LFPR,LZ3
10:51:18 10/10/2011,LFPR,LZ3
10:33:43 10/10/2011,VAND,LZ2
10:16:35 10/10/2011,SUSP,LZ2
10:09:42 10/10/2011,-SUS,LZ2
10:09:16 10/10/2011,-DPC,LZ1
10:03:33 10/10/2011,TOW ,LZ1
09:47:46 10/10/2011,-SUS,LZ2
09:41:38 10/10/2011,ABAN,LZ2
09:30:18 10/10/2011,VAND,LZ3
09:23:31 10/10/2011,-ATL,LZ1
09:20:30 10/10/2011,ALAR,LZ2
09:11:57 10/10/2011,TPOT,LZ1
09:08:08 10/10/2011,LFPR,LZ3
08:59:30 10/10/2011,VAND,LZ3
08:53:32 10/10/2011,VAND,LZ2
08:49:29 10/10/2011,TRPS,LZ2
07:57:22 10/10/2011,-911,LZ2
06:43:54 10/10/2011,NSOT,LZ2
05:11:15 10/10/2011,VAND,LZ1
04:15:06 10/10/2011,PARK,
02:49:09 10/10/2011,-SUS,LZ2
02:36:55 10/10/2011,TPAS,LZ1
00:55:07 10/10/2011,-SUS,LZ2
00:43:39 10/10/2011,WBFE,LZ2
00:17:59 10/10/2011,WOFF,LZ2
00:11:17 10/10/2011,NSPY,LZ2
23:38:31 10/09/2011,-TOW,LZ1
23:14:35 10/09/2011,MENH,LZ1
22:40:44 10/09/2011,-AOA,LZ2
22:39:08 10/09/2011,SUSP,LZ2
21:48:43 10/09/2011,-DPC,LZ1
21:12:19 10/09/2011,PARK,LZ1
21:12:57 10/09/2011,ASIM,LZ2
20:45:58 10/09/2011,ASST,LZ1
20:23:56 10/09/2011,MENH,LZ1
20:24:02 10/09/2011,-SUS,LZ2
19:59:24 10/09/2011,-TRS,LZ3
19:51:24 10/09/2011,FWKS,LZ1
19:50:19 10/09/2011,TOFF,LZ2
19:45:54 10/09/2011,ASIM,LZ2
19:32:44 10/09/2011,-SUS,LZ2
19:03:58 10/09/2011,ASIM,
18:54:51 10/09/2011,NC  ,LZ2
18:53:13 10/09/2011,NC  ,LZ2
18:01:23 10/09/2011,-TRS,LZ1
17:13:00 10/09/2011,SUSP,LZ3
17:12:17 10/09/2011,WELF,LZ3
16:23:28 10/09/2011,-911,LZ1
16:01:19 10/09/2011,CSPO,LZ2
15:55:42 10/09/2011,TOFF,LZ0
15:24:56 10/09/2011,TAHR,LZ2
15:00:39 10/09/2011,VAND,LZ1
14:33:57 10/09/2011,TOFF,LZ2
14:31:02 10/09/2011,TPBC,LZ3
14:13:40 10/09/2011,AOFF,LZ2
13:40:08 10/09/2011,TPSH,LZ3
13:13:51 10/09/2011,-TAP,LZ2
12:45:21 10/09/2011,TPBC,LZ1
12:14:16 10/09/2011,VAND,LZ1
11:49:24 10/09/2011,TPOT,LZ2
11:38:43 10/09/2011,MENH,LZ2
11:24:06 10/09/2011,TPOT,LZ3
11:11:15 10/09/2011,THRE,LZ1
10:58:08 10/09/2011,TOW ,LZ2
10:44:07 10/09/2011,NSPY,LZ2
10:05:15 10/09/2011,ABAN,LZ1
10:05:20 10/09/2011,NC  ,LZ3
09:53:42 10/09/2011,SUSP,LZ3
09:39:43 10/09/2011,-CTA,LZ1
08:43:50 10/09/2011,-ALM,LZ2
08:18:16 10/09/2011,-THP,LZ2
07:49:46 10/09/2011,PARK,LZ1
06:50:31 10/09/2011,FAMF,LZ2
06:23:22 10/09/2011,TAHR,LZ2
06:23:06 10/09/2011,TAPD,LZ2
05:14:30 10/09/2011,-CTA,LZ1
03:49:59 10/09/2011,-SUS,LZ2
03:31:40 10/09/2011,SUSP,LZ3
03:21:22 10/09/2011,DUI ,LZ3
03:15:52 10/09/2011,-TOW,LZ1
03:02:32 10/09/2011,INTP,LZ2
02:49:37 10/09/2011,ALAR,LZ1
02:45:08 10/09/2011,TPAS,LZ3
02:41:26 10/09/2011,THAZ,LZ3
02:39:08 10/09/2011,MENH,LZ1
02:38:42 10/09/2011,-CTA,LZ1
02:24:25 10/09/2011,-CDS,LZ1
02:17:49 10/09/2011,-TOW,LZ1
02:15:35 10/09/2011,NSPY,LZ1
02:10:40 10/09/2011,AOFF,LZ3
02:07:18 10/09/2011,TPAS,LZ2
01:54:35 10/09/2011,TOFF,LZ2
01:51:14 10/09/2011,AOFF,LZ2
01:40:21 10/09/2011,SAFF,LZ1
01:35:33 10/09/2011,ASIM,
01:29:55 10/09/2011,-TOW,LZ1
01:20:47 10/09/2011,-CTA,LZ2
01:10:54 10/09/2011,SUSP,LZ1
01:06:10 10/09/2011,NSPY,LZ1
01:02:21 10/09/2011,-MPR,LZ3
01:03:57 10/09/2011,OBST,LZ3
00:54:29 10/09/2011,-TOW,LZ1
00:50:01 10/09/2011,INTP,LZ3
00:47:31 10/09/2011,NSPY,LZ1
00:44:28 10/09/2011,INTP,LZ3
00:42:34 10/09/2011,NSPY,LZ1
00:35:12 10/09/2011,SUSP,LZ1
00:27:30 10/09/2011,DCON,LZ1
00:22:54 10/09/2011,-AOF,LZ1
00:06:42 10/09/2011,NSPY,LZ1
00:01:28 10/09/2011,NC  ,LZ2
23:46:20 10/08/2011,NSPY,LZ1
23:39:28 10/08/2011,DCON,LZ1
23:28:52 10/08/2011,NSPY,LZ2
23:28:57 10/08/2011,NSPY,LZ1
23:26:55 10/08/2011,-CDS,LZ1
23:25:28 10/08/2011,INTP,LZ1
23:22:49 10/08/2011,NSPY,LZ1
23:22:50 10/08/2011,NSPY,LZ3
23:16:03 10/08/2011,-ALM,LZ3
23:11:35 10/08/2011,NSPY,LZ1
23:02:50 10/08/2011,-CTA,LZ1
22:58:13 10/08/2011,NSPY,LZ3
22:54:05 10/08/2011,NSPY,LZ1
22:48:27 10/08/2011,-CDS,LZ3
22:43:16 10/08/2011,NSPY,LZ1
22:26:41 10/08/2011,NSPY,LZ2
22:24:23 10/08/2011,AOFF,LZ1
22:12:46 10/08/2011,NSPY,LZ2
22:05:25 10/08/2011,VAND,LZ2
22:05:01 10/08/2011,NSPY,LZ1
21:42:12 10/08/2011,THAZ,LZ1
21:37:46 10/08/2011,NSPY,LZ1
21:33:06 10/08/2011,DCON,LZ2
21:27:39 10/08/2011,-SUS,LZ3
20:21:10 10/08/2011,INTP,LZ1
19:48:41 10/08/2011,MENH,LZ1
19:10:05 10/08/2011,NSPY,LZ2
18:13:01 10/08/2011,NC  ,LZ1
17:57:19 10/08/2011,SUSP,LZ2
17:31:14 10/08/2011,TPAS,LZ2
17:34:37 10/08/2011,TOW ,LZ3
17:26:19 10/08/2011,NSPY,LZ1
17:21:57 10/08/2011,ASIM,LZ2
17:10:46 10/08/2011,TPAS,LZ3
16:55:40 10/08/2011,BNFE,LZ2
16:49:02 10/08/2011,SUSP,LZ3
16:29:02 10/08/2011,BNFE,LZ3
16:09:00 10/08/2011,-SUS,LZ0
15:54:55 10/08/2011,BRUE,LZ1
15:35:47 10/08/2011,WOFE,LZ2
15:21:56 10/08/2011,SUSP,LZ1
15:11:11 10/08/2011,TOFF,LZ2
14:41:30 10/08/2011,MPER,LZ2
14:35:27 10/08/2011,NSPY,LZ1
13:59:22 10/08/2011,TPOT,LZ2
14:03:49 10/08/2011,-CTA,LZ1
14:02:08 10/08/2011,ABAN,LZ1
13:47:53 10/08/2011,VAND,LZ2
13:42:21 10/08/2011,SUSP,LZ1
13:27:46 10/08/2011,-CTA,LZ1
13:24:24 10/08/2011,NSOT,LZ1
12:49:10 10/08/2011,AOFF,LZ2
12:49:00 10/08/2011,THAZ,LZ3
12:44:58 10/08/2011,-911,LZ2
12:39:13 10/08/2011,ANPR,LZ2
12:28:36 10/08/2011,ABAN,LZ1
12:24:29 10/08/2011,NSPY,LZ1
12:11:36 10/08/2011,DCON,LZ2
12:06:29 10/08/2011,-TRS,LZ1
12:00:24 10/08/2011,WELF,LZ1
11:48:40 10/08/2011,-CTA,LZ2
10:56:20 10/08/2011,ALAR,LZ2
10:43:30 10/08/2011,NC  ,LZ2
09:47:01 10/08/2011,SUSP,LZ1
09:46:12 10/08/2011,AOFF,LZ2
09:28:55 10/08/2011,TAPD,LZ3
09:17:07 10/08/2011,ALAR,LZ2
09:06:52 10/08/2011,VAND,LZ1
08:06:12 10/08/2011,TPBC,LZ1
07:38:36 10/08/2011,TPOT,LZ1
07:16:40 10/08/2011,-DPC,LZ1
07:06:14 10/08/2011,NC  ,LZ3
06:32:27 10/08/2011,TPAS,LZ3
06:00:17 10/08/2011,-SUS,LZ1
04:36:29 10/08/2011,PARK,LZ1
03:31:07 10/08/2011,-SUS,LZ1
03:01:58 10/08/2011,-AOF,LZ1
02:42:21 10/08/2011,INTP,LZ1
01:51:30 10/08/2011,ANPR,LZ2
01:48:54 10/08/2011,TAPD,LZ3
01:01:21 10/08/2011,NSPY,LZ2
00:52:50 10/08/2011,NSPY,LZ2
00:46:07 10/08/2011,-CTA,LZ3
00:45:00 10/08/2011,NSPY,LZ1
00:20:08 10/08/2011,-AOF,LZ3
00:13:10 10/08/2011,SUSP,LZ1
00:10:58 10/08/2011,NSPY,LZ2
23:58:51 10/07/2011,TAPD,LZ3
23:57:04 10/07/2011,-CTA,LZ3
23:36:48 10/07/2011,NSPY,LZ2
23:29:43 10/07/2011,-AOF,LZ3
23:25:19 10/07/2011,NSPY,LZ1
23:14:02 10/07/2011,NSPY,LZ1
23:04:06 10/07/2011,INTP,LZ1
23:01:31 10/07/2011,NSPY,LZ1
23:00:43 10/07/2011,NSPY,LZ1
22:57:29 10/07/2011,NSPY,LZ1
22:56:31 10/07/2011,-SUS,LZ2
22:44:39 10/07/2011,TOFF,LZ2
22:43:41 10/07/2011,NSPY,LZ2
22:08:27 10/07/2011,NSPY,LZ1
20:16:55 10/07/2011,-AOA,LZ2
21:05:40 10/07/2011,ABAN,LZ2
21:10:42 10/07/2011,ATL ,LZ1
21:07:54 10/07/2011,-ICP,LZ3
20:50:25 10/07/2011,LFPR,LZ2
20:34:37 10/07/2011,WELF,LZ1
20:24:18 10/07/2011,NSPY,LZ3
20:21:01 10/07/2011,ANPR,LZ1
20:15:37 10/07/2011,DCON,LZ2
19:54:28 10/07/2011,-ALM,LZ2
19:51:07 10/07/2011,LOIT,LZ1
19:35:46 10/07/2011,PARK,LZ3
19:10:52 10/07/2011,DCON,LZ1
18:41:51 10/07/2011,PARK,
18:20:10 10/07/2011,CDIS,LZ1
17:21:49 10/07/2011,CITA,LZ2
17:04:09 10/07/2011,CITA,LZ1
16:56:57 10/07/2011,ABAN,LZ1
16:51:40 10/07/2011,DCON,LZ1
16:37:43 10/07/2011,-AOF,LZ3
16:35:50 10/07/2011,KTP ,LZ1
16:33:38 10/07/2011,-CTA,LZ2
16:06:12 10/07/2011,-CTA,LZ1
16:02:17 10/07/2011,TAPD,LZ1
15:54:50 10/07/2011,-CTA,LZ3
15:41:25 10/07/2011,LFPR,LZ3
15:15:49 10/07/2011,-ALM,LZ1
15:03:23 10/07/2011,VAND,LZ1
15:02:17 10/07/2011,WELF,LZ2
14:46:15 10/07/2011,OBST,LZ1
14:44:37 10/07/2011,NSPY,LZ1
14:34:54 10/07/2011,SUSP,LZ1
14:11:24 10/07/2011,TAPD,LZ1
14:10:13 10/07/2011,PARK,LZ1
14:04:20 10/07/2011,-911,LZ2
13:44:23 10/07/2011,THAZ,LZ2
13:41:12 10/07/2011,-CTA,LZ1
13:20:08 10/07/2011,TPOT,LZ1
13:13:02 10/07/2011,TOFF,LZ2
12:24:53 10/07/2011,COMM,LZ2
12:27:24 10/07/2011,-CTA,LZ1
12:11:17 10/07/2011,-TAP,LZ3
12:09:52 10/07/2011,TOW ,LZ3
11:47:08 10/07/2011,-MH ,LZ2
11:50:45 10/07/2011,VAND,LZ3
11:42:44 10/07/2011,CITA,LZ1
11:06:58 10/07/2011,-MED,LZ1
11:13:18 10/07/2011,MENH,LZ1
11:13:15 10/07/2011,-DPC,LZ1
11:05:26 10/07/2011,-TRS,LZ2
10:52:57 10/07/2011,-CTA,LZ2
10:41:45 10/07/2011,DSPC,LZ1
10:26:26 10/07/2011,LFPR,LZ3
10:11:27 10/07/2011,PARK,LZ2
09:56:40 10/07/2011,BNUE,LZ1
09:46:05 10/07/2011,-911,LZ1
09:40:40 10/07/2011,-PRO,LZ3
09:32:58 10/07/2011,TOW ,LZ1
09:14:15 10/07/2011,-CDS,LZ1
08:40:55 10/07/2011,DCON,LZ3
08:27:42 10/07/2011,TRPS,LZ2
08:26:54 10/07/2011,PARK,LZ3
08:25:26 10/07/2011,PARK,LZ2
08:09:49 10/07/2011,CITA,LZ1
07:36:08 10/07/2011,SUSP,LZ1
06:57:31 10/07/2011,PARK,LZ2
04:52:53 10/07/2011,-ALM,LZ2
03:51:22 10/07/2011,ALAR,LZ2
03:13:06 10/07/2011,LFPR,
02:57:38 10/07/2011,NSPY,LZ1
02:23:38 10/07/2011,ASIM,LZ3
02:19:34 10/07/2011,NSPY,LZ1
02:20:03 10/07/2011,ALAR,LZ2
02:16:21 10/07/2011,-ALM,LZ2
02:14:25 10/07/2011,INTP,LZ3
01:53:26 10/07/2011,INTP,LZ3
01:37:35 10/07/2011,MENH,LZ1
01:11:42 10/07/2011,NSPY,LZ1
01:06:32 10/07/2011,NSPY,LZ1
00:57:48 10/07/2011,SUSP,LZ3
00:58:39 10/07/2011,NSPY,LZ1
23:50:30 10/06/2011,DCON,LZ1
23:16:53 10/06/2011,DCON,LZ2
22:53:30 10/06/2011,WELF,LZ1
22:49:55 10/06/2011,AOFF,LZ1
22:33:39 10/06/2011,NSPY,LZ1
22:23:37 10/06/2011,NSPY,LZ1
22:19:03 10/06/2011,TOFF,LZ2
22:07:19 10/06/2011,-SUS,LZ2
22:07:54 10/06/2011,TAPD,LZ3
21:07:11 10/06/2011,-CTA,LZ1
20:39:35 10/06/2011,-MPR,LZ3
20:27:45 10/06/2011,-SUS,LZ2
19:29:43 10/06/2011,PARK,
18:15:02 10/06/2011,-ALM,LZ2
17:41:51 10/06/2011,-CTA,LZ2
17:33:54 10/06/2011,ALAR,LZ3
16:26:21 10/06/2011,TOW ,LZ1
16:12:13 10/06/2011,TPBC,LZ1
16:09:09 10/06/2011,SUSP,LZ2
16:10:14 10/06/2011,-THP,LZ3
15:46:55 10/06/2011,AOAF,LZ2
15:14:23 10/06/2011,-TRS,LZ2
14:33:39 10/06/2011,-911,LZ2
14:26:09 10/06/2011,FORG,LZ3
14:22:30 10/06/2011,ABAN,LZ2
14:19:12 10/06/2011,TAHR,LZ2
14:16:56 10/06/2011,LFPR,LZ1
14:07:07 10/06/2011,-CTA,LZ1
14:07:29 10/06/2011,TOFF,LZ1
13:57:55 10/06/2011,TPOT,LZ2
13:52:34 10/06/2011,    ,LZ1
13:34:32 10/06/2011,ABAN,LZ2
13:03:02 10/06/2011,TAPD,LZ2
12:52:25 10/06/2011,-MED,LZ2
12:32:06 10/06/2011,-CTA,LZ2
12:06:54 10/06/2011,-CTA,LZ1
11:51:07 10/06/2011,ABAN,LZ2
11:51:37 10/06/2011,-JUV,
11:49:24 10/06/2011,-AOA,LZ1
11:36:41 10/06/2011,AOFF,LZ1
10:42:34 10/06/2011,-AOA,LZ1
10:55:46 10/06/2011,TPAS,LZ2
10:50:10 10/06/2011,LFPR,LZ2
10:48:21 10/06/2011,ABAN,LZ2
10:08:10 10/06/2011,-CDS,LZ1
10:07:52 10/06/2011,NC  ,LZ3
09:54:39 10/06/2011,ABAN,LZ1
09:40:16 10/06/2011,PARK,LZ2
09:32:15 10/06/2011,-CTA,LZ1
09:12:00 10/06/2011,PARK,LZ1
09:08:57 10/06/2011,-CTA,LZ3
08:52:25 10/06/2011,-TRS,LZ2
08:40:24 10/06/2011,MENH,LZ1
08:44:01 10/06/2011,THAZ,LZ1
08:41:46 10/06/2011,TRPS,LZ2
08:35:03 10/06/2011,LPPR,LZ1
08:06:51 10/06/2011,CITA,LZ2
07:55:41 10/06/2011,-CTA,LZ2
07:40:25 10/06/2011,CITA,LZ2
06:46:55 10/06/2011,    ,
05:56:08 10/06/2011,TPAS,LZ2
02:36:54 10/06/2011,LFPR,LZ1
02:12:22 10/06/2011,NSPY,LZ1
02:14:11 10/06/2011,-ALM,LZ2
01:49:19 10/06/2011,DCON,LZ3
01:12:53 10/06/2011,INTP,LZ3
00:54:28 10/06/2011,DCON,LZ3
00:36:22 10/06/2011,ASIM,LZ2
00:35:25 10/06/2011,ALAR,LZ2
00:24:42 10/06/2011,NSPY,LZ1
00:09:41 10/06/2011,-SUS,LZ2
23:50:16 10/05/2011,DUI ,LZ2
23:47:33 10/05/2011,NSPY,LZ1
23:45:56 10/05/2011,-SUS,LZ2
23:35:39 10/05/2011,SUSP,LZ1
23:27:27 10/05/2011,NSPY,LZ1
22:53:33 10/05/2011,-SUS,LZ2
22:34:39 10/05/2011,NC  ,LZ1
22:13:12 10/05/2011,NSOT,LZ1
22:04:57 10/05/2011,PARK,LZ1
21:40:18 10/05/2011,WELF,LZ2
21:37:49 10/05/2011,NSPY,LZ2
21:25:21 10/05/2011,TAPD,LZ3
21:18:19 10/05/2011,SUSP,LZ1
21:06:48 10/05/2011,-911,LZ2
20:10:10 10/05/2011,TPSH,LZ2
19:58:50 10/05/2011,-CTA,LZ2
19:57:07 10/05/2011,-WEL,LZ1
19:44:31 10/05/2011,-SUS,LZ3
19:39:27 10/05/2011,-CTA,LZ2
19:39:12 10/05/2011,FIMP,LZ1
19:17:28 10/05/2011,TAPI,LZ3
19:03:23 10/05/2011,-911,LZ1
18:46:29 10/05/2011,PARK,
18:37:21 10/05/2011,ASST,LZ1
18:33:20 10/05/2011,LFPR,LZ2
18:27:50 10/05/2011,ASIM,LZ3
18:23:58 10/05/2011,MENH,LZ1
18:10:03 10/05/2011,KTP ,LZ2
18:06:38 10/05/2011,DUI ,LZ3
17:12:13 10/05/2011,CDIS,LZ2
17:09:09 10/05/2011,-ALM,LZ1
16:56:06 10/05/2011,LOIT,LZ2
16:21:23 10/05/2011,-911,LZ2
16:03:18 10/05/2011,WELF,LZ2
16:00:39 10/05/2011,-911,LZ1
15:48:09 10/05/2011,CSPM,LZ1
