When reported,Offense code,Area location code
22:27:24 12/03/2014,NSPY,LZ1
22:14:12 12/03/2014,TOW ,LZ1
21:53:14 12/03/2014,NSPY,LZ1
21:54:38 12/03/2014,-TAP,LZ1
21:38:14 12/03/2014,TVAU,LZ2
21:03:06 12/03/2014,DUI ,LZ3
20:06:21 12/03/2014,CITA,LZ2
20:23:58 12/03/2014,-MCL,LZ3
20:05:05 12/03/2014,CITA,LZ2
20:00:22 12/03/2014,-WEL,LZ1
19:50:01 12/03/2014,INTP,LZ3
19:28:45 12/03/2014,AOFF,LZ2
19:21:23 12/03/2014,MENH,LZ1
19:02:35 12/03/2014,-MCL,LZ2
18:52:23 12/03/2014,-ALM,LZ1
18:25:01 12/03/2014,-TRS,LZ3
18:18:00 12/03/2014,NC  ,LZ1
18:14:40 12/03/2014,VAND,LZ2
18:14:09 12/03/2014,DCON,LZ2
18:01:59 12/03/2014,-PRO,LZ3
17:48:54 12/03/2014,SUSP,LZ2
17:40:56 12/03/2014,RSST,LZ3
17:31:09 12/03/2014,-MCM,LZ1
17:20:02 12/03/2014,NC  ,LZ1
17:20:09 12/03/2014,CSPO,LZ1
16:52:34 12/03/2014,ABAN,LZ1
16:44:39 12/03/2014,THAZ,LZ1
16:38:22 12/03/2014,VAND,LZ2
16:33:52 12/03/2014,ABAN,LZ2
16:18:06 12/03/2014,DCON,LZ3
16:14:08 12/03/2014,-TRS,LZ3
16:08:59 12/03/2014,AOFF,LZ2
16:04:32 12/03/2014,-SUS,LZ2
15:25:50 12/03/2014,-AOF,LZ1
15:21:58 12/03/2014,CSPP,LZ2
15:19:48 12/03/2014,WOFE,LZ2
15:02:10 12/03/2014,ABAN,LZ1
14:45:23 12/03/2014,-911,LZ1
14:38:13 12/03/2014,INTP,LZ3
14:11:08 12/03/2014,CSPM,LZ3
13:58:40 12/03/2014,CSPM,LZ3
13:54:18 12/03/2014,ABAN,LZ2
13:27:29 12/03/2014,ALAR,LZ1
13:06:33 12/03/2014,-SUS,LZ3
12:59:29 12/03/2014,LFPR,LZ2
12:58:04 12/03/2014,LFPR,LZ3
12:34:44 12/03/2014,TOFF,LZ2
12:30:29 12/03/2014,THAZ,LZ2
12:30:01 12/03/2014,-TAP,LZ2
11:58:02 12/03/2014,SUSP,LZ2
11:57:43 12/03/2014,-TRS,LZ3
11:34:18 12/03/2014,TPAS,LZ2
11:27:21 12/03/2014,-CTA,LZ1
11:21:21 12/03/2014,CSSO,LZ2
11:15:30 12/03/2014,LFPR,LZ2
11:16:47 12/03/2014,ABAN,LZ2
11:01:47 12/03/2014,-911,LZ1
10:50:37 12/03/2014,NC  ,LZ1
10:49:15 12/03/2014,NC  ,LZ1
10:26:18 12/03/2014,TAPI,LZ2
10:21:05 12/03/2014,ABAN,LZ2
10:09:38 12/03/2014,-SUS,LZ2
10:10:33 12/03/2014,-911,LZ2
10:02:22 12/03/2014,TOFF,LZ2
09:58:25 12/03/2014,VAND,LZ2
09:41:28 12/03/2014,ASIM,LZ1
09:38:43 12/03/2014,MENH,LZ2
09:21:36 12/03/2014,TOW ,LZ2
08:42:27 12/03/2014,CSPM,LZ2
08:13:46 12/03/2014,SUSP,LZ2
08:09:54 12/03/2014,LPPR,LZ1
08:04:15 12/03/2014,ALAR,LZ1
05:37:48 12/03/2014,TPAS,LZ1
04:25:23 12/03/2014,CSUI,PN10
03:34:37 12/03/2014,VAND,LZ2
03:28:51 12/03/2014,WELF,LZ2
03:16:08 12/03/2014,-TRS,LZ2
03:01:20 12/03/2014,THAZ,LZ1
02:38:13 12/03/2014,NSPY,LZ1
01:36:04 12/03/2014,NSPY,LZ1
01:18:21 12/03/2014,-THP,LZ2
01:08:40 12/03/2014,NSPY,LZ2
00:55:09 12/03/2014,ASIM,LZ3
00:22:23 12/03/2014,DCON,LZ2
00:03:20 12/03/2014,SUSP,LZ2
00:00:51 12/03/2014,NSPY,LZ1
23:43:02 12/02/2014,TPAS,LZ2
23:38:11 12/02/2014,TOW ,LZ1
22:37:52 12/02/2014,ANPR,LZ2
22:29:19 12/02/2014,ALAR,LZ1
22:21:45 12/02/2014,TPAS,LZ2
21:02:34 12/02/2014,CITA,LZ2
20:51:54 12/02/2014,CITA,LZ2
20:36:27 12/02/2014,-MCM,LZ1
20:35:12 12/02/2014,-MCM,LZ2
20:05:45 12/02/2014,TOFF,LZ2
20:02:53 12/02/2014,DCON,LZ2
19:56:33 12/02/2014,DCON,LZ1
19:24:29 12/02/2014,CITA,LZ2
19:19:02 12/02/2014,-TRS,LZ2
17:35:35 12/02/2014,TOFF,LZ2
17:24:43 12/02/2014,MENH,
17:17:50 12/02/2014,-911,LZ2
17:09:23 12/02/2014,DUI ,LZ2
16:57:06 12/02/2014,THAZ,LZ1
16:48:30 12/02/2014,TPAS,LZ3
16:26:51 12/02/2014,-SUS,LZ2
16:17:30 12/02/2014,TPAS,LZ2
16:16:20 12/02/2014,-SUS,LZ3
16:10:18 12/02/2014,THAZ,LZ1
16:09:01 12/02/2014,WELF,LZ2
15:34:45 12/02/2014,WELF,LZ1
15:35:25 12/02/2014,-MCP,LZ2
14:56:09 12/02/2014,SUSP,LZ3
14:44:32 12/02/2014,MENH,LZ3
14:27:53 12/02/2014,MENH,LZ3
13:49:17 12/02/2014,-WEL,LZ3
13:48:16 12/02/2014,DCON,LZ2
13:46:31 12/02/2014,THAZ,LZ2
13:40:34 12/02/2014,TOFF,LZ2
13:41:12 12/02/2014,-AOF,LZ3
13:38:57 12/02/2014,-THP,LZ3
13:35:03 12/02/2014,LOIT,LZ3
13:33:07 12/02/2014,WOFF,LZ1
13:25:59 12/02/2014,TAPI,LZ3
13:14:31 12/02/2014,TAPI,LZ1
13:03:11 12/02/2014,WELF,LZ0
12:41:52 12/02/2014,CSUI,LZ3
12:20:52 12/02/2014,-TRS,LZ3
11:38:10 12/02/2014,TOFF,LZ2
11:26:20 12/02/2014,DCON,LZ1
11:18:41 12/02/2014,ABAN,LZ1
11:08:23 12/02/2014,FIMP,LZ2
10:52:29 12/02/2014,TAPD,LZ2
10:48:52 12/02/2014,TOFF,LZ2
10:20:45 12/02/2014,ALAR,LZ3
10:04:18 12/02/2014,PARK,LZ1
10:01:44 12/02/2014,ABAN,LZ2
09:49:19 12/02/2014,WELF,LZ2
09:43:43 12/02/2014,THAZ,LZ1
09:14:00 12/02/2014,SCAR,LZ1
09:09:28 12/02/2014,SCAR,PN5
08:14:30 12/02/2014,ABAN,LZ2
08:10:12 12/02/2014,ABAN,LZ2
07:44:23 12/02/2014,TPAS,LZ2
07:26:28 12/02/2014,TANR,LZ2
07:14:36 12/02/2014,TPAS,LZ3
06:34:40 12/02/2014,DCON,LZ2
01:53:16 12/02/2014,TOW ,LZ1
01:16:53 12/02/2014,TOW ,LZ2
01:07:27 12/02/2014,-PRO,LZ3
01:04:44 12/02/2014,SUSP,LZ3
00:35:31 12/02/2014,WELF,LZ3
00:30:44 12/02/2014,TPAS,LZ1
23:56:13 12/01/2014,SUSP,LZ1
23:22:44 12/01/2014,DCON,LZ3
23:13:20 12/01/2014,INTP,LZ1
22:05:34 12/01/2014,NSPY,LZ1
21:53:11 12/01/2014,-TRS,LZ2
21:35:11 12/01/2014,TOW ,LZ1
21:31:38 12/01/2014,NSAN,LZ2
21:17:25 12/01/2014,THAZ,LZ2
20:43:18 12/01/2014,TPAS,LZ2
20:00:35 12/01/2014,PARK,LZ1
19:35:11 12/01/2014,INTP,LZ2
18:38:41 12/01/2014,PARK,LZ3
18:23:51 12/01/2014,ABAN,LZ2
18:07:03 12/01/2014,PDNV,LZ1
17:46:15 12/01/2014,-JUV,LZ2
17:23:14 12/01/2014,NSPY,LZ2
17:16:44 12/01/2014,CDIS,LZ3
17:13:32 12/01/2014,ASIM,LZ1
17:03:15 12/01/2014,SUSP,LZ2
16:54:51 12/01/2014,TPAS,LZ2
16:54:04 12/01/2014,-SUS,LZ1
16:47:18 12/01/2014,FORG,LZ1
16:18:55 12/01/2014,NC  ,LZ2
16:12:07 12/01/2014,VAND,LZ2
16:04:34 12/01/2014,TOW ,LZ2
16:03:28 12/01/2014,TOW ,LZ2
16:00:43 12/01/2014,FORG,LZ1
15:48:48 12/01/2014,DCON,LZ1
15:39:44 12/01/2014,TOFF,LZ2
15:34:06 12/01/2014,SUSP,LZ1
15:17:42 12/01/2014,TPOT,PN6
15:14:06 12/01/2014,BNFE,LZ3
14:55:54 12/01/2014,TPSH,LZ3
14:24:58 12/01/2014,PARK,LZ2
14:21:30 12/01/2014,-SUS,LZ2
13:36:21 12/01/2014,TPBC,LZ1
13:33:21 12/01/2014,BRUE,LZ2
13:35:00 12/01/2014,-WEL,LZ3
13:19:43 12/01/2014,-PRO,LZ3
13:04:24 12/01/2014,TPAS,LZ2
13:03:35 12/01/2014,SUSP,LZ2
12:46:35 12/01/2014,WELF,LZ2
12:20:46 12/01/2014,LFPR,LZ2
12:00:44 12/01/2014,-SUS,LZ2
11:55:59 12/01/2014,-CON,LZ2
11:52:02 12/01/2014,CITA,LZ1
11:26:25 12/01/2014,CRPT,PN5
11:23:16 12/01/2014,TPSH,LZ2
11:10:14 12/01/2014,PARK,LZ2
11:08:57 12/01/2014,SAFR,PN10
11:03:33 12/01/2014,-CTA,LZ1
11:00:39 12/01/2014,SUSP,LZ2
10:47:43 12/01/2014,CDIS,LZ2
10:50:20 12/01/2014,PARK,LZ1
10:29:51 12/01/2014,TAPD,LZ2
10:19:01 12/01/2014,-CDS,LZ1
09:56:43 12/01/2014,THAZ,LZ2
09:54:20 12/01/2014,DCON,LZ3
09:45:46 12/01/2014,TPMV,LZ1
09:42:23 12/01/2014,ABAN,LZ1
09:41:39 12/01/2014,CSPP,LZ2
09:14:40 12/01/2014,TOW ,LZ1
09:06:45 12/01/2014,-MCM,LZ2
08:59:41 12/01/2014,-ALM,LZ1
08:52:00 12/01/2014,CCRT,PN10
08:43:39 12/01/2014,-MCA,LZ2
08:32:36 12/01/2014,-AOA,LZ2
08:33:31 12/01/2014,-THP,LZ2
07:00:32 12/01/2014,VAND,LZ2
06:54:08 12/01/2014,ALAR,LZ2
05:50:03 12/01/2014,BNFE,LZ2
04:44:31 12/01/2014,ALAR,LZ2
03:54:05 12/01/2014,-WEL,LZ1
01:49:16 12/01/2014,BNFE,LZ2
00:45:02 12/01/2014,-WEL,LZ2
00:42:38 12/01/2014,INTP,PN10
23:40:46 11/30/2014,ATL ,
23:24:04 11/30/2014,ALAR,LZ2
22:29:04 11/30/2014,CDIS,LZ1
21:52:41 11/30/2014,TPAS,LZ2
21:44:40 11/30/2014,ALAR,LZ2
21:14:18 11/30/2014,ASIM,LZ2
20:55:48 11/30/2014,-ALM,LZ3
19:32:28 11/30/2014,DCON,LZ3
19:24:21 11/30/2014,CDIS,LZ1
19:18:23 11/30/2014,ABAN,LZ2
19:16:52 11/30/2014,-MCM,LZ2
19:04:21 11/30/2014,THRE,LZ2
18:38:07 11/30/2014,BRUE,LZ2
18:30:03 11/30/2014,TAPI,LZ1
18:21:03 11/30/2014,-CTA,LZ2
17:33:20 11/30/2014,-ALM,LZ2
17:25:25 11/30/2014,SUSP,LZ1
17:17:51 11/30/2014,-MCM,LZ3
16:56:23 11/30/2014,TPSH,LZ3
16:57:40 11/30/2014,SUSP,LZ3
16:38:02 11/30/2014,-CTA,LZ1
16:22:27 11/30/2014,WOFE,LZ2
15:58:35 11/30/2014,LFPR,LZ2
15:29:18 11/30/2014,THRE,LZ1
15:35:12 11/30/2014,ALAR,LZ1
15:30:51 11/30/2014,SUSP,LZ2
15:28:03 11/30/2014,TOFF,LZ1
15:25:46 11/30/2014,AOFF,LZ2
15:15:44 11/30/2014,VAND,LZ2
15:15:05 11/30/2014,AOFF,LZ2
15:14:57 11/30/2014,AOFF,LZ2
14:38:08 11/30/2014,-MCP,LZ2
14:04:26 11/30/2014,TPAS,LZ2
13:49:01 11/30/2014,-AOA,LZ2
13:35:11 11/30/2014,TAHR,LZ2
13:33:14 11/30/2014,-CTA,LZ3
13:13:18 11/30/2014,NC  ,LZ3
12:33:48 11/30/2014,TAHR,LZ1
12:24:42 11/30/2014,BNFE,LZ1
12:12:55 11/30/2014,SUSP,LZ2
12:09:47 11/30/2014,TAHR,LZ1
12:06:56 11/30/2014,-ALM,LZ2
11:47:54 11/30/2014,ABAN,LZ2
10:04:54 11/30/2014,SUSP,LZ1
09:29:52 11/30/2014,TOFF,LZ2
08:48:31 11/30/2014,MENH,LZ3
08:45:12 11/30/2014,-MCC,LZ2
08:02:31 11/30/2014,TOFF,LZ2
06:52:20 11/30/2014,LFPR,LZ2
06:39:31 11/30/2014,SUSP,LZ2
05:23:48 11/30/2014,-ALM,LZ3
04:17:41 11/30/2014,KTP ,LZ1
03:55:48 11/30/2014,DCON,LZ3
03:46:27 11/30/2014,INTP,LZ1
02:53:27 11/30/2014,WELF,LZ2
02:24:27 11/30/2014,WELF,LZ2
02:08:02 11/30/2014,INTP,LZ3
01:33:46 11/30/2014,WOFF,LZ2
01:06:43 11/30/2014,INTP,LZ3
00:38:41 11/30/2014,ANAI,LZ3
00:23:54 11/30/2014,MAPS,LZ3
00:16:07 11/30/2014,NSPY,LZ2
00:00:10 11/30/2014,INTP,LZ3
23:57:44 11/29/2014,INTP,LZ1
23:57:22 11/29/2014,INTP,LZ1
23:45:26 11/29/2014,AFRM,LZ2
23:38:36 11/29/2014,SUSP,LZ1
23:20:51 11/29/2014,SUSP,LZ1
22:48:27 11/29/2014,INTP,LZ3
22:36:34 11/29/2014,NSPY,LZ1
22:31:08 11/29/2014,LFPR,LZ1
22:28:13 11/29/2014,DCON,LZ1
22:06:48 11/29/2014,DCON,LZ1
21:15:53 11/29/2014,-VAN,LZ2
21:06:14 11/29/2014,TAPD,LZ1
20:14:36 11/29/2014,ASST,LZ2
20:09:28 11/29/2014,-BRG,LZ2
20:03:21 11/29/2014,DCON,LZ1
19:43:43 11/29/2014,SUSP,LZ2
19:09:46 11/29/2014,SUSP,LZ2
18:59:33 11/29/2014,TOFF,LZ2
18:54:29 11/29/2014,WELF,LZ1
18:51:26 11/29/2014,NSOT,LZ2
18:31:44 11/29/2014,-VAN,LZ1
18:24:20 11/29/2014,-CTA,LZ1
18:20:05 11/29/2014,AOFF,LZ1
18:20:09 11/29/2014,-VAN,LZ3
18:17:30 11/29/2014,-VAN,LZ2
18:16:05 11/29/2014,-VAN,LZ1
18:14:17 11/29/2014,-VAN,LZ2
18:08:02 11/29/2014,-VAN,LZ3
17:34:56 11/29/2014,-MCP,LZ3
17:23:24 11/29/2014,WELF,LZ2
17:17:27 11/29/2014,WOFE,LZ2
17:13:17 11/29/2014,TOFF,LZ2
16:56:32 11/29/2014,INTP,LZ2
16:47:20 11/29/2014,TOW ,LZ3
16:38:26 11/29/2014,WBMI,LZ3
16:21:51 11/29/2014,WBMI,LZ3
16:13:06 11/29/2014,-CTA,LZ2
15:37:31 11/29/2014,TOFF,LZ2
15:24:20 11/29/2014,ABAN,LZ2
15:23:02 11/29/2014,TOFF,LZ2
15:12:52 11/29/2014,ANPR,
14:54:24 11/29/2014,THAZ,LZ2
14:02:29 11/29/2014,-CTA,LZ1
13:27:05 11/29/2014,TOFF,LZ1
13:01:51 11/29/2014,LFPR,
12:34:52 11/29/2014,-MSS,LZ3
12:21:36 11/29/2014,-CTA,LZ1
10:55:00 11/29/2014,JUVP,LZ2
10:55:03 11/29/2014,-TAP,LZ2
10:36:51 11/29/2014,LFPR,LZ3
10:23:24 11/29/2014,CRPT,LZ1
10:01:55 11/29/2014,BRUE,LZ2
09:34:38 11/29/2014,PARK,LZ2
08:35:51 11/29/2014,MENH,LZ2
07:52:42 11/29/2014,-SUS,LZ2
06:54:45 11/29/2014,-CTA,LZ0
05:37:41 11/29/2014,THAZ,LZ1
03:27:37 11/29/2014,DUI ,LZ1
03:09:33 11/29/2014,ASST,LZ2
02:14:16 11/29/2014,DUI ,LZ1
02:02:37 11/29/2014,DSPC,LZ3
01:59:44 11/29/2014,DCON,LZ3
01:49:28 11/29/2014,DUI ,LZ2
01:47:48 11/29/2014,NSOT,LZ3
01:05:55 11/29/2014,INTP,LZ3
00:54:10 11/29/2014,ASIM,LZ2
00:37:13 11/29/2014,CSPO,LZ3
00:10:26 11/29/2014,SUSP,LZ2
00:02:48 11/29/2014,MENH,LZ1
22:03:12 11/28/2014,SUSP,LZ1
21:59:58 11/28/2014,TPMV,LZ2
21:55:47 11/28/2014,WELF,LZ2
21:47:47 11/28/2014,ALAR,LZ1
21:12:22 11/28/2014,SUSP,LZ2
20:26:29 11/28/2014,THAZ,LZ2
20:23:01 11/28/2014,ANPR,LZ1
20:18:06 11/28/2014,LFPR,LZ2
19:47:50 11/28/2014,DCON,LZ2
19:34:25 11/28/2014,DCON,LZ1
19:01:25 11/28/2014,DUI ,LZ2
18:55:29 11/28/2014,MENH,
18:26:04 11/28/2014,CDIS,LZ2
18:29:33 11/28/2014,-SUS,LZ2
18:17:43 11/28/2014,AOFF,LZ1
18:08:47 11/28/2014,WOFF,LZ2
18:03:25 11/28/2014,ALAR,LZ2
17:57:22 11/28/2014,SUSP,LZ2
17:50:01 11/28/2014,-TRS,LZ3
17:52:26 11/28/2014,WELF,LZ3
17:28:39 11/28/2014,TPOT,LZ3
17:03:17 11/28/2014,SUSP,LZ2
16:13:39 11/28/2014,TPSH,LZ3
16:16:49 11/28/2014,SUSP,LZ1
16:08:47 11/28/2014,-TRS,LZ2
16:01:50 11/28/2014,DCON,LZ2
15:53:55 11/28/2014,MENH,LZ2
15:29:55 11/28/2014,PARK,LZ2
15:09:08 11/28/2014,LOIT,LZ3
15:04:15 11/28/2014,TPBC,LZ3
14:53:10 11/28/2014,-MCM,LZ1
14:25:16 11/28/2014,ALAR,LZ0
14:10:30 11/28/2014,NSPY,LZ2
14:08:56 11/28/2014,TOW ,LZ3
13:51:58 11/28/2014,SUSP,LZ1
13:42:18 11/28/2014,-CTA,LZ2
13:40:41 11/28/2014,-SUS,LZ3
13:39:13 11/28/2014,-TOW,LZ3
13:36:01 11/28/2014,COMM,LZ3
13:24:25 11/28/2014,TOW ,LZ2
13:10:13 11/28/2014,TPAS,LZ3
12:54:50 11/28/2014,FRAU,LZ1
12:45:02 11/28/2014,LFPR,LZ3
12:22:40 11/28/2014,VAND,LZ2
12:14:04 11/28/2014,CSPO,LZ2
12:01:14 11/28/2014,-CTA,LZ2
11:43:32 11/28/2014,KTP ,LZ2
11:37:35 11/28/2014,ANAI,LZ3
11:30:02 11/28/2014,LFPR,LZ3
10:42:27 11/28/2014,VAND,LZ3
10:12:53 11/28/2014,VAND,LZ3
10:10:14 11/28/2014,CITA,LZ2
10:06:57 11/28/2014,VAND,LZ3
09:53:42 11/28/2014,ABAN,LZ1
09:39:18 11/28/2014,-CTA,LZ1
09:30:27 11/28/2014,-ALM,LZ1
09:27:38 11/28/2014,BNFE,LZ2
09:11:25 11/28/2014,DCON,LZ3
08:33:40 11/28/2014,THAZ,LZ2
08:12:07 11/28/2014,-ALM,LZ2
07:12:21 11/28/2014,TPAS,LZ3
07:12:13 11/28/2014,TPAS,LZ2
06:58:35 11/28/2014,-CTA,LZ1
06:44:16 11/28/2014,ALAR,LZ1
05:35:19 11/28/2014,VAND,
05:03:08 11/28/2014,-AOA,LZ1
03:47:28 11/28/2014,SUSP,LZ3
02:39:04 11/28/2014,DCON,LZ1
02:00:53 11/28/2014,DCON,LZ3
01:05:13 11/28/2014,TPAS,LZ3
23:11:39 11/27/2014,AOFF,LZ2
23:01:14 11/27/2014,-SUS,LZ2
21:59:13 11/27/2014,-SUS,LZ2
21:18:23 11/27/2014,LOIT,LZ2
20:36:16 11/27/2014,-SUS,LZ2
19:58:19 11/27/2014,LFPR,
19:38:04 11/27/2014,MPER,LZ1
18:46:13 11/27/2014,CITA,LZ1
18:39:58 11/27/2014,TPAS,LZ2
18:15:51 11/27/2014,ANPR,LZ1
18:09:10 11/27/2014,ANPR,LZ2
17:26:36 11/27/2014,WELF,LZ1
17:17:49 11/27/2014,LFPR,LZ1
16:34:12 11/27/2014,-CTA,LZ2
15:54:03 11/27/2014,ALAR,LZ2
15:10:20 11/27/2014,THAZ,LZ2
15:06:59 11/27/2014,VAND,LZ2
15:04:39 11/27/2014,DCON,LZ1
15:01:07 11/27/2014,INTP,LZ3
14:28:07 11/27/2014,VAND,LZ2
13:45:27 11/27/2014,TOFF,PN10
13:22:56 11/27/2014,TOFF,LZ2
12:34:06 11/27/2014,SUSP,LZ2
12:34:59 11/27/2014,NSPY,LZ2
12:31:11 11/27/2014,LFPR,LZ1
11:21:44 11/27/2014,CDIS,LZ1
10:41:48 11/27/2014,LFPR,LZ1
10:22:10 11/27/2014,AOFF,LZ2
09:45:29 11/27/2014,TPAS,LZ1
09:29:34 11/27/2014,-911,LZ3
09:20:55 11/27/2014,ALAR,LZ2
09:13:44 11/27/2014,TPBC,LZ1
06:44:15 11/27/2014,TPAS,LZ2
06:39:15 11/27/2014,CITA,LZ1
05:54:05 11/27/2014,INTP,LZ2
03:22:29 11/27/2014,ALAR,LZ1
02:49:06 11/27/2014,-MCL,LZ3
01:26:47 11/27/2014,DUI ,LZ1
01:05:14 11/27/2014,DUI ,LZ1
00:53:59 11/27/2014,DUI ,LZ2
00:23:07 11/27/2014,SUSP,PN10
00:02:39 11/27/2014,-ALM,LZ3
23:58:00 11/26/2014,-SUS,LZ3
23:32:35 11/26/2014,ALAR,LZ2
22:44:05 11/26/2014,VAND,LZ3
22:11:27 11/26/2014,NSPY,LZ2
22:02:48 11/26/2014,NSPY,LZ2
21:51:35 11/26/2014,TAPI,LZ2
21:26:53 11/26/2014,INTP,LZ3
21:20:56 11/26/2014,ASIM,LZ2
20:18:22 11/26/2014,PARK,LZ1
20:14:22 11/26/2014,ALAR,LZ3
20:00:20 11/26/2014,SUSP,LZ3
19:50:26 11/26/2014,ANPR,LZ2
19:39:33 11/26/2014,-AOA,LZ3
18:49:20 11/26/2014,-SUS,LZ1
18:42:19 11/26/2014,AOFF,LZ2
18:01:34 11/26/2014,TAPD,LZ2
17:53:43 11/26/2014,TOFF,LZ1
17:48:16 11/26/2014,THAZ,LZ2
17:32:47 11/26/2014,DCON,LZ2
16:55:59 11/26/2014,CITA,LZ1
16:56:31 11/26/2014,TOFF,LZ2
16:35:15 11/26/2014,-CTA,LZ1
16:21:51 11/26/2014,TPBC,LZ1
16:04:00 11/26/2014,PARK,LZ1
16:01:22 11/26/2014,DCON,LZ2
15:55:02 11/26/2014,AOWP,LZ1
15:44:32 11/26/2014,TPAS,LZ2
15:42:00 11/26/2014,DCON,LZ2
15:35:49 11/26/2014,SUIC,LZ2
15:34:45 11/26/2014,SUSP,LZ2
15:31:08 11/26/2014,THAZ,LZ2
15:14:48 11/26/2014,ABAN,LZ2
14:46:50 11/26/2014,TAHR,LZ2
14:41:55 11/26/2014,-CTA,LZ3
14:34:22 11/26/2014,ABAN,LZ2
14:32:35 11/26/2014,ALAR,LZ1
14:28:08 11/26/2014,-CTA,LZ2
14:26:40 11/26/2014,ANPV,LZ2
14:26:19 11/26/2014,ALAR,LZ1
14:17:30 11/26/2014,TPOT,LZ2
13:57:59 11/26/2014,JUVP,LZ2
13:49:06 11/26/2014,ABAN,LZ2
13:45:53 11/26/2014,ABAN,LZ2
13:27:09 11/26/2014,TOFF,LZ1
13:20:20 11/26/2014,LFPR,LZ1
12:26:08 11/26/2014,TOW ,LZ2
12:24:17 11/26/2014,PARK,LZ2
12:05:07 11/26/2014,TPBC,LZ3
12:05:38 11/26/2014,MENH,LZ2
12:04:48 11/26/2014,LFPR,LZ3
12:03:39 11/26/2014,-MCM,LZ3
11:36:03 11/26/2014,-MCM,LZ3
11:31:31 11/26/2014,THAZ,LZ2
11:26:20 11/26/2014,WELF,LZ2
11:26:47 11/26/2014,-MCO,LZ3
11:22:36 11/26/2014,ABAN,LZ2
11:00:04 11/26/2014,TAPI,LZ3
10:54:15 11/26/2014,-MCM,LZ1
10:51:11 11/26/2014,TAPI,LZ2
10:47:43 11/26/2014,WELF,LZ2
10:31:44 11/26/2014,LFPR,
10:28:34 11/26/2014,PARK,LZ1
10:20:41 11/26/2014,-SUS,LZ1
09:59:27 11/26/2014,BNAF,LZ1
09:53:35 11/26/2014,FRAU,LZ3
09:43:59 11/26/2014,TOFF,LZ1
09:29:04 11/26/2014,TAPD,LZ3
09:20:55 11/26/2014,ASIM,LZ3
09:16:18 11/26/2014,-CTA,LZ1
09:04:38 11/26/2014,-TAP,LZ1
09:00:04 11/26/2014,-MCP,LZ2
08:58:58 11/26/2014,SUSP,LZ3
08:46:24 11/26/2014,LFPR,LZ1
08:35:36 11/26/2014,NC  ,LZ1
08:07:10 11/26/2014,-THV,LZ3
08:04:34 11/26/2014,TOW ,LZ1
07:42:54 11/26/2014,CSUI,LZ2
07:11:39 11/26/2014,-SUS,LZ1
06:39:11 11/26/2014,VAND,LZ1
06:23:38 11/26/2014,PARK,LZ1
05:37:51 11/26/2014,TPAS,LZ1
02:12:18 11/26/2014,ALAR,LZ1
02:04:40 11/26/2014,ANAI,LZ3
01:59:32 11/26/2014,INTP,LZ3
01:58:32 11/26/2014,SUSP,LZ1
01:04:14 11/26/2014,JUVP,LZ3
01:05:57 11/26/2014,DCON,LZ1
00:57:16 11/26/2014,-CTA,LZ1
00:41:31 11/26/2014,SUSP,LZ2
23:44:21 11/25/2014,INTP,LZ1
23:26:58 11/25/2014,NSPY,LZ1
23:15:27 11/25/2014,SUSP,LZ1
22:54:45 11/25/2014,TOW ,LZ2
22:51:01 11/25/2014,-AOA,LZ1
22:25:02 11/25/2014,-MCL,LZ2
21:39:48 11/25/2014,-ALM,LZ2
20:52:51 11/25/2014,-MCM,LZ2
20:51:21 11/25/2014,AOFF,LZ3
20:47:31 11/25/2014,INTP,LZ3
20:29:37 11/25/2014,TOFF,LZ2
19:57:55 11/25/2014,NSOT,LZ2
19:50:18 11/25/2014,TAHR,LZ2
19:49:12 11/25/2014,ANPR,LZ1
19:24:31 11/25/2014,TAHR,LZ2
19:22:19 11/25/2014,TPAS,LZ3
19:03:36 11/25/2014,TOFF,LZ1
18:39:05 11/25/2014,CSUI,LZ2
18:20:03 11/25/2014,AOFF,LZ2
18:15:23 11/25/2014,LOIT,LZ2
18:11:41 11/25/2014,CITA,LZ1
18:09:23 11/25/2014,SUSP,LZ1
18:02:54 11/25/2014,TAPD,LZ2
17:56:55 11/25/2014,RSBU,LZ2
17:38:47 11/25/2014,CITA,LZ2
17:36:02 11/25/2014,ALAR,LZ2
17:24:35 11/25/2014,LFPR,LZ1
17:18:30 11/25/2014,-ALM,LZ3
17:08:52 11/25/2014,-MCL,LZ3
17:00:31 11/25/2014,-CTA,LZ3
16:43:59 11/25/2014,TPSH,LZ1
16:37:45 11/25/2014,ATL ,LZ1
16:30:50 11/25/2014,SUSP,LZ2
16:28:24 11/25/2014,TPBC,LZ2
16:22:27 11/25/2014,-SUS,LZ2
16:17:10 11/25/2014,-MCL,LZ1
16:13:46 11/25/2014,INTP,LZ1
16:06:33 11/25/2014,SUSP,LZ3
16:01:34 11/25/2014,THRE,LZ1
16:03:43 11/25/2014,SUSP,LZ3
15:58:32 11/25/2014,-AOF,LZ1
15:48:31 11/25/2014,SUSP,LZ1
15:46:18 11/25/2014,-MH ,LZ1
15:42:26 11/25/2014,LFPR,LZ2
15:38:15 11/25/2014,-WEL,LZ2
15:24:59 11/25/2014,MENH,LZ2
14:58:42 11/25/2014,ELAN,LZ3
15:04:43 11/25/2014,TPOT,LZ2
15:01:12 11/25/2014,THAZ,LZ1
14:53:25 11/25/2014,INTP,LZ2
14:52:20 11/25/2014,-SUS,LZ3
14:50:09 11/25/2014,-CTA,LZ2
14:31:49 11/25/2014,-PRO,LZ2
