When reported,Offense code,Area location code
22:46:59 09/16/2004,NSPY,LZ1
22:38:54 09/16/2004,NSPY,LZ1
22:38:16 09/16/2004,NSPY,LZ2
22:32:02 09/16/2004,COMM,LZ1
22:33:04 09/16/2004,NSPY,LZ1
22:33:05 09/16/2004,NSPY,LZ1
22:25:01 09/16/2004,NSPY,LZ1
22:17:54 09/16/2004,ATL ,
22:10:47 09/16/2004,NC  ,LZ1
21:56:08 09/16/2004,VAND,LZ2
21:55:43 09/16/2004,NSPY,LZ1
21:47:52 09/16/2004,SUSP,LZ1
21:42:35 09/16/2004,INTP,LZ3
21:39:36 09/16/2004,FWKS,LZ2
21:19:16 09/16/2004,NSOT,LZ2
21:15:34 09/16/2004,TOW ,LZ3
21:15:06 09/16/2004,NSPY,LZ1
21:04:22 09/16/2004,TVAU,LZ2
20:52:56 09/16/2004,ANPR,LZ2
20:49:57 09/16/2004,-SUS,LZ1
20:41:18 09/16/2004,NC  ,LZ3
20:37:18 09/16/2004,NC  ,LZ3
20:24:38 09/16/2004,TPSH,LZ2
20:20:19 09/16/2004,SUSP,LZ1
20:16:20 09/16/2004,DCON,LZ1
20:05:10 09/16/2004,-MED,LZ1
19:59:11 09/16/2004,TPSH,LZ2
18:56:39 09/16/2004,-ATL,LZ2
18:35:57 09/16/2004,-VAN,LZ2
18:06:03 09/16/2004,PARK,LZ1
17:52:22 09/16/2004,JUVP,LZ3
17:50:04 09/16/2004,LFPR,LZ1
17:49:24 09/16/2004,PARK,LZ0
17:42:34 09/16/2004,WELF,LZ2
17:25:48 09/16/2004,PARK,LZ2
17:18:16 09/16/2004,BRFE,LZ1
17:13:25 09/16/2004,TAHR,LZ2
17:08:08 09/16/2004,ASST,
16:57:59 09/16/2004,LFPR,LZ2
16:41:57 09/16/2004,KTP ,LZ2
16:40:47 09/16/2004,NC  ,LZ1
16:34:35 09/16/2004,SUSP,LZ1
16:22:05 09/16/2004,TOW ,LZ3
16:15:30 09/16/2004,TAPD,LZ2
16:14:18 09/16/2004,SUSP,LZ3
16:12:51 09/16/2004,FIMP,LZ2
16:11:16 09/16/2004,TAPD,LZ1
16:06:17 09/16/2004,TAPD,LZ2
16:05:50 09/16/2004,-SUS,LZ3
15:42:22 09/16/2004,NC  ,LZ1
15:43:07 09/16/2004,TAPD,LZ2
15:29:38 09/16/2004,NC  ,LZ3
15:27:27 09/16/2004,TOW ,LZ3
15:24:37 09/16/2004,SUSP,LZ2
15:01:03 09/16/2004,TOW3,LZ1
14:02:55 09/16/2004,TPOT,
13:54:08 09/16/2004,NC  ,LZ2
13:45:07 09/16/2004,SUSP,LZ1
13:23:41 09/16/2004,SUSP,LZ2
13:11:57 09/16/2004,THAZ,LZ1
12:45:59 09/16/2004,ASST,LZ1
12:37:43 09/16/2004,NC  ,LZ1
12:18:15 09/16/2004,THAZ,LZ2
12:17:24 09/16/2004,TAHR,LZ2
12:11:46 09/16/2004,-SUS,LZ3
12:01:05 09/16/2004,DUI ,LZ3
11:54:17 09/16/2004,    ,LZ3
11:57:21 09/16/2004,-VAN,LZ1
11:53:34 09/16/2004,SASR,
11:47:08 09/16/2004,-CTA,LZ3
11:21:27 09/16/2004,TOW ,LZ2
10:37:27 09/16/2004,NC  ,LZ1
10:21:24 09/16/2004,NC  ,LZ1
09:56:00 09/16/2004,THAZ,LZ2
09:53:03 09/16/2004,-CTA,LZ1
09:18:18 09/16/2004,ASIM,LZ2
08:51:33 09/16/2004,TPMV,LZ3
08:40:22 09/16/2004,TAPD,LZ2
08:03:47 09/16/2004,TAPI,LZ1
07:57:15 09/16/2004,TPMV,LZ2
08:00:14 09/16/2004,VAND,LZ2
07:17:39 09/16/2004,-SUS,LZ2
07:16:21 09/16/2004,NC  ,LZ2
06:28:22 09/16/2004,NC  ,LZ2
05:34:20 09/16/2004,THAZ,LZ3
05:30:47 09/16/2004,NC  ,LZ3
05:29:45 09/16/2004,ALAR,LZ1
05:13:58 09/16/2004,NSOT,LZ2
04:29:12 09/16/2004,-AOA,
04:17:40 09/16/2004,NSOT,LZ2
04:17:38 09/16/2004,TOFF,LZ2
04:09:43 09/16/2004,VAND,LZ2
03:12:18 09/16/2004,DCON,LZ1
02:30:41 09/16/2004,-AOF,LZ1
02:09:18 09/16/2004,TPOT,LZ2
01:51:55 09/16/2004,-VAN,LZ2
01:39:36 09/16/2004,INTP,LZ3
01:13:32 09/16/2004,DUI ,LZ3
01:04:26 09/16/2004,NSOT,LZ2
00:53:12 09/16/2004,DCON,LZ2
00:37:06 09/16/2004,NSPY,LZ2
00:34:20 09/16/2004,ALAR,LZ2
00:18:00 09/16/2004,SUSP,LZ1
00:05:26 09/16/2004,NSPY,LZ1
23:58:27 09/15/2004,SUSP,LZ2
00:02:38 09/16/2004,NSPY,LZ1
00:01:08 09/16/2004,PARK,LZ1
23:51:05 09/15/2004,MAPS,LZ2
23:49:08 09/15/2004,PARK,LZ1
23:36:12 09/15/2004,FIPO,LZ2
23:33:01 09/15/2004,NSPY,LZ1
23:33:30 09/15/2004,ALAR,LZ1
23:28:58 09/15/2004,-SUS,LZ1
23:16:40 09/15/2004,ALAR,LZ2
23:06:32 09/15/2004,WELF,LZ2
23:04:11 09/15/2004,-CTA,LZ1
22:57:09 09/15/2004,NSPY,LZ2
22:56:23 09/15/2004,NSPY,LZ2
22:52:29 09/15/2004,INTP,LZ3
22:45:03 09/15/2004,TOW ,LZ1
22:11:41 09/15/2004,PARK,LZ1
22:07:45 09/15/2004,PARK,LZ0
20:51:43 09/15/2004,CSUI,LZ2
20:45:01 09/15/2004,TAPD,LZ2
20:20:17 09/15/2004,SUSP,LZ2
20:13:08 09/15/2004,-AOF,LZ1
20:10:04 09/15/2004,-AOF,LZ2
19:51:20 09/15/2004,JUVP,LZ1
19:33:41 09/15/2004,ALAR,LZ2
19:14:06 09/15/2004,PARK,LZ2
18:06:42 09/15/2004,PARK,LZ2
18:01:06 09/15/2004,-THP,LZ2
17:52:55 09/15/2004,INTP,LZ1
17:09:52 09/15/2004,-AOA,LZ1
14:18:00 08/28/2004,TPAS,
16:58:13 09/15/2004,TPOT,LZ2
16:28:47 09/15/2004,NC  ,LZ3
16:25:18 09/15/2004,CRPT,
16:20:47 09/15/2004,TAPD,LZ2
16:09:58 09/15/2004,TAPD,LZ3
15:45:31 09/15/2004,TAPD,LZ1
15:41:40 09/15/2004,SUSP,LZ2
15:16:21 09/15/2004,SUSP,LZ2
14:59:15 09/15/2004,NSOT,LZ2
14:58:06 09/15/2004,TOW ,LZ2
14:37:08 09/15/2004,TOW ,LZ3
14:15:30 09/15/2004,TOW ,LZ3
14:11:27 09/15/2004,TPOT,LZ1
13:59:18 09/15/2004,NC  ,LZ2
13:51:59 09/15/2004,SCAR,LZ1
13:43:07 09/15/2004,SUSP,LZ2
13:36:41 09/15/2004,-SUS,LZ1
13:16:55 09/15/2004,SCAR,LZ1
13:09:25 09/15/2004,TPOT,LZ2
12:35:55 09/15/2004,FIMP,LZ2
12:24:44 09/15/2004,PARK,LZ3
11:29:37 09/15/2004,-AOF,LZ2
10:45:53 09/15/2004,TPOT,LZ1
10:03:28 09/15/2004,JUVP,LZ1
10:00:50 09/15/2004,PARK,LZ1
08:38:15 09/15/2004,NC  ,LZ2
08:20:25 09/15/2004,PARK,LZ1
07:51:37 09/15/2004,SUSP,LZ1
07:09:20 09/15/2004,LFPR,LZ3
06:16:49 09/15/2004,ANPR,LZ2
05:25:04 09/15/2004,MENH,LZ1
03:06:54 09/15/2004,LFPR,LZ1
02:19:29 09/15/2004,INTP,LZ1
02:14:54 09/15/2004,NSPY,LZ1
02:03:27 09/15/2004,NSPY,PN2
01:56:27 09/15/2004,DCON,LZ3
01:53:00 09/15/2004,INTP,LZ3
01:30:25 09/15/2004,TOW ,LZ1
01:20:43 09/15/2004,SUSP,LZ3
01:17:26 09/15/2004,AOFF,LZ3
00:56:28 09/15/2004,NSPY,LZ1
00:52:55 09/15/2004,NSPY,LZ1
23:33:10 09/14/2004,NSPY,LZ1
23:25:51 09/14/2004,SUSP,LZ1
23:23:47 09/14/2004,NSPY,LZ1
23:23:15 09/14/2004,AOFF,LZ3
23:13:59 09/14/2004,NSPY,LZ1
23:13:31 09/14/2004,NSPY,LZ2
23:07:30 09/14/2004,NSPY,LZ2
22:31:04 09/14/2004,ANPR,LZ3
22:06:32 09/14/2004,NSPY,LZ2
21:59:25 09/14/2004,NSPY,LZ1
21:28:33 09/14/2004,ANPR,LZ2
21:24:51 09/14/2004,NSPY,LZ1
21:20:05 09/14/2004,AOFF,LZ2
20:57:51 09/14/2004,TPOT,LZ2
20:41:57 09/14/2004,MPER,LZ2
20:32:59 09/14/2004,NSPY,LZ1
20:25:17 09/14/2004,-ALM,LZ2
19:47:39 09/14/2004,ANPR,LZ1
19:34:41 09/14/2004,CCRT,LZ2
19:30:44 09/14/2004,-TRS,LZ1
19:15:09 09/14/2004,ALAR,LZ2
19:00:30 09/14/2004,TAPD,LZ2
18:46:30 09/14/2004,ANPR,LZ2
18:44:12 09/14/2004,PARK,LZ1
18:00:01 09/14/2004,SUSP,LZ2
17:56:08 09/14/2004,TPOT,LZ1
17:47:47 09/14/2004,TAPI,LZ1
17:40:01 09/14/2004,FRAU,LZ1
17:35:14 09/14/2004,PARK,LZ1
17:32:24 09/14/2004,TOW ,LZ2
17:14:19 09/14/2004,TAPI,LZ2
17:11:30 09/14/2004,TAPD,LZ2
17:06:48 09/14/2004,TPMV,LZ1
16:54:42 09/14/2004,SUSP,LZ2
16:53:04 09/14/2004,-AOA,LZ1
16:41:01 09/14/2004,TAHR,LZ3
16:39:42 09/14/2004,TOW ,LZ1
16:35:07 09/14/2004,TOW ,LZ1
16:19:23 09/14/2004,LFPR,
16:06:25 09/14/2004,TPAS,LZ3
15:20:05 09/14/2004,DSPC,LZ1
14:54:02 09/14/2004,    ,LZ3
15:06:01 09/14/2004,TPAS,LZ2
15:01:42 09/14/2004,TVAU,LZ2
14:57:55 09/14/2004,DUI ,LZ2
14:50:47 09/14/2004,TOFF,LZ1
14:50:37 09/14/2004,TAPD,LZ3
14:39:57 09/14/2004,NC  ,LZ1
14:31:18 09/14/2004,TOFF,LZ0
14:24:52 09/14/2004,TOFF,LZ2
13:39:09 09/14/2004,FGO ,LZ2
13:32:51 09/14/2004,-CTA,LZ2
13:12:25 09/14/2004,FORG,
13:10:42 09/14/2004,-TRS,LZ3
13:07:26 09/14/2004,-CTA,LZ2
13:02:55 09/14/2004,THAZ,LZ2
12:52:49 09/14/2004,THAZ,LZ2
12:46:23 09/14/2004,CSPO,LZ2
12:41:39 09/14/2004,-SUS,LZ1
12:39:52 09/14/2004,NC  ,LZ3
12:29:24 09/14/2004,TPSH,LZ3
12:20:10 09/14/2004,TAPD,LZ3
12:17:28 09/14/2004,SUSP,LZ3
11:57:54 09/14/2004,TPAS,LZ3
11:54:37 09/14/2004,TPMV,LZ1
11:45:33 09/14/2004,MPER,
11:46:05 09/14/2004,INTP,LZ1
11:36:06 09/14/2004,DUI ,LZ1
11:13:42 09/14/2004,ELAN,LZ2
11:07:32 09/14/2004,SUSP,LZ1
11:04:00 09/14/2004,TPOT,LZ2
10:56:40 09/14/2004,THAZ,LZ3
10:44:54 09/14/2004,EMBZ,LZ1
10:29:52 09/14/2004,TOW ,LZ2
10:10:53 09/14/2004,LFPR,LZ3
10:10:13 09/14/2004,-WEL,LZ3
10:01:36 09/14/2004,TOW ,LZ1
09:59:02 09/14/2004,LFPR,LZ2
09:49:54 09/14/2004,-WEL,LZ1
09:48:16 09/14/2004,SUSP,LZ2
09:35:45 09/14/2004,-VAN,LZ3
09:19:14 09/14/2004,ALAR,LZ3
09:12:43 09/14/2004,ATL ,
09:06:02 09/14/2004,SUSP,LZ2
08:35:09 09/14/2004,SASR,
08:12:07 09/14/2004,TAHR,LZ3
05:28:50 09/14/2004,SUSP,LZ1
02:45:23 09/14/2004,DCON,LZ1
02:08:02 09/14/2004,FIPO,LZ1
01:41:01 09/14/2004,AOFF,LZ1
00:30:57 09/14/2004,NSPY,LZ1
00:28:33 09/14/2004,NSPY,LZ1
00:05:20 09/14/2004,NSPY,LZ1
23:35:18 09/13/2004,LFPR,LZ1
23:16:07 09/13/2004,WARR,LZ2
22:50:49 09/13/2004,NSPY,LZ1
22:34:46 09/13/2004,NC  ,LZ1
22:23:12 09/13/2004,NSPY,LZ1
22:21:03 09/13/2004,NSPY,LZ2
22:06:28 09/13/2004,NSPY,LZ2
21:47:40 09/13/2004,NSPY,LZ1
21:35:41 09/13/2004,NSPY,LZ1
21:36:10 09/13/2004,VAND,LZ1
21:32:54 09/13/2004,NSPY,LZ1
21:16:43 09/13/2004,INTP,LZ3
20:26:58 09/13/2004,-MED,LZ1
20:23:17 09/13/2004,SUSP,LZ1
20:20:15 09/13/2004,NSOT,LZ2
20:17:36 09/13/2004,-TRS,LZ1
19:01:16 09/13/2004,DCON,LZ3
18:58:34 09/13/2004,TAPD,LZ2
18:52:22 09/13/2004,SUSP,LZ2
18:27:57 09/13/2004,TPAS,LZ3
18:22:06 09/13/2004,LFPR,LZ2
18:19:43 09/13/2004,LFPR,LZ1
18:01:24 09/13/2004,FPC ,LZ1
17:28:12 09/13/2004,MPER,
17:20:38 09/13/2004,SUSP,LZ2
17:14:41 09/13/2004,TAPD,LZ1
17:10:08 09/13/2004,-ALM,LZ2
16:49:40 09/13/2004,TPOT,LZ2
16:48:59 09/13/2004,TOW ,LZ1
16:44:50 09/13/2004,TAPD,LZ0
16:35:48 09/13/2004,TOW ,LZ2
16:30:41 09/13/2004,TOW ,LZ1
16:19:40 09/13/2004,-WEL,LZ1
16:13:48 09/13/2004,ASIM,
15:59:25 09/13/2004,INTP,LZ2
15:50:58 09/13/2004,WBMI,LZ3
15:44:08 09/13/2004,VAND,LZ2
15:42:26 09/13/2004,SCAR,LZ1
15:41:44 09/13/2004,SCAR,LZ1
15:40:52 09/13/2004,SCAR,LZ1
14:54:57 09/13/2004,FRAU,LZ3
14:54:06 09/13/2004,TOFF,LZ3
14:45:32 09/13/2004,THAZ,LZ2
13:56:35 09/13/2004,TAHR,LZ1
13:51:33 09/13/2004,TPOT,LZ1
13:46:12 09/13/2004,INTP,LZ1
13:16:22 09/13/2004,THAZ,LZ1
12:56:50 09/13/2004,NC  ,LZ1
12:43:28 09/13/2004,TPMV,LZ2
12:26:43 09/13/2004,CRPT,LZ2
12:07:36 09/13/2004,SUSP,LZ2
12:02:36 09/13/2004,MENH,LZ2
11:55:35 09/13/2004,PARK,LZ1
11:50:47 09/13/2004,NC  ,LZ2
11:37:06 09/13/2004,TAPD,LZ2
11:33:30 09/13/2004,AOWP,LZ2
11:32:01 09/13/2004,FRAU,LZ2
11:30:22 09/13/2004,KTP ,LZ1
11:16:38 09/13/2004,-CDS,LZ3
11:15:49 09/13/2004,SUSP,LZ1
11:16:25 09/13/2004,TPMV,LZ1
11:13:22 09/13/2004,LFPR,
11:08:32 09/13/2004,TPMV,LZ2
10:56:37 09/13/2004,LPPR,LZ1
10:57:03 09/13/2004,VAND,LZ1
10:58:14 09/13/2004,TPAS,LZ1
10:43:22 09/13/2004,LFPR,LZ2
10:39:49 09/13/2004,LFPR,LZ1
10:32:33 09/13/2004,TPOT,LZ2
10:13:29 09/13/2004,SUSP,LZ1
09:44:14 09/13/2004,DCON,LZ3
09:35:02 09/13/2004,MENH,LZ2
09:33:45 09/13/2004,WELF,LZ2
09:14:03 09/13/2004,-VAN,LZ3
09:07:53 09/13/2004,CRPT,LZ1
08:39:43 09/13/2004,SUSP,LZ2
08:38:02 09/13/2004,NC  ,LZ2
08:02:20 09/13/2004,TPMV,LZ2
07:55:53 09/13/2004,ALAR,LZ3
07:38:16 09/13/2004,PARK,LZ1
07:05:47 09/13/2004,TAPD,LZ2
07:04:39 09/13/2004,SUSP,LZ2
06:10:33 09/13/2004,PARK,LZ1
05:21:45 09/13/2004,TPAS,LZ2
04:43:48 09/13/2004,SUSP,LZ2
02:21:51 09/13/2004,NSPY,LZ1
02:10:58 09/13/2004,INTP,LZ3
02:02:51 09/13/2004,ANPR,LZ2
01:31:12 09/13/2004,CITA,LZ1
01:30:13 09/13/2004,INTP,LZ1
00:48:29 09/13/2004,SUSP,LZ2
00:36:55 09/13/2004,THRE,LZ3
00:21:25 09/13/2004,NSPY,LZ1
00:11:40 09/13/2004,NSPY,LZ2
00:05:49 09/13/2004,NSOT,LZ2
22:50:58 09/12/2004,NSPY,LZ1
22:29:06 09/12/2004,-AOA,LZ1
22:16:40 09/12/2004,SUSP,LZ1
22:07:12 09/12/2004,ALAR,LZ2
21:59:26 09/12/2004,DUI ,LZ1
21:51:24 09/12/2004,NSPY,LZ1
21:40:56 09/12/2004,SUSP,LZ1
21:22:51 09/12/2004,-DPC,LZ1
20:18:42 09/12/2004,INTP,LZ1
20:13:55 09/12/2004,TPOT,LZ3
20:12:12 09/12/2004,ANPR,LZ1
19:40:40 09/12/2004,MENH,LZ2
19:16:57 09/12/2004,DCON,LZ3
19:10:28 09/12/2004,TPOT,LZ1
18:56:00 09/12/2004,-TRS,LZ1
18:51:22 09/12/2004,NC  ,LZ2
17:34:28 09/12/2004,TAPI,LZ2
17:11:21 09/12/2004,TOFF,LZ1
17:04:42 09/12/2004,PARK,LZ2
16:57:01 09/12/2004,PARK,LZ2
16:50:39 09/12/2004,TAPD,LZ1
16:26:13 09/12/2004,INTP,LZ3
16:20:22 09/12/2004,ANPR,LZ1
16:05:24 09/12/2004,ATL ,LZ3
16:01:51 09/12/2004,THAZ,LZ2
15:36:29 09/12/2004,AOFF,LZ3
14:59:15 09/12/2004,TOFF,LZ2
14:16:39 09/12/2004,NC  ,LZ3
14:10:40 09/12/2004,ALAR,LZ1
13:38:46 09/12/2004,-ALM,LZ2
13:38:18 09/12/2004,TAPD,LZ3
13:37:26 09/12/2004,TOW ,LZ1
13:13:20 09/12/2004,SUSP,LZ1
12:57:25 09/12/2004,TOW3,LZ1
12:27:49 09/12/2004,TRPS,LZ2
12:18:33 09/12/2004,CITA,LZ2
11:41:45 09/12/2004,-ALM,LZ2
11:28:17 09/12/2004,SUSP,LZ1
11:12:37 09/12/2004,DCON,LZ3
11:11:35 09/12/2004,LFPR,LZ2
10:49:39 09/12/2004,TVAU,LZ2
10:38:44 09/12/2004,SUSP,LZ1
09:35:36 09/12/2004,PARK,LZ1
09:24:19 09/12/2004,NC  ,LZ1
09:20:51 09/12/2004,DSPC,LZ2
08:50:37 09/12/2004,SUSP,LZ2
08:42:23 09/12/2004,-CDS,LZ1
08:15:09 09/12/2004,ALAR,LZ2
07:37:06 09/12/2004,VAND,LZ1
07:30:04 09/12/2004,NC  ,LZ2
07:28:45 09/12/2004,NC  ,LZ2
07:05:12 09/12/2004,TOW ,LZ3
07:00:02 09/12/2004,SUSP,LZ1
05:02:13 09/12/2004,CSPO,LZ2
04:43:08 09/12/2004,-AOA,LZ1
04:07:02 09/12/2004,ALAR,LZ1
04:05:03 09/12/2004,PHNE,LZ1
03:24:43 09/12/2004,NSPY,LZ1
03:15:56 09/12/2004,VAND,LZ1
02:55:16 09/12/2004,WELF,LZ2
02:44:33 09/12/2004,NSPY,LZ1
02:19:04 09/12/2004,ASIM,LZ3
02:09:57 09/12/2004,NSPY,LZ1
02:08:08 09/12/2004,INTP,LZ3
02:04:42 09/12/2004,NSPY,LZ1
02:03:18 09/12/2004,DUI ,LZ3
01:57:49 09/12/2004,SUSP,LZ3
01:51:15 09/12/2004,DUI ,
01:51:35 09/12/2004,DUI ,LZ1
01:32:19 09/12/2004,TVAU,LZ1
01:27:53 09/12/2004,NSPY,LZ2
01:23:17 09/12/2004,DCON,LZ3
01:17:04 09/12/2004,NSPY,LZ2
01:16:04 09/12/2004,SUSP,LZ1
01:13:36 09/12/2004,NSPY,LZ1
00:41:56 09/12/2004,INTP,LZ3
00:37:34 09/12/2004,NSPY,LZ3
00:30:39 09/12/2004,AOFF,LZ3
00:26:43 09/12/2004,NSPY,LZ2
00:20:11 09/12/2004,NSPY,LZ2
00:17:58 09/12/2004,CDIS,LZ1
00:13:33 09/12/2004,NSPY,LZ1
00:11:54 09/12/2004,INTP,LZ3
00:04:20 09/12/2004,-DPC,LZ2
23:50:09 09/11/2004,MENH,LZ2
23:45:00 09/11/2004,WELF,LZ2
23:42:09 09/11/2004,NSPY,LZ1
23:39:31 09/11/2004,PARK,LZ1
23:30:36 09/11/2004,NSPY,LZ2
23:22:35 09/11/2004,DCON,LZ1
23:18:52 09/11/2004,-DPC,LZ2
23:06:09 09/11/2004,NSPY,LZ3
22:54:38 09/11/2004,NC  ,LZ1
22:57:45 09/11/2004,-SUS,LZ1
22:51:19 09/11/2004,DCON,LZ1
22:49:19 09/11/2004,NSPY,LZ2
22:48:49 09/11/2004,PARK,LZ2
22:43:45 09/11/2004,DCON,LZ1
22:36:24 09/11/2004,WELF,LZ2
22:36:05 09/11/2004,TOFF,LZ3
22:34:13 09/11/2004,NSPY,LZ1
22:16:54 09/11/2004,NSPY,LZ1
22:15:18 09/11/2004,NSPY,LZ2
22:10:14 09/11/2004,NSPY,LZ1
22:10:38 09/11/2004,SUSP,LZ1
21:57:28 09/11/2004,NC  ,LZ3
21:36:41 09/11/2004,-DPC,LZ2
21:28:12 09/11/2004,ANPR,LZ1
20:44:47 09/11/2004,DCON,
20:44:56 09/11/2004,DCON,LZ1
20:16:32 09/11/2004,ALAR,LZ3
19:39:24 09/11/2004,NSPY,LZ2
19:39:16 09/11/2004,ALAR,LZ3
19:20:20 09/11/2004,FORG,LZ1
18:58:58 09/11/2004,NSPY,LZ1
18:43:08 09/11/2004,TAPI,LZ2
18:35:20 09/11/2004,THAZ,LZ2
18:06:50 09/11/2004,MENH,LZ3
17:58:40 09/11/2004,WELF,LZ2
17:55:43 09/11/2004,SUSP,LZ3
17:40:39 09/11/2004,BRUE,LZ3
17:41:58 09/11/2004,PARK,LZ2
17:29:33 09/11/2004,DSUB,LZ1
17:19:20 09/11/2004,TAPI,LZ3
17:07:30 09/11/2004,LOIT,LZ3
16:58:55 09/11/2004,TPSH,LZ2
15:53:20 09/11/2004,WBMI,LZ3
15:43:06 09/11/2004,TPAS,LZ2
15:21:23 09/11/2004,-AOA,LZ2
14:00:25 09/11/2004,SUSP,LZ1
13:58:27 09/11/2004,SUSP,LZ1
13:50:23 09/11/2004,TOW ,LZ2
13:50:10 09/11/2004,TOW ,LZ2
13:47:43 09/11/2004,ALAR,LZ2
13:23:02 09/11/2004,TAHR,LZ3
13:17:55 09/11/2004,PARK,LZ2
13:04:13 09/11/2004,FIPO,LZ1
11:10:31 09/11/2004,SUSP,LZ2
11:11:38 09/11/2004,VAND,LZ2
10:47:20 09/11/2004,TVAU,LZ2
10:36:21 09/11/2004,TPOT,LZ1
10:20:41 09/11/2004,CITA,LZ2
10:00:47 09/11/2004,VAND,LZ3
09:58:35 09/11/2004,-WEL,LZ2
09:13:41 09/11/2004,LOIT,LZ2
08:46:08 09/11/2004,LFPR,LZ2
08:33:52 09/11/2004,ALAR,LZ1
08:27:34 09/11/2004,PARK,LZ1
07:34:48 09/11/2004,SUSP,LZ2
05:55:25 09/11/2004,-SUS,LZ2
05:56:34 09/11/2004,NC  ,LZ3
04:51:50 09/11/2004,LOIT,LZ3
04:17:37 09/11/2004,ALAR,LZ3
04:12:02 09/11/2004,ALAR,LZ2
03:44:02 09/11/2004,-AOF,LZ1
03:42:08 09/11/2004,TPOT,LZ1
03:37:42 09/11/2004,TOW ,LZ1
03:24:11 09/11/2004,ASST,LZ1
03:00:41 09/11/2004,SUSP,LZ2
02:24:56 09/11/2004,TOFF,LZ1
02:48:09 09/11/2004,ASST,LZ1
02:35:51 09/11/2004,-DPC,LZ2
02:17:27 09/11/2004,DUI ,LZ3
02:15:56 09/11/2004,NSPY,LZ2
02:19:26 09/11/2004,DCON,LZ2
02:09:24 09/11/2004,NSPY,LZ3
01:42:26 09/11/2004,TPMV,LZ1
01:25:52 09/11/2004,TAHR,LZ1
01:17:23 09/11/2004,DCON,LZ3
01:17:41 09/11/2004,AMAS,LZ2
01:01:54 09/11/2004,NSPY,LZ1
00:52:57 09/11/2004,NSPY,LZ2
00:43:04 09/11/2004,NSPY,LZ2
00:18:36 09/11/2004,ANPR,LZ2
00:14:57 09/11/2004,NSPY,LZ2
00:08:49 09/11/2004,NSPY,LZ1
21:12:55 09/04/2004,DUI ,LZ3
00:02:21 09/11/2004,NSPY,LZ2
00:00:10 09/11/2004,NSPY,LZ1
23:59:48 09/10/2004,AOFF,LZ3
23:55:59 09/10/2004,NSPY,LZ1
23:45:55 09/10/2004,ALAR,LZ2
23:43:26 09/10/2004,NSPY,LZ2
23:37:17 09/10/2004,DCON,LZ3
23:20:23 09/10/2004,NSPY,LZ1
23:07:28 09/10/2004,NSPY,LZ1
23:06:43 09/10/2004,NSPY,LZ1
23:03:36 09/10/2004,NSPY,LZ2
23:02:26 09/10/2004,-SUS,LZ1
22:58:50 09/10/2004,ASIM,LZ2
22:50:24 09/10/2004,NSPY,LZ1
22:39:35 09/10/2004,MENH,LZ3
22:30:57 09/10/2004,NSPY,LZ1
22:24:29 09/10/2004,NSPY,LZ2
22:19:16 09/10/2004,NSPY,LZ1
22:16:34 09/10/2004,ALAR,LZ2
22:15:42 09/10/2004,-ALM,LZ2
22:01:31 09/10/2004,TOFF,LZ2
21:57:32 09/10/2004,LFPR,LZ3
21:39:32 09/10/2004,SUSP,LZ3
21:24:14 09/10/2004,DCON,LZ3
21:01:17 09/10/2004,LFPR,LZ1
20:56:10 09/10/2004,SUSP,LZ1
20:48:14 09/10/2004,    ,LZ1
20:44:46 09/10/2004,CCRT,LZ1
20:44:07 09/10/2004,NSPY,LZ1
20:36:01 09/10/2004,-ALM,LZ2
20:15:46 09/10/2004,-SUS,LZ2
20:13:02 09/10/2004,PARK,LZ1
20:05:58 09/10/2004,NSPY,LZ1
19:51:25 09/10/2004,SUSP,LZ3
19:32:14 09/10/2004,THAZ,LZ1
19:20:44 09/10/2004,SUSP,LZ3
18:48:26 09/10/2004,ANPR,LZ1
17:49:32 09/10/2004,-CTA,LZ2
17:31:40 09/10/2004,TPOT,LZ1
17:29:59 09/10/2004,SUSP,LZ3
17:25:20 09/10/2004,SUSP,
17:18:52 09/10/2004,NC  ,LZ1
16:39:10 09/10/2004,NSOT,LZ2
16:34:08 09/10/2004,JUVP,LZ1
16:21:51 09/10/2004,TOFF,LZ3
16:22:31 09/10/2004,PARK,LZ1
16:10:39 09/10/2004,ALAR,LZ2
15:44:15 09/10/2004,TAHR,LZ1
15:32:11 09/10/2004,TOW ,LZ2
14:00:17 09/10/2004,TAPD,LZ2
13:37:46 09/10/2004,TAPD,LZ2
13:30:21 09/10/2004,TPBC,LZ2
13:25:54 09/10/2004,TAPD,LZ2
13:17:39 09/10/2004,TAPD,LZ3
13:11:01 09/10/2004,DSPC,LZ3
13:10:19 09/10/2004,TOW ,LZ1
13:08:44 09/10/2004,TOW ,LZ2
12:45:03 09/10/2004,FORG,LZ2
12:41:53 09/10/2004,WELF,LZ2
12:36:48 09/10/2004,THAZ,LZ2
12:25:49 09/10/2004,NSOT,LZ1
12:19:38 09/10/2004,-CDS,LZ3
12:17:07 09/10/2004,PARK,LZ3
12:13:44 09/10/2004,TPMV,LZ2
11:40:31 09/10/2004,-SUS,LZ3
11:40:16 09/10/2004,SUSP,LZ3
11:31:25 09/10/2004,INTP,LZ2
11:23:30 09/10/2004,TPMV,LZ1
11:09:53 09/10/2004,NC  ,LZ2
11:07:10 09/10/2004,NC  ,LZ3
11:01:29 09/10/2004,LFPR,
10:52:34 09/10/2004,TAPI,LZ2
10:49:39 09/10/2004,-SUS,LZ1
10:41:34 09/10/2004,NC  ,LZ2
