When reported,Offense code,Area location code
11:49:10 09/07/2012,DCON,LZ3
11:25:38 09/07/2012,-ALM,LZ1
10:37:45 09/07/2012,ABAN,LZ2
10:30:32 09/07/2012,SUSP,LZ1
10:26:16 09/07/2012,-CTA,LZ3
10:20:48 09/07/2012,CITA,LZ1
10:12:30 09/07/2012,WOFF,LZ2
10:03:48 09/07/2012,-911,LZ2
09:42:11 09/07/2012,CSPO,LZ2
09:38:10 09/07/2012,FORG,LZ1
09:30:22 09/07/2012,-AOF,LZ3
08:57:51 09/07/2012,TPMV,LZ2
08:08:12 09/07/2012,VAND,LZ2
08:06:39 09/07/2012,DCON,LZ3
07:36:04 09/07/2012,NC  ,LZ2
07:21:50 09/07/2012,WELF,LZ2
06:22:43 09/07/2012,ANPR,LZ2
05:56:37 09/07/2012,-ALM,LZ1
03:05:49 09/07/2012,-SUS,LZ3
02:46:16 09/07/2012,NSPY,LZ1
02:43:15 09/07/2012,NSPY,LZ2
02:11:27 09/07/2012,-SUS,LZ1
02:07:00 09/07/2012,-SUS,LZ1
02:05:16 09/07/2012,ALAR,LZ2
02:02:45 09/07/2012,-DPC,LZ1
01:48:01 09/07/2012,MPER,LZ1
01:45:58 09/07/2012,-SUS,LZ1
01:23:00 09/07/2012,ALAR,LZ2
01:10:42 09/07/2012,DUI ,LZ2
00:59:25 09/07/2012,-ASS,LZ1
00:55:04 09/07/2012,ALAR,LZ2
00:43:22 09/07/2012,-SUS,LZ1
00:38:59 09/07/2012,-DPC,LZ3
00:32:28 09/07/2012,FIRE,LZ1
00:26:06 09/07/2012,THRE,LZ1
00:05:02 09/07/2012,NSPY,LZ1
23:53:51 09/06/2012,ASIM,LZ1
23:37:39 09/06/2012,-AOF,LZ2
23:31:17 09/06/2012,NSPY,LZ2
23:31:58 09/06/2012,INTP,LZ1
23:27:30 09/06/2012,NSOT,LZ2
23:04:42 09/06/2012,INTP,LZ1
22:56:50 09/06/2012,NSPY,LZ1
22:44:48 09/06/2012,NSPY,LZ1
22:16:54 09/06/2012,NSPY,LZ1
21:28:29 09/06/2012,    ,LZ2
21:29:14 09/06/2012,-AOF,LZ3
20:37:39 09/06/2012,WBMI,LZ1
20:04:19 09/06/2012,-SUS,LZ2
19:53:11 09/06/2012,ALAR,LZ2
19:53:38 09/06/2012,-ALM,LZ1
19:26:46 09/06/2012,ANPR,LZ1
19:21:48 09/06/2012,-SUS,LZ3
19:09:53 09/06/2012,-MCC,LZ2
18:59:38 09/06/2012,-SUS,LZ3
18:39:21 09/06/2012,-ALM,LZ3
18:31:57 09/06/2012,SUSP,LZ1
18:27:34 09/06/2012,JUVP,LZ2
17:40:40 09/06/2012,PARK,LZ2
17:37:20 09/06/2012,TOFF,LZ3
17:17:25 09/06/2012,-ALM,LZ2
16:27:05 09/06/2012,TOW ,LZ2
16:02:03 09/06/2012,SUSP,LZ3
15:48:30 09/06/2012,TAPD,LZ3
14:53:32 09/06/2012,-TRS,LZ1
14:50:46 09/06/2012,-TRS,LZ2
14:25:00 09/06/2012,-SUS,LZ2
14:14:21 09/06/2012,-TRS,LZ2
14:00:32 09/06/2012,ASST,LZ1
13:50:59 09/06/2012,ABAN,LZ2
13:49:42 09/06/2012,PARK,LZ3
13:36:07 09/06/2012,-CTA,LZ3
13:22:34 09/06/2012,TPMV,LZ1
13:19:04 09/06/2012,DCON,LZ2
13:15:43 09/06/2012,TPAS,LZ2
12:51:28 09/06/2012,COMM,LZ0
12:41:36 09/06/2012,WELF,LZ2
12:24:59 09/06/2012,LOIT,LZ2
11:59:01 09/06/2012,-CTA,LZ1
11:45:10 09/06/2012,-ALM,LZ2
11:31:55 09/06/2012,INTP,LZ2
11:22:01 09/06/2012,ASIM,LZ2
11:11:27 09/06/2012,AOFF,LZ3
11:01:54 09/06/2012,OBST,LZ2
10:47:44 09/06/2012,NC  ,LZ2
10:42:23 09/06/2012,SUSP,LZ2
10:35:37 09/06/2012,CDIS,LZ2
10:29:40 09/06/2012,AOFF,LZ2
10:11:52 09/06/2012,ABAN,LZ1
09:59:32 09/06/2012,PARK,LZ1
09:17:53 09/06/2012,ABAN,LZ2
09:08:57 09/06/2012,LFPR,LZ1
09:07:29 09/06/2012,-WEL,LZ2
13:40:00 09/05/2012,-MCC,LZ2
08:53:09 09/06/2012,PARK,LZ1
08:49:14 09/06/2012,ALAR,LZ1
08:41:36 09/06/2012,TPAS,LZ3
08:30:15 09/06/2012,TAPD,LZ2
08:26:27 09/06/2012,EMBZ,LZ2
08:10:27 09/06/2012,SUSP,LZ1
08:00:19 09/06/2012,-DPC,LZ3
07:46:53 09/06/2012,-CTA,LZ2
07:27:06 09/06/2012,-ALM,LZ2
07:02:12 09/06/2012,ALAR,LZ2
06:38:49 09/06/2012,TOW ,LZ2
06:19:34 09/06/2012,-ALM,LZ3
03:56:01 09/06/2012,INTP,LZ1
03:10:14 09/06/2012,ALAR,LZ1
02:17:03 09/06/2012,AOFF,LZ3
00:50:47 09/06/2012,-TRS,LZ1
00:18:30 09/06/2012,NSPY,LZ1
00:12:49 09/06/2012,NSOT,LZ1
00:03:03 09/06/2012,DUI ,LZ1
23:08:53 09/05/2012,TPSH,LZ2
23:09:23 09/05/2012,DUI ,LZ2
23:08:13 09/05/2012,NSPY,LZ1
22:58:33 09/05/2012,NSOT,LZ2
22:57:43 09/05/2012,WELF,LZ2
22:55:36 09/05/2012,AOFF,LZ2
22:55:22 09/05/2012,AOFF,LZ2
22:55:15 09/05/2012,AOFF,LZ2
22:49:36 09/05/2012,-TRS,LZ1
22:15:40 09/05/2012,ALAR,LZ2
22:04:07 09/05/2012,ALAR,LZ2
21:55:00 09/05/2012,TPOT,LZ1
21:44:44 09/05/2012,AOFF,LZ3
21:44:55 09/05/2012,TPAS,LZ3
21:43:03 09/05/2012,NC  ,LZ3
21:34:08 09/05/2012,PARK,LZ3
21:02:19 09/05/2012,DCON,LZ3
20:53:37 09/05/2012,-AOA,LZ1
20:26:22 09/05/2012,SUSP,LZ2
20:05:18 09/05/2012,-VAN,LZ3
20:06:01 09/05/2012,DUI ,LZ2
19:52:11 09/05/2012,DCON,LZ1
19:29:21 09/05/2012,AOFF,LZ3
19:24:37 09/05/2012,DCON,LZ3
19:08:56 09/05/2012,-SUS,LZ2
19:06:49 09/05/2012,ABAN,LZ2
18:47:19 09/05/2012,FORG,LZ2
18:42:15 09/05/2012,TPSH,LZ1
18:41:45 09/05/2012,-SUS,LZ1
18:17:40 09/05/2012,TOFF,LZ3
17:31:06 09/05/2012,CMIS,LZ2
17:31:13 09/05/2012,AOFF,LZ2
17:25:30 09/05/2012,NC  ,LZ1
17:08:05 09/05/2012,BRFE,LZ2
17:03:34 09/05/2012,DCON,LZ2
17:03:00 09/05/2012,TAPD,LZ1
16:59:41 09/05/2012,MENH,LZ1
16:59:52 09/05/2012,ALAR,LZ2
16:32:20 09/05/2012,PARK,LZ1
16:14:03 09/05/2012,SUSP,LZ2
16:13:42 09/05/2012,TOFF,LZ2
16:12:31 09/05/2012,ABAN,LZ2
15:29:17 09/05/2012,JUVP,LZ1
15:25:48 09/05/2012,SUSP,LZ3
15:19:30 09/05/2012,VAND,LZ1
15:07:31 09/05/2012,-CTA,LZ1
14:49:50 09/05/2012,-AOA,LZ2
14:48:53 09/05/2012,ABAN,LZ1
14:41:55 09/05/2012,TAPD,LZ3
14:34:13 09/05/2012,TPOT,LZ1
14:21:56 09/05/2012,TPOT,LZ2
14:14:11 09/05/2012,INTP,LZ1
13:57:36 09/05/2012,SUSP,LZ2
13:53:06 09/05/2012,TAPD,LZ1
13:50:43 09/05/2012,BRUE,LZ2
13:42:21 09/05/2012,ANPR,LZ3
13:18:44 09/05/2012,ABAN,LZ2
13:14:35 09/05/2012,TAPD,LZ2
13:08:56 09/05/2012,PARK,LZ2
13:04:15 09/05/2012,FRAU,LZ2
12:59:33 09/05/2012,WOFF,LZ1
12:56:06 09/05/2012,MENH,LZ1
12:42:16 09/05/2012,-TRS,LZ2
12:12:46 09/05/2012,PARK,LZ2
12:12:48 09/05/2012,ABAN,LZ1
12:07:10 09/05/2012,-MSS,LZ2
11:41:43 09/05/2012,TOW ,LZ2
10:48:48 09/05/2012,TOW ,LZ3
10:41:57 09/05/2012,ABAN,LZ2
10:12:25 09/05/2012,LFPR,LZ2
09:37:48 09/05/2012,TPOT,LZ1
09:33:33 09/05/2012,COMM,LZ1
09:26:44 09/05/2012,-TRS,LZ2
09:12:50 09/05/2012,NC  ,LZ1
09:03:59 09/05/2012,NSOT,LZ2
08:50:32 09/05/2012,-ALM,LZ1
08:36:24 09/05/2012,-SUS,LZ3
08:26:46 09/05/2012,VAND,LZ1
08:20:50 09/05/2012,THAZ,LZ1
08:13:11 09/05/2012,MPER,LZ1
08:15:09 09/05/2012,TPAS,LZ1
07:53:38 09/05/2012,TOW ,LZ1
07:04:34 09/05/2012,-ATL,LZ1
06:21:42 09/05/2012,-TRS,LZ3
04:37:14 09/05/2012,ANPR,LZ2
03:20:07 09/05/2012,PARK,
02:07:12 09/05/2012,-911,LZ2
23:53:05 09/04/2012,MENH,LZ2
23:48:38 09/04/2012,-CDS,LZ3
23:44:36 09/04/2012,SUSP,LZ2
23:34:35 09/04/2012,NC  ,LZ2
23:23:51 09/04/2012,WELF,LZ3
22:35:27 09/04/2012,-MCC,LZ1
22:12:20 09/04/2012,SUSP,LZ2
22:02:29 09/04/2012,DCON,LZ3
21:13:47 09/04/2012,-SUS,LZ1
20:29:23 09/04/2012,-ALM,LZ1
19:56:55 09/04/2012,SUSP,
19:41:03 09/04/2012,WELF,LZ2
19:26:40 09/04/2012,WARR,LZ1
18:40:35 09/04/2012,LFPR,LZ2
18:12:10 09/04/2012,ASST,LZ2
17:41:14 09/04/2012,TOW ,LZ2
17:23:50 09/04/2012,TAPD,LZ3
17:19:05 09/04/2012,TOW ,LZ1
17:14:10 09/04/2012,INTP,LZ3
17:00:15 09/04/2012,-CTA,LZ1
16:38:21 09/04/2012,LFPR,LZ3
16:31:12 09/04/2012,-TRS,LZ2
16:26:46 09/04/2012,-MCO,LZ2
16:19:19 09/04/2012,-AOA,LZ0
16:17:17 09/04/2012,ELAN,LZ1
13:40:00 09/02/2012,AOFF,LZ2
15:39:44 09/04/2012,NC  ,LZ2
15:39:31 09/04/2012,JUVP,LZ3
15:26:20 09/04/2012,TOW ,LZ2
15:15:12 09/04/2012,LOIT,LZ3
15:05:28 09/04/2012,-AOA,
14:58:01 09/04/2012,FRAU,LZ1
14:59:39 09/04/2012,-TRS,LZ2
14:54:02 09/04/2012,ASIM,LZ1
14:42:33 09/04/2012,-MCS,LZ2
14:37:32 09/04/2012,ATL ,LZ1
14:29:02 09/04/2012,DUI ,LZ3
14:18:15 09/04/2012,SUSP,LZ2
14:03:50 09/04/2012,INTP,LZ1
13:34:46 09/04/2012,-CTA,LZ2
13:24:49 09/04/2012,-TRS,LZ1
13:24:39 09/04/2012,CSPO,LZ1
13:19:47 09/04/2012,LFPR,
13:18:15 09/04/2012,TAHR,LZ1
13:11:13 09/04/2012,-TOW,LZ3
13:01:30 09/04/2012,-TRS,LZ2
12:53:15 09/04/2012,-AOA,
12:50:56 09/04/2012,KTP ,LZ1
12:43:37 09/04/2012,-CTA,LZ2
12:46:05 09/04/2012,-TOW,LZ3
12:29:34 09/04/2012,-CTA,LZ2
12:15:06 09/04/2012,PARK,LZ2
12:05:41 09/04/2012,MPER,LZ2
12:03:00 09/04/2012,THAZ,LZ3
11:47:06 09/04/2012,ABAN,LZ2
11:37:30 09/04/2012,LOIT,LZ1
11:05:43 09/04/2012,PARK,LZ1
10:50:54 09/04/2012,DUI ,LZ2
10:45:27 09/04/2012,TAPD,LZ2
10:29:02 09/04/2012,-911,LZ2
10:28:44 09/04/2012,THAZ,LZ2
10:25:34 09/04/2012,-CTA,LZ3
09:45:51 09/04/2012,-MCC,LZ1
09:38:35 09/04/2012,TOFF,LZ2
09:08:54 09/04/2012,-MCC,LZ2
21:25:00 08/31/2012,-TRS,LZ1
08:35:00 09/04/2012,TVAU,LZ2
08:17:10 09/04/2012,-MCS,LZ2
08:06:40 09/04/2012,NC  ,LZ1
07:28:57 09/04/2012,-ALM,LZ2
07:27:11 09/04/2012,ELAN,LZ1
07:24:12 09/04/2012,ALAR,LZ2
07:24:49 09/04/2012,SCAR,LZ1
06:53:18 09/04/2012,TOW ,LZ2
06:46:43 09/04/2012,DCON,LZ3
06:30:02 09/04/2012,TOW ,LZ2
06:25:39 09/04/2012,-CDS,LZ2
06:07:00 09/04/2012,TOW ,LZ2
05:18:31 09/04/2012,ALAR,LZ3
03:23:12 09/04/2012,PARK,
02:35:33 09/04/2012,SUSP,LZ2
02:15:34 09/04/2012,NSPY,LZ2
01:57:32 09/04/2012,SUSP,LZ1
01:48:00 09/04/2012,WELF,LZ1
01:24:53 09/04/2012,CSUI,LZ1
01:04:30 09/04/2012,WELF,LZ1
00:41:11 09/04/2012,CDIS,LZ3
23:42:07 09/03/2012,LOIT,LZ3
23:22:03 09/03/2012,-911,LZ1
22:43:10 09/03/2012,TPAS,LZ2
22:16:11 09/03/2012,PARK,LZ2
22:05:12 09/03/2012,-MCS,LZ2
22:02:49 09/03/2012,NSOT,LZ1
21:28:57 09/03/2012,TPAS,LZ2
21:25:40 09/03/2012,-AOA,LZ1
21:15:35 09/03/2012,DCON,LZ2
21:00:49 09/03/2012,ASIM,LZ2
20:57:04 09/03/2012,DSPC,LZ2
20:55:59 09/03/2012,NSPY,LZ1
20:28:53 09/03/2012,BRUE,LZ2
20:24:41 09/03/2012,DCON,LZ3
20:17:01 09/03/2012,RSVE,LZ1
20:14:14 09/03/2012,TPAS,LZ1
20:07:28 09/03/2012,DCON,LZ2
19:58:30 09/03/2012,TAPD,LZ2
19:47:29 09/03/2012,-AOA,LZ1
19:33:15 09/03/2012,LFPR,LZ2
19:27:42 09/03/2012,-AOF,LZ1
18:55:47 09/03/2012,DCON,LZ2
18:40:06 09/03/2012,NSPY,LZ1
18:39:36 09/03/2012,DCON,LZ2
18:32:07 09/03/2012,MENH,LZ2
18:21:37 09/03/2012,TANR,LZ1
18:19:37 09/03/2012,LFPR,LZ2
18:18:34 09/03/2012,ANPR,LZ1
18:13:13 09/03/2012,AOAF,LZ1
18:11:25 09/03/2012,SUSP,LZ2
17:51:30 09/03/2012,-AOA,LZ2
17:50:19 09/03/2012,TAHR,LZ2
17:47:07 09/03/2012,ASIM,LZ2
17:43:53 09/03/2012,LOIT,LZ2
17:28:30 09/03/2012,-DPC,LZ1
17:09:33 09/03/2012,-ALM,LZ2
17:05:19 09/03/2012,-ALM,LZ1
16:59:59 09/03/2012,-TAP,LZ2
16:40:26 09/03/2012,-MCM,LZ2
16:45:22 09/03/2012,-ALM,LZ1
16:24:36 09/03/2012,-CTA,LZ1
16:22:24 09/03/2012,-CTA,LZ1
16:17:33 09/03/2012,FORG,LZ1
15:51:12 09/03/2012,-ALM,LZ1
15:27:50 09/03/2012,-CDS,LZ2
15:22:17 09/03/2012,NC  ,LZ1
14:32:32 09/03/2012,-DPC,LZ2
14:30:21 09/03/2012,-TRS,LZ2
14:19:47 09/03/2012,-MCM,LZ2
14:08:59 09/03/2012,COMM,LZ2
13:59:53 09/03/2012,ALAR,LZ2
13:25:19 09/03/2012,DCON,LZ2
13:16:25 09/03/2012,REPO,LZ1
13:02:59 09/03/2012,TAPD,LZ1
12:46:16 09/03/2012,TOW ,LZ1
12:33:14 09/03/2012,SUSP,LZ2
12:30:57 09/03/2012,DUI ,LZ1
12:29:01 09/03/2012,TPCM,LZ1
12:21:13 09/03/2012,-MCC,LZ1
12:22:30 09/03/2012,LOIT,LZ2
12:18:02 09/03/2012,-MCS,LZ2
12:10:43 09/03/2012,LFPR,LZ2
12:02:30 09/03/2012,COMM,LZ1
11:52:30 09/03/2012,TPAS,LZ2
11:42:15 09/03/2012,TPOT,LZ1
11:40:53 09/03/2012,TAPI,LZ1
10:58:47 09/03/2012,LOIT,LZ1
10:47:44 09/03/2012,TAPD,LZ2
10:20:22 09/03/2012,LOIT,LZ2
10:07:36 09/03/2012,-911,LZ1
10:06:21 09/03/2012,-CTA,LZ1
10:06:01 09/03/2012,-CTA,LZ1
10:05:41 09/03/2012,-CTA,LZ1
10:05:13 09/03/2012,-CTA,LZ1
10:04:13 09/03/2012,-CTA,LZ1
09:39:38 09/03/2012,SUSP,LZ2
08:46:01 09/03/2012,-SUS,LZ3
08:24:13 09/03/2012,LFPR,LZ2
04:58:48 09/03/2012,LOIT,LZ1
04:04:14 09/03/2012,-WEL,LZ2
04:01:51 09/03/2012,DCON,LZ2
03:54:24 09/03/2012,DCON,LZ1
03:42:15 09/03/2012,NSOT,LZ2
03:28:13 09/03/2012,DUI ,LZ2
03:22:28 09/03/2012,CSPO,LZ2
02:58:04 09/03/2012,DCON,LZ1
02:49:23 09/03/2012,NSOT,LZ1
02:48:38 09/03/2012,NSPY,LZ2
02:46:24 09/03/2012,NSPY,LZ2
02:17:21 09/03/2012,DUI ,LZ3
02:15:56 09/03/2012,DUI ,LZ1
01:36:25 09/03/2012,TPAS,LZ1
00:44:39 09/03/2012,FWKS,LZ2
00:44:44 09/03/2012,ASIM,LZ3
00:44:17 09/03/2012,NSOT,LZ1
00:32:43 09/03/2012,-AOF,LZ1
00:24:53 09/03/2012,WELF,LZ2
23:58:58 09/02/2012,NSPY,PN2
23:47:45 09/02/2012,SUSP,LZ2
23:44:57 09/02/2012,NSPY,LZ1
23:21:33 09/02/2012,NSOT,LZ2
23:19:29 09/02/2012,DUI ,LZ3
23:02:35 09/02/2012,CDIS,LZ1
22:58:16 09/02/2012,NSPY,LZ1
22:55:24 09/02/2012,VAND,LZ2
22:21:52 09/02/2012,-MED,LZ2
22:07:40 09/02/2012,-CTA,LZ2
21:41:57 09/02/2012,AOFF,LZ1
21:34:39 09/02/2012,-TRS,LZ1
21:30:17 09/02/2012,-CTA,LZ1
21:28:17 09/02/2012,SUSP,LZ1
20:04:02 09/02/2012,DCON,LZ3
19:21:46 09/02/2012,-MCM,LZ2
19:18:26 09/02/2012,ALAR,LZ2
18:53:31 09/02/2012,-CTA,LZ1
18:12:08 09/02/2012,WELF,LZ2
17:53:50 09/02/2012,TPAS,LZ3
17:50:33 09/02/2012,AOFF,LZ2
17:44:40 09/02/2012,INTP,LZ2
17:32:01 09/02/2012,INTP,LZ2
16:56:06 09/02/2012,DCON,LZ2
16:17:27 09/02/2012,THAZ,LZ1
16:13:49 09/02/2012,BNUE,LZ2
16:14:56 09/02/2012,-MCP,LZ3
16:10:40 09/02/2012,-SUS,LZ2
15:37:17 09/02/2012,WELF,LZ1
15:02:25 09/02/2012,DSUB,LZ2
14:06:42 09/02/2012,TPCM,LZ2
13:52:07 09/02/2012,ASIM,LZ2
13:47:07 09/02/2012,-MED,LZ2
13:15:55 09/02/2012,BNUE,LZ2
12:36:24 09/02/2012,AOFF,LZ3
12:19:45 09/02/2012,-MCO,LZ3
12:17:29 09/02/2012,-TRS,LZ2
12:06:01 09/02/2012,-CDS,LZ2
11:47:14 09/02/2012,ALAR,LZ1
11:29:06 09/02/2012,TAPD,LZ2
11:25:58 09/02/2012,DCON,LZ1
10:51:12 09/02/2012,TOW ,LZ2
09:18:40 09/02/2012,DCON,LZ1
08:23:33 09/02/2012,SUSP,LZ2
07:53:35 09/02/2012,ALAR,LZ3
07:37:57 09/02/2012,WELF,LZ2
05:41:32 09/02/2012,TOW ,LZ2
04:01:13 09/02/2012,NSOT,LZ2
03:37:02 09/02/2012,INTP,LZ1
03:35:03 09/02/2012,NSPY,LZ2
03:34:40 09/02/2012,NC  ,LZ3
03:32:22 09/02/2012,-MCM,LZ2
03:05:13 09/02/2012,INTP,LZ3
03:02:03 09/02/2012,PARK,
02:37:59 09/02/2012,-AOF,LZ1
02:07:00 09/02/2012,DUI ,LZ1
02:05:07 09/02/2012,ASIM,LZ3
01:40:38 09/02/2012,COMM,LZ2
01:41:51 09/02/2012,NSPY,LZ1
01:39:07 09/02/2012,DCON,LZ1
01:28:41 09/02/2012,TOFF,LZ2
01:21:58 09/02/2012,DUI ,LZ2
01:20:52 09/02/2012,TOFF,LZ3
01:15:01 09/02/2012,DCON,LZ1
01:10:40 09/02/2012,AOFF,LZ3
00:48:46 09/02/2012,NSPY,LZ1
00:28:52 09/02/2012,DCON,LZ1
00:20:47 09/02/2012,ABAN,LZ2
00:13:49 09/02/2012,FWKS,LZ1
00:10:04 09/02/2012,NSPY,LZ1
00:03:56 09/02/2012,VAND,LZ1
00:05:30 09/02/2012,INTP,LZ3
00:03:10 09/02/2012,NSPY,LZ2
23:54:14 09/01/2012,-CTA,LZ1
23:50:18 09/01/2012,FIPO,LZ3
23:47:29 09/01/2012,DCON,LZ1
23:46:10 09/01/2012,-ALM,LZ2
23:33:01 09/01/2012,NSPY,LZ1
23:31:58 09/01/2012,PROB,LZ3
23:14:30 09/01/2012,DUI ,LZ1
23:07:10 09/01/2012,-CTA,LZ3
22:59:16 09/01/2012,AOFF,LZ3
22:51:37 09/01/2012,-ICP,LZ3
22:37:13 09/01/2012,ALAR,LZ2
22:24:42 09/01/2012,-TAP,LZ2
22:01:18 09/01/2012,DCON,LZ2
21:37:48 09/01/2012,-SUS,LZ2
21:18:24 09/01/2012,SUSP,LZ1
21:18:50 09/01/2012,-CDS,LZ2
20:17:17 09/01/2012,WBMI,LZ3
19:48:07 09/01/2012,LOIT,LZ2
18:47:42 09/01/2012,FORG,LZ2
17:48:10 09/01/2012,TOFF,LZ1
17:22:04 09/01/2012,-911,LZ1
17:05:50 09/01/2012,-CTA,LZ2
17:04:24 09/01/2012,-MSS,LZ3
16:52:06 09/01/2012,TANR,LZ2
16:47:08 09/01/2012,NC  ,LZ1
16:11:49 09/01/2012,-TRS,LZ3
15:55:35 09/01/2012,-CDS,LZ1
15:28:23 09/01/2012,TAPI,LZ2
15:25:26 09/01/2012,-TOW,LZ3
15:20:18 09/01/2012,TPAS,LZ3
13:22:34 09/01/2012,DCON,LZ3
12:35:19 09/01/2012,-SUS,LZ3
12:23:25 09/01/2012,-AOA,LZ3
11:40:18 09/01/2012,TAHR,LZ2
11:40:07 09/01/2012,INTP,LZ3
11:25:07 09/01/2012,CDIS,LZ2
11:21:34 09/01/2012,WELF,LZ1
11:05:14 09/01/2012,CDIS,
10:51:40 09/01/2012,TANR,LZ2
10:45:54 09/01/2012,VAND,LZ1
10:39:21 09/01/2012,-CTA,LZ1
09:52:33 09/01/2012,NC  ,
09:49:48 09/01/2012,TOW ,LZ2
09:38:56 09/01/2012,-PRO,LZ3
08:56:39 09/01/2012,-CDS,LZ2
08:23:14 09/01/2012,VAND,LZ1
08:22:37 09/01/2012,LOIT,LZ2
08:04:31 09/01/2012,ASIM,LZ1
07:52:55 09/01/2012,-CTA,LZ1
05:29:01 09/01/2012,TPSH,LZ1
05:27:32 09/01/2012,-CTA,LZ2
04:04:27 09/01/2012,-SUS,LZ3
03:43:54 09/01/2012,-SUS,LZ1
03:31:45 09/01/2012,TOW ,LZ2
03:06:18 09/01/2012,ASIM,LZ1
02:56:40 09/01/2012,ASIM,LZ1
02:39:08 09/01/2012,DUI ,LZ1
02:14:21 09/01/2012,INTP,LZ3
01:53:48 09/01/2012,OBST,LZ3
01:52:22 09/01/2012,-AOF,LZ3
01:50:51 09/01/2012,DUI ,LZ3
01:40:17 09/01/2012,INTP,LZ3
01:39:37 09/01/2012,INTP,LZ3
01:34:48 09/01/2012,INTP,LZ3
01:11:31 09/01/2012,-SUS,LZ1
01:11:15 09/01/2012,INTP,LZ3
01:06:09 09/01/2012,-SUS,LZ2
00:49:41 09/01/2012,TPMV,LZ1
00:47:57 09/01/2012,-ALM,LZ2
00:45:04 09/01/2012,-SUS,LZ3
00:46:31 09/01/2012,ASIM,LZ3
00:20:32 09/01/2012,THAZ,LZ1
00:01:33 09/01/2012,-SUS,LZ3
23:46:56 08/31/2012,LOIT,LZ1
23:36:44 08/31/2012,-ALM,LZ2
23:27:54 08/31/2012,-SUS,LZ3
23:27:39 08/31/2012,LOIT,LZ1
23:11:48 08/31/2012,SUSP,LZ2
23:23:44 08/31/2012,NSAN,LZ2
23:21:00 08/31/2012,LOIT,LZ1
23:14:20 08/31/2012,LOIT,LZ1
23:09:20 08/31/2012,NSPY,LZ1
23:06:24 08/31/2012,AOFF,LZ1
22:52:59 08/31/2012,-VAN,LZ2
22:36:14 08/31/2012,-MCC,LZ2
22:34:03 08/31/2012,-AOA,LZ1
22:27:50 08/31/2012,TOW ,LZ1
22:15:04 08/31/2012,INTP,LZ3
22:09:26 08/31/2012,-SUS,LZ2
21:57:21 08/31/2012,DUI ,LZ2
21:57:13 08/31/2012,NSPY,LZ1
21:51:48 08/31/2012,-AOF,LZ1
21:25:47 08/31/2012,WELF,LZ3
19:49:24 08/31/2012,TPOT,LZ2
19:46:28 08/31/2012,WBMI,LZ1
19:27:51 08/31/2012,ALAR,LZ2
19:16:54 08/31/2012,ALAR,LZ1
19:00:29 08/31/2012,-CTA,LZ1
18:51:28 08/31/2012,ASIM,LZ2
18:46:46 08/31/2012,-SUS,LZ3
18:28:40 08/31/2012,ALAR,LZ1
18:28:17 08/31/2012,-SUS,LZ3
17:52:52 08/31/2012,-CTA,LZ3
17:45:43 08/31/2012,THAZ,LZ2
17:34:59 08/31/2012,-CTA,LZ2
17:27:35 08/31/2012,AOFF,LZ2
17:12:05 08/31/2012,TPCM,LZ2
16:52:45 08/31/2012,-CDS,LZ2
16:41:33 08/31/2012,-CTA,LZ1
16:34:04 08/31/2012,JUVP,LZ2
16:27:42 08/31/2012,-SUS,LZ2
16:10:25 08/31/2012,-CTA,LZ2
15:59:44 08/31/2012,THAZ,LZ2
15:58:32 08/31/2012,SUSP,LZ1
15:47:10 08/31/2012,TAPI,LZ2
15:42:29 08/31/2012,-TRS,LZ3
15:26:54 08/31/2012,MENH,LZ3
15:10:11 08/31/2012,-SUS,LZ2
14:44:17 08/31/2012,PARK,LZ2
14:34:42 08/31/2012,DCON,LZ3
14:29:56 08/31/2012,CDIS,LZ1
14:33:49 08/31/2012,TAPD,LZ3
14:11:51 08/31/2012,DUI ,LZ2
13:51:17 08/31/2012,-CDS,LZ1
13:14:32 08/31/2012,SUSP,LZ1
13:08:55 08/31/2012,-911,LZ2
13:02:44 08/31/2012,ANPR,LZ2
11:59:27 08/31/2012,TOW ,LZ3
11:57:39 08/31/2012,WELF,LZ1
11:08:46 08/31/2012,-THP,LZ2
11:05:11 08/31/2012,TOW ,LZ3
10:07:55 08/31/2012,FORG,LZ2
10:07:00 08/31/2012,FORG,LZ2
10:00:54 08/31/2012,DCON,LZ2
09:55:14 08/31/2012,ABAN,LZ1
09:41:25 08/31/2012,SUSP,LZ1
09:36:23 08/31/2012,-SUS,LZ2
09:23:11 08/31/2012,COMM,LZ1
09:14:41 08/31/2012,-MCS,LZ2
09:07:38 08/31/2012,SUSP,LZ2
09:04:19 08/31/2012,-SUS,LZ2
08:53:31 08/31/2012,FORG,LZ2
08:50:25 08/31/2012,LFPR,LZ1
08:43:25 08/31/2012,TOFF,LZ1
08:15:14 08/31/2012,ABAN,LZ2
08:10:18 08/31/2012,BNUE,LZ2
08:08:24 08/31/2012,ANPR,LZ1
07:23:50 08/31/2012,-MCS,LZ2
07:08:03 08/31/2012,NSOT,LZ2
07:03:07 08/31/2012,LOIT,LZ1
06:07:51 08/31/2012,-SUS,LZ2
06:02:57 08/31/2012,-MCS,LZ2
05:49:36 08/31/2012,NSOT,LZ2
05:34:08 08/31/2012,TPOT,LZ1
05:21:52 08/31/2012,LFPR,LZ1
03:42:10 08/31/2012,SUSP,LZ1
02:54:43 08/31/2012,LFPR,LZ3
02:21:18 08/31/2012,SUSP,LZ3
