When reported,Offense code,Area location code
03:11:01 10/23/2001,ANPR,LZ2
02:24:22 10/23/2001,TOW ,LZ1
00:50:34 10/23/2001,NSPY,LZ2
00:54:07 10/23/2001,WBMI,LZ3
00:40:42 10/23/2001,DCON,LZ3
00:33:17 10/23/2001,SUSP,LZ1
00:18:57 10/23/2001,NSPY,LZ2
23:18:24 10/22/2001,PARK,LZ2
22:59:29 10/22/2001,NC  ,LZ2
22:37:22 10/22/2001,NC  ,LZ2
22:03:00 10/22/2001,NSPY,LZ1
21:39:30 10/22/2001,INTP,LZ2
20:26:36 10/22/2001,NC  ,PN2
19:47:59 10/22/2001,SUSP,LZ1
19:23:02 10/22/2001,NSOT,LZ1
18:44:50 10/22/2001,TPMV,LZ2
18:43:26 10/22/2001,BNFE,LZ2
18:30:23 10/22/2001,SPRP,LZ3
18:26:47 10/22/2001,TPAS,LZ2
18:20:20 10/22/2001,BNFE,LZ2
17:33:47 10/22/2001,CINT,LZ1
17:12:46 10/22/2001,JUVP,LZ1
17:10:39 10/22/2001,JUVP,LZ2
16:44:39 10/22/2001,TPOT,LZ3
16:17:49 10/22/2001,TAPD,LZ3
16:07:26 10/22/2001,DCON,LZ1
15:53:57 10/22/2001,NC  ,LZ1
15:54:32 10/22/2001,LFPR,LZ2
15:49:06 10/22/2001,TOW ,LZ3
15:23:22 10/22/2001,NC  ,LZ3
15:03:43 10/22/2001,WELF,LZ3
14:58:08 10/22/2001,LFPR,LZ3
14:56:29 10/22/2001,WBMI,LZ1
14:32:42 10/22/2001,TAPD,LZ1
13:35:17 10/22/2001,AOFF,LZ2
13:26:59 10/22/2001,    ,LZ2
13:06:08 10/22/2001,NC  ,LZ2
11:34:46 10/22/2001,NC  ,LZ1
11:33:50 10/22/2001,PARK,LZ2
11:25:09 10/22/2001,TOW ,LZ1
10:46:41 10/22/2001,NC  ,LZ2
10:38:27 10/22/2001,SUSP,LZ3
10:37:36 10/22/2001,TAPD,LZ2
10:34:00 10/22/2001,NC  ,LZ3
10:22:14 10/22/2001,TPOT,LZ1
10:22:36 10/22/2001,MENH,LZ3
10:20:50 10/22/2001,LFPR,LZ1
10:11:07 10/22/2001,NC  ,LZ2
09:38:52 10/22/2001,TAPD,LZ2
09:24:15 10/22/2001,BRFE,LZ1
09:19:45 10/22/2001,NC  ,LZ3
09:09:21 10/22/2001,LFPR,LZ1
08:16:13 10/22/2001,SUSP,LZ2
08:05:27 10/22/2001,NC  ,LZ1
07:56:30 10/22/2001,ALAR,LZ2
07:53:41 10/22/2001,TAPD,LZ1
07:23:04 10/22/2001,LFPR,LZ2
05:31:32 10/22/2001,NSOT,LZ2
04:51:59 10/22/2001,DCON,LZ1
04:45:49 10/22/2001,NC  ,LZ2
04:28:54 10/22/2001,TPOT,LZ2
02:24:04 10/22/2001,NSPY,LZ1
01:23:15 10/22/2001,NSPY,LZ1
01:08:23 10/22/2001,INTP,LZ3
00:46:13 10/22/2001,ALAR,LZ3
00:35:42 10/22/2001,ESCA,LZ3
23:25:28 10/21/2001,DUI ,LZ0
23:00:14 10/21/2001,NSOT,LZ2
22:49:24 10/21/2001,WELF,LZ1
21:21:07 10/21/2001,NC  ,LZ1
19:57:13 10/21/2001,TPAS,LZ1
19:38:34 10/21/2001,ASST,LZ0
19:36:46 10/21/2001,JUVP,LZ2
18:59:40 10/21/2001,CDIS,LZ3
18:30:06 10/21/2001,TAPI,LZ1
18:15:25 10/21/2001,SUSP,LZ2
18:12:27 10/21/2001,TAHR,LZ1
17:31:16 10/21/2001,WELF,LZ2
17:05:26 10/21/2001,TAHR,LZ1
16:20:35 10/21/2001,WELF,LZ3
16:24:54 10/21/2001,THRE,LZ3
16:07:55 10/21/2001,FRAU,LZ1
15:56:32 10/21/2001,FIPO,LZ1
15:08:43 10/21/2001,NC  ,LZ1
15:01:52 10/21/2001,SUSP,LZ1
14:56:10 10/21/2001,LFPR,LZ1
14:33:24 10/21/2001,    ,LZ0
14:38:59 10/21/2001,    ,LZ2
14:14:10 10/21/2001,SASR,LZ1
14:04:18 10/21/2001,FRAU,LZ1
13:57:49 10/21/2001,TAPD,LZ3
13:55:33 10/21/2001,VAND,LZ2
13:37:33 10/21/2001,TOFF,LZ1
13:34:12 10/21/2001,    ,LZ1
13:05:20 10/21/2001,ALAR,LZ2
12:52:20 10/21/2001,LFPR,LZ2
12:38:07 10/21/2001,VAND,LZ2
12:21:03 10/21/2001,SUSP,LZ1
12:17:56 10/21/2001,MPER,LZ2
12:15:11 10/21/2001,TOFF,LZ2
11:56:33 10/21/2001,WELF,LZ2
11:57:29 10/21/2001,ALAR,LZ2
11:54:01 10/21/2001,FRAU,LZ1
11:25:33 10/21/2001,KTP ,LZ2
11:10:49 10/21/2001,TPAS,LZ2
11:15:55 10/21/2001,FRAU,LZ1
11:07:59 10/21/2001,NC  ,LZ0
11:03:06 10/21/2001,DCON,LZ2
10:26:55 10/21/2001,LFPR,LZ3
09:35:32 10/21/2001,TPOT,LZ1
09:19:33 10/21/2001,PARK,LZ1
09:17:11 10/21/2001,PARK,LZ2
09:04:20 10/21/2001,WOMI,LZ1
08:25:40 10/21/2001,ALAR,LZ1
07:30:41 10/21/2001,TAPD,LZ2
07:16:37 10/21/2001,ANPR,LZ2
05:37:50 10/21/2001,THAZ,LZ1
03:33:19 10/21/2001,NSPY,LZ2
03:00:48 10/21/2001,NSPY,LZ2
02:46:31 10/21/2001,NSPY,PN2
02:40:15 10/21/2001,DCON,LZ1
02:31:21 10/21/2001,NC  ,LZ1
02:31:59 10/21/2001,NSPY,LZ1
02:26:17 10/21/2001,PARK,LZ1
02:07:05 10/21/2001,NC  ,LZ2
02:02:13 10/21/2001,NSOT,LZ1
02:00:22 10/21/2001,ASIM,LZ3
02:00:39 10/21/2001,DCON,LZ3
01:53:52 10/21/2001,VAND,LZ3
01:27:12 10/21/2001,VAND,LZ3
01:22:59 10/21/2001,NSPY,LZ1
01:18:35 10/21/2001,DCON,LZ1
01:17:40 10/21/2001,VAND,LZ3
01:07:39 10/21/2001,APSM,LZ2
01:05:47 10/21/2001,NSPY,LZ1
01:04:46 10/21/2001,INTP,LZ2
01:00:04 10/21/2001,JUVP,LZ3
00:58:50 10/21/2001,NSPY,LZ2
00:46:53 10/21/2001,NSPY,LZ2
00:39:48 10/21/2001,NSPY,LZ3
00:35:02 10/21/2001,NSPY,LZ1
00:33:15 10/21/2001,SUSP,LZ2
00:28:17 10/21/2001,DCON,LZ2
00:27:34 10/21/2001,NSPY,LZ1
00:20:33 10/21/2001,NSPY,LZ1
00:17:34 10/21/2001,SUSP,LZ2
00:09:21 10/21/2001,NSPY,LZ1
00:00:21 10/21/2001,NSPY,LZ1
23:56:22 10/20/2001,INTP,LZ3
23:38:49 10/20/2001,RIPO,LZ1
23:29:46 10/20/2001,NSOT,LZ1
23:03:42 10/20/2001,NSPY,LZ1
23:00:19 10/20/2001,NSPY,LZ1
22:58:01 10/20/2001,DCON,LZ2
22:57:35 10/20/2001,    ,LZ0
22:56:52 10/20/2001,NSPY,LZ1
22:55:14 10/20/2001,NSPY,LZ1
22:52:41 10/20/2001,PARK,LZ1
22:51:45 10/20/2001,NSPY,LZ1
22:48:51 10/20/2001,AOFF,LZ1
22:34:17 10/20/2001,PARK,LZ1
22:31:14 10/20/2001,DUI ,LZ2
22:29:42 10/20/2001,NSPY,LZ1
22:08:06 10/20/2001,TOW ,LZ1
21:36:20 10/20/2001,AOFF,LZ1
21:16:04 10/20/2001,ANPR,LZ1
21:08:01 10/20/2001,AOFF,LZ1
20:57:31 10/20/2001,NSPY,LZ2
20:48:17 10/20/2001,TOW ,LZ1
20:36:55 10/20/2001,TPOT,LZ2
20:35:47 10/20/2001,NSPY,LZ2
20:28:45 10/20/2001,DCON,LZ1
19:54:06 10/20/2001,PARK,LZ1
19:53:37 10/20/2001,SUSP,LZ3
19:26:13 10/20/2001,PARK,LZ2
19:23:29 10/20/2001,ALAR,LZ1
18:24:33 10/20/2001,TOW ,LZ2
18:22:29 10/20/2001,ALAR,LZ2
18:07:38 10/20/2001,VAND,LZ2
17:34:38 10/20/2001,AMAS,LZ2
16:41:55 10/20/2001,DCON,LZ2
16:26:28 10/20/2001,TPVP,LZ1
16:23:22 10/20/2001,PARK,LZ2
16:00:48 10/20/2001,NSPY,LZ1
15:58:19 10/20/2001,ATL ,LZ2
15:43:29 10/20/2001,FIPO,LZ1
15:17:01 10/20/2001,PARK,LZ1
15:15:32 10/20/2001,THAZ,LZ1
15:15:31 10/20/2001,LFPR,LZ1
15:08:25 10/20/2001,FIPO,LZ1
14:50:31 10/20/2001,TAPI,LZ1
14:34:50 10/20/2001,ALAR,LZ1
14:14:06 10/20/2001,TAHR,LZ1
13:53:15 10/20/2001,ALAR,LZ2
13:43:31 10/20/2001,PARK,LZ1
13:28:04 10/20/2001,WOMI,LZ3
13:17:41 10/20/2001,LFPR,LZ2
13:08:52 10/20/2001,ALAR,LZ2
13:03:25 10/20/2001,PARK,LZ1
12:50:02 10/20/2001,WOMI,LZ3
12:32:03 10/20/2001,LFPR,LZ1
12:29:20 10/20/2001,LFPR,LZ1
12:16:04 10/20/2001,ALAR,LZ1
12:04:32 10/20/2001,TPOT,LZ3
11:52:46 10/20/2001,TVAU,LZ2
11:22:03 10/20/2001,WBMI,LZ1
10:49:39 10/20/2001,TOW ,LZ1
10:30:06 10/20/2001,NC  ,LZ2
10:23:08 10/20/2001,ATL ,LZ2
10:23:40 10/20/2001,VAND,LZ1
10:10:42 10/20/2001,NC  ,LZ2
09:27:48 10/20/2001,VAND,LZ1
09:18:36 10/20/2001,ALAR,LZ2
09:16:04 10/20/2001,FORG,LZ1
09:14:03 10/20/2001,ALAR,LZ1
09:08:48 10/20/2001,FIPO,LZ1
08:16:30 10/20/2001,BRFE,LZ2
08:09:48 10/20/2001,ALAR,LZ3
07:56:57 10/20/2001,TPAS,LZ2
07:46:47 10/20/2001,PARK,LZ1
06:36:59 10/20/2001,VAND,LZ2
06:15:03 10/20/2001,ATL ,LZ3
05:48:54 10/20/2001,PARK,LZ2
05:34:40 10/20/2001,DCON,LZ2
05:05:05 10/20/2001,CSUI,LZ2
04:29:32 10/20/2001,SUSP,LZ1
02:59:49 10/20/2001,ASIM,LZ2
02:29:44 10/20/2001,NSPY,LZ2
02:18:40 10/20/2001,TOW ,LZ1
02:14:36 10/20/2001,DUI ,LZ3
02:11:34 10/20/2001,DCON,LZ1
02:07:26 10/20/2001,NSPY,LZ1
02:03:35 10/20/2001,NSPY,LZ2
02:00:54 10/20/2001,TAHR,LZ1
01:58:41 10/20/2001,TOW3,LZ3
01:30:15 10/20/2001,NC  ,LZ3
01:11:43 10/20/2001,DCON,LZ3
01:11:49 10/20/2001,ASST,LZ1
01:05:23 10/20/2001,DUI ,LZ2
01:04:26 10/20/2001,NSPY,PN2
01:42:12 10/19/2001,INTP,LZ1
00:49:20 10/20/2001,ASST,LZ1
00:40:44 10/20/2001,NSPY,LZ1
00:19:20 10/20/2001,DUI ,LZ2
00:15:16 10/20/2001,THAZ,LZ1
00:10:33 10/20/2001,VAND,LZ1
00:08:25 10/20/2001,VAND,LZ1
00:06:52 10/20/2001,NSPY,LZ2
00:03:21 10/20/2001,NSPY,LZ2
23:46:59 10/19/2001,NSPY,LZ1
23:28:22 10/19/2001,VAND,LZ1
23:26:33 10/19/2001,ALAR,LZ1
23:25:20 10/19/2001,NSOT,LZ2
23:23:36 10/19/2001,NSPY,LZ1
23:20:04 10/19/2001,DUI ,LZ1
23:16:27 10/19/2001,NSPY,LZ1
23:12:24 10/19/2001,NSPY,LZ1
23:02:14 10/19/2001,NSPY,LZ1
22:58:57 10/19/2001,TOW ,LZ1
22:56:00 10/19/2001,DCON,LZ1
22:51:55 10/19/2001,NSPY,LZ1
22:53:28 10/19/2001,NSPY,LZ1
22:46:30 10/19/2001,ASST,LZ1
22:40:26 10/19/2001,INTP,LZ1
22:24:21 10/19/2001,NSPY,LZ1
22:22:43 10/19/2001,NSPY,LZ1
22:21:01 10/19/2001,NSPY,LZ1
22:15:30 10/19/2001,NSPY,LZ1
22:14:14 10/19/2001,NSPY,LZ2
21:57:24 10/19/2001,ALAR,LZ2
21:55:25 10/19/2001,THAZ,LZ2
21:52:30 10/19/2001,WELF,LZ2
21:46:28 10/19/2001,FORG,LZ1
21:41:42 10/19/2001,NSPY,LZ1
21:38:10 10/19/2001,DCON,LZ1
21:28:14 10/19/2001,NSPY,LZ2
21:22:42 10/19/2001,PARK,LZ1
21:16:41 10/19/2001,CSPC,LZ1
21:09:52 10/19/2001,NSPY,LZ1
21:09:53 10/19/2001,CSUI,LZ2
21:07:23 10/19/2001,TPAS,LZ2
01:33:51 10/19/2001,WBMI,LZ2
20:04:17 10/19/2001,ASIM,LZ2
19:37:21 10/19/2001,KTP ,LZ2
19:14:52 10/19/2001,TOW ,LZ1
18:25:28 10/19/2001,TPAS,LZ2
18:18:24 10/19/2001,NC  ,LZ1
17:51:46 10/19/2001,THAZ,LZ1
17:35:03 10/19/2001,TOW3,LZ1
17:40:19 10/19/2001,TAPI,LZ2
17:33:56 10/19/2001,VAND,LZ1
17:30:24 10/19/2001,COMM,LZ1
17:19:06 10/19/2001,TOW ,LZ1
17:15:46 10/19/2001,VAND,LZ2
16:21:30 10/19/2001,TAPD,LZ1
16:04:30 10/19/2001,TOW ,LZ1
15:55:57 10/19/2001,NSPY,LZ2
15:32:18 10/19/2001,TOW ,LZ1
15:08:09 10/19/2001,ASST,LZ0
14:45:20 10/19/2001,VAND,LZ2
14:27:59 10/19/2001,TPOT,LZ3
13:54:52 10/19/2001,NC  ,LZ1
13:38:08 10/19/2001,TAPD,LZ2
13:35:03 10/19/2001,DCON,LZ2
13:29:51 10/19/2001,TAHR,LZ2
13:00:49 10/19/2001,SCAR,LZ1
12:57:08 10/19/2001,TOW ,LZ1
12:48:35 10/19/2001,LFPR,LZ3
12:06:20 10/19/2001,TAPD,LZ3
12:02:36 10/19/2001,NC  ,LZ1
11:27:35 10/19/2001,SUSP,LZ1
11:25:57 10/19/2001,VAND,LZ1
11:20:55 10/19/2001,VAND,LZ3
11:08:44 10/19/2001,NC  ,LZ1
11:04:54 10/19/2001,THRE,LZ1
11:04:21 10/19/2001,VAND,LZ3
10:53:14 10/19/2001,CDIS,LZ3
10:46:24 10/19/2001,PARK,LZ1
10:23:16 10/19/2001,TPAS,LZ1
09:41:17 10/19/2001,NC  ,LZ2
09:40:27 10/19/2001,PARK,LZ2
09:21:49 10/19/2001,ALAR,LZ3
08:45:19 10/19/2001,TPVP,LZ2
08:39:25 10/19/2001,TAPD,LZ2
08:38:18 10/19/2001,AOFF,LZ2
08:00:22 10/19/2001,PARK,LZ3
07:28:42 10/19/2001,TPVP,LZ2
06:56:15 10/19/2001,MENH,LZ2
06:36:27 10/19/2001,ALAR,LZ3
06:31:43 10/19/2001,ALAR,LZ2
06:12:16 10/19/2001,TPAS,LZ3
05:26:17 10/19/2001,ALAR,LZ3
05:08:06 10/19/2001,FATM,LZ1
04:36:10 10/19/2001,PARK,LZ1
03:29:41 10/19/2001,OBST,LZ2
02:43:15 10/19/2001,ALAR,LZ1
02:30:47 10/19/2001,MENH,LZ2
02:27:06 10/19/2001,NSPY,LZ1
02:27:59 10/19/2001,DCON,LZ2
02:19:38 10/19/2001,NSPY,LZ1
02:06:08 10/19/2001,NSOT,LZ2
02:01:13 10/19/2001,NSPY,LZ1
01:55:27 10/19/2001,NSPY,LZ2
01:50:34 10/19/2001,NSPY,LZ2
01:30:04 10/19/2001,TOW ,LZ1
01:23:56 10/19/2001,INTP,LZ3
01:21:57 10/19/2001,NSPY,LZ1
01:13:27 10/19/2001,TOW ,LZ1
00:42:33 10/19/2001,INTP,LZ3
00:31:55 10/19/2001,NSPY,LZ2
00:25:08 10/19/2001,NSPY,LZ1
00:18:15 10/19/2001,SUSP,LZ1
00:01:36 10/19/2001,NSPY,LZ1
00:00:09 10/19/2001,NSPY,LZ1
23:42:38 10/18/2001,NSPY,LZ1
23:37:02 10/18/2001,WELF,LZ2
23:38:27 10/18/2001,NC  ,LZ2
23:35:08 10/18/2001,PARK,LZ1
23:33:31 10/18/2001,NSPY,LZ1
23:29:01 10/18/2001,NSPY,LZ1
23:29:15 10/18/2001,INTP,LZ3
23:11:48 10/18/2001,NSPY,LZ1
23:07:02 10/18/2001,NSPY,LZ1
23:05:34 10/18/2001,NSPY,LZ1
23:00:03 10/18/2001,NSPY,LZ1
22:38:20 10/18/2001,NSPY,LZ1
22:32:22 10/18/2001,NSPY,LZ2
22:17:20 10/18/2001,NSPY,LZ1
22:12:17 10/18/2001,NSPY,LZ1
22:10:23 10/18/2001,DCON,LZ1
21:57:40 10/18/2001,NSPY,LZ1
21:46:06 10/18/2001,ALAR,LZ2
21:33:48 10/18/2001,NSPY,LZ1
21:29:40 10/18/2001,AOFF,LZ1
21:10:11 10/18/2001,MPER,LZ3
21:10:43 10/18/2001,NSPY,LZ1
21:00:58 10/18/2001,THAZ,LZ1
20:10:52 10/18/2001,BNUE,LZ2
20:11:49 10/18/2001,PARK,LZ2
19:58:41 10/18/2001,VAND,LZ2
19:50:31 10/18/2001,VAND,LZ3
19:46:28 10/18/2001,MPER,LZ1
19:45:39 10/18/2001,VAND,LZ3
19:42:13 10/18/2001,TOW ,LZ3
19:13:48 10/18/2001,DUI ,LZ3
19:04:41 10/18/2001,THAZ,LZ1
18:34:53 10/18/2001,SUSP,LZ2
18:18:20 10/18/2001,JUVP,LZ1
18:10:56 10/18/2001,THAZ,LZ1
17:50:11 10/18/2001,ALAR,LZ2
17:25:40 10/18/2001,TAPD,LZ1
17:20:14 10/18/2001,SUSP,LZ1
17:10:49 10/18/2001,TAHR,LZ1
17:01:28 10/18/2001,NC  ,LZ1
16:55:06 10/18/2001,CDIS,LZ1
16:38:03 10/18/2001,THAZ,LZ0
16:30:30 10/18/2001,NC  ,LZ2
16:22:36 10/18/2001,TOFF,LZ1
16:19:39 10/18/2001,LFPR,LZ2
15:54:27 10/18/2001,TAPD,LZ3
15:41:37 10/18/2001,TAPI,LZ2
15:33:43 10/18/2001,SUSP,LZ3
15:17:52 10/18/2001,TPOT,LZ1
15:09:44 10/18/2001,MENH,LZ2
15:02:54 10/18/2001,TVAU,LZ1
14:53:01 10/18/2001,TOW ,LZ3
14:17:55 10/18/2001,DUI ,LZ1
13:42:44 10/18/2001,NC  ,LZ2
13:18:49 10/18/2001,MPER,LZ2
13:06:12 10/18/2001,TPMV,LZ1
13:02:10 10/18/2001,LFPR,LZ3
12:55:00 10/18/2001,THRE,LZ1
11:50:43 10/18/2001,MENH,LZ3
10:41:14 10/18/2001,PARK,LZ1
10:31:29 10/18/2001,TOW ,LZ1
10:25:01 10/18/2001,COMM,LZ1
10:07:09 10/18/2001,    ,LZ2
09:23:04 10/18/2001,NC  ,LZ1
09:12:45 10/18/2001,TOW ,LZ1
09:01:54 10/18/2001,THAZ,LZ3
08:50:31 10/18/2001,BOMB,LZ1
08:49:52 10/18/2001,ALAR,LZ2
08:48:16 10/18/2001,LFPR,LZ2
08:46:09 10/18/2001,FORG,LZ2
08:34:01 10/18/2001,AOFF,LZ3
08:20:58 10/18/2001,SUSP,LZ3
08:18:10 10/18/2001,NC  ,LZ1
07:42:56 10/18/2001,PARK,LZ2
07:33:53 10/18/2001,ASST,LZ2
07:10:01 10/18/2001,TAPD,LZ1
07:04:22 10/18/2001,ASST,LZ0
07:02:38 10/18/2001,SUSP,LZ2
06:15:56 10/18/2001,ASST,LZ0
02:54:25 10/18/2001,AOFF,LZ3
02:37:31 10/18/2001,TPAS,LZ1
02:26:45 10/18/2001,NSPY,LZ1
01:20:14 10/18/2001,DCON,LZ2
01:08:25 10/18/2001,SUSP,LZ2
00:59:03 10/18/2001,TOW ,LZ1
00:36:47 10/18/2001,NSPY,LZ1
00:35:12 10/18/2001,DCON,LZ3
00:33:39 10/18/2001,SUSP,LZ3
23:57:34 10/17/2001,DUI ,LZ3
23:38:28 10/17/2001,NSPY,LZ2
23:36:35 10/17/2001,DCON,LZ3
23:36:53 10/17/2001,INTP,LZ3
23:31:59 10/17/2001,NSPY,LZ1
23:15:55 10/17/2001,DCON,LZ3
23:00:41 10/17/2001,ASIM,LZ3
22:54:37 10/17/2001,DCON,LZ3
22:47:27 10/17/2001,NSPY,LZ1
22:44:45 10/17/2001,NSPY,LZ2
22:23:31 10/17/2001,NSPY,LZ1
21:55:20 10/17/2001,THAZ,LZ2
21:46:10 10/17/2001,MPER,LZ2
21:11:55 10/17/2001,SUSP,LZ1
19:22:57 10/17/2001,INTP,LZ2
18:35:17 10/17/2001,NC  ,LZ3
18:04:06 10/17/2001,NC  ,LZ1
17:53:21 10/17/2001,INTP,LZ2
17:52:08 10/17/2001,INTP,LZ2
17:46:47 10/17/2001,ALAR,LZ3
17:39:31 10/17/2001,INTP,LZ2
17:34:24 10/17/2001,LFPR,LZ2
17:31:21 10/17/2001,VAND,LZ2
17:10:41 10/17/2001,PARK,LZ2
17:01:31 10/17/2001,SUSP,LZ3
15:45:00 10/17/2001,    ,LZ2
15:49:46 10/17/2001,TOFF,LZ1
15:37:54 10/17/2001,TAPD,LZ1
15:32:32 10/17/2001,NC  ,LZ2
15:13:01 10/17/2001,TOW ,LZ1
15:02:55 10/17/2001,ALAR,LZ2
14:31:18 10/17/2001,INTP,LZ2
14:30:07 10/17/2001,THAZ,LZ2
14:22:29 10/17/2001,TAHR,LZ2
14:16:48 10/17/2001,THAZ,LZ1
14:07:33 10/17/2001,TPOT,LZ2
13:53:51 10/17/2001,NC  ,LZ1
13:51:30 10/17/2001,DSPC,LZ2
13:41:31 10/17/2001,NC  ,LZ1
13:09:22 10/17/2001,VAND,LZ2
13:00:53 10/17/2001,TAPI,LZ2
12:07:32 10/17/2001,THAZ,LZ2
12:02:36 10/17/2001,SCAR,LZ1
11:53:47 10/17/2001,TAPI,LZ1
11:05:51 10/17/2001,NC  ,LZ2
11:00:16 10/17/2001,DCON,LZ2
10:37:44 10/17/2001,TOW ,LZ2
10:31:29 10/17/2001,TPCM,LZ3
10:22:15 10/17/2001,KTP ,LZ1
10:14:32 10/17/2001,VAND,LZ2
10:07:59 10/17/2001,FORG,LZ2
09:57:32 10/17/2001,ATL ,LZ1
09:52:01 10/17/2001,TOW ,LZ3
09:44:46 10/17/2001,BNUE,LZ2
09:16:32 10/17/2001,TAPI,LZ1
08:52:48 10/17/2001,MENH,LZ3
08:40:57 10/17/2001,CSUI,LZ2
08:34:25 10/17/2001,PARK,LZ1
08:37:00 10/17/2001,PARK,LZ1
08:06:33 10/17/2001,ANPR,LZ1
08:02:54 10/17/2001,THAZ,LZ1
07:48:52 10/17/2001,TAPI,LZ2
07:48:57 10/17/2001,TOW ,LZ1
07:43:49 10/17/2001,TAPD,LZ2
07:28:12 10/17/2001,THAZ,LZ1
07:20:29 10/17/2001,MENH,LZ2
06:38:45 10/17/2001,ASIM,LZ2
02:56:26 10/17/2001,NC  ,LZ2
00:26:43 10/17/2001,NSPY,LZ1
00:14:10 10/17/2001,NSPY,LZ2
00:03:31 10/17/2001,TVAU,LZ1
00:03:10 10/17/2001,NSPY,LZ1
23:45:16 10/16/2001,NSPY,LZ2
23:04:28 10/16/2001,CSUI,LZ2
22:49:04 10/16/2001,NC  ,LZ2
22:40:18 10/16/2001,NSPY,LZ1
22:22:15 10/16/2001,NC  ,LZ1
21:42:16 10/16/2001,TAHR,LZ1
21:35:49 10/16/2001,ASST,LZ2
21:23:59 10/16/2001,NSPY,LZ2
21:08:19 10/16/2001,KTP ,LZ1
21:04:43 10/16/2001,AOFF,LZ3
21:05:28 10/16/2001,TAPI,LZ3
19:33:42 10/16/2001,MENH,LZ2
18:53:17 10/16/2001,LFPR,LZ3
18:50:44 10/16/2001,ANPR,LZ2
18:37:28 10/16/2001,TPMV,LZ2
18:19:25 10/16/2001,DCON,LZ1
18:00:51 10/16/2001,TAPD,LZ3
17:45:47 10/16/2001,ASST,LZ2
17:40:44 10/16/2001,NC  ,LZ2
17:08:47 10/16/2001,NSOT,LZ2
16:33:46 10/16/2001,PARK,LZ2
16:20:22 10/16/2001,SUSP,LZ1
16:12:29 10/16/2001,TOW ,LZ3
15:46:36 10/16/2001,TAPD,LZ1
15:39:04 10/16/2001,NC  ,LZ3
15:34:34 10/16/2001,NC  ,LZ2
15:15:49 10/16/2001,TAPI,LZ3
15:07:35 10/16/2001,NC  ,LZ1
15:03:25 10/16/2001,MENH,LZ3
14:55:23 10/16/2001,SUSP,LZ2
14:50:54 10/16/2001,TOW ,LZ2
14:48:30 10/16/2001,TAPD,LZ1
14:45:54 10/16/2001,TOW ,LZ2
14:44:17 10/16/2001,SUSP,LZ3
14:27:46 10/16/2001,ASST,LZ0
14:22:46 10/16/2001,ASIM,LZ2
13:39:12 10/16/2001,TAPD,LZ1
13:25:51 10/16/2001,VAND,LZ3
13:20:14 10/16/2001,SUSP,LZ2
13:10:07 10/16/2001,PARK,LZ1
13:08:12 10/16/2001,NC  ,LZ2
13:03:02 10/16/2001,TPOT,LZ3
12:29:51 10/16/2001,TPOT,LZ1
12:18:52 10/16/2001,NSOT,LZ3
12:07:27 10/16/2001,TAPD,LZ3
12:04:53 10/16/2001,SUSP,LZ2
12:02:57 10/16/2001,TOW ,LZ1
12:00:47 10/16/2001,TAPI,LZ2
11:32:23 10/16/2001,TAHR,LZ2
11:24:12 10/16/2001,ALAR,LZ1
10:30:19 10/16/2001,VAND,LZ1
10:28:01 10/16/2001,ELAN,LZ1
10:09:44 10/16/2001,PARK,LZ2
10:06:56 10/16/2001,FORG,LZ2
10:00:23 10/16/2001,SUSP,LZ1
09:36:32 10/16/2001,MENH,LZ2
09:14:24 10/16/2001,MPER,LZ1
09:11:03 10/16/2001,VAND,LZ1
09:06:11 10/16/2001,TOW ,LZ2
09:05:09 10/16/2001,ALAR,LZ1
09:03:13 10/16/2001,TAPD,LZ2
08:43:49 10/16/2001,TPVP,LZ2
08:30:09 10/16/2001,SUSP,LZ1
08:15:24 10/16/2001,DUI ,LZ1
08:07:13 10/16/2001,ALAR,LZ2
08:03:27 10/16/2001,TOFF,LZ1
07:56:46 10/16/2001,TPVP,LZ2
07:48:26 10/16/2001,TAPD,LZ1
07:32:56 10/16/2001,NC  ,LZ2
07:31:41 10/16/2001,PARK,LZ2
07:15:16 10/16/2001,TPVP,LZ2
07:02:29 10/16/2001,TOW ,LZ2
05:49:05 10/16/2001,ALAR,LZ1
02:06:40 10/16/2001,NSPY,LZ2
02:05:22 10/16/2001,INTP,LZ3
01:56:08 10/16/2001,SUSP,LZ1
01:00:50 10/16/2001,NSPY,LZ1
00:36:39 10/16/2001,DSPC,LZ2
00:31:36 10/16/2001,SUSP,LZ2
00:05:18 10/16/2001,SUSP,LZ1
23:18:20 10/15/2001,JUVP,LZ1
22:53:00 10/15/2001,BRFE,LZ1
22:28:40 10/15/2001,ALAR,LZ1
22:24:02 10/15/2001,WELF,LZ2
20:41:40 10/15/2001,TAHR,LZ2
20:21:24 10/15/2001,NC  ,LZ2
19:42:24 10/15/2001,PARK,LZ1
19:34:50 10/15/2001,NC  ,LZ2
19:29:23 10/15/2001,TPOT,LZ2
19:27:52 10/15/2001,TPOT,LZ2
18:13:20 10/15/2001,TVAU,LZ2
18:14:23 10/15/2001,DCON,LZ3
18:01:03 10/15/2001,TAPD,LZ1
18:00:26 10/15/2001,JUVP,LZ2
17:41:47 10/15/2001,ALAR,LZ1
17:40:45 10/15/2001,TAPD,LZ2
17:25:08 10/15/2001,VAND,LZ1
17:18:27 10/15/2001,PARK,LZ1
16:50:35 10/15/2001,FAMF,LZ2
16:49:12 10/15/2001,VAND,LZ1
16:44:57 10/15/2001,THAZ,LZ1
