When reported,Offense code,Area location code
14:26:59 10/31/2000,FRAU,LZ3
13:30:30 10/31/2000,SCAR,LZ1
13:21:27 10/31/2000,SUSP,LZ3
13:17:16 10/31/2000,TAPD,LZ1
13:04:55 10/31/2000,    ,LZ2
12:55:15 10/31/2000,TAPI,LZ2
11:37:55 10/31/2000,TOW ,LZ2
11:34:11 10/31/2000,PHNE,LZ1
11:32:08 10/31/2000,TOW ,LZ1
11:19:42 10/31/2000,ASIM,LZ1
10:57:36 10/31/2000,AOFF,LZ3
10:17:25 10/31/2000,THAZ,LZ3
10:02:55 10/31/2000,TPBC,LZ3
08:23:04 10/31/2000,ALAR,LZ3
08:22:01 10/31/2000,PARK,LZ1
08:09:49 10/31/2000,VAND,LZ1
08:08:15 10/31/2000,FRAU,LZ3
07:58:40 10/31/2000,TAPI,LZ3
07:49:30 10/31/2000,ALAR,LZ2
07:42:57 10/31/2000,NC  ,LZ1
06:46:57 10/31/2000,VAND,LZ1
04:59:32 10/31/2000,NC  ,LZ1
03:15:09 10/31/2000,NSPY,LZ2
02:13:11 10/31/2000,ALAR,LZ3
00:49:34 10/31/2000,ALAR,LZ3
00:09:59 10/31/2000,TOW ,LZ1
00:08:31 10/31/2000,SUSP,LZ2
23:06:11 10/30/2000,MENH,LZ1
22:53:46 10/30/2000,WOMI,LZ2
22:28:26 10/30/2000,TPAS,LZ1
21:46:48 10/30/2000,NSPY,LZ2
21:40:58 10/30/2000,MENH,LZ2
21:06:45 10/30/2000,AOFF,LZ1
20:17:34 10/30/2000,SUSP,LZ2
19:22:28 10/30/2000,SUSP,LZ2
18:50:40 10/30/2000,NC  ,LZ3
18:31:19 10/30/2000,CDIS,LZ1
18:05:33 10/30/2000,PARK,LZ1
17:34:34 10/30/2000,JUVP,LZ2
16:34:31 10/30/2000,FORG,LZ3
16:33:00 10/30/2000,FRAU,LZ1
16:30:45 10/30/2000,NC  ,LZ1
16:17:42 10/30/2000,VAND,LZ1
16:15:44 10/30/2000,NC  ,LZ3
16:10:59 10/30/2000,TOW ,LZ3
15:31:12 10/30/2000,TAPD,LZ3
15:26:02 10/30/2000,TPOT,LZ1
15:20:28 10/30/2000,TAPD,LZ1
15:15:50 10/30/2000,VAND,LZ1
14:58:36 10/30/2000,TPOT,LZ2
14:51:53 10/30/2000,TPMV,LZ1
14:42:22 10/30/2000,NC  ,LZ2
14:00:25 10/30/2000,TAPD,LZ1
13:54:57 10/30/2000,TOW ,LZ1
13:44:50 10/30/2000,TAHR,LZ3
13:42:15 10/30/2000,TOW ,LZ2
13:36:54 10/30/2000,NSPY,LZ1
12:59:40 10/30/2000,WARR,LZ3
12:27:35 10/30/2000,TPOT,LZ2
12:09:02 10/30/2000,WBMI,LZ2
12:01:05 10/30/2000,NC  ,LZ2
11:50:08 10/30/2000,FRAU,LZ1
11:38:26 10/30/2000,TAPD,LZ2
11:20:30 10/30/2000,TOW ,LZ3
11:10:12 10/30/2000,    ,LZ1
11:02:54 10/30/2000,TPAS,LZ3
11:00:45 10/30/2000,TPOT,LZ3
10:40:51 10/30/2000,TAPD,LZ3
10:15:32 10/30/2000,    ,LZ3
10:12:06 10/30/2000,WELF,LZ1
10:00:34 10/30/2000,TAPD,LZ1
09:43:06 10/30/2000,MENH,LZ1
09:38:15 10/30/2000,THAZ,LZ2
09:33:51 10/30/2000,SUSP,LZ2
09:23:18 10/30/2000,WELF,LZ2
09:15:14 10/30/2000,TOW ,LZ1
09:12:11 10/30/2000,TOW ,LZ1
09:02:40 10/30/2000,DCON,LZ2
08:45:42 10/30/2000,VAND,LZ2
08:44:48 10/30/2000,NC  ,LZ2
08:40:03 10/30/2000,MENH,LZ2
08:22:34 10/30/2000,MENH,LZ3
07:52:01 10/30/2000,MENH,LZ2
06:14:16 10/30/2000,TOW ,LZ1
02:54:18 10/30/2000,NSPY,LZ1
02:52:10 10/30/2000,TOW ,LZ1
23:59:30 10/29/2000,WELF,LZ2
23:37:40 10/29/2000,DCON,LZ3
22:53:43 10/29/2000,COMM,LZ1
22:48:15 10/29/2000,LFPR,LZ2
22:24:35 10/29/2000,NC  ,LZ1
22:07:48 10/29/2000,TPAS,LZ3
21:24:01 10/29/2000,INTP,LZ2
21:23:22 10/29/2000,ALAR,LZ1
19:19:15 10/29/2000,ASIM,LZ1
19:06:13 10/29/2000,WELF,LZ2
18:57:36 10/29/2000,DUI ,LZ2
18:51:20 10/29/2000,THAZ,LZ1
18:47:07 10/29/2000,PHNE,LZ2
18:40:00 10/29/2000,WELF,LZ1
18:37:40 10/29/2000,ASST,LZ2
18:02:59 10/29/2000,ALAR,LZ1
17:50:46 10/29/2000,TPPS,LZ3
17:49:05 10/29/2000,DUI ,LZ2
17:12:00 10/29/2000,TPVP,LZ1
16:48:16 10/29/2000,KTP ,LZ1
16:18:45 10/29/2000,ASST,LZ0
15:41:17 10/29/2000,BRFE,LZ1
15:29:13 10/29/2000,ASIM,LZ2
15:21:32 10/29/2000,NC  ,LZ3
15:06:18 10/29/2000,NSPY,LZ1
14:32:28 10/29/2000,TPAS,LZ3
14:30:01 10/29/2000,DCON,LZ1
14:16:32 10/29/2000,ALAR,LZ1
14:06:59 10/29/2000,CSUI,LZ1
14:11:54 10/29/2000,NSPY,LZ1
13:33:20 10/29/2000,TOFF,LZ0
13:23:12 10/29/2000,DCON,LZ1
13:18:22 10/29/2000,CCRT,LZ2
13:01:39 10/29/2000,TPMV,LZ2
12:59:33 10/29/2000,THAZ,LZ1
12:55:13 10/29/2000,AOWP,LZ1
12:39:49 10/29/2000,TPOT,LZ1
12:31:46 10/29/2000,PHNE,LZ2
12:31:36 10/29/2000,PARK,LZ2
12:29:47 10/29/2000,TOFF,LZ2
12:10:09 10/29/2000,ANPR,LZ2
11:56:30 10/29/2000,ASIM,LZ2
11:45:42 10/29/2000,TAPI,LZ1
11:34:33 10/29/2000,SUSP,LZ2
11:32:20 10/29/2000,MPER,LZ2
11:08:09 10/29/2000,LPPR,LZ2
11:06:29 10/29/2000,TAPD,LZ2
10:42:29 10/29/2000,VAND,LZ1
10:25:00 10/29/2000,THRE,LZ1
10:15:46 10/29/2000,VAND,LZ1
10:14:43 10/29/2000,VAND,LZ1
10:04:08 10/29/2000,VAND,LZ1
10:03:08 10/29/2000,PARK,LZ2
09:10:33 10/29/2000,BNFE,LZ2
09:05:54 10/29/2000,THAZ,LZ2
08:54:33 10/29/2000,SUSP,LZ3
08:48:45 10/29/2000,TAHR,LZ1
03:20:00 10/29/2000,VAND,LZ2
07:44:14 10/29/2000,LFPR,LZ3
06:41:36 10/29/2000,PARK,LZ2
05:43:27 10/29/2000,WBFE,LZ2
05:32:44 10/29/2000,DUI ,LZ2
04:09:49 10/29/2000,TPAS,LZ2
03:47:07 10/29/2000,ALAR,LZ2
03:25:55 10/29/2000,INTP,LZ2
02:38:58 10/29/2000,FFAL,LZ1
02:28:49 10/29/2000,LFPR,LZ2
02:06:20 10/29/2000,NSPY,LZ2
01:28:39 10/29/2000,PARK,LZ1
01:13:50 10/29/2000,TPSH,LZ2
01:12:55 10/29/2000,SUSP,LZ1
01:06:13 10/29/2000,INTP,LZ3
01:03:48 10/29/2000,ASIM,LZ3
01:03:53 10/29/2000,NSPY,LZ1
01:59:24 10/29/2000,ALAR,LZ3
01:59:13 10/29/2000,AOWP,LZ3
01:54:31 10/29/2000,DUI ,LZ3
01:48:03 10/29/2000,BRFE,LZ1
01:48:38 10/29/2000,DCON,LZ1
01:38:26 10/29/2000,TPAS,LZ3
01:33:47 10/29/2000,AOFF,LZ3
01:23:46 10/29/2000,PROB,LZ3
01:18:41 10/29/2000,DCON,LZ2
01:16:50 10/29/2000,NSPY,LZ1
01:01:52 10/29/2000,TAHR,LZ1
00:59:53 10/29/2000,SUSP,LZ2
00:54:41 10/29/2000,NSPY,LZ1
00:42:50 10/29/2000,NSPY,LZ1
00:40:10 10/29/2000,DCON,LZ1
00:31:06 10/29/2000,DCON,LZ3
00:30:28 10/29/2000,NSPY,LZ2
00:27:38 10/29/2000,DCON,LZ3
00:12:31 10/29/2000,NSPY,LZ2
00:07:34 10/29/2000,AIMI,LZ2
00:03:13 10/29/2000,ALAR,LZ0
00:02:20 10/29/2000,NSPY,LZ1
00:01:04 10/29/2000,NSPY,LZ2
23:58:48 10/28/2000,DCON,LZ1
23:55:01 10/28/2000,SUSP,LZ1
23:50:50 10/28/2000,NSPY,LZ1
23:49:32 10/28/2000,NSPY,LZ2
23:46:26 10/28/2000,DUI ,LZ3
23:45:24 10/28/2000,TOW ,LZ1
23:41:36 10/28/2000,NSPY,LZ1
23:36:25 10/28/2000,TOW ,LZ1
23:36:05 10/28/2000,NSPY,LZ2
23:17:56 10/28/2000,NC  ,LZ1
23:24:22 10/28/2000,DUI ,LZ1
23:20:42 10/28/2000,NSPY,LZ1
23:21:55 10/28/2000,NSPY,LZ2
23:05:30 10/28/2000,AOWP,LZ1
23:04:03 10/28/2000,NSPY,LZ2
23:01:34 10/28/2000,DCON,LZ1
22:57:16 10/28/2000,NSPY,LZ2
22:54:36 10/28/2000,RIPO,LZ1
22:48:58 10/28/2000,NSPY,LZ2
22:47:45 10/28/2000,NSPY,LZ1
22:44:58 10/28/2000,NSPY,LZ1
22:39:43 10/28/2000,NSPY,LZ2
22:37:47 10/28/2000,AOFF,LZ1
22:28:01 10/28/2000,NSPY,LZ1
22:11:08 10/28/2000,TOW ,LZ1
22:07:11 10/28/2000,NSPY,LZ1
22:04:43 10/28/2000,NSPY,LZ1
22:01:58 10/28/2000,NSPY,LZ2
21:42:10 10/28/2000,NSPY,LZ1
21:32:20 10/28/2000,WELF,LZ2
21:21:14 10/28/2000,DUI ,LZ2
21:16:28 10/28/2000,SUSP,LZ3
21:18:03 10/28/2000,NSPY,LZ1
21:16:06 10/28/2000,AOFF,LZ1
21:11:30 10/28/2000,NSPY,LZ1
20:57:23 10/28/2000,SUSP,LZ2
20:49:00 10/28/2000,NSPY,LZ1
20:26:55 10/28/2000,TOW ,LZ1
20:04:08 10/28/2000,WELF,LZ2
19:53:28 10/28/2000,SUSP,LZ1
19:42:37 10/28/2000,THAZ,LZ1
19:30:52 10/28/2000,TPBD,LZ2
19:20:16 10/28/2000,NSPY,LZ1
18:55:54 10/28/2000,SUSP,LZ2
18:38:05 10/28/2000,TPAS,LZ1
18:28:42 10/28/2000,INTP,LZ3
18:19:23 10/28/2000,INTP,LZ3
17:46:51 10/28/2000,THRE,LZ1
17:20:18 10/28/2000,TOW ,LZ3
17:00:38 10/28/2000,ALAR,LZ1
16:27:21 10/28/2000,KTP ,LZ2
16:27:58 10/28/2000,TOW ,LZ1
16:22:47 10/28/2000,AOFF,LZ3
16:15:01 10/28/2000,SUSP,LZ2
16:13:06 10/28/2000,TOFF,LZ2
16:03:24 10/28/2000,DUI ,LZ2
16:02:07 10/28/2000,ANPR,LZ2
15:50:03 10/28/2000,NC  ,LZ2
15:48:21 10/28/2000,LFPR,LZ2
15:37:19 10/28/2000,VAND,LZ3
15:29:34 10/28/2000,NC  ,LZ3
15:30:08 10/28/2000,SUSP,LZ2
15:18:29 10/28/2000,LFPR,LZ3
15:00:06 10/28/2000,WOMI,LZ1
14:55:24 10/28/2000,TPAS,LZ1
14:16:40 10/28/2000,TAPD,LZ3
14:16:16 10/28/2000,TAPD,LZ3
14:08:47 10/28/2000,AOFF,LZ3
13:51:55 10/28/2000,TPAS,LZ3
12:57:44 10/28/2000,TAPI,LZ2
12:52:00 10/28/2000,SUSP,LZ2
12:35:35 10/28/2000,ALAR,LZ2
11:09:13 10/28/2000,TPAS,LZ1
10:54:46 10/28/2000,ALAR,LZ3
10:51:59 10/28/2000,TPOT,LZ1
09:01:00 10/28/2000,INTP,LZ2
08:36:05 10/28/2000,NC  ,LZ1
08:09:29 10/28/2000,MPER,LZ2
08:09:28 10/28/2000,THAZ,LZ2
07:15:03 10/28/2000,ALAR,LZ2
07:02:17 10/28/2000,TPAS,LZ3
06:46:56 10/28/2000,ASIM,LZ1
02:53:03 10/28/2000,NSPY,LZ2
02:45:18 10/28/2000,    ,LZ2
02:38:29 10/28/2000,TAPI,LZ1
02:26:58 10/28/2000,TOW ,LZ1
02:17:59 10/28/2000,AOFF,LZ1
02:13:56 10/28/2000,INTP,LZ3
02:14:01 10/28/2000,INTP,LZ3
02:11:27 10/28/2000,RIPO,LZ1
02:09:13 10/28/2000,ASIM,LZ1
02:04:52 10/28/2000,DUI ,LZ1
01:38:43 10/28/2000,TOW ,LZ1
01:37:33 10/28/2000,INTP,LZ3
01:27:37 10/28/2000,TVAU,LZ3
01:23:14 10/28/2000,NSPY,LZ1
01:16:35 10/28/2000,TAPD,LZ1
01:15:01 10/28/2000,NSPY,LZ1
01:06:36 10/28/2000,ANPR,LZ2
00:57:36 10/28/2000,CSUI,LZ2
00:50:43 10/28/2000,NSPY,LZ1
00:48:39 10/28/2000,NC  ,LZ2
00:42:15 10/28/2000,CSUI,LZ1
00:40:27 10/28/2000,NSPY,LZ2
00:40:03 10/28/2000,TOW ,LZ1
00:38:28 10/28/2000,NSPY,LZ1
00:33:51 10/28/2000,CSPO,LZ1
00:32:42 10/28/2000,INTP,LZ1
00:29:29 10/28/2000,DCON,LZ1
00:23:05 10/28/2000,TOW ,LZ1
00:22:06 10/28/2000,NSPY,LZ1
00:19:13 10/28/2000,NSPY,LZ1
00:11:55 10/28/2000,NSPY,LZ1
00:07:41 10/28/2000,WOFF,LZ3
00:02:41 10/28/2000,THRE,LZ3
00:01:32 10/28/2000,NSPY,LZ1
23:59:29 10/27/2000,INTP,LZ3
23:54:25 10/27/2000,TOW ,PN2
23:50:41 10/27/2000,NSPY,LZ1
23:48:55 10/27/2000,SUSP,LZ1
23:27:47 10/27/2000,NSPY,LZ1
23:24:51 10/27/2000,NC  ,LZ1
23:23:28 10/27/2000,TOW ,LZ1
23:19:27 10/27/2000,NSPY,LZ1
23:07:44 10/27/2000,WELF,LZ2
23:04:30 10/27/2000,NSPY,LZ1
22:58:25 10/27/2000,    ,LZ1
22:58:38 10/27/2000,NSPY,LZ1
22:56:10 10/27/2000,NSPY,LZ1
22:52:46 10/27/2000,TPAS,LZ1
22:34:26 10/27/2000,THAZ,LZ3
22:08:10 10/27/2000,TOW ,LZ1
22:03:42 10/27/2000,DUI ,LZ3
19:30:56 10/27/2000,TPAS,LZ3
19:19:56 10/27/2000,NC  ,LZ1
19:18:33 10/27/2000,TAPD,LZ2
19:05:21 10/27/2000,TPSH,LZ2
18:14:25 10/27/2000,DCON,LZ2
17:57:47 10/27/2000,TOW ,LZ3
17:56:12 10/27/2000,BRUE,LZ1
17:35:00 10/27/2000,BRFE,LZ1
17:36:40 10/27/2000,AOFF,LZ2
17:16:50 10/27/2000,SASR,LZ3
17:04:55 10/27/2000,BRUE,LZ1
16:50:51 10/27/2000,NC  ,LZ2
16:40:56 10/27/2000,TAHR,LZ3
16:30:25 10/27/2000,TOFF,LZ1
16:28:26 10/27/2000,THAZ,LZ3
16:15:54 10/27/2000,TAPD,LZ1
16:10:44 10/27/2000,ATL ,LZ2
16:07:15 10/27/2000,DCON,LZ2
15:44:57 10/27/2000,CSUI,LZ3
15:43:45 10/27/2000,NC  ,LZ2
14:46:46 10/27/2000,PROB,LZ3
14:07:12 10/27/2000,SCAR,LZ1
14:00:52 10/27/2000,TAPD,LZ3
13:49:11 10/27/2000,LFPR,LZ2
13:48:59 10/27/2000,WELF,LZ1
13:34:14 10/27/2000,TAPI,LZ1
13:26:45 10/27/2000,TPSH,LZ2
13:09:52 10/27/2000,VAND,LZ1
13:07:19 10/27/2000,FRAU,LZ1
12:54:46 10/27/2000,WBMI,LZ2
12:50:07 10/27/2000,VAND,LZ2
12:47:27 10/27/2000,APSM,LZ1
12:06:01 10/27/2000,TVAU,LZ2
11:54:05 10/27/2000,ANPR,LZ1
11:47:40 10/27/2000,TOW ,LZ2
11:46:18 10/27/2000,TOW ,LZ1
11:44:15 10/27/2000,NC  ,LZ3
11:36:18 10/27/2000,SUSP,LZ2
11:36:55 10/27/2000,WARR,LZ2
11:33:35 10/27/2000,LPPR,LZ2
11:28:06 10/27/2000,TPVP,LZ2
10:28:28 10/27/2000,TPAS,LZ1
10:28:49 10/27/2000,MENH,LZ1
10:07:26 10/27/2000,PARK,LZ1
10:04:14 10/27/2000,WBMI,LZ2
09:49:09 10/27/2000,SCAR,LZ1
09:46:02 10/27/2000,SUSP,LZ3
09:32:26 10/27/2000,SUSP,LZ1
09:21:36 10/27/2000,ALAR,LZ3
08:57:02 10/27/2000,PARK,LZ2
08:53:06 10/27/2000,TAPD,LZ1
08:52:28 10/27/2000,TAPD,LZ1
08:48:17 10/27/2000,TAPI,LZ1
08:43:02 10/27/2000,ANPR,LZ2
08:33:58 10/27/2000,ASST,LZ2
08:28:38 10/27/2000,ALAR,LZ3
08:22:42 10/27/2000,NC  ,LZ3
08:17:47 10/27/2000,WARR,LZ2
08:11:45 10/27/2000,ASST,LZ1
07:53:09 10/27/2000,TPOT,LZ2
07:40:17 10/27/2000,TAHR,LZ1
06:53:09 10/27/2000,TAPD,LZ2
06:49:11 10/27/2000,TPAS,LZ1
04:02:42 10/27/2000,TOW ,LZ2
02:07:14 10/27/2000,ALAR,LZ2
01:15:05 10/27/2000,PTOM,LZ1
01:10:07 10/27/2000,NSPY,LZ1
00:58:45 10/27/2000,TOW ,LZ1
00:58:41 10/27/2000,DUI ,LZ1
00:43:35 10/27/2000,DUI ,LZ2
00:28:43 10/27/2000,JUVP,LZ3
00:13:18 10/27/2000,DUI ,LZ2
00:07:47 10/27/2000,VAND,LZ1
00:06:20 10/27/2000,TOFF,LZ1
00:03:19 10/27/2000,NSPY,LZ1
23:59:02 10/26/2000,TOW ,LZ1
23:12:09 10/26/2000,NSPY,LZ1
23:07:03 10/26/2000,NSPY,LZ2
23:05:52 10/26/2000,SUSP,LZ1
23:04:52 10/26/2000,NSPY,LZ1
22:39:55 10/26/2000,FWKS,LZ1
22:31:23 10/26/2000,    ,LZ3
22:16:38 10/26/2000,TAPD,LZ1
22:08:47 10/26/2000,TPAS,LZ2
22:09:28 10/26/2000,NSPY,LZ1
21:41:41 10/26/2000,BRUE,LZ2
21:40:50 10/26/2000,SUSP,LZ0
21:33:47 10/26/2000,TAPD,LZ2
20:35:19 10/26/2000,MPER,LZ2
20:04:22 10/26/2000,ASST,LZ1
19:32:57 10/26/2000,LFPR,LZ3
19:22:11 10/26/2000,PARK,LZ3
18:43:24 10/26/2000,DCON,LZ1
18:39:43 10/26/2000,JUVP,LZ2
18:19:20 10/26/2000,NC  ,LZ2
18:08:26 10/26/2000,ALAR,LZ2
17:46:55 10/26/2000,    ,LZ2
17:29:39 10/26/2000,TAHR,LZ3
17:28:15 10/26/2000,TAPD,LZ3
17:24:50 10/26/2000,NC  ,LZ2
17:08:06 10/26/2000,TAPD,LZ1
17:07:16 10/26/2000,WOMI,LZ2
16:48:36 10/26/2000,WBMI,LZ1
16:40:35 10/26/2000,JUVP,LZ1
16:39:23 10/26/2000,WARR,LZ1
16:22:48 10/26/2000,VAND,LZ2
16:05:39 10/26/2000,TAPD,LZ2
15:43:06 10/26/2000,TAPD,LZ2
14:54:47 10/26/2000,TAHR,LZ2
14:11:44 10/26/2000,TPVP,LZ2
14:08:43 10/26/2000,VAND,LZ2
13:22:10 10/26/2000,NC  ,LZ3
13:09:43 10/26/2000,SUSP,LZ1
12:58:55 10/26/2000,TAHR,LZ3
11:58:53 10/26/2000,PHNE,LZ1
11:54:33 10/26/2000,TPMV,LZ1
11:55:14 10/26/2000,SCAR,LZ1
11:46:45 10/26/2000,KTP ,LZ1
11:39:40 10/26/2000,ALAR,LZ3
11:17:24 10/26/2000,MPER,LZ0
11:18:29 10/26/2000,SCAR,LZ1
11:12:57 10/26/2000,PHNE,LZ1
10:56:15 10/26/2000,WBMI,LZ2
10:50:41 10/26/2000,SUSP,LZ3
09:56:54 10/26/2000,TPMV,LZ1
09:44:37 10/26/2000,SUSP,LZ1
09:20:04 10/26/2000,TOW ,LZ1
09:09:37 10/26/2000,TPAS,LZ3
08:34:56 10/26/2000,THAZ,LZ1
08:26:30 10/26/2000,ALAR,LZ3
07:56:20 10/26/2000,TAPI,LZ1
07:37:31 10/26/2000,FATM,LZ1
06:45:25 10/26/2000,TPAS,LZ1
04:53:48 10/26/2000,TOW ,LZ1
03:36:54 10/26/2000,ANPR,LZ3
02:38:18 10/26/2000,ASIM,LZ3
02:35:23 10/26/2000,SUSP,LZ3
02:07:17 10/26/2000,DCON,LZ3
01:53:28 10/26/2000,INTP,LZ1
01:42:55 10/26/2000,SUSP,LZ2
01:38:27 10/26/2000,SUSP,LZ1
01:34:51 10/26/2000,DUI ,LZ1
01:23:59 10/26/2000,TOW ,LZ1
00:24:11 10/26/2000,NSPY,LZ1
00:20:27 10/26/2000,NSPY,LZ1
00:16:19 10/26/2000,RIPO,LZ2
00:06:00 10/26/2000,SUSP,LZ2
23:49:03 10/25/2000,DCON,LZ1
23:22:43 10/25/2000,TOW ,LZ1
23:03:17 10/25/2000,ANPR,LZ2
23:01:47 10/25/2000,SUSP,LZ2
22:59:57 10/25/2000,NSPY,LZ1
22:09:20 10/25/2000,TOW ,LZ1
22:06:44 10/25/2000,NSPY,LZ1
22:03:42 10/25/2000,TPVP,LZ2
21:50:10 10/25/2000,DCON,LZ1
21:15:17 10/25/2000,ALAR,LZ2
20:34:04 10/25/2000,SUSP,LZ1
20:27:50 10/25/2000,BRFE,LZ2
20:04:39 10/25/2000,TAPI,LZ2
19:45:06 10/25/2000,TPAS,LZ2
19:39:05 10/25/2000,DUI ,LZ2
19:27:59 10/25/2000,WELF,LZ2
19:29:20 10/25/2000,SUSP,LZ1
19:23:12 10/25/2000,OBST,LZ2
19:00:52 10/25/2000,WARR,LZ1
18:41:33 10/25/2000,DCON,LZ3
18:21:49 10/25/2000,ASST,LZ0
18:04:15 10/25/2000,WELF,LZ1
17:34:40 10/25/2000,WELF,LZ2
17:32:29 10/25/2000,SUSP,LZ2
17:22:56 10/25/2000,SUSP,LZ2
16:48:13 10/25/2000,TAHR,LZ1
16:29:41 10/25/2000,BNUE,LZ2
16:24:39 10/25/2000,SUSP,LZ1
16:09:30 10/25/2000,TAPD,LZ1
16:03:11 10/25/2000,SCAR,LZ1
16:02:47 10/25/2000,SCAR,LZ1
15:57:09 10/25/2000,TAPD,LZ2
15:55:36 10/25/2000,FORG,LZ2
15:22:54 10/25/2000,SUSP,LZ1
15:08:06 10/25/2000,LFPR,LZ1
15:06:22 10/25/2000,LFPR,LZ1
15:04:57 10/25/2000,TAPI,LZ2
14:49:15 10/25/2000,NSOT,LZ1
14:06:09 10/25/2000,NC  ,LZ1
14:03:28 10/25/2000,PARK,LZ1
14:02:33 10/25/2000,ALAR,LZ1
13:48:26 10/25/2000,DCON,LZ2
13:10:36 10/25/2000,PARK,LZ2
12:42:22 10/25/2000,BNUE,LZ2
12:35:47 10/25/2000,SUSP,LZ3
12:32:33 10/25/2000,TAPD,LZ3
12:23:31 10/25/2000,FRAU,LZ2
12:21:40 10/25/2000,PARK,LZ2
11:52:46 10/25/2000,AKNF,LZ2
11:52:53 10/25/2000,ASST,LZ1
11:41:08 10/25/2000,TOW ,LZ1
11:29:01 10/25/2000,    ,LZ1
11:28:02 10/25/2000,    ,LZ1
10:14:53 10/25/2000,TVAU,LZ3
09:36:49 10/25/2000,TPOT,LZ2
09:20:57 10/25/2000,CCRT,LZ2
09:16:27 10/25/2000,PARK,LZ1
09:12:05 10/25/2000,SUSP,LZ2
08:48:39 10/25/2000,TOW ,LZ1
08:35:00 10/25/2000,CDIS,LZ2
08:34:28 10/25/2000,NC  ,LZ2
08:23:11 10/25/2000,THAZ,LZ3
07:40:04 10/25/2000,ALAR,LZ2
07:06:36 10/25/2000,ALAR,LZ2
07:00:41 10/25/2000,ALAR,LZ2
06:53:18 10/25/2000,TPAS,LZ1
03:33:59 10/25/2000,ALAR,LZ2
01:52:12 10/25/2000,CSUI,LZ2
01:04:37 10/25/2000,VAND,LZ1
00:55:29 10/25/2000,NSPY,LZ1
00:18:13 10/25/2000,WBMI,LZ1
00:15:23 10/25/2000,TPSH,LZ1
23:25:55 10/24/2000,INTP,LZ2
23:14:34 10/24/2000,TOW ,LZ1
22:27:07 10/24/2000,TOW ,LZ1
22:16:54 10/24/2000,PHNE,LZ2
22:08:14 10/24/2000,DSUB,LZ1
21:52:03 10/24/2000,JUVP,LZ1
21:01:54 10/24/2000,TAPD,LZ3
20:37:41 10/24/2000,    ,LZ1
20:27:13 10/24/2000,SUSP,LZ1
20:00:45 10/24/2000,ASST,LZ1
19:58:00 10/24/2000,THAZ,LZ2
19:40:51 10/24/2000,THAZ,LZ2
19:11:47 10/24/2000,THAZ,LZ1
18:55:04 10/24/2000,TPAS,LZ2
18:49:54 10/24/2000,TOW ,LZ1
18:33:43 10/24/2000,ASST,LZ2
18:29:03 10/24/2000,TAPD,LZ1
18:13:52 10/24/2000,PHNE,LZ2
17:59:25 10/24/2000,LFPR,LZ3
17:42:06 10/24/2000,NC  ,LZ3
17:37:04 10/24/2000,TAPD,LZ1
16:53:22 10/24/2000,AOFF,LZ3
16:50:52 10/24/2000,TAPD,LZ2
16:12:05 10/24/2000,TAPD,LZ1
16:09:35 10/24/2000,TAPD,LZ3
16:07:06 10/24/2000,TPSH,LZ2
15:57:06 10/24/2000,NC  ,LZ2
15:41:19 10/24/2000,LPPR,LZ2
15:15:35 10/24/2000,    ,LZ1
14:36:54 10/24/2000,BRFE,LZ0
14:28:33 10/24/2000,FRAU,LZ1
13:52:44 10/24/2000,ALAR,LZ1
13:51:09 10/24/2000,ASIM,LZ1
13:35:25 10/24/2000,TAPD,LZ3
13:34:00 10/24/2000,LFPR,LZ2
12:53:06 10/24/2000,WBFE,LZ2
12:50:35 10/24/2000,ASST,LZ2
12:30:19 10/24/2000,WELF,LZ1
12:22:11 10/24/2000,TAPI,LZ2
11:43:25 10/24/2000,TPAS,LZ1
11:41:48 10/24/2000,TOW ,PN8
11:17:01 10/24/2000,TPOT,LZ1
10:51:26 10/24/2000,TAPI,LZ2
10:40:14 10/24/2000,PARK,LZ1
10:27:05 10/24/2000,TOW ,LZ2
10:15:06 10/24/2000,PARK,LZ2
09:55:47 10/24/2000,FRAU,LZ1
09:38:24 10/24/2000,VAND,LZ1
09:27:34 10/24/2000,TAPD,LZ1
09:21:59 10/24/2000,PARK,LZ2
09:08:05 10/24/2000,SUSP,LZ2
09:20:07 10/24/2000,SUSP,LZ2
09:06:46 10/24/2000,TOW ,LZ1
08:40:12 10/24/2000,NC  ,LZ1
08:33:03 10/24/2000,LFPR,LZ1
08:28:18 10/24/2000,SUSP,LZ1
08:08:11 10/24/2000,ALAR,LZ1
08:05:36 10/24/2000,SUSP,LZ2
07:56:45 10/24/2000,ALAR,LZ1
07:13:49 10/24/2000,SUSP,LZ2
06:27:50 10/24/2000,PARK,LZ1
02:21:05 10/24/2000,    ,LZ2
02:21:38 10/24/2000,ASST,LZ0
01:50:06 10/24/2000,ANPR,LZ1
01:41:23 10/24/2000,NC  ,LZ1
01:41:00 10/24/2000,JUVP,LZ1
01:21:22 10/24/2000,TOW ,LZ1
00:42:54 10/24/2000,SUSP,LZ2
23:44:52 10/23/2000,NSPY,LZ2
23:15:35 10/23/2000,LFPR,LZ3
23:05:26 10/23/2000,DUI ,LZ1
22:54:15 10/23/2000,TOW ,LZ1
22:50:06 10/23/2000,SUSP,LZ1
22:16:41 10/23/2000,NSPY,LZ1
21:37:45 10/23/2000,TPAS,LZ2
21:06:50 10/23/2000,ASST,LZ2
21:02:54 10/23/2000,TOW ,LZ1
20:31:08 10/23/2000,PHNE,LZ3
19:45:26 10/23/2000,TPMV,LZ1
