When reported,Offense code,Area location code
23:39:40 11/05/2010,NSPY,LZ3
23:24:16 11/05/2010,-DPC,LZ1
23:17:23 11/05/2010,AOFF,LZ1
23:04:23 11/05/2010,NSPY,LZ3
22:45:07 11/05/2010,-CTA,LZ3
21:57:52 11/05/2010,CITA,LZ1
21:56:49 11/05/2010,SUSP,LZ1
21:52:17 11/05/2010,TOW ,LZ1
21:50:51 11/05/2010,NSPY,LZ1
21:48:03 11/05/2010,-CTA,LZ1
21:12:29 11/05/2010,-CTA,LZ3
20:34:49 11/05/2010,SUSP,LZ2
20:30:51 11/05/2010,PROB,LZ3
20:21:21 11/05/2010,JUVP,LZ2
19:47:36 11/05/2010,-CTA,LZ3
19:24:05 11/05/2010,NSPY,LZ3
18:38:45 11/05/2010,ALAR,LZ3
18:35:32 11/05/2010,SUSP,LZ1
18:08:03 11/05/2010,SUSP,LZ2
17:59:54 11/05/2010,TOFF,LZ2
17:33:02 11/05/2010,THAZ,LZ1
17:16:53 11/05/2010,BRUE,LZ1
17:02:57 11/05/2010,TAPD,LZ0
16:59:12 11/05/2010,FRAU,LZ2
16:48:39 11/05/2010,INTP,LZ2
16:26:42 11/05/2010,TPAS,LZ3
16:16:57 11/05/2010,LOIT,LZ3
16:04:43 11/05/2010,CSPO,LZ3
15:55:04 11/05/2010,WELF,LZ1
15:53:54 11/05/2010,WELF,LZ1
15:49:28 11/05/2010,CCRT,LZ2
15:50:52 11/05/2010,SUSP,LZ2
15:46:52 11/05/2010,SUSP,LZ2
15:33:52 11/05/2010,TPBC,LZ1
15:21:58 11/05/2010,ABAN,LZ2
15:08:27 11/05/2010,NC  ,LZ1
15:08:08 11/05/2010,-TOW,LZ1
14:55:13 11/05/2010,PARK,LZ1
14:34:52 11/05/2010,TPOT,LZ2
14:24:18 11/05/2010,NC  ,LZ3
13:48:35 11/05/2010,-CTA,LZ2
13:45:29 11/05/2010,PARK,LZ1
13:36:54 11/05/2010,-CTA,LZ2
13:26:24 11/05/2010,NC  ,LZ2
13:25:35 11/05/2010,NC  ,LZ2
13:11:53 11/05/2010,TAHR,LZ1
13:09:06 11/05/2010,LFPR,LZ2
12:52:17 11/05/2010,THAZ,LZ2
12:22:25 11/05/2010,TOFF,LZ3
12:16:22 11/05/2010,TAPD,LZ2
12:03:36 11/05/2010,-AOA,LZ1
11:58:53 11/05/2010,ABAN,LZ1
11:55:24 11/05/2010,-DPC,LZ1
11:42:32 11/05/2010,VAND,LZ2
11:11:24 11/05/2010,TANR,LZ2
11:08:01 11/05/2010,TRPS,LZ3
10:52:49 11/05/2010,CSSM,LZ1
10:45:40 11/05/2010,NC  ,LZ1
10:36:41 11/05/2010,BRFE,LZ1
10:24:30 11/05/2010,-CDS,LZ1
10:17:22 11/05/2010,-CTA,LZ1
10:15:58 11/05/2010,SUSP,LZ1
10:02:23 11/05/2010,BRUE,LZ2
10:00:54 11/05/2010,-SUS,LZ2
09:58:26 11/05/2010,TAHR,LZ1
09:54:50 11/05/2010,CSPO,LZ3
09:18:44 11/05/2010,AOFF,LZ2
09:16:06 11/05/2010,LFPR,
09:03:55 11/05/2010,TPOT,LZ1
08:45:56 11/05/2010,-TOW,LZ1
08:28:12 11/05/2010,-TOW,LZ1
08:26:44 11/05/2010,ABAN,LZ1
08:20:38 11/05/2010,ALAR,LZ2
08:18:49 11/05/2010,-SUS,LZ2
07:22:01 11/05/2010,-MED,LZ2
06:58:58 11/05/2010,DCON,LZ2
06:53:54 11/05/2010,SCAR,LZ1
06:38:31 11/05/2010,TOW ,LZ2
06:04:07 11/05/2010,ALAR,LZ2
05:12:39 11/05/2010,DCON,LZ2
04:12:00 11/05/2010,BRFE,LZ1
02:57:47 11/05/2010,VAND,LZ3
02:46:32 11/05/2010,INTP,LZ3
02:40:50 11/05/2010,NSPY,LZ2
02:35:20 11/05/2010,-AOA,LZ2
02:33:10 11/05/2010,NSPY,LZ1
02:24:30 11/05/2010,TPAS,LZ1
01:53:30 11/05/2010,NSPY,LZ1
01:27:59 11/05/2010,TOW ,LZ1
01:25:46 11/05/2010,SUSP,LZ2
01:23:27 11/05/2010,SUSP,LZ2
01:18:13 11/05/2010,-MED,LZ1
01:14:23 11/05/2010,INTP,LZ3
00:49:59 11/05/2010,DUI ,LZ2
00:38:31 11/05/2010,TAPD,LZ1
00:16:10 11/05/2010,TOW ,LZ1
00:13:05 11/05/2010,NSPY,LZ1
00:06:39 11/05/2010,SUSP,LZ1
23:39:40 11/04/2010,-SUS,LZ2
23:19:06 11/04/2010,WELF,LZ2
23:11:15 11/04/2010,LOIT,LZ2
23:01:51 11/04/2010,VAND,LZ1
23:00:43 11/04/2010,-AOF,LZ3
22:45:29 11/04/2010,NSPY,LZ1
22:41:27 11/04/2010,-ALM,LZ3
22:13:43 11/04/2010,PARK,PN8
22:02:19 11/04/2010,NSPY,LZ1
21:58:56 11/04/2010,NSPY,LZ2
21:57:46 11/04/2010,TOFF,LZ3
21:55:47 11/04/2010,TOW ,LZ1
21:45:58 11/04/2010,ASIM,LZ1
21:40:14 11/04/2010,-SUS,LZ2
20:58:56 11/04/2010,-AOA,LZ1
20:45:56 11/04/2010,-TRS,LZ2
20:28:05 11/04/2010,ANPR,LZ2
20:20:15 11/04/2010,MPER,LZ2
20:04:50 11/04/2010,PARK,LZ2
19:21:41 11/04/2010,ALAR,LZ2
19:19:11 11/04/2010,-AOF,LZ3
18:50:36 11/04/2010,-SUS,LZ2
18:23:38 11/04/2010,-CDS,LZ3
18:07:27 11/04/2010,ABAN,LZ1
17:52:45 11/04/2010,-AOF,LZ2
17:50:35 11/04/2010,INTP,LZ1
17:51:28 11/04/2010,SCAR,LZ1
17:37:29 11/04/2010,-VAN,LZ2
17:46:03 11/04/2010,SCAR,LZ1
17:44:00 11/04/2010,SCAR,LZ1
17:30:49 11/04/2010,DCON,LZ2
17:27:44 11/04/2010,-AOA,LZ2
17:27:44 11/04/2010,SCAR,LZ1
17:24:59 11/04/2010,SCAR,LZ1
17:21:15 11/04/2010,SCAR,LZ1
17:19:43 11/04/2010,DSUB,LZ2
17:17:50 11/04/2010,ANPR,LZ2
17:18:40 11/04/2010,SCAR,LZ1
17:16:30 11/04/2010,SCAR,LZ1
17:13:50 11/04/2010,-CTA,
16:50:31 11/04/2010,INTP,LZ3
16:45:57 11/04/2010,TOFF,LZ2
16:42:50 11/04/2010,TAPI,LZ2
16:37:35 11/04/2010,-ALM,LZ1
16:18:23 11/04/2010,TAPI,LZ2
16:10:36 11/04/2010,NC  ,LZ3
16:09:16 11/04/2010,AOFF,LZ3
16:05:24 11/04/2010,AOFF,LZ2
16:04:44 11/04/2010,ABAN,LZ1
16:00:59 11/04/2010,PARK,LZ2
15:57:57 11/04/2010,TOW ,LZ3
15:40:49 11/04/2010,-SUS,LZ2
15:37:51 11/04/2010,AOFF,LZ2
15:35:21 11/04/2010,ASIM,LZ1
15:21:54 11/04/2010,BNUE,LZ3
15:15:05 11/04/2010,DUI ,LZ3
15:07:38 11/04/2010,FRAU,LZ1
14:47:01 11/04/2010,AOWP,LZ3
14:39:25 11/04/2010,TPSH,LZ3
14:29:18 11/04/2010,TPMV,LZ1
14:04:29 11/04/2010,TPOT,LZ1
13:55:51 11/04/2010,AOFF,LZ2
13:47:23 11/04/2010,-CTA,LZ3
13:45:36 11/04/2010,AOFF,LZ2
13:27:31 11/04/2010,SUSP,LZ3
12:30:54 11/04/2010,-TOW,LZ2
12:19:27 11/04/2010,WOFF,LZ2
12:18:28 11/04/2010,LFPR,LZ1
12:14:30 11/04/2010,CSPM,LZ3
12:03:49 11/04/2010,ABAN,LZ2
11:59:51 11/04/2010,ABAN,LZ2
11:19:00 11/04/2010,-FRA,LZ2
10:43:26 11/04/2010,-SUS,LZ1
10:07:45 11/04/2010,ABAN,LZ2
10:02:49 11/04/2010,TANR,LZ3
09:46:48 11/04/2010,THRE,LZ1
09:33:01 11/04/2010,AOFF,LZ2
09:21:02 11/04/2010,SUSP,LZ2
09:23:50 11/04/2010,THAZ,LZ1
09:20:00 11/04/2010,TPMV,LZ1
09:11:43 11/04/2010,TPAS,LZ1
09:01:34 11/04/2010,LFPR,LZ1
08:51:37 11/04/2010,ALAR,LZ2
08:43:51 11/04/2010,TPMV,LZ1
08:27:14 11/04/2010,TOFF,LZ1
08:05:26 11/04/2010,THAZ,LZ2
07:32:49 11/04/2010,-CTA,LZ1
07:28:14 11/04/2010,-SUS,LZ2
07:02:14 11/04/2010,DUI ,LZ1
02:52:39 11/04/2010,-SUS,LZ2
02:45:45 11/04/2010,-MED,LZ2
02:39:34 11/04/2010,-CTA,LZ1
02:27:42 11/04/2010,TOW ,LZ1
01:25:15 11/04/2010,TOW ,LZ1
00:45:49 11/04/2010,FIPO,LZ3
23:28:40 11/03/2010,-ALM,LZ3
23:26:51 11/03/2010,-TRS,LZ3
23:04:16 11/03/2010,NSPY,LZ1
22:59:58 11/03/2010,SUSP,LZ2
22:54:35 11/03/2010,TOW ,LZ1
22:32:44 11/03/2010,TOW ,LZ1
22:31:57 11/03/2010,SUSP,LZ2
22:15:06 11/03/2010,NSPY,LZ1
22:07:12 11/03/2010,MPER,PN8
22:02:09 11/03/2010,SUSP,LZ2
21:59:48 11/03/2010,TOW ,LZ1
21:44:08 11/03/2010,ALAR,LZ3
21:42:36 11/03/2010,LOIT,LZ3
21:41:45 11/03/2010,TOW ,LZ1
21:34:24 11/03/2010,-AOA,LZ2
21:30:11 11/03/2010,WELF,LZ2
21:11:54 11/03/2010,-SUS,LZ3
20:45:55 11/03/2010,KTP ,LZ1
20:43:52 11/03/2010,-SUS,LZ1
20:40:22 11/03/2010,DSPC,LZ2
20:30:28 11/03/2010,TOFF,LZ2
20:01:46 11/03/2010,-AOA,LZ1
19:47:48 11/03/2010,BRUE,LZ2
19:41:45 11/03/2010,SUSP,LZ2
19:37:21 11/03/2010,-AOF,LZ3
19:30:26 11/03/2010,-SUS,LZ1
19:11:56 11/03/2010,-SUS,LZ1
19:09:45 11/03/2010,TOFF,LZ1
19:03:42 11/03/2010,THAZ,LZ2
19:04:35 11/03/2010,-CTA,LZ1
18:49:26 11/03/2010,NSPY,LZ1
18:08:30 11/03/2010,-CTA,LZ1
17:20:38 11/03/2010,TAPI,LZ2
16:47:16 11/03/2010,ALAR,LZ1
16:45:28 11/03/2010,PARK,LZ1
16:33:40 11/03/2010,ABAN,LZ2
16:27:04 11/03/2010,WELF,LZ2
16:24:36 11/03/2010,TPAS,LZ2
15:51:17 11/03/2010,TAHR,LZ2
15:39:05 11/03/2010,-MH ,LZ3
15:19:17 11/03/2010,TAPI,LZ3
15:11:44 11/03/2010,-WEL,LZ3
15:04:34 11/03/2010,ASIM,LZ1
14:42:34 11/03/2010,-CTA,LZ1
14:14:38 11/03/2010,-THP,LZ2
13:48:58 11/03/2010,LFPR,LZ2
12:50:38 11/03/2010,CSSM,LZ2
12:19:08 11/03/2010,LFPR,LZ1
12:13:48 11/03/2010,ABAN,LZ2
11:56:57 11/03/2010,ASIM,LZ2
11:48:55 11/03/2010,BNFE,LZ1
11:45:46 11/03/2010,WELF,LZ2
11:19:33 11/03/2010,BRUE,LZ1
11:16:53 11/03/2010,TPVP,LZ2
10:54:27 11/03/2010,VAND,LZ1
10:48:00 11/03/2010,VAND,LZ1
10:43:53 11/03/2010,-CTA,LZ1
10:24:43 11/03/2010,DCON,LZ1
10:19:11 11/03/2010,VAND,LZ3
10:17:11 11/03/2010,LFPR,LZ1
09:55:10 11/03/2010,VAND,LZ1
08:33:31 11/03/2010,LFPR,LZ2
08:08:10 11/03/2010,ALAR,LZ2
07:20:28 11/03/2010,PARK,LZ2
07:15:57 11/03/2010,LFPR,LZ3
06:52:01 11/03/2010,TOFF,LZ2
04:30:07 11/03/2010,MENH,LZ2
02:15:00 11/03/2010,CDIS,LZ2
02:14:12 11/03/2010,ALAR,LZ2
01:48:38 11/03/2010,DCON,LZ3
01:32:54 11/03/2010,ASIM,LZ3
00:44:21 11/03/2010,-DPC,LZ2
23:33:33 11/02/2010,NSPY,LZ2
23:31:16 11/02/2010,NSPY,LZ1
22:24:35 11/02/2010,WELF,LZ1
22:12:58 11/02/2010,SUSP,LZ2
22:08:35 11/02/2010,NSPY,LZ1
21:47:54 11/02/2010,-ALM,LZ2
21:31:35 11/02/2010,-SUS,
20:45:26 11/02/2010,CDIS,LZ1
20:41:48 11/02/2010,DCON,LZ1
20:29:24 11/02/2010,SUSP,
19:30:55 11/02/2010,ALAR,LZ2
19:26:28 11/02/2010,ASIM,LZ2
19:02:15 11/02/2010,PARK,LZ1
18:53:57 11/02/2010,PARK,LZ1
17:43:09 11/02/2010,NC  ,LZ1
17:28:56 11/02/2010,TPVP,LZ1
17:20:30 11/02/2010,TOW ,LZ1
17:05:07 11/02/2010,FFAL,LZ3
16:43:18 11/02/2010,TOW ,LZ3
16:35:41 11/02/2010,AOFF,LZ3
16:28:25 11/02/2010,-AOF,LZ2
16:23:55 11/02/2010,PARK,LZ2
16:20:44 11/02/2010,TOFF,LZ3
16:15:14 11/02/2010,TOFF,LZ2
16:13:24 11/02/2010,VAND,LZ1
16:14:08 11/02/2010,-JUV,LZ2
16:08:15 11/02/2010,DCON,LZ1
16:03:08 11/02/2010,NC  ,LZ1
15:52:59 11/02/2010,-PRO,LZ3
15:35:45 11/02/2010,ABAN,LZ1
15:32:37 11/02/2010,ANPR,LZ3
15:26:22 11/02/2010,DUI ,LZ2
15:11:15 11/02/2010,LFPR,LZ2
14:42:30 11/02/2010,-CDS,LZ2
14:39:31 11/02/2010,LFPR,LZ2
14:11:25 11/02/2010,TPOT,LZ1
13:47:45 11/02/2010,DCON,LZ3
13:47:26 11/02/2010,ANPR,LZ2
13:44:57 11/02/2010,TAPI,LZ2
13:41:14 11/02/2010,ABAN,LZ1
13:37:23 11/02/2010,TOFF,LZ2
13:35:22 11/02/2010,TPOT,LZ2
13:31:38 11/02/2010,TPOT,LZ1
13:22:48 11/02/2010,THRE,LZ2
13:06:19 11/02/2010,-DPC,LZ2
13:02:29 11/02/2010,TAPD,LZ2
12:41:31 11/02/2010,ANPR,LZ2
12:19:09 11/02/2010,THAZ,LZ2
12:13:41 11/02/2010,THRE,LZ2
11:57:12 11/02/2010,PARK,LZ3
11:22:17 11/02/2010,LFPR,LZ3
11:20:43 11/02/2010,-SUS,LZ3
10:58:08 11/02/2010,BRFE,LZ1
10:51:39 11/02/2010,-ICP,LZ3
10:46:15 11/02/2010,WOMI,LZ2
10:45:21 11/02/2010,WELF,LZ1
10:40:55 11/02/2010,BRUE,LZ1
10:39:46 11/02/2010,SUSP,LZ1
10:22:57 11/02/2010,TAPI,LZ2
10:15:23 11/02/2010,FORG,LZ2
09:57:01 11/02/2010,CDIS,LZ2
09:16:07 11/02/2010,ABAN,LZ1
09:11:55 11/02/2010,TPAS,LZ3
08:47:39 11/02/2010,TOW ,LZ1
08:40:29 11/02/2010,ABAN,LZ2
08:05:37 11/02/2010,THAZ,LZ2
07:52:03 11/02/2010,TOFF,LZ2
07:17:04 11/02/2010,VAND,LZ2
06:57:18 11/02/2010,-TRS,LZ3
04:38:39 11/02/2010,THAZ,LZ1
01:49:03 11/02/2010,-CTA,LZ3
00:28:23 11/02/2010,DCON,LZ3
00:13:27 11/02/2010,CITA,LZ2
00:17:06 11/02/2010,NSPY,LZ1
00:13:26 11/02/2010,DUI ,LZ3
00:02:39 11/02/2010,NSPY,LZ2
23:05:19 11/01/2010,MPER,LZ3
22:54:13 11/01/2010,NSPY,LZ2
22:43:35 11/01/2010,NSPY,LZ2
21:32:46 11/01/2010,TPAS,LZ2
20:59:26 11/01/2010,TOW ,LZ2
20:51:56 11/01/2010,-TRS,LZ2
19:46:08 11/01/2010,-CON,LZ3
19:44:52 11/01/2010,WELF,LZ1
19:28:28 11/01/2010,PARK,LZ1
19:24:51 11/01/2010,DSPC,LZ2
18:27:59 11/01/2010,ABAN,LZ1
18:23:23 11/01/2010,MENH,LZ2
18:19:19 11/01/2010,INTP,LZ3
17:52:53 11/01/2010,TVAU,LZ1
17:28:36 11/01/2010,DCON,LZ2
17:07:35 11/01/2010,ABAN,LZ1
17:01:45 11/01/2010,DUI ,LZ2
16:52:03 11/01/2010,-SUS,LZ2
16:13:44 11/01/2010,-CDS,LZ2
16:03:40 11/01/2010,TOW ,LZ2
15:48:11 11/01/2010,LFPR,LZ3
15:29:50 11/01/2010,BRUE,LZ1
15:20:24 11/01/2010,-TRS,LZ2
15:07:52 11/01/2010,-CTA,LZ2
15:06:00 11/01/2010,VAND,LZ3
14:58:35 11/01/2010,TOFF,LZ3
14:50:20 11/01/2010,INTP,LZ3
14:46:21 11/01/2010,MENH,LZ1
14:47:53 11/01/2010,-CTA,LZ1
14:45:43 11/01/2010,-CTA,LZ1
14:14:24 11/01/2010,THAZ,LZ2
13:58:04 11/01/2010,TOW ,LZ1
13:48:37 11/01/2010,LFPR,LZ3
13:46:00 11/01/2010,THAZ,LZ2
13:43:32 11/01/2010,FORG,LZ2
13:19:45 11/01/2010,-AOA,LZ2
13:11:56 11/01/2010,SUSP,LZ2
12:59:57 11/01/2010,BRUE,LZ1
12:56:49 11/01/2010,-CTA,LZ2
12:55:23 11/01/2010,-AOF,LZ2
12:43:01 11/01/2010,ABAN,LZ1
12:32:16 11/01/2010,TPOT,LZ1
10:58:50 11/01/2010,-DPC,LZ2
10:54:44 11/01/2010,ABAN,LZ1
10:51:39 11/01/2010,NC  ,LZ2
10:44:22 11/01/2010,FRAU,LZ1
09:40:41 11/01/2010,-MPR,LZ2
09:37:12 11/01/2010,PARK,LZ2
09:30:58 11/01/2010,TOW ,LZ1
09:29:53 11/01/2010,ABAN,LZ1
09:18:16 11/01/2010,TOW ,LZ1
09:09:26 11/01/2010,-TRS,LZ2
09:05:11 11/01/2010,TAPD,LZ1
08:33:20 11/01/2010,PARK,LZ2
08:16:41 11/01/2010,BOMB,LZ1
08:11:23 11/01/2010,NC  ,LZ2
08:15:38 11/01/2010,NC  ,LZ2
08:04:48 11/01/2010,SUSP,LZ2
07:48:26 11/01/2010,DSUB,LZ2
07:46:00 11/01/2010,PARK,LZ1
07:38:40 11/01/2010,ALAR,LZ2
07:05:12 11/01/2010,WELF,LZ2
05:45:28 11/01/2010,TRPS,LZ2
03:25:10 11/01/2010,-CDS,LZ2
03:09:49 11/01/2010,-CTA,LZ2
02:13:50 11/01/2010,ASIM,LZ1
02:11:12 11/01/2010,DCON,LZ1
02:08:14 11/01/2010,NSPY,LZ1
00:56:24 11/01/2010,MPER,LZ2
01:00:32 11/01/2010,FIPO,LZ3
00:48:23 11/01/2010,-TOW,LZ2
00:44:16 11/01/2010,AOFF,LZ3
00:25:19 11/01/2010,NSPY,LZ1
00:25:05 11/01/2010,TOW ,LZ1
00:20:48 11/01/2010,-CTA,LZ2
00:15:27 11/01/2010,INTP,LZ3
23:56:28 10/31/2010,-WEL,LZ1
23:39:46 10/31/2010,TOW ,LZ1
23:12:07 10/31/2010,DUI ,LZ1
23:02:01 10/31/2010,NSPY,LZ1
22:55:07 10/31/2010,TAPI,LZ3
22:35:51 10/31/2010,ALAR,LZ3
22:20:20 10/31/2010,NSPY,LZ2
22:10:13 10/31/2010,-TOW,LZ1
22:10:09 10/31/2010,-ASS,LZ3
21:53:22 10/31/2010,ATL ,LZ2
21:54:56 10/31/2010,FWKS,LZ1
21:50:33 10/31/2010,NSPY,LZ1
21:46:21 10/31/2010,-CTA,LZ2
20:58:49 10/31/2010,-ICP,LZ2
20:55:03 10/31/2010,TPOT,LZ2
20:21:30 10/31/2010,NSPY,LZ1
20:02:07 10/31/2010,COMM,LZ1
19:06:02 10/31/2010,TPAS,LZ2
19:04:14 10/31/2010,ABAN,LZ1
18:56:33 10/31/2010,-THP,LZ2
18:21:56 10/31/2010,-THP,LZ2
18:11:47 10/31/2010,TOFF,LZ2
18:06:00 10/31/2010,-CTA,LZ2
17:35:05 10/31/2010,TPOT,LZ2
17:34:09 10/31/2010,DSPC,LZ2
17:16:58 10/31/2010,DCON,LZ2
17:12:44 10/31/2010,WELF,LZ1
17:04:21 10/31/2010,TPOT,LZ2
16:53:46 10/31/2010,TAPD,LZ1
16:49:44 10/31/2010,VAND,LZ1
16:38:13 10/31/2010,VAND,LZ1
16:25:31 10/31/2010,ASIM,LZ1
16:20:27 10/31/2010,TPOT,LZ1
16:19:16 10/31/2010,NSPY,LZ1
16:18:29 10/31/2010,AOFF,LZ2
16:10:42 10/31/2010,TAHR,LZ2
15:57:52 10/31/2010,MENH,LZ1
15:45:18 10/31/2010,-AOA,LZ1
15:20:22 10/31/2010,TPMV,LZ1
15:07:29 10/31/2010,DCON,LZ3
14:59:41 10/31/2010,-AOA,LZ2
14:57:47 10/31/2010,FORG,LZ2
14:31:23 10/31/2010,NSPY,LZ1
14:20:14 10/31/2010,WBMI,LZ2
14:10:11 10/31/2010,-TRS,LZ1
13:20:35 10/31/2010,TAPI,LZ1
12:51:12 10/31/2010,LFPR,LZ3
12:24:56 10/31/2010,AOFF,LZ2
12:22:55 10/31/2010,TOFF,LZ2
11:42:42 10/31/2010,WELF,LZ1
11:30:16 10/31/2010,-SUS,LZ2
11:25:12 10/31/2010,CDIS,LZ1
10:02:43 10/31/2010,TAPD,LZ1
09:59:10 10/31/2010,VAND,LZ1
09:55:25 10/31/2010,NC  ,LZ1
09:41:58 10/31/2010,-PRO,LZ1
09:29:37 10/31/2010,BRUE,LZ2
09:15:52 10/31/2010,LFPR,
09:13:20 10/31/2010,TOW ,LZ1
07:49:41 10/31/2010,TPAS,LZ1
07:28:34 10/31/2010,TOW ,LZ1
07:22:11 10/31/2010,BNUE,LZ2
07:04:47 10/31/2010,ALAR,LZ3
06:44:43 10/31/2010,TAPD,LZ2
04:57:45 10/31/2010,COMM,LZ1
04:49:48 10/31/2010,-TOW,LZ1
04:47:04 10/31/2010,SUSP,LZ2
04:27:08 10/31/2010,INTP,LZ1
04:11:10 10/31/2010,AOFF,LZ1
03:45:20 10/31/2010,-CTA,LZ2
03:42:59 10/31/2010,INTP,LZ2
03:36:55 10/31/2010,DUI ,LZ1
03:15:53 10/31/2010,NSPY,LZ1
02:59:44 10/31/2010,ASIM,LZ1
02:35:25 10/31/2010,AOFF,LZ1
02:27:32 10/31/2010,DCON,LZ1
02:22:50 10/31/2010,NSPY,LZ1
02:12:16 10/31/2010,SUSP,LZ1
02:08:44 10/31/2010,NSPY,LZ1
02:06:51 10/31/2010,-SUS,LZ1
02:03:58 10/31/2010,DCON,LZ3
01:59:28 10/31/2010,SUSP,LZ1
01:57:01 10/31/2010,TOW ,LZ1
01:51:52 10/31/2010,SEX ,LZ1
01:51:34 10/31/2010,-SUS,LZ1
01:30:05 10/31/2010,NSPY,LZ2
01:21:32 10/31/2010,ASIM,LZ2
01:17:21 10/31/2010,BRUE,LZ1
01:17:56 10/31/2010,NSPY,LZ1
01:10:38 10/31/2010,-AOF,LZ3
01:03:39 10/31/2010,-VAN,LZ1
01:04:03 10/31/2010,NSPY,LZ1
01:03:04 10/31/2010,INTP,LZ3
01:01:02 10/31/2010,TOW ,LZ2
00:54:12 10/31/2010,NSPY,LZ2
00:52:09 10/31/2010,NSPY,LZ1
00:43:47 10/31/2010,DCON,LZ3
00:43:52 10/31/2010,NSPY,LZ2
00:41:24 10/31/2010,TOFF,LZ1
00:40:56 10/31/2010,INTP,LZ3
00:35:52 10/31/2010,TAPD,LZ3
00:35:43 10/31/2010,FIPO,LZ1
00:33:13 10/31/2010,NSPY,LZ2
00:33:54 10/31/2010,NSPY,LZ1
00:32:34 10/31/2010,NSPY,LZ2
00:31:40 10/31/2010,NSPY,LZ1
00:29:38 10/31/2010,AOFF,LZ1
00:27:01 10/31/2010,-MED,LZ3
00:28:03 10/31/2010,AOFF,LZ3
00:11:36 10/31/2010,AOFF,LZ1
00:06:44 10/31/2010,INTP,LZ3
00:02:13 10/31/2010,AOFF,LZ1
23:58:21 10/30/2010,DCON,LZ3
23:57:41 10/30/2010,AOFF,LZ1
23:54:17 10/30/2010,AOFF,LZ1
23:53:05 10/30/2010,AOFF,LZ1
23:51:12 10/30/2010,-SUS,LZ1
23:47:26 10/30/2010,INTP,LZ1
23:45:15 10/30/2010,-SUS,LZ1
23:45:58 10/30/2010,NSPY,LZ2
23:44:10 10/30/2010,-CTA,LZ3
23:42:54 10/30/2010,NSPY,LZ1
23:38:44 10/30/2010,TOW ,LZ1
23:31:00 10/30/2010,AOFF,LZ1
23:19:19 10/30/2010,AOFF,LZ1
23:10:27 10/30/2010,NSPY,LZ1
23:11:29 10/30/2010,NSPY,LZ1
22:57:06 10/30/2010,AOFF,LZ1
22:55:33 10/30/2010,AOFF,LZ1
22:54:07 10/30/2010,NSPY,LZ2
22:48:28 10/30/2010,NSPY,LZ1
22:47:27 10/30/2010,AOFF,LZ1
22:43:28 10/30/2010,AOFF,LZ1
22:41:38 10/30/2010,NSPY,LZ1
22:41:17 10/30/2010,CSPM,LZ1
22:36:14 10/30/2010,AOFF,LZ1
22:33:21 10/30/2010,NSPY,LZ1
22:30:27 10/30/2010,TPOT,LZ1
22:32:26 10/30/2010,-AOF,LZ1
22:27:05 10/30/2010,NSPY,LZ2
22:26:04 10/30/2010,NSPY,LZ1
22:25:59 10/30/2010,-CTA,LZ3
22:24:27 10/30/2010,AOFF,LZ1
22:14:41 10/30/2010,NSPY,LZ1
22:09:50 10/30/2010,NSPY,LZ1
22:10:14 10/30/2010,DUI ,LZ2
22:06:25 10/30/2010,AOFF,LZ1
22:06:09 10/30/2010,AOFF,LZ1
22:00:56 10/30/2010,NSPY,LZ1
21:50:23 10/30/2010,AOFF,LZ1
21:43:16 10/30/2010,NSPY,LZ1
21:43:10 10/30/2010,NSPY,LZ1
21:29:23 10/30/2010,PARK,LZ1
21:24:28 10/30/2010,TPBC,LZ3
21:09:59 10/30/2010,NSPY,LZ1
21:06:00 10/30/2010,-CTA,LZ2
21:01:25 10/30/2010,TOFF,LZ1
21:00:10 10/30/2010,DCON,LZ2
21:00:04 10/30/2010,-ALM,LZ2
20:57:35 10/30/2010,NSPY,LZ2
19:44:47 10/30/2010,TPMV,LZ2
19:16:44 10/30/2010,ANPR,LZ2
19:01:19 10/30/2010,NSPY,LZ1
18:13:41 10/30/2010,-TOW,LZ3
18:07:14 10/30/2010,INTP,LZ3
18:04:52 10/30/2010,TPSH,LZ3
17:52:39 10/30/2010,MPER,LZ2
17:58:38 10/30/2010,TPOT,LZ3
17:23:47 10/30/2010,-TOW,LZ1
17:05:03 10/30/2010,ASST,LZ2
16:53:09 10/30/2010,ASST,LZ1
16:35:05 10/30/2010,CSPO,LZ1
15:52:42 10/30/2010,TOFF,LZ1
15:45:32 10/30/2010,ALAR,LZ2
15:21:28 10/30/2010,ALAR,LZ3
15:16:02 10/30/2010,-MH ,LZ2
15:14:37 10/30/2010,DCON,LZ2
14:53:30 10/30/2010,VAND,LZ1
14:44:13 10/30/2010,-CTA,LZ2
14:42:16 10/30/2010,ALAR,LZ2
14:37:34 10/30/2010,DSPC,LZ2
14:25:02 10/30/2010,MENH,LZ0
14:15:57 10/30/2010,WELF,LZ3
14:11:22 10/30/2010,TPSH,LZ3
13:44:57 10/30/2010,-AOA,LZ1
13:40:45 10/30/2010,TPOT,LZ1
13:00:04 10/30/2010,PARK,LZ1
12:53:42 10/30/2010,TPMV,LZ1
12:34:21 10/30/2010,SUSP,LZ1
12:32:52 10/30/2010,CRPT,LZ0
12:05:25 10/30/2010,-SUS,LZ2
11:58:14 10/30/2010,WELF,LZ2
12:00:39 10/30/2010,ASIM,LZ1
11:50:47 10/30/2010,TPMV,LZ1
11:37:36 10/30/2010,TOFF,LZ0
11:26:51 10/30/2010,ALAR,LZ2
