When reported,Offense code,Area location code
12:16:28 11/05/2009,MPER,
12:16:40 11/05/2009,LOIT,LZ1
12:09:47 11/05/2009,TPBC,LZ1
11:49:40 11/05/2009,CSPM,LZ3
11:37:57 11/05/2009,-AOA,LZ3
11:30:59 11/05/2009,-CTA,LZ2
11:13:15 11/05/2009,-DPC,LZ3
11:06:39 11/05/2009,TOFF,LZ2
11:06:28 11/05/2009,TAHR,LZ2
10:59:54 11/05/2009,-CTA,LZ1
10:58:14 11/05/2009,TOFF,LZ0
10:59:09 11/05/2009,-CTA,LZ1
10:56:43 11/05/2009,-VAN,LZ2
10:52:10 11/05/2009,-SUS,LZ1
10:31:41 11/05/2009,THAZ,LZ3
09:59:28 11/05/2009,-SUS,LZ1
09:59:13 11/05/2009,FORG,LZ2
09:16:31 11/05/2009,-PRO,LZ2
09:10:34 11/05/2009,FIMP,LZ2
08:59:24 11/05/2009,-FRA,LZ1
08:55:40 11/05/2009,TOFF,LZ2
08:44:45 11/05/2009,THAZ,LZ2
08:25:28 11/05/2009,NSOT,LZ1
07:57:58 11/05/2009,THAZ,
07:57:06 11/05/2009,ABAN,LZ1
07:29:54 11/05/2009,SUSP,LZ1
06:52:29 11/05/2009,PARK,LZ1
06:25:23 11/05/2009,NSOT,LZ2
05:23:10 11/05/2009,-CTA,LZ2
02:52:57 11/05/2009,ANPR,LZ1
02:22:49 11/05/2009,-DPC,LZ1
02:19:40 11/05/2009,INTP,LZ1
00:31:07 11/05/2009,-AOA,LZ1
00:22:10 11/05/2009,NSPY,LZ1
00:18:11 11/05/2009,-AOA,
23:47:38 11/04/2009,-CTA,LZ2
23:39:58 11/04/2009,JUVP,LZ2
23:03:04 11/04/2009,VAND,LZ1
22:13:46 11/04/2009,NSPY,LZ1
22:10:29 11/04/2009,NSPY,LZ1
22:04:21 11/04/2009,NSOT,LZ2
21:32:44 11/04/2009,NSOT,LZ2
20:46:34 11/04/2009,KIDN,LZ1
20:10:25 11/04/2009,-SUS,LZ2
19:40:25 11/04/2009,-SUS,LZ3
19:32:03 11/04/2009,-WEL,LZ3
19:20:41 11/04/2009,-AOF,LZ3
19:12:21 11/04/2009,-AOA,LZ1
17:55:10 11/04/2009,PARK,LZ2
17:10:24 11/04/2009,-AOA,LZ2
16:51:28 11/04/2009,-SUS,LZ2
16:43:17 11/04/2009,-SUS,LZ3
16:31:20 11/04/2009,ASST,LZ1
16:22:02 11/04/2009,-SUS,LZ1
16:12:32 11/04/2009,TOFF,LZ1
16:05:35 11/04/2009,-SUS,LZ2
15:52:14 11/04/2009,TPVP,LZ1
15:54:34 11/04/2009,WOFF,LZ2
15:28:06 11/04/2009,-CTA,LZ1
15:24:00 11/04/2009,NC  ,LZ1
15:20:29 11/04/2009,-SUS,LZ2
15:20:19 11/04/2009,NC  ,LZ2
15:17:03 11/04/2009,INTP,LZ1
15:07:30 11/04/2009,TPMV,LZ1
14:45:27 11/04/2009,-AOF,LZ1
14:27:00 11/04/2009,-DPC,LZ2
14:18:27 11/04/2009,-VAN,LZ2
14:10:05 11/04/2009,-AOF,LZ1
14:06:07 11/04/2009,TOFF,LZ1
13:49:22 11/04/2009,-TRS,LZ2
13:22:55 11/04/2009,TOFF,LZ2
13:16:02 11/04/2009,TOW ,LZ2
13:12:53 11/04/2009,TOW ,LZ2
13:06:12 11/04/2009,TVAU,LZ3
12:53:48 11/04/2009,-SUS,LZ3
12:42:03 11/04/2009,-CTA,LZ1
12:37:32 11/04/2009,-AOF,LZ2
12:34:28 11/04/2009,-AOA,LZ1
12:11:21 11/04/2009,-CTA,LZ1
11:55:13 11/04/2009,KTP ,LZ2
11:34:18 11/04/2009,-SUS,LZ2
11:22:07 11/04/2009,-CTA,LZ1
11:09:24 11/04/2009,NC  ,LZ3
10:16:24 11/04/2009,-SUS,LZ3
10:09:36 11/04/2009,BRUE,LZ1
09:59:23 11/04/2009,VAND,LZ2
09:47:39 11/04/2009,THAZ,LZ2
09:05:55 11/04/2009,-THP,LZ2
09:06:20 11/04/2009,-CDS,
09:04:23 11/04/2009,LFPR,LZ1
08:22:59 11/04/2009,THAZ,LZ1
07:30:59 11/04/2009,PARK,LZ2
07:08:10 11/04/2009,-CTA,LZ2
06:35:53 11/04/2009,-WEL,LZ2
04:56:19 11/04/2009,VAND,LZ2
04:39:10 11/04/2009,TOW ,LZ2
03:40:48 11/04/2009,-SUS,LZ2
00:41:32 11/04/2009,-SUS,LZ1
23:57:43 11/03/2009,NSPY,LZ1
23:41:15 11/03/2009,ALAR,LZ2
23:17:38 11/03/2009,NSOT,LZ2
22:54:20 11/03/2009,-SUS,LZ2
22:46:13 11/03/2009,-TRS,LZ2
22:41:00 11/03/2009,-SUS,LZ1
22:04:55 11/03/2009,-CTA,LZ2
21:40:42 11/03/2009,TOW ,LZ1
21:26:20 11/03/2009,-SUS,LZ2
21:18:37 11/03/2009,TOW ,LZ1
21:15:45 11/03/2009,NSPY,LZ1
20:21:55 11/03/2009,-AOF,LZ1
20:04:49 11/03/2009,-SUS,LZ2
18:46:58 11/03/2009,-SUS,LZ3
18:22:17 11/03/2009,TPSH,LZ1
18:12:05 11/03/2009,-SUS,LZ1
18:02:13 11/03/2009,THAZ,LZ1
17:49:02 11/03/2009,TAPD,LZ1
17:50:50 11/03/2009,TAPD,LZ3
17:48:26 11/03/2009,-TAP,LZ2
17:40:53 11/03/2009,-VAN,LZ1
17:37:11 11/03/2009,-AOA,LZ2
17:27:17 11/03/2009,-SUS,LZ1
17:21:54 11/03/2009,-TRS,LZ2
17:19:09 11/03/2009,-SUS,LZ1
17:17:11 11/03/2009,THAZ,LZ2
17:05:42 11/03/2009,-TRS,LZ1
16:58:31 11/03/2009,INTP,LZ2
16:45:58 11/03/2009,ABAN,LZ2
16:38:28 11/03/2009,-AOA,LZ1
16:29:34 11/03/2009,-SUS,LZ2
16:14:03 11/03/2009,-SUS,LZ2
16:07:40 11/03/2009,TPOT,LZ2
15:49:14 11/03/2009,-SUS,LZ2
14:52:24 11/03/2009,TOFF,LZ2
14:14:36 11/03/2009,-SUS,LZ1
14:11:28 11/03/2009,-DPC,LZ2
13:58:26 11/03/2009,ABAN,LZ2
13:44:53 11/03/2009,-CTA,LZ2
13:30:30 11/03/2009,-DPC,LZ3
13:21:51 11/03/2009,TAPI,LZ2
12:51:37 11/03/2009,DCON,LZ2
12:21:22 11/03/2009,INTP,LZ2
11:47:05 11/03/2009,BRUE,LZ1
11:52:19 11/03/2009,-CTA,LZ1
11:39:42 11/03/2009,-SUS,LZ1
11:06:17 11/03/2009,-TRS,LZ2
10:27:40 11/03/2009,TVAU,LZ1
10:11:32 11/03/2009,TVMC,LZ1
09:50:24 11/03/2009,-PRO,LZ1
09:29:54 11/03/2009,-WEL,LZ2
09:23:29 11/03/2009,-SUS,LZ3
09:14:52 11/03/2009,-CDS,LZ2
09:06:39 11/03/2009,TPMV,LZ2
08:23:35 11/03/2009,-ICP,LZ3
08:00:27 11/03/2009,TAPD,LZ2
07:46:25 11/03/2009,-AOA,LZ2
07:38:47 11/03/2009,NC  ,LZ3
07:28:46 11/03/2009,-SUS,LZ3
06:57:11 11/03/2009,ABAN,LZ2
03:56:47 11/03/2009,-TRS,LZ3
02:55:23 11/03/2009,ALAR,LZ2
00:53:29 11/03/2009,-PRO,LZ1
00:44:03 11/03/2009,SUSP,LZ1
23:13:01 11/02/2009,-AOF,LZ2
21:39:45 11/02/2009,-AOA,LZ1
20:29:53 11/02/2009,-SUS,LZ2
20:28:08 11/02/2009,-ALM,LZ1
20:27:34 11/02/2009,-AOF,LZ2
19:42:13 11/02/2009,INTP,LZ2
19:11:01 11/02/2009,-CTA,LZ3
19:17:10 11/02/2009,-AOA,LZ2
19:01:57 11/02/2009,-AOA,LZ1
18:57:49 11/02/2009,TAHR,LZ1
18:49:38 11/02/2009,ALAR,LZ3
18:27:18 11/02/2009,NSOT,LZ2
18:11:46 11/02/2009,-SUS,LZ3
18:09:59 11/02/2009,VAND,LZ2
17:48:04 11/02/2009,TAHR,LZ1
17:40:26 11/02/2009,ABAN,LZ2
17:31:14 11/02/2009,INTP,LZ3
17:28:09 11/02/2009,-SUS,LZ3
17:22:42 11/02/2009,-CTA,LZ1
17:01:44 11/02/2009,-WEL,LZ2
16:40:22 11/02/2009,-SUS,LZ2
16:37:14 11/02/2009,-WEL,LZ1
16:28:27 11/02/2009,ALAR,LZ2
16:26:16 11/02/2009,ABAN,LZ2
16:11:55 11/02/2009,TOW ,LZ1
16:10:03 11/02/2009,-TAP,LZ1
15:58:45 11/02/2009,PARK,LZ1
15:35:01 11/02/2009,-AOF,LZ2
15:07:57 11/02/2009,-WEL,LZ2
14:35:52 11/02/2009,NC  ,LZ2
14:18:30 11/02/2009,ABAN,LZ1
13:52:45 11/02/2009,MPER,LZ1
13:54:17 11/02/2009,NC  ,LZ2
13:49:31 11/02/2009,TOW ,LZ2
13:45:56 11/02/2009,FORG,LZ1
13:37:24 11/02/2009,TVAU,LZ2
13:17:33 11/02/2009,TOFF,LZ2
13:11:00 11/02/2009,TPAS,LZ3
13:03:44 11/02/2009,-DPC,LZ2
12:59:51 11/02/2009,TOFF,LZ2
12:33:29 11/02/2009,-CTA,LZ2
12:21:41 11/02/2009,-AOF,LZ2
11:56:40 11/02/2009,NC  ,LZ1
11:52:23 11/02/2009,VAND,LZ1
10:53:10 11/02/2009,VAND,LZ2
10:41:53 11/02/2009,PARK,LZ1
10:40:51 11/02/2009,TOW3,LZ2
10:20:52 11/02/2009,THAZ,LZ2
10:01:13 11/02/2009,-THV,LZ2
09:14:52 11/02/2009,TPOT,LZ1
09:06:42 11/02/2009,ELAN,LZ1
09:07:45 11/02/2009,VAND,LZ2
08:58:19 11/02/2009,SCAR,LZ1
08:57:03 11/02/2009,SCAR,LZ1
08:54:55 11/02/2009,SCAR,LZ1
08:50:27 11/02/2009,TOW ,LZ1
08:46:28 11/02/2009,SUSP,LZ1
08:33:38 11/02/2009,SCAR,LZ1
08:33:03 11/02/2009,-PRO,LZ3
08:20:42 11/02/2009,ABAN,LZ2
07:53:34 11/02/2009,VAND,LZ1
06:45:45 11/02/2009,TAPI,LZ2
06:35:50 11/02/2009,BNFE,LZ2
06:18:03 11/02/2009,-CTA,LZ2
05:45:24 11/02/2009,-AOA,LZ2
05:07:21 11/02/2009,-SUS,LZ2
04:02:16 11/02/2009,INTP,LZ3
03:37:03 11/02/2009,-DPC,LZ3
02:24:52 11/02/2009,TOFF,LZ1
01:35:08 11/02/2009,-SUS,LZ3
00:29:59 11/02/2009,-SUS,LZ1
00:20:47 11/02/2009,NSPY,LZ1
00:04:33 11/02/2009,ALAR,LZ2
23:49:57 11/01/2009,ALAR,LZ3
23:20:36 11/01/2009,CCRT,LZ2
23:04:50 11/01/2009,NSPY,LZ3
22:08:29 11/01/2009,-SUS,LZ1
21:00:35 11/01/2009,NSPY,LZ2
20:58:28 11/01/2009,-DPC,LZ2
20:45:12 11/01/2009,-SUS,LZ3
20:33:09 11/01/2009,INTP,LZ3
19:46:41 11/01/2009,COMM,LZ1
19:27:47 11/01/2009,-THV,LZ3
19:24:41 11/01/2009,-WEL,LZ2
19:00:26 11/01/2009,-WEL,LZ1
18:45:45 11/01/2009,-WEL,LZ3
18:40:43 11/01/2009,-SUS,LZ2
18:23:35 11/01/2009,TPSH,LZ2
18:01:54 11/01/2009,-SUS,LZ3
17:30:37 11/01/2009,NSOT,LZ2
17:15:43 11/01/2009,-SUS,LZ2
17:02:19 11/01/2009,-AOA,LZ2
14:57:47 11/03/2009,TPSH,LZ3
16:34:59 11/01/2009,TPBC,LZ3
14:29:03 11/01/2009,THAZ,LZ2
14:19:12 11/01/2009,VAND,LZ2
14:16:48 11/01/2009,-JUV,LZ2
14:13:05 11/01/2009,-SUS,LZ2
14:09:11 11/01/2009,AOWP,
13:50:11 11/01/2009,-SUS,LZ1
13:46:55 11/01/2009,ASIM,LZ2
13:20:09 11/01/2009,TAHR,LZ1
13:05:31 11/01/2009,TOFF,LZ1
12:48:07 11/01/2009,TAHR,LZ1
12:44:12 11/01/2009,-CTA,LZ1
12:43:36 11/01/2009,-CTA,LZ1
12:42:04 11/01/2009,-CTA,LZ1
12:06:34 11/01/2009,ROMC,LZ2
12:04:51 11/01/2009,TPMV,LZ2
12:02:27 11/01/2009,ALAR,LZ1
11:50:53 11/01/2009,-SUS,LZ2
11:00:12 11/01/2009,BRFE,LZ1
10:51:11 11/01/2009,ALAR,LZ1
10:42:14 11/01/2009,-DPC,LZ1
10:40:20 11/01/2009,ABAN,LZ2
10:39:21 11/01/2009,ALAR,LZ1
10:36:04 11/01/2009,LFPR,LZ3
09:28:44 11/01/2009,ALAR,LZ1
09:10:12 11/01/2009,-PRO,LZ1
08:43:16 11/01/2009,NSPY,LZ2
08:36:08 11/01/2009,SUSP,LZ3
08:29:33 11/01/2009,PARK,LZ1
08:28:24 11/01/2009,PARK,LZ1
07:52:10 11/01/2009,TAHR,LZ2
06:00:37 11/01/2009,INTP,LZ1
05:35:07 11/01/2009,-WEL,LZ1
03:46:41 11/01/2009,INTP,LZ2
03:44:06 11/01/2009,-AOF,LZ1
03:37:31 11/01/2009,-SUS,LZ1
03:17:36 11/01/2009,DUI ,LZ1
03:12:47 11/01/2009,NSPY,LZ1
03:12:01 11/01/2009,NSPY,LZ1
03:00:21 11/01/2009,-AOA,LZ1
02:55:46 11/01/2009,NSPY,LZ1
02:29:54 11/01/2009,-AOA,LZ1
02:18:20 11/01/2009,NSPY,LZ2
02:03:29 11/01/2009,NSPY,LZ1
01:57:22 11/01/2009,-SUS,LZ3
01:56:58 11/01/2009,NSPY,LZ1
01:34:01 11/01/2009,-CTA,LZ1
01:33:50 11/01/2009,-WEL,LZ1
01:26:39 11/01/2009,-SUS,LZ1
01:25:20 11/01/2009,NSPY,LZ2
01:22:33 11/01/2009,ALAR,LZ1
01:20:02 11/01/2009,ASIM,LZ3
01:12:23 11/01/2009,LFPR,LZ1
01:08:47 11/01/2009,-AOA,LZ3
01:02:58 11/01/2009,INTP,LZ3
01:02:39 11/01/2009,NSPY,LZ1
01:53:46 11/01/2009,NSPY,LZ2
01:51:49 11/01/2009,INTP,LZ3
01:51:27 11/01/2009,VAND,LZ3
01:47:25 11/01/2009,-SUS,LZ1
01:47:08 11/01/2009,NSPY,LZ2
01:40:58 11/01/2009,BRUE,LZ1
01:34:44 11/01/2009,-CDS,LZ2
01:31:27 11/01/2009,INTP,LZ3
01:26:46 11/01/2009,NSPY,LZ1
01:22:40 11/01/2009,NSPY,LZ1
01:23:38 11/01/2009,ASIM,LZ1
01:23:46 11/01/2009,-DPC,LZ1
01:18:28 11/01/2009,RSST,LZ3
01:15:16 11/01/2009,-CTA,LZ1
01:03:36 11/01/2009,INTP,LZ1
01:02:45 11/01/2009,INTP,LZ3
00:54:35 11/01/2009,NSPY,LZ1
00:49:59 11/01/2009,-DPC,LZ2
00:41:53 11/01/2009,INTP,LZ3
00:40:04 11/01/2009,NSPY,LZ1
00:34:56 11/01/2009,NSPY,LZ2
00:28:50 11/01/2009,-DPC,LZ2
00:25:49 11/01/2009,NSPY,LZ2
00:20:25 11/01/2009,NSPY,LZ1
00:18:42 11/01/2009,-SUS,LZ3
00:03:50 11/01/2009,-DPC,LZ1
00:00:20 11/01/2009,BRUE,LZ2
00:00:09 11/01/2009,INTP,LZ1
23:57:11 10/31/2009,NSPY,LZ1
23:57:15 10/31/2009,AOFF,LZ1
23:53:39 10/31/2009,NSPY,LZ1
23:44:10 10/31/2009,ASIM,LZ1
23:33:53 10/31/2009,NSPY,LZ1
23:32:51 10/31/2009,-CTA,LZ1
23:30:53 10/31/2009,NSPY,LZ1
23:29:54 10/31/2009,NSPY,LZ1
23:26:31 10/31/2009,NSPY,LZ1
23:24:01 10/31/2009,-AOA,LZ1
23:23:56 10/31/2009,OBST,
23:22:37 10/31/2009,DSPC,LZ1
23:21:41 10/31/2009,-DPC,LZ3
23:20:38 10/31/2009,NSPY,LZ1
23:19:14 10/31/2009,INTP,LZ3
23:18:17 10/31/2009,INTP,LZ1
23:13:36 10/31/2009,NSPY,LZ1
23:13:39 10/31/2009,NSPY,LZ2
23:10:53 10/31/2009,NSPY,LZ1
23:08:38 10/31/2009,NSPY,LZ1
23:06:27 10/31/2009,NSPY,LZ1
23:00:55 10/31/2009,-SUS,LZ2
22:59:32 10/31/2009,NSPY,LZ1
22:53:56 10/31/2009,NSPY,LZ1
22:53:45 10/31/2009,NSPY,LZ1
22:52:25 10/31/2009,NSPY,LZ1
22:48:19 10/31/2009,OBST,LZ1
22:47:17 10/31/2009,NSPY,LZ1
22:42:11 10/31/2009,PARK,LZ1
22:42:38 10/31/2009,-AOF,LZ3
22:38:27 10/31/2009,-AOA,LZ3
22:33:42 10/31/2009,ALAR,LZ3
22:30:46 10/31/2009,INTP,LZ1
22:28:56 10/31/2009,CSPM,LZ1
22:24:04 10/31/2009,AOFF,LZ1
22:20:20 10/31/2009,-AOA,LZ1
22:18:09 10/31/2009,NSPY,LZ1
22:13:17 10/31/2009,-AOA,LZ1
22:07:04 10/31/2009,NSPY,LZ2
21:56:10 10/31/2009,PRWL,LZ2
21:54:16 10/31/2009,NSPY,LZ1
21:52:12 10/31/2009,-SUS,LZ2
21:51:23 10/31/2009,-SUS,LZ2
21:49:08 10/31/2009,-AOF,LZ3
21:45:02 10/31/2009,JUVP,LZ2
21:44:57 10/31/2009,-SUS,LZ2
21:45:18 10/31/2009,NSPY,LZ1
21:42:22 10/31/2009,NSPY,LZ1
21:36:33 10/31/2009,-AOF,LZ2
21:39:10 10/31/2009,CSPP,LZ1
21:36:28 10/31/2009,-SUS,LZ2
21:35:06 10/31/2009,-SUS,LZ3
21:32:27 10/31/2009,-AOF,LZ2
21:25:52 10/31/2009,TPOT,LZ2
21:08:42 10/31/2009,NSPY,LZ1
20:47:48 10/31/2009,-WEL,
20:42:08 10/31/2009,TAPI,LZ2
20:36:27 10/31/2009,-SUS,LZ2
20:13:01 10/31/2009,-SUS,LZ2
19:52:24 10/31/2009,-SUS,LZ3
19:48:31 10/31/2009,NSPY,LZ2
19:28:00 10/31/2009,-CTA,LZ1
18:56:26 10/31/2009,-TAP,LZ2
18:36:06 10/31/2009,NC  ,LZ1
18:34:38 10/31/2009,-CTA,LZ1
18:19:49 10/31/2009,-SUS,LZ2
18:05:53 10/31/2009,TAPD,LZ1
17:07:46 10/31/2009,PARK,LZ1
16:56:26 10/31/2009,-TRS,LZ2
16:50:25 10/31/2009,INTP,LZ3
16:48:08 10/31/2009,-WEL,LZ1
16:30:00 10/31/2009,WOFF,LZ3
16:26:28 10/31/2009,-AOF,LZ3
16:10:19 10/31/2009,ANPR,LZ2
16:10:13 10/31/2009,-FRA,LZ1
15:44:19 10/31/2009,TPVP,LZ2
15:37:29 10/31/2009,TVAU,LZ1
15:19:19 10/31/2009,-CTA,LZ2
15:15:26 10/31/2009,-CTA,LZ2
15:14:14 10/31/2009,LFPR,LZ1
14:50:56 10/31/2009,-SUS,LZ1
14:49:35 10/31/2009,-WEL,
14:37:23 10/31/2009,ASIM,LZ3
14:16:07 10/31/2009,TPSH,LZ1
14:14:45 10/31/2009,NSPY,LZ1
13:59:10 10/31/2009,-DPC,LZ2
13:13:34 10/31/2009,-CTA,LZ3
12:31:10 10/31/2009,-SUS,LZ3
12:26:41 10/31/2009,INTP,LZ3
12:17:53 10/31/2009,TOW ,LZ1
12:14:36 10/31/2009,-TRS,LZ1
12:07:53 10/31/2009,BRUE,LZ1
12:02:26 10/31/2009,VAND,LZ2
12:03:13 10/31/2009,-AOA,LZ3
11:57:27 10/31/2009,-SUS,LZ2
11:43:08 10/31/2009,-SUS,LZ3
11:17:21 10/31/2009,-MH ,LZ2
10:57:17 10/31/2009,TPMV,LZ1
10:55:16 10/31/2009,-TOW,LZ1
10:48:33 10/31/2009,WBMI,LZ2
10:41:46 10/31/2009,PARK,LZ1
10:28:15 10/31/2009,TAHR,LZ2
10:07:11 10/31/2009,-SUS,LZ1
10:04:15 10/31/2009,THAZ,LZ2
09:44:42 10/31/2009,ALAR,LZ2
09:34:06 10/31/2009,TOFF,LZ1
09:30:26 10/31/2009,-SUS,LZ2
08:35:37 10/31/2009,NC  ,LZ1
05:14:00 10/31/2009,-AOF,LZ1
04:09:09 10/31/2009,-SUS,LZ1
03:11:12 10/31/2009,INTP,LZ1
03:08:37 10/31/2009,TOW ,LZ2
03:07:04 10/31/2009,INTP,LZ1
03:03:29 10/31/2009,NSPY,LZ1
02:48:02 10/31/2009,NSPY,LZ1
02:41:24 10/31/2009,INTP,LZ3
02:33:56 10/31/2009,NSPY,LZ1
02:34:38 10/31/2009,TAHR,LZ2
02:32:34 10/31/2009,THAZ,LZ1
02:30:38 10/31/2009,ALAR,LZ3
02:27:07 10/31/2009,-WEL,LZ2
02:26:21 10/31/2009,THAZ,LZ2
02:22:36 10/31/2009,ALAR,LZ2
02:18:53 10/31/2009,THAZ,LZ3
01:56:07 10/31/2009,INTP,LZ3
01:46:59 10/31/2009,INTP,LZ3
01:36:16 10/31/2009,-AOA,LZ1
01:30:47 10/31/2009,INTP,LZ1
01:17:31 10/31/2009,TOFF,LZ2
01:14:34 10/31/2009,-SUS,LZ1
01:08:10 10/31/2009,INTP,LZ3
01:05:53 10/31/2009,NSPY,LZ2
00:54:57 10/31/2009,-AOA,LZ1
00:48:14 10/31/2009,NSPY,LZ2
00:47:43 10/31/2009,INTP,LZ3
00:40:17 10/31/2009,AOSI,LZ2
00:39:45 10/31/2009,DSPC,LZ3
00:26:29 10/31/2009,NSPY,LZ2
00:28:13 10/31/2009,-SUS,LZ1
00:20:57 10/31/2009,VAND,LZ1
00:13:16 10/31/2009,ALAR,LZ3
00:10:46 10/31/2009,-AOF,LZ3
00:04:40 10/31/2009,-TOW,LZ1
23:59:34 10/30/2009,NSPY,LZ1
23:51:09 10/30/2009,VAND,LZ1
23:53:57 10/30/2009,DUI ,LZ2
23:52:24 10/30/2009,NSPY,LZ1
23:40:05 10/30/2009,NSPY,LZ1
23:38:43 10/30/2009,NSPY,LZ1
23:38:17 10/30/2009,NSOT,LZ2
23:27:50 10/30/2009,NSPY,LZ2
23:26:23 10/30/2009,AOFF,LZ1
23:25:49 10/30/2009,NSPY,LZ1
23:25:22 10/30/2009,TOW ,LZ1
23:20:08 10/30/2009,AOWP,LZ1
23:14:07 10/30/2009,-AOF,LZ2
23:16:30 10/30/2009,NSPY,LZ1
23:10:44 10/30/2009,NSPY,LZ1
23:11:32 10/30/2009,NSPY,LZ2
23:09:30 10/30/2009,-DPC,LZ1
23:09:17 10/30/2009,NSPY,LZ1
23:04:17 10/30/2009,-WEL,LZ1
23:03:25 10/30/2009,NSPY,LZ1
22:55:09 10/30/2009,NSPY,LZ1
22:55:22 10/30/2009,INTP,LZ3
22:54:09 10/30/2009,TANR,LZ2
22:49:24 10/30/2009,-SUS,LZ3
22:46:22 10/30/2009,NSPY,LZ1
22:40:59 10/30/2009,NSPY,LZ1
22:34:06 10/30/2009,-TOW,LZ1
22:28:54 10/30/2009,ASIM,LZ3
22:29:47 10/30/2009,AOFF,LZ1
22:27:28 10/30/2009,NSPY,LZ1
22:23:48 10/30/2009,NSPY,LZ1
22:22:47 10/30/2009,AOFF,LZ1
22:20:36 10/30/2009,NSPY,LZ1
22:16:07 10/30/2009,NSPY,LZ1
22:13:16 10/30/2009,AOFF,LZ1
22:01:57 10/30/2009,ROMC,LZ3
21:58:57 10/30/2009,NSPY,LZ2
21:49:18 10/30/2009,TOW ,LZ1
21:42:41 10/30/2009,-SUS,LZ2
21:42:40 10/30/2009,TAPD,LZ1
21:30:20 10/30/2009,-TOW,LZ2
20:22:36 10/30/2009,NSOT,LZ2
19:51:45 10/30/2009,-SUS,LZ2
19:06:07 10/30/2009,-WEL,LZ1
18:49:37 10/30/2009,-SUS,LZ2
17:50:02 10/30/2009,TAPD,LZ1
17:43:29 10/30/2009,-WEL,LZ2
17:41:42 10/30/2009,-DPC,LZ3
17:33:18 10/30/2009,TPBC,LZ2
17:19:21 10/30/2009,-CTA,LZ1
17:06:18 10/30/2009,TPMV,LZ2
17:00:40 10/30/2009,-CTA,LZ1
16:35:59 10/30/2009,FORG,LZ1
16:17:30 10/30/2009,-CTA,LZ3
16:09:14 10/30/2009,ASIM,LZ2
15:38:45 10/30/2009,-PRO,LZ1
15:08:59 10/30/2009,-PRO,LZ2
14:40:19 10/30/2009,-SUS,LZ3
14:21:25 10/30/2009,VAND,LZ2
13:45:36 10/30/2009,TOFF,LZ1
13:28:03 10/30/2009,TPVP,LZ2
13:12:54 10/30/2009,ASIM,LZ2
12:42:35 10/30/2009,INTP,LZ2
12:35:27 10/30/2009,-SUS,LZ2
12:25:47 10/30/2009,-WEL,LZ1
11:40:16 10/30/2009,TAPD,LZ2
11:17:19 10/30/2009,-WEL,LZ2
11:13:07 10/30/2009,PARK,LZ1
10:26:35 10/30/2009,PARK,LZ1
10:15:57 10/30/2009,ABAN,LZ1
09:55:38 10/30/2009,-SUS,LZ2
09:02:18 10/30/2009,-TOW,LZ1
08:50:22 10/30/2009,LFPR,LZ1
08:45:52 10/30/2009,CCRT,LZ2
08:45:12 10/30/2009,-ALM,LZ2
08:26:40 10/30/2009,-SUS,LZ2
08:24:03 10/30/2009,ABAN,LZ2
08:20:43 10/30/2009,ABAN,LZ2
08:21:52 10/30/2009,ALAR,LZ2
08:09:01 10/30/2009,TPAS,LZ2
07:49:13 10/30/2009,-AOA,
07:48:08 10/30/2009,-TOW,LZ2
07:44:47 10/30/2009,ALAR,LZ2
05:20:12 10/30/2009,-SUS,LZ1
04:24:39 10/30/2009,-TOW,LZ2
02:38:38 10/30/2009,-CTA,LZ2
02:25:40 10/30/2009,VAND,LZ1
01:50:47 10/30/2009,-DPC,LZ1
01:44:54 10/30/2009,NSOT,LZ2
01:45:54 10/30/2009,DUI ,LZ3
01:40:18 10/30/2009,NSPY,LZ1
01:26:04 10/30/2009,TOW ,LZ1
01:08:58 10/30/2009,-AOF,LZ1
00:56:26 10/30/2009,-SUS,LZ1
00:54:18 10/30/2009,INTP,LZ1
00:47:45 10/30/2009,-AOA,LZ1
00:38:03 10/30/2009,NSPY,LZ1
00:20:44 10/30/2009,ALAR,LZ3
00:08:52 10/30/2009,TPOT,LZ3
00:05:38 10/30/2009,NSOT,LZ2
23:47:04 10/29/2009,NSPY,PN2
23:31:47 10/29/2009,VAND,LZ3
23:23:23 10/29/2009,FIPO,LZ3
23:05:26 10/29/2009,TPMV,LZ2
22:49:11 10/29/2009,NSPY,LZ1
22:33:27 10/29/2009,NSPY,LZ1
22:29:49 10/29/2009,TPAS,LZ3
21:36:04 10/29/2009,-SUS,LZ1
21:29:21 10/29/2009,-CDS,LZ2
21:17:15 10/29/2009,-CTA,LZ3
21:14:38 10/29/2009,TOW ,LZ1
21:04:33 10/29/2009,-WEL,LZ3
20:55:58 10/29/2009,NSPY,LZ2
20:51:33 10/29/2009,-ALM,LZ2
20:14:56 10/29/2009,ALAR,LZ3
20:04:35 10/29/2009,-SUS,LZ2
20:00:34 10/29/2009,-PRO,LZ1
19:52:39 10/29/2009,-SUS,LZ1
19:47:21 10/29/2009,PARK,LZ2
19:38:00 10/29/2009,SUSP,LZ3
19:30:04 10/29/2009,-CTA,LZ3
19:12:03 10/29/2009,-CTA,LZ2
18:59:14 10/29/2009,ANPR,LZ2
18:45:57 10/29/2009,ALAR,LZ2
18:41:13 10/29/2009,THAZ,LZ1
18:16:57 10/29/2009,INTP,LZ3
18:00:25 10/29/2009,-SUS,LZ2
17:44:17 10/29/2009,TAHR,LZ2
17:45:20 10/29/2009,NC  ,LZ2
17:30:39 10/29/2009,-SUS,LZ2
17:30:57 10/29/2009,ALAR,LZ2
