When reported,Offense code,Area location code
21:36:26 10/01/2003,THAZ,LZ2
21:33:22 10/01/2003,TOW3,LZ2
20:57:30 10/01/2003,AOFF,LZ2
20:33:02 10/01/2003,TAPD,LZ2
20:16:48 10/01/2003,THAZ,LZ1
20:09:58 10/01/2003,ALAR,LZ1
19:08:11 10/01/2003,NSPY,LZ1
19:02:52 10/01/2003,PARK,LZ2
19:01:56 10/01/2003,ANPR,LZ2
18:53:10 10/01/2003,ALAR,LZ2
18:43:19 10/01/2003,THAZ,LZ1
17:36:21 10/01/2003,TVAU,LZ3
17:42:21 10/01/2003,INTP,LZ3
17:39:02 10/01/2003,ALAR,LZ3
17:28:14 10/01/2003,TAPI,LZ2
17:23:09 10/01/2003,LFPR,LZ2
16:58:39 10/01/2003,TPOT,LZ3
16:51:28 10/01/2003,PARK,LZ1
16:25:14 10/01/2003,MENH,LZ1
15:51:53 10/01/2003,THAZ,LZ2
15:47:30 10/01/2003,THAZ,LZ2
15:46:25 10/01/2003,SUSP,LZ2
15:40:29 10/01/2003,AOFF,LZ3
15:20:52 10/01/2003,BNFE,LZ2
16:00:00 09/29/2003,BNUE,LZ3
14:39:01 10/01/2003,NC  ,LZ1
14:07:21 10/01/2003,TOW ,LZ3
13:54:33 10/01/2003,TOW ,LZ3
13:47:04 10/01/2003,FRAU,LZ2
13:39:51 10/01/2003,TOW ,LZ1
13:19:25 10/01/2003,THAZ,LZ1
12:43:11 10/01/2003,TPMV,LZ1
12:41:38 10/01/2003,TAPD,LZ2
12:33:47 10/01/2003,WOFF,LZ2
12:06:47 10/01/2003,LFPR,LZ2
11:37:39 10/01/2003,TPBD,LZ1
11:23:27 10/01/2003,FAMF,LZ1
10:52:22 10/01/2003,NC  ,LZ2
10:46:00 10/01/2003,DCON,LZ1
10:06:33 10/01/2003,VAND,LZ3
10:05:08 10/01/2003,ALAR,LZ3
10:02:10 10/01/2003,THAB,LZ1
09:19:59 10/01/2003,TPOT,LZ1
09:14:47 10/01/2003,TVAU,LZ1
09:03:41 10/01/2003,DCON,LZ3
07:33:14 10/01/2003,BNFE,LZ1
01:18:03 10/01/2003,DCON,LZ3
01:13:02 10/01/2003,TOW ,LZ1
01:04:57 10/01/2003,TOW ,LZ1
00:30:27 10/01/2003,TOW ,LZ1
00:32:00 10/01/2003,TOW ,LZ1
00:24:31 10/01/2003,SUSP,LZ1
00:23:11 10/01/2003,TOW ,LZ3
23:48:03 09/30/2003,NSPY,LZ1
23:40:36 09/30/2003,NSPY,LZ1
23:25:04 09/30/2003,VAND,LZ3
22:26:11 09/30/2003,DUI ,LZ2
22:00:54 09/30/2003,NSPY,LZ3
21:55:40 09/30/2003,NSPY,LZ1
21:51:05 09/30/2003,NSPY,LZ2
21:41:28 09/30/2003,LFPR,LZ3
21:24:56 09/30/2003,AOFF,LZ2
21:08:53 09/30/2003,TOFF,LZ2
20:38:04 09/30/2003,SUSP,LZ2
19:27:37 09/30/2003,SUSP,LZ1
19:01:47 09/30/2003,LFPR,LZ1
18:51:51 09/30/2003,    ,LZ2
18:52:29 09/30/2003,WELF,LZ2
18:48:30 09/30/2003,NSPY,LZ1
18:37:35 09/30/2003,PARK,LZ1
18:28:30 09/30/2003,TPSH,LZ2
18:22:05 09/30/2003,KIDN,LZ1
17:29:04 09/30/2003,ASST,LZ2
17:21:28 09/30/2003,CDIS,LZ2
16:36:16 09/30/2003,INTP,LZ2
16:27:41 09/30/2003,TPMV,LZ2
16:26:08 09/30/2003,TPSH,LZ2
16:01:46 09/30/2003,TAHR,LZ2
15:54:33 09/30/2003,DUI ,LZ3
15:52:52 09/30/2003,WELF,LZ2
15:32:10 09/30/2003,TAHR,LZ2
15:26:56 09/30/2003,SUSP,LZ1
15:26:57 09/30/2003,TOW ,LZ1
15:21:20 09/30/2003,FORG,LZ3
15:10:19 09/30/2003,INTP,LZ2
15:09:49 09/30/2003,INTP,LZ2
15:01:19 09/30/2003,TOW ,LZ1
14:48:10 09/30/2003,TAPD,LZ2
14:45:01 09/30/2003,TVAU,LZ2
14:37:03 09/30/2003,SUSP,LZ1
14:35:55 09/30/2003,PARK,LZ1
14:29:08 09/30/2003,AOFF,LZ2
14:22:36 09/30/2003,FIMP,LZ2
13:22:54 09/30/2003,SASR,
12:44:19 09/30/2003,TAHR,LZ1
12:38:31 09/30/2003,LFPR,
12:24:51 09/30/2003,TAPD,LZ2
11:42:56 09/30/2003,TPOT,LZ3
11:32:52 09/30/2003,WARR,LZ2
11:27:31 09/30/2003,LFPR,LZ1
11:18:23 09/30/2003,TPOT,LZ1
11:02:45 09/30/2003,PARK,LZ1
11:00:14 09/30/2003,MPER,LZ2
10:37:20 09/30/2003,SCAR,LZ1
10:34:00 09/30/2003,THRE,LZ3
10:36:38 09/30/2003,SCAR,LZ1
10:35:45 09/30/2003,NSPY,LZ1
10:34:32 09/30/2003,SCAR,LZ1
10:33:41 09/30/2003,SCAR,LZ1
10:18:33 09/30/2003,    ,LZ3
09:55:16 09/30/2003,TOFF,LZ2
09:02:33 09/30/2003,BNFE,LZ2
08:36:57 09/30/2003,TAPD,LZ1
08:21:20 09/30/2003,FORG,LZ3
08:18:28 09/30/2003,THAZ,LZ2
07:52:58 09/30/2003,SUSP,LZ2
07:12:00 09/30/2003,ALAR,LZ2
07:06:12 09/30/2003,LFPR,LZ2
06:12:34 09/30/2003,ANPR,LZ1
03:04:16 09/30/2003,TOFF,LZ1
02:20:27 09/30/2003,DCON,LZ1
00:20:27 09/30/2003,NSPY,LZ1
23:58:31 09/29/2003,DCON,LZ2
23:56:30 09/29/2003,DCON,LZ1
23:43:48 09/29/2003,PARK,LZ1
23:42:47 09/29/2003,NSPY,LZ1
23:12:32 09/29/2003,CDIS,LZ2
23:01:12 09/29/2003,SUSP,LZ1
22:36:18 09/29/2003,CSUI,LZ1
22:18:19 09/29/2003,NC  ,LZ1
21:58:55 09/29/2003,TOW ,LZ1
21:22:25 09/29/2003,ALAR,LZ3
20:49:54 09/29/2003,ALAR,LZ2
20:00:01 09/29/2003,SUSP,LZ3
19:46:31 09/29/2003,NC  ,LZ2
19:40:58 09/29/2003,TOW ,LZ3
19:40:36 09/29/2003,TOW ,LZ1
19:09:02 09/29/2003,WBMI,LZ3
19:06:18 09/29/2003,TOW ,LZ3
18:57:53 09/29/2003,TOW ,LZ1
18:40:35 09/29/2003,DCON,LZ2
18:34:16 09/29/2003,THRE,LZ2
18:23:46 09/29/2003,SUSP,LZ2
17:52:18 09/29/2003,SUSP,LZ2
17:50:38 09/29/2003,PARK,LZ2
17:29:57 09/29/2003,TVAU,LZ1
17:21:40 09/29/2003,NC  ,LZ1
17:04:34 09/29/2003,TAPD,LZ1
16:19:32 09/29/2003,SCAR,LZ2
16:10:10 09/29/2003,INTP,LZ3
15:39:25 09/29/2003,ALAR,LZ2
15:24:26 09/29/2003,ALAR,LZ1
15:14:28 09/29/2003,TAHR,LZ1
14:55:53 09/29/2003,TOW ,LZ3
14:42:49 09/29/2003,NC  ,LZ1
14:45:38 09/29/2003,LFPR,LZ3
14:12:49 09/29/2003,SUSP,LZ1
14:09:05 09/29/2003,WELF,LZ0
13:56:33 09/29/2003,ANPR,LZ2
13:54:39 09/29/2003,TPOT,LZ2
13:52:06 09/29/2003,SPRP,LZ2
13:45:12 09/29/2003,NC  ,LZ3
13:44:24 09/29/2003,TOW ,LZ3
13:37:26 09/29/2003,TAPD,LZ2
13:19:22 09/29/2003,LFPR,LZ1
13:04:34 09/29/2003,LFPR,LZ2
13:03:48 09/29/2003,ASIM,LZ1
13:03:04 09/29/2003,AOFF,LZ2
12:57:10 09/29/2003,BRFE,LZ2
12:48:58 09/29/2003,SUSP,LZ2
12:25:22 09/29/2003,SUSP,LZ1
12:18:38 09/29/2003,TPOT,LZ2
12:03:46 09/29/2003,SAFF,LZ1
12:01:57 09/29/2003,SUSP,LZ2
11:50:35 09/29/2003,VAND,LZ3
11:44:17 09/29/2003,TPOT,LZ2
11:31:10 09/29/2003,TAPD,LZ2
11:17:23 09/29/2003,TOW ,LZ1
10:55:23 09/29/2003,LFPR,LZ2
10:56:06 09/29/2003,TOW ,LZ3
10:51:24 09/29/2003,AOFF,LZ2
10:45:33 09/29/2003,WOFF,LZ2
10:39:53 09/29/2003,SUSP,LZ3
10:38:31 09/29/2003,VAND,LZ1
10:30:12 09/29/2003,TPOT,LZ2
10:24:09 09/29/2003,FRAU,LZ2
10:26:46 09/29/2003,BOMB,LZ3
10:13:50 09/29/2003,SCAR,LZ1
10:08:39 09/29/2003,SCAR,LZ1
10:09:27 09/29/2003,TAPD,LZ2
10:07:54 09/29/2003,SCAR,LZ1
09:42:31 09/29/2003,PARK,LZ1
09:41:26 09/29/2003,PARK,LZ1
08:43:23 09/29/2003,ALAR,LZ1
08:03:30 09/29/2003,TPMV,LZ2
07:44:10 09/29/2003,CDIS,LZ2
06:59:50 09/29/2003,ALAR,LZ1
05:40:12 09/29/2003,NSOT,LZ2
04:47:44 09/29/2003,CMIS,LZ3
01:13:15 09/29/2003,TOW ,LZ1
01:00:58 09/29/2003,FIPO,LZ3
22:34:00 09/28/2003,DCON,LZ1
22:27:29 09/28/2003,DCON,LZ2
22:12:57 09/28/2003,COMM,LZ1
22:08:10 09/28/2003,TPSH,LZ1
22:08:12 09/28/2003,PARK,LZ1
22:01:45 09/28/2003,    ,LZ1
21:25:14 09/28/2003,THAZ,LZ2
21:19:05 09/28/2003,TAPD,LZ2
21:16:39 09/28/2003,THAZ,LZ2
20:44:15 09/28/2003,DUI ,LZ2
19:17:15 09/28/2003,TVAU,LZ1
18:32:24 09/28/2003,THRE,LZ2
18:11:14 09/28/2003,TOFF,LZ1
17:57:21 09/28/2003,INTP,LZ1
17:36:09 09/28/2003,VAND,LZ1
17:03:34 09/28/2003,TPAS,LZ1
16:54:53 09/28/2003,DSPC,LZ1
15:49:49 09/28/2003,ASIM,LZ2
15:36:01 09/28/2003,SUSP,LZ2
15:26:26 09/28/2003,    ,LZ1
14:50:09 09/28/2003,PHNE,LZ2
14:49:33 09/28/2003,ALAR,LZ2
14:34:15 09/28/2003,TPMV,LZ3
14:28:43 09/28/2003,TOW ,LZ3
14:17:08 09/28/2003,LFPR,LZ3
14:13:13 09/28/2003,VAND,PN2
13:57:28 09/28/2003,TOW ,LZ3
13:47:36 09/28/2003,TPMV,LZ3
13:50:12 09/28/2003,SUSP,LZ1
13:04:20 09/28/2003,TOFF,LZ2
13:03:42 09/28/2003,TPOT,LZ3
12:39:05 09/28/2003,LFPR,LZ2
12:24:56 09/28/2003,THAZ,LZ2
11:51:58 09/28/2003,ALAR,LZ3
11:47:35 09/28/2003,THRE,LZ1
11:44:04 09/28/2003,CHAN,LZ1
10:56:37 09/28/2003,VAND,LZ1
10:44:11 09/28/2003,TPSH,LZ3
10:28:39 09/28/2003,TAPD,LZ2
10:19:35 09/28/2003,TAHR,LZ1
10:12:27 09/28/2003,TPOT,LZ1
10:07:05 09/28/2003,TAHR,LZ2
10:04:02 09/28/2003,ALAR,LZ3
09:18:08 09/28/2003,THAZ,LZ2
08:37:40 09/28/2003,ASIM,LZ3
08:27:07 09/28/2003,VAND,LZ1
08:26:04 09/28/2003,ALAR,LZ2
08:24:04 09/28/2003,ALAR,LZ2
08:13:30 09/28/2003,SUSP,LZ1
07:59:35 09/28/2003,TPAS,LZ2
07:56:58 09/28/2003,TOW ,LZ1
07:18:52 09/28/2003,PARK,LZ1
06:04:27 09/28/2003,ALAR,LZ2
04:39:33 09/28/2003,TOFF,LZ1
03:33:48 09/28/2003,NSPY,LZ1
03:22:49 09/28/2003,INTP,LZ2
03:09:01 09/28/2003,SPRP,LZ1
02:57:11 09/28/2003,INTP,LZ1
02:56:16 09/28/2003,TOW ,LZ1
02:51:20 09/28/2003,NSPY,LZ2
02:37:28 09/28/2003,ALAR,LZ2
02:25:31 09/28/2003,LFPR,LZ3
02:18:00 09/28/2003,DCON,LZ1
02:13:41 09/28/2003,LFPR,LZ2
02:05:16 09/28/2003,DCON,LZ2
02:02:46 09/28/2003,DCON,LZ1
01:42:28 09/28/2003,DUI ,LZ2
01:53:17 09/28/2003,MAPS,LZ1
01:50:55 09/28/2003,NSPY,LZ2
01:49:40 09/28/2003,INTP,LZ3
01:47:30 09/28/2003,WELF,LZ3
01:33:23 09/28/2003,NSPY,LZ1
01:22:21 09/28/2003,THAZ,LZ1
01:15:22 09/28/2003,ASIM,LZ2
01:11:45 09/28/2003,WELF,LZ2
01:04:37 09/28/2003,ASIM,LZ1
00:57:16 09/28/2003,INTP,LZ1
00:54:50 09/28/2003,NSPY,LZ1
00:51:32 09/28/2003,DCON,LZ1
00:24:17 09/28/2003,ATL ,LZ1
00:26:06 09/28/2003,TOW ,LZ1
00:19:14 09/28/2003,NSPY,LZ2
00:12:02 09/28/2003,NSPY,LZ1
00:10:19 09/28/2003,VAND,LZ1
00:09:26 09/28/2003,FIPO,LZ3
00:07:48 09/28/2003,NSPY,LZ1
00:08:32 09/28/2003,NSPY,LZ2
00:06:42 09/28/2003,DCON,LZ1
00:06:55 09/28/2003,ALAR,LZ1
23:57:59 09/27/2003,INTP,LZ1
23:50:18 09/27/2003,NSPY,LZ2
23:43:36 09/27/2003,NC  ,LZ1
23:37:10 09/27/2003,NC  ,LZ3
23:38:48 09/27/2003,NSPY,LZ1
23:33:40 09/27/2003,NSPY,LZ1
23:33:24 09/27/2003,INTP,LZ1
23:19:40 09/27/2003,SUSP,LZ2
23:16:08 09/27/2003,THAZ,LZ1
23:05:33 09/27/2003,NSPY,LZ2
23:02:25 09/27/2003,NSPY,LZ1
22:58:37 09/27/2003,NC  ,LZ1
22:56:20 09/27/2003,NSPY,LZ1
22:52:26 09/27/2003,SPRP,LZ1
22:43:21 09/27/2003,NSPY,LZ1
22:33:25 09/27/2003,CSUI,LZ2
22:32:45 09/27/2003,NSPY,LZ1
22:30:20 09/27/2003,NSPY,LZ1
22:30:55 09/27/2003,NSPY,LZ1
22:30:32 09/27/2003,NSPY,LZ2
21:58:36 09/27/2003,NSPY,LZ1
21:55:02 09/27/2003,    ,LZ2
21:46:14 09/27/2003,DUI ,LZ2
21:32:29 09/27/2003,NSPY,LZ1
21:07:27 09/27/2003,TOW ,LZ3
20:00:01 09/27/2003,TAPI,LZ2
19:45:01 09/27/2003,INTP,LZ3
19:42:00 09/27/2003,AOWP,LZ2
18:43:55 09/27/2003,NSPY,LZ1
17:46:57 09/27/2003,TAPD,LZ2
17:40:34 09/27/2003,TOW ,LZ2
17:37:12 09/27/2003,ALAR,LZ2
17:01:18 09/27/2003,FIMP,LZ2
16:52:48 09/27/2003,FRAU,LZ1
15:05:39 09/27/2003,ALAR,LZ2
14:45:43 09/27/2003,BNUE,LZ2
14:43:36 09/27/2003,ALAR,LZ2
14:41:35 09/27/2003,TPAS,LZ1
14:02:38 09/27/2003,BRFE,LZ1
13:50:16 09/27/2003,DCON,LZ3
13:41:39 09/27/2003,ALAR,LZ2
12:50:37 09/27/2003,TPOT,LZ1
12:42:55 09/27/2003,NSOT,LZ1
12:31:01 09/27/2003,ALAR,LZ1
12:18:34 09/27/2003,MPER,LZ3
12:15:19 09/27/2003,NC  ,LZ3
12:13:00 09/27/2003,CSUI,LZ1
11:20:42 09/27/2003,TPAS,LZ1
10:38:03 09/27/2003,LFPR,LZ1
10:32:54 09/27/2003,ALAR,LZ2
10:19:00 09/27/2003,TPAS,LZ3
09:54:00 09/27/2003,PARK,LZ2
09:34:54 09/27/2003,ASIM,LZ1
09:26:45 09/27/2003,ALAR,LZ3
09:17:37 09/27/2003,PARK,LZ3
09:11:13 09/27/2003,FIPO,LZ2
09:06:15 09/27/2003,ALAR,LZ2
08:58:54 09/27/2003,PARK,LZ1
08:38:31 09/27/2003,TAHR,LZ2
08:30:21 09/27/2003,PARK,LZ1
08:23:29 09/27/2003,TAHR,LZ2
08:21:41 09/27/2003,ALAR,LZ3
07:32:52 09/27/2003,PARK,LZ1
06:52:08 09/27/2003,NC  ,LZ1
06:31:07 09/27/2003,ALAR,LZ3
03:32:00 09/27/2003,NSPY,LZ1
03:20:04 09/27/2003,COMM,LZ1
01:58:34 09/27/2003,DUI ,LZ1
02:56:31 09/27/2003,NSPY,LZ2
02:54:46 09/27/2003,DCON,LZ1
02:53:19 09/27/2003,NSPY,LZ2
02:52:23 09/27/2003,THAZ,LZ2
02:30:15 09/27/2003,DCON,LZ2
02:27:01 09/27/2003,NSPY,LZ1
02:15:11 09/27/2003,SAFR,LZ1
02:06:26 09/27/2003,NC  ,LZ2
02:08:09 09/27/2003,AOWP,LZ1
01:53:35 09/27/2003,DUI ,LZ3
01:49:35 09/27/2003,ALAR,LZ3
01:43:16 09/27/2003,PARK,LZ1
01:22:51 09/27/2003,TOFF,LZ1
01:35:58 09/27/2003,INTP,LZ3
01:21:11 09/27/2003,WELF,LZ2
01:12:43 09/27/2003,DCON,LZ1
01:05:46 09/27/2003,AOWP,LZ3
01:00:30 09/27/2003,AOFF,LZ1
00:52:15 09/27/2003,NSPY,LZ2
00:42:22 09/27/2003,NSPY,LZ3
00:41:55 09/27/2003,NSPY,LZ1
00:40:57 09/27/2003,AOFF,LZ3
00:38:08 09/27/2003,DCON,LZ1
00:35:02 09/27/2003,ALAR,LZ2
00:25:33 09/27/2003,NSPY,LZ1
00:25:56 09/27/2003,NSPY,LZ1
00:19:38 09/27/2003,NSPY,LZ1
00:18:32 09/27/2003,NSPY,LZ1
00:14:50 09/27/2003,NC  ,LZ2
00:13:27 09/27/2003,CSPO,LZ2
00:09:40 09/27/2003,INTP,LZ2
00:09:59 09/27/2003,NSPY,LZ1
00:08:46 09/27/2003,NSPY,LZ3
00:09:17 09/27/2003,INTP,LZ1
00:07:11 09/27/2003,NSPY,LZ1
00:06:36 09/27/2003,AOFF,LZ2
00:05:44 09/27/2003,PARK,LZ1
23:49:48 09/26/2003,NSPY,LZ1
23:38:40 09/26/2003,NSPY,LZ2
23:37:17 09/26/2003,NSPY,LZ1
23:29:46 09/26/2003,TOFF,LZ1
23:22:01 09/26/2003,NSPY,LZ1
22:55:29 09/26/2003,NSPY,LZ2
22:52:04 09/26/2003,NSPY,LZ1
22:27:13 09/26/2003,TOW ,LZ1
22:24:21 09/26/2003,NSPY,LZ1
22:22:11 09/26/2003,NSPY,LZ1
22:19:48 09/26/2003,NSPY,LZ1
22:16:51 09/26/2003,FWKS,LZ2
22:16:20 09/26/2003,NSPY,LZ2
22:13:56 09/26/2003,NSPY,LZ2
22:06:02 09/26/2003,NSPY,LZ1
22:00:23 09/26/2003,NSPY,LZ1
21:58:51 09/26/2003,PHNE,LZ1
21:51:10 09/26/2003,NSPY,LZ1
21:47:08 09/26/2003,DUI ,LZ2
21:45:41 09/26/2003,NSPY,LZ1
21:42:23 09/26/2003,NSPY,LZ1
21:41:53 09/26/2003,NSPY,LZ2
21:37:11 09/26/2003,PARK,LZ1
21:21:08 09/26/2003,WELF,LZ2
21:14:43 09/26/2003,SAFF,LZ3
21:08:33 09/26/2003,TAPD,LZ1
20:56:09 09/26/2003,CSUI,LZ2
20:55:00 09/26/2003,CSUI,LZ2
20:43:24 09/26/2003,PARK,LZ1
20:40:48 09/26/2003,WBMI,LZ2
20:38:08 09/26/2003,NSPY,LZ1
20:20:15 09/26/2003,NSPY,LZ1
20:02:23 09/26/2003,TAPD,LZ2
19:46:49 09/26/2003,DCON,LZ2
19:14:01 09/26/2003,NC  ,LZ2
16:56:55 09/26/2003,TPOT,LZ1
19:03:31 09/26/2003,INTP,LZ1
17:58:49 09/26/2003,NC  ,
17:58:16 09/26/2003,CRPT,
17:44:06 09/26/2003,SUSP,LZ2
17:40:12 09/26/2003,NC  ,LZ3
17:39:07 09/26/2003,NC  ,
17:12:14 09/26/2003,TPAS,LZ2
17:11:04 09/26/2003,NC  ,LZ1
17:08:35 09/26/2003,NC  ,
17:00:26 09/26/2003,SUSP,LZ2
16:57:29 09/26/2003,TPOT,LZ2
16:42:37 09/26/2003,LFPR,
16:34:28 09/26/2003,CSUI,LZ2
16:18:46 09/26/2003,THAZ,LZ2
16:01:51 09/26/2003,WELF,LZ3
15:48:42 09/26/2003,NC  ,
15:36:33 09/26/2003,NC  ,
15:33:10 09/26/2003,WELF,LZ2
15:32:13 09/26/2003,TPBD,LZ1
15:11:03 09/26/2003,SUSP,LZ2
15:10:59 09/26/2003,NC  ,
09:51:00 09/26/2003,NC  ,
15:05:04 09/26/2003,LFPR,LZ3
14:46:15 09/26/2003,SUSP,LZ2
14:38:46 09/26/2003,SUSP,LZ3
14:33:08 09/26/2003,AOFF,LZ2
14:28:12 09/26/2003,LFPR,LZ1
14:24:49 09/26/2003,SUSP,LZ2
14:12:11 09/26/2003,WOFF,LZ2
13:57:59 09/26/2003,TAPD,LZ2
13:47:36 09/26/2003,LFPR,LZ1
13:43:10 09/26/2003,ALAR,LZ1
13:36:24 09/26/2003,WELF,LZ3
12:51:27 09/26/2003,TPVP,LZ1
12:43:26 09/26/2003,LFPR,LZ2
12:18:19 09/26/2003,TOW ,LZ3
12:08:57 09/26/2003,TAPD,LZ2
12:03:30 09/26/2003,MPER,LZ1
11:49:28 09/26/2003,WELF,LZ3
11:40:46 09/26/2003,PARK,LZ2
11:39:09 09/26/2003,AOFF,LZ3
11:09:26 09/26/2003,TAPI,LZ1
10:32:17 09/26/2003,TPOT,LZ2
10:30:14 09/26/2003,DCON,LZ3
10:04:33 09/26/2003,SUSP,LZ1
10:07:37 09/26/2003,LFPR,LZ1
09:57:14 09/26/2003,ALAR,LZ2
08:51:37 09/26/2003,TPMV,LZ2
08:43:38 09/26/2003,NC  ,LZ3
08:37:33 09/26/2003,TOW ,LZ1
08:10:21 09/26/2003,NC  ,LZ2
08:05:52 09/26/2003,NC  ,LZ1
08:04:20 09/26/2003,MENH,LZ1
08:04:04 09/26/2003,ALAR,LZ3
07:57:32 09/26/2003,TPAS,LZ2
07:57:27 09/26/2003,TAHR,LZ2
07:38:16 09/26/2003,ASST,LZ2
06:40:47 09/26/2003,NSOT,LZ3
06:33:45 09/26/2003,PARK,LZ1
06:17:19 09/26/2003,TPAS,LZ3
05:31:09 09/26/2003,PARK,LZ1
05:09:46 09/26/2003,SUSP,LZ3
04:52:43 09/26/2003,NC  ,LZ2
03:28:45 09/26/2003,CSUI,LZ1
02:45:11 09/26/2003,DUI ,LZ2
02:41:03 09/26/2003,SUSP,LZ1
02:15:33 09/26/2003,DCON,LZ2
02:01:53 09/26/2003,ALAR,LZ3
02:00:51 09/26/2003,DUI ,LZ3
02:00:20 09/26/2003,DUI ,LZ1
01:46:02 09/26/2003,AOFF,LZ1
01:33:19 09/26/2003,THAZ,LZ2
01:27:39 09/26/2003,NSOT,LZ1
01:13:31 09/26/2003,BRFE,LZ2
01:09:11 09/26/2003,NSPY,LZ1
01:00:39 09/26/2003,FIPO,LZ3
00:42:19 09/26/2003,NSPY,LZ2
00:42:22 09/26/2003,WOFF,LZ2
00:23:18 09/26/2003,TPOT,LZ3
00:15:23 09/26/2003,TAHR,LZ1
00:03:46 09/26/2003,NSPY,LZ1
23:57:14 09/25/2003,NC  ,LZ3
23:54:53 09/25/2003,NC  ,LZ3
23:48:32 09/25/2003,ASIM,LZ1
23:19:03 09/25/2003,DCON,LZ1
23:18:19 09/25/2003,PARK,LZ1
23:16:41 09/25/2003,NC  ,LZ1
23:15:49 09/25/2003,NSPY,LZ1
23:13:57 09/25/2003,ALAR,LZ1
23:04:26 09/25/2003,INTP,LZ3
22:55:45 09/25/2003,THAZ,LZ1
22:42:01 09/25/2003,NSPY,LZ2
22:38:33 09/25/2003,NSPY,LZ1
22:39:56 09/25/2003,WOFF,LZ3
22:27:37 09/25/2003,NSPY,LZ1
22:14:00 09/25/2003,NSPY,LZ2
21:43:04 09/25/2003,PARK,LZ1
21:42:04 09/25/2003,ALAR,LZ1
21:06:51 09/25/2003,TOW ,LZ2
19:56:22 09/25/2003,TOW ,LZ3
19:48:38 09/25/2003,DCON,LZ3
19:23:54 09/25/2003,PARK,LZ3
19:14:45 09/25/2003,WELF,LZ3
18:55:00 09/25/2003,WELF,LZ1
18:25:54 09/25/2003,TAPD,LZ1
18:20:48 09/25/2003,SASR,LZ1
18:23:05 09/25/2003,NC  ,LZ3
18:20:43 09/25/2003,DUI ,LZ2
18:03:13 09/25/2003,ALAR,LZ2
17:55:58 09/25/2003,TPAS,LZ1
17:51:41 09/25/2003,NC  ,LZ1
17:33:43 09/25/2003,TVAU,LZ1
17:14:38 09/25/2003,INTP,LZ3
16:34:51 09/25/2003,SUSP,LZ1
16:30:39 09/25/2003,SUSP,LZ1
16:24:57 09/25/2003,TAPI,LZ1
16:12:14 09/25/2003,SUSP,LZ2
16:07:31 09/25/2003,MENH,LZ2
15:58:58 09/25/2003,ASIM,LZ1
15:42:31 09/25/2003,TAPI,LZ2
15:39:32 09/25/2003,SUSP,LZ1
15:08:35 09/25/2003,LFPR,
15:06:44 09/25/2003,SUSP,LZ1
13:16:37 09/25/2003,COMM,
13:20:29 09/25/2003,TOW ,LZ1
13:18:18 09/25/2003,SAFR,LZ1
13:12:22 09/25/2003,CRPT,LZ2
12:54:05 09/25/2003,WBMI,LZ2
12:40:45 09/25/2003,VAND,LZ2
12:21:29 09/25/2003,CSUI,LZ2
12:08:19 09/25/2003,THRE,LZ2
12:05:49 09/25/2003,ASST,LZ2
12:02:06 09/25/2003,TOW ,LZ3
11:39:23 09/25/2003,TPAS,LZ2
11:23:11 09/25/2003,VAND,LZ3
11:04:31 09/25/2003,LFPR,LZ2
10:52:44 09/25/2003,TAPD,PN8
10:47:05 09/25/2003,NC  ,LZ2
09:55:48 09/25/2003,TPOT,LZ1
09:51:50 09/25/2003,TPBD,LZ1
09:54:46 09/25/2003,LFPR,LZ1
09:48:15 09/25/2003,TOW ,LZ2
09:37:19 09/25/2003,ASST,LZ1
09:03:59 09/25/2003,PHNE,LZ1
08:55:01 09/25/2003,LFPR,LZ2
08:55:26 09/25/2003,BNUE,LZ2
08:36:25 09/25/2003,PARK,LZ1
08:11:07 09/25/2003,PARK,LZ1
07:49:05 09/25/2003,TAPD,LZ1
06:58:08 09/25/2003,TAPI,LZ0
06:52:04 09/25/2003,NSOT,LZ1
06:06:55 09/25/2003,PHNE,LZ2
06:02:37 09/25/2003,NC  ,LZ1
05:32:26 09/25/2003,PARK,LZ1
02:37:53 09/25/2003,CSUI,
02:51:16 09/25/2003,CSUI,
02:51:40 09/25/2003,CSSM,LZ2
02:38:32 09/25/2003,CSUI,LZ2
01:28:36 09/25/2003,INTP,LZ2
01:24:16 09/25/2003,VAND,LZ1
00:51:15 09/25/2003,PHNE,LZ1
00:08:04 09/25/2003,DUI ,LZ2
00:00:20 09/25/2003,FIPO,LZ2
22:55:50 09/24/2003,NSPY,LZ1
22:49:07 09/24/2003,THAZ,LZ2
22:28:42 09/24/2003,TOW ,LZ1
22:37:02 09/24/2003,TOW ,LZ1
22:31:58 09/24/2003,TOW ,LZ2
22:24:45 09/24/2003,TAPD,LZ2
21:49:42 09/24/2003,NSPY,LZ1
21:48:01 09/24/2003,TOW ,LZ3
21:28:15 09/24/2003,NSPY,LZ1
21:03:06 09/24/2003,SUSP,LZ3
20:18:22 09/24/2003,TPMV,LZ1
20:06:13 09/24/2003,ALAR,LZ2
19:43:26 09/24/2003,WELF,LZ1
19:21:38 09/24/2003,TPMV,LZ1
19:13:44 09/24/2003,TPMV,LZ1
19:09:57 09/24/2003,TPOT,LZ2
19:05:10 09/24/2003,TAHR,LZ2
18:40:14 09/24/2003,TAHR,LZ1
18:36:16 09/24/2003,SASR,LZ1
18:20:37 09/24/2003,TOFF,LZ1
17:55:38 09/24/2003,TAPD,LZ2
17:25:46 09/24/2003,ASIM,LZ2
