When reported,Offense code,Area location code
09:56:23 11/22/2007,-ALM,
09:42:08 11/22/2007,SUSP,
09:13:27 11/22/2007,TPVP,
09:14:57 11/22/2007,TAPD,
09:08:27 11/22/2007,TOFF,
08:26:14 11/22/2007,-CTA,
02:44:13 11/22/2007,AOFF,
02:32:02 11/22/2007,DCON,
01:40:07 11/22/2007,AOWP,
01:06:43 11/22/2007,NSPY,
01:05:28 11/22/2007,ALAR,
00:51:56 11/22/2007,-CTA,
00:44:26 11/22/2007,VAND,
00:37:03 11/22/2007,WOMI,
23:59:05 11/21/2007,INTP,
23:57:59 11/21/2007,NSPY,
23:53:06 11/21/2007,INTP,
23:31:14 11/21/2007,WELF,
23:15:37 11/21/2007,ALAR,
23:10:16 11/21/2007,DCON,
23:00:59 11/21/2007,-SUS,
22:59:08 11/21/2007,TPAS,
22:55:04 11/21/2007,OBST,
22:43:43 11/21/2007,ALAR,
22:11:29 11/21/2007,SUSP,
21:53:32 11/21/2007,-ALM,
21:21:59 11/21/2007,NSOT,
21:08:08 11/21/2007,-SUS,
21:07:20 11/21/2007,-SUS,
20:24:58 11/21/2007,ANPR,
20:16:33 11/21/2007,TAHR,
18:55:14 11/21/2007,-ALM,
18:46:42 11/21/2007,THAZ,
18:45:37 11/21/2007,TPAS,
18:03:05 11/21/2007,TAHR,
17:25:44 11/21/2007,DUI ,
17:22:52 11/21/2007,WELF,
17:11:09 11/21/2007,ANPR,
17:00:36 11/21/2007,-ALM,
16:55:10 11/21/2007,-ALM,
16:13:25 11/21/2007,TPOT,
16:20:00 11/21/2007,NC  ,
15:58:57 11/21/2007,PARK,
15:20:00 11/21/2007,TPBC,
15:16:02 11/21/2007,-CTA,
15:11:44 11/21/2007,WELF,
14:55:46 11/21/2007,DUI ,
14:38:19 11/21/2007,THAZ,
14:19:24 11/21/2007,SUSP,
13:46:37 11/21/2007,TAPI,
13:18:31 11/21/2007,THRE,
12:40:26 11/21/2007,-CTA,
12:17:54 11/21/2007,MPER,
12:05:13 11/21/2007,ABAN,
11:59:27 11/21/2007,-SUS,
11:58:06 11/21/2007,TAHR,
11:47:25 11/21/2007,-ATL,
11:10:26 11/21/2007,TPOT,
11:09:19 11/21/2007,NC  ,
10:35:32 11/21/2007,RFBK,
09:26:13 11/21/2007,TOFF,
08:40:46 11/21/2007,LFPR,
08:32:40 11/21/2007,VAND,
08:02:47 11/21/2007,ABAN,
07:46:25 11/21/2007,TPOT,
07:46:24 11/21/2007,PARK,
07:05:25 11/21/2007,TOW ,
06:59:04 11/21/2007,ALAR,
06:38:34 11/21/2007,SUSP,
06:02:10 11/21/2007,-CTA,
04:26:40 11/21/2007,-MED,
03:30:11 11/21/2007,INTP,
01:48:01 11/21/2007,INTP,
01:43:05 11/21/2007,NSPY,
01:20:10 11/21/2007,DCON,
01:07:36 11/21/2007,-AOA,
01:06:00 11/21/2007,INTP,
00:46:00 11/21/2007,INTP,
23:52:17 11/20/2007,WBMI,
23:44:13 11/20/2007,SUSP,
23:30:26 11/20/2007,INTP,
23:19:52 11/20/2007,SUSP,
23:09:03 11/20/2007,THRE,
22:56:25 11/20/2007,-SUS,
22:42:06 11/20/2007,-SUS,
22:36:39 11/20/2007,-ALM,
22:17:18 11/20/2007,NSPY,
22:13:13 11/20/2007,NSPY,
22:00:12 11/20/2007,CITA,
21:36:10 11/20/2007,-DPC,
21:34:12 11/20/2007,NSPY,
21:08:07 11/20/2007,-SUS,
20:44:54 11/20/2007,ALAR,
20:44:37 11/20/2007,DSPC,
20:26:48 11/20/2007,SUSP,
20:19:48 11/20/2007,BRFE,
20:05:05 11/20/2007,ALAR,
19:32:21 11/20/2007,-AOA,
19:28:29 11/20/2007,SUSP,
19:23:57 11/20/2007,-AOF,
18:57:03 11/20/2007,TANR,
18:18:59 11/20/2007,-AOA,
17:47:01 11/20/2007,THAZ,
17:33:21 11/20/2007,ALAR,
17:21:03 11/20/2007,UTPB,
17:20:12 11/20/2007,TOW ,
17:16:21 11/20/2007,TPMV,
16:35:10 11/20/2007,THAZ,
16:22:53 11/20/2007,VAND,
16:08:53 11/20/2007,TOFF,
16:07:27 11/20/2007,TOFF,
15:56:11 11/20/2007,TPBC,
15:50:05 11/20/2007,NC  ,
15:43:37 11/20/2007,TAHR,
15:39:01 11/20/2007,-CTA,
15:31:32 11/20/2007,TPOT,LZ1
15:28:13 11/20/2007,TRPS,
15:29:50 11/20/2007,TOFF,
15:23:28 11/20/2007,CSPO,
15:19:23 11/20/2007,ABAN,
14:32:54 11/20/2007,    ,
14:26:13 11/20/2007,-CTA,
14:22:22 11/20/2007,TAPI,
14:04:59 11/20/2007,-JUV,
13:59:32 11/20/2007,TAHR,
13:54:20 11/20/2007,VAND,
13:51:21 11/20/2007,-JUV,
13:20:55 11/20/2007,SUSP,
13:22:38 11/20/2007,TRPS,
13:09:16 11/20/2007,SUSP,
12:55:42 11/20/2007,TOW ,
12:43:23 11/20/2007,THAZ,
12:20:41 11/20/2007,TOFF,LZ2
11:48:02 11/20/2007,TPMV,
11:43:14 11/20/2007,THAZ,
11:24:14 11/20/2007,-SUS,
11:08:35 11/20/2007,THAZ,
10:48:07 11/20/2007,ATL ,
10:26:38 11/20/2007,SEX ,
10:25:01 11/20/2007,SUSP,
10:20:14 11/20/2007,TPOT,
10:03:13 11/20/2007,TOW ,
09:47:36 11/20/2007,TPMV,
09:23:38 11/20/2007,TPOT,
09:20:48 11/20/2007,ABAN,
09:12:10 11/20/2007,TPOT,
08:59:27 11/20/2007,VAND,
08:52:29 11/20/2007,DSUB,
08:51:03 11/20/2007,LFPR,
08:17:03 11/20/2007,TPOT,
08:09:04 11/20/2007,SUSP,
07:28:51 11/20/2007,PARK,
07:14:17 11/20/2007,TPMV,
06:53:09 11/20/2007,TPMV,
06:46:28 11/20/2007,TPMV,
06:29:47 11/20/2007,TPMV,
06:26:10 11/20/2007,-ALM,
05:54:56 11/20/2007,TPMV,
04:17:30 11/20/2007,-AOA,
03:07:35 11/20/2007,MAPS,
02:41:15 11/20/2007,-DPC,
02:25:33 11/20/2007,INTP,
02:09:40 11/20/2007,NSPY,
02:02:19 11/20/2007,ALAR,
02:00:46 11/20/2007,TOW ,
00:53:06 11/20/2007,DUI ,
23:29:02 11/19/2007,SUSP,
23:27:01 11/19/2007,-MED,
23:19:15 11/19/2007,DCON,
23:04:02 11/19/2007,TOW ,
23:01:10 11/19/2007,NSPY,
22:48:32 11/19/2007,SUSP,
21:39:49 11/19/2007,DCON,
21:07:56 11/19/2007,-PRO,
20:34:04 11/19/2007,-DPC,
20:26:15 11/19/2007,-SUS,
20:15:30 11/19/2007,ASIM,
20:06:44 11/19/2007,NSPY,
19:59:01 11/19/2007,-PRO,
19:52:18 11/19/2007,SUSP,
19:38:32 11/19/2007,TPMV,
19:02:32 11/19/2007,ALAR,
18:56:42 11/19/2007,TAPI,
18:35:01 11/19/2007,ALAR,
18:17:13 11/19/2007,AOAF,
17:47:01 11/19/2007,-CTA,
17:49:09 11/19/2007,TOFF,
17:29:54 11/19/2007,DSPC,
17:25:57 11/19/2007,SUSP,
16:33:22 11/19/2007,-CTA,
16:40:39 11/19/2007,PARK,
16:35:53 11/19/2007,DCON,
16:35:17 11/19/2007,MENH,
16:29:14 11/19/2007,JUVP,
16:15:31 11/19/2007,PARK,
16:11:20 11/19/2007,TPOT,
15:39:00 11/19/2007,THRE,
15:30:22 11/19/2007,ABAN,
15:26:10 11/19/2007,TPOT,
15:02:32 11/19/2007,SUSP,
14:50:33 11/19/2007,LFPR,
14:37:02 11/19/2007,TAPD,
14:24:16 11/19/2007,SUSP,
14:09:56 11/19/2007,THAZ,
13:58:51 11/19/2007,-VAN,
13:53:05 11/19/2007,ASIM,
13:42:22 11/19/2007,SUSP,
13:21:47 11/19/2007,TPOT,
12:55:34 11/19/2007,NC  ,
12:37:34 11/19/2007,-FRA,
12:25:30 11/19/2007,NC  ,
12:13:00 11/19/2007,TANR,
12:05:58 11/19/2007,ELAN,
11:38:45 11/19/2007,TAHR,
11:34:52 11/19/2007,    ,
11:24:22 11/19/2007,OBST,
11:17:02 11/19/2007,TAHR,
11:20:53 11/19/2007,TAHR,
11:03:23 11/19/2007,PARK,
10:49:59 11/19/2007,-CTA,
10:38:21 11/19/2007,ASIM,
10:19:52 11/19/2007,TOFF,
09:58:29 11/19/2007,REPO,
09:55:26 11/19/2007,TPOT,
09:41:20 11/19/2007,-CDS,
09:45:38 11/19/2007,TOFF,
09:35:55 11/19/2007,VAND,
09:29:15 11/19/2007,TOW ,
09:03:20 11/19/2007,TVAU,
09:05:37 11/19/2007,TPOT,
08:35:29 11/19/2007,TAPD,
08:15:09 11/19/2007,CRPT,
08:05:04 11/19/2007,ALAR,
07:55:23 11/19/2007,THAZ,
07:00:26 11/19/2007,-CTA,
06:55:46 11/19/2007,TOFF,
06:23:38 11/19/2007,VAND,
06:19:40 11/19/2007,-CTA,
03:06:04 11/19/2007,-ALM,
03:06:08 11/19/2007,ALAR,
02:58:59 11/19/2007,SUSP,
00:19:27 11/19/2007,TAHR,
23:21:49 11/18/2007,NSPY,
23:16:07 11/18/2007,NSPY,
22:51:37 11/18/2007,-TRS,
22:40:28 11/18/2007,NSPY,
21:56:25 11/18/2007,SUSP,
21:36:54 11/18/2007,TOW ,
21:13:51 11/18/2007,MENH,
20:41:49 11/18/2007,TAPI,
20:10:44 11/18/2007,SUSP,
19:59:51 11/18/2007,NSPY,
19:26:37 11/18/2007,TOW ,
19:25:35 11/18/2007,TOW ,
19:18:46 11/18/2007,-MED,
19:12:02 11/18/2007,-AOA,
18:48:35 11/18/2007,ALAR,
18:44:34 11/18/2007,PARK,
18:42:17 11/18/2007,-ALM,
18:24:08 11/18/2007,TOFF,
18:11:05 11/18/2007,INTP,
18:03:55 11/18/2007,DUI ,
17:56:21 11/18/2007,TRPS,
17:54:51 11/18/2007,MENH,
17:47:46 11/18/2007,NC  ,
17:37:08 11/18/2007,CSPP,
16:55:47 11/18/2007,ANPR,
16:49:49 11/18/2007,TPMV,
16:48:45 11/18/2007,TPOT,
16:44:59 11/18/2007,TPMV,
16:36:08 11/18/2007,TAPD,
16:27:27 11/18/2007,ANPR,
15:55:28 11/18/2007,ALAR,
15:28:34 11/18/2007,ALAR,
15:20:13 11/18/2007,DSPC,
14:23:51 11/18/2007,NC  ,
14:03:35 11/18/2007,TAPD,
13:54:30 11/18/2007,ALAR,
13:18:14 11/18/2007,TAPD,
13:13:54 11/18/2007,CSUI,
12:51:21 11/18/2007,VAND,
12:53:30 11/18/2007,SUSP,
11:49:36 11/18/2007,MENH,
11:37:50 11/18/2007,TPBC,
11:13:04 11/18/2007,EMBZ,
08:43:53 11/17/2007,TOFF,
10:36:51 11/18/2007,DSPC,
10:27:21 11/18/2007,ANPR,
10:08:02 11/18/2007,SUSP,
09:36:36 11/18/2007,-CTA,
09:09:14 11/18/2007,SUSP,
09:04:17 11/18/2007,TPMV,
08:26:28 11/18/2007,TAPI,
07:54:13 11/18/2007,VAND,
07:47:34 11/18/2007,TPOT,
07:35:38 11/18/2007,-SUS,
07:00:48 11/18/2007,ALAR,
07:01:16 11/18/2007,ALAR,
06:28:48 11/18/2007,-ALM,
05:57:23 11/18/2007,TOW ,
05:56:43 11/18/2007,TOW ,
05:54:57 11/18/2007,TOW ,
04:55:03 11/18/2007,PARK,
04:34:34 11/18/2007,VAND,
02:28:20 11/18/2007,-MED,
02:40:54 11/18/2007,INTP,
02:19:51 11/18/2007,-SUS,
02:05:07 11/18/2007,NSPY,
02:03:34 11/18/2007,DUI ,
01:57:10 11/18/2007,INTP,
01:50:21 11/18/2007,DSPC,
01:44:51 11/18/2007,INTP,
01:34:00 11/18/2007,DUI ,
01:25:30 11/18/2007,DCON,
01:19:37 11/18/2007,NSPY,
00:59:39 11/18/2007,NSPY,
00:55:33 11/18/2007,NSPY,
00:55:04 11/18/2007,VAND,
00:51:39 11/18/2007,NC  ,
00:46:02 11/18/2007,NSPY,
00:31:16 11/18/2007,VAND,
00:29:11 11/18/2007,NSPY,
00:25:55 11/18/2007,SUSP,
00:21:31 11/18/2007,NSPY,
00:19:03 11/18/2007,SUSP,
00:14:00 11/18/2007,NSPY,
00:13:08 11/18/2007,NSPY,
00:09:29 11/18/2007,DCON,
00:00:36 11/18/2007,NSPY,
23:58:18 11/17/2007,FIPO,
23:56:58 11/17/2007,INTP,
23:47:41 11/17/2007,CITA,
23:24:40 11/17/2007,INTP,
23:16:05 11/17/2007,TOFF,
23:11:42 11/17/2007,DUI ,
23:09:50 11/17/2007,NSPY,
23:05:45 11/17/2007,NSPY,
23:00:01 11/17/2007,NSPY,
22:55:46 11/17/2007,NSPY,
22:53:23 11/17/2007,NSPY,
22:51:51 11/17/2007,-JUV,
22:50:31 11/17/2007,NSPY,
22:48:45 11/17/2007,NSPY,
22:46:22 11/17/2007,SUSP,
22:44:49 11/17/2007,DCON,
22:42:06 11/17/2007,NSPY,
22:33:28 11/17/2007,-SUS,
22:30:15 11/17/2007,NSPY,
22:28:30 11/17/2007,NC  ,
22:27:06 11/17/2007,NSPY,
22:22:03 11/17/2007,FWKS,
22:15:37 11/17/2007,NSPY,
21:57:29 11/17/2007,LFPR,
21:48:33 11/17/2007,PARK,
21:37:05 11/17/2007,AOFF,
21:21:06 11/17/2007,-DPC,
21:10:06 11/17/2007,NSPY,
21:06:43 11/17/2007,-AOF,
20:54:55 11/17/2007,NSPY,
20:45:25 11/17/2007,-SUS,
20:19:36 11/17/2007,SUSP,
20:06:39 11/17/2007,CSPM,
18:33:27 11/17/2007,VAND,
17:58:10 11/17/2007,ALAR,
17:56:19 11/17/2007,DCON,
17:40:43 11/17/2007,CSUI,
17:37:41 11/17/2007,NC  ,
17:08:45 11/17/2007,VAND,
17:02:28 11/17/2007,TAPD,
16:56:13 11/17/2007,VAND,
16:51:39 11/17/2007,NSPY,
16:36:38 11/17/2007,-DPC,
16:32:23 11/17/2007,VAND,
16:19:01 11/17/2007,TPAS,
16:03:59 11/17/2007,TOFF,
16:01:02 11/17/2007,AOFF,
15:45:22 11/17/2007,NSPY,
15:42:46 11/17/2007,DSPC,
15:44:00 11/17/2007,-TAP,
15:37:21 11/17/2007,-SUS,
15:36:45 11/17/2007,NSPY,
15:34:30 11/17/2007,TPMV,
15:21:43 11/17/2007,NSPY,
15:19:03 11/17/2007,ALAR,
15:17:06 11/17/2007,TAPD,
14:43:52 11/17/2007,TAPD,
14:41:56 11/17/2007,TPAS,
13:50:51 11/17/2007,-THP,
13:49:03 11/17/2007,TPBC,
13:37:50 11/17/2007,-CTA,
13:16:33 11/17/2007,TOFF,
13:06:22 11/17/2007,TPAS,
13:06:46 11/17/2007,ALAR,
12:57:14 11/17/2007,TOW ,
12:17:20 11/17/2007,TPOT,
11:58:11 11/17/2007,-CTA,
11:46:30 11/17/2007,NSOT,
11:43:12 11/17/2007,TAPD,
11:37:44 11/17/2007,VAND,
11:17:52 11/17/2007,AOWP,
11:08:15 11/17/2007,-THP,
10:56:45 11/17/2007,ABAN,
09:23:56 11/17/2007,THAZ,
09:05:50 11/17/2007,-CDS,
08:59:35 11/17/2007,-ALM,
08:46:30 11/17/2007,BRUE,
07:44:04 11/17/2007,VAND,
07:12:50 11/17/2007,CSUI,
06:59:38 11/17/2007,-ALM,
06:40:27 11/17/2007,ALAR,
06:06:31 11/17/2007,TOW ,
05:42:46 11/17/2007,-MED,
05:23:02 11/17/2007,TOW ,
05:21:48 11/17/2007,TOW ,
04:57:45 11/17/2007,INTP,
03:43:16 11/17/2007,INTP,
03:17:10 11/17/2007,-AOF,
02:29:55 11/17/2007,CDIS,
02:16:23 11/17/2007,AOFF,
01:51:23 11/17/2007,ASIM,
01:53:10 11/17/2007,DCON,
01:35:12 11/17/2007,AOFF,
01:32:02 11/17/2007,CCRT,
01:17:36 11/17/2007,DUI ,
01:11:46 11/17/2007,DUI ,
00:53:55 11/17/2007,AOFF,
00:47:23 11/17/2007,-PRO,
00:42:59 11/17/2007,NSPY,
00:38:42 11/17/2007,AOFF,
00:28:08 11/17/2007,-VAN,
00:28:09 11/17/2007,VAND,
00:18:52 11/17/2007,NSPY,
00:10:30 11/17/2007,-DPC,
00:07:23 11/17/2007,DCON,
00:04:32 11/17/2007,-TOW,
00:03:16 11/17/2007,NSPY,
23:55:53 11/16/2007,NC  ,
23:52:04 11/16/2007,NSPY,
23:51:20 11/16/2007,NSPY,
23:47:19 11/16/2007,CITA,
23:38:49 11/16/2007,RSST,
23:35:07 11/16/2007,RSMC,
23:36:20 11/16/2007,NSPY,
23:35:18 11/16/2007,-SUS,
23:24:27 11/16/2007,INTP,
23:11:37 11/16/2007,TOFF,
23:11:05 11/16/2007,NSPY,
23:08:07 11/16/2007,NSPY,
23:00:36 11/16/2007,ALAR,
22:55:48 11/16/2007,VAND,
22:50:31 11/16/2007,TOFF,
22:53:36 11/16/2007,NSPY,
22:42:39 11/16/2007,TAPI,
22:37:24 11/16/2007,CITA,
22:30:05 11/16/2007,-SUS,
22:25:33 11/16/2007,TOW ,
22:10:08 11/16/2007,NSPY,
22:05:29 11/16/2007,CITA,
22:07:34 11/16/2007,-AOF,
21:54:05 11/16/2007,NSPY,
21:22:29 11/16/2007,NSPY,
20:33:30 11/16/2007,MENH,
19:58:09 11/16/2007,-ALM,
19:33:04 11/16/2007,TAPD,
19:33:13 11/16/2007,NSPY,
18:43:12 11/16/2007,PARK,
18:35:44 11/16/2007,NC  ,
18:28:01 11/16/2007,TPOT,
18:09:10 11/16/2007,THAZ,
18:01:23 11/16/2007,NSOT,
17:44:27 11/16/2007,ALAR,
17:15:24 11/16/2007,-TOW,
17:02:35 11/16/2007,TPOT,
17:05:25 11/16/2007,MENH,
16:29:10 11/16/2007,TOW ,
15:56:43 11/16/2007,-WEL,PN2
15:47:44 11/16/2007,TAHR,
15:38:49 11/16/2007,VAND,LZ2
15:27:09 11/16/2007,TOW ,
15:14:58 11/16/2007,TANR,
15:02:50 11/16/2007,TPAS,
14:58:47 11/16/2007,SUSP,
14:44:21 11/16/2007,TAPD,
14:11:04 11/16/2007,PROB,
14:10:39 11/16/2007,ABAN,
13:56:51 11/16/2007,TPVP,
13:51:56 11/16/2007,TOFF,
13:34:38 11/16/2007,NC  ,
13:31:15 11/16/2007,ABAN,
13:19:45 11/16/2007,-CDS,
13:12:56 11/16/2007,TAPI,
13:07:00 11/16/2007,WOMI,
12:47:39 11/16/2007,-CTA,
12:20:02 11/16/2007,BURG,
12:15:55 11/16/2007,NC  ,
12:09:18 11/16/2007,TOW ,
12:08:41 11/16/2007,TOFF,
12:02:10 11/16/2007,-SUS,
11:54:44 11/16/2007,TOW ,
11:40:35 11/16/2007,TAPD,
11:25:58 11/16/2007,NC  ,
11:22:36 11/16/2007,NC  ,
11:17:03 11/16/2007,TAPI,
11:14:46 11/16/2007,BNUE,
11:00:10 11/16/2007,-CTA,
10:44:06 11/16/2007,-SUS,
10:31:20 11/16/2007,TPMV,
10:27:31 11/16/2007,VAND,
10:15:54 11/16/2007,LFPR,
09:50:30 11/16/2007,TOW ,
09:44:20 11/16/2007,ABAN,
09:42:07 11/16/2007,SUSP,
09:35:25 11/16/2007,VAND,
09:24:33 11/16/2007,-VAN,
09:23:19 11/16/2007,TOFF,
08:57:57 11/16/2007,PARK,
08:25:31 11/16/2007,VAND,
08:19:42 11/16/2007,-TRS,
08:15:48 11/16/2007,TOFF,
08:10:19 11/16/2007,INTP,
08:03:35 11/16/2007,SUSP,
07:08:23 11/16/2007,-VAN,
07:01:28 11/16/2007,PARK,
06:35:15 11/16/2007,VAND,
06:21:16 11/16/2007,AOFF,
06:00:25 11/16/2007,NSOT,
04:54:18 11/16/2007,PARK,
03:50:57 11/16/2007,PARK,
03:01:30 11/16/2007,NSOT,
02:51:15 11/16/2007,SUSP,
02:43:42 11/16/2007,-SUS,
02:29:25 11/16/2007,INTP,
02:27:02 11/16/2007,INTP,
02:17:05 11/16/2007,SUSP,
02:09:37 11/16/2007,ANPR,
02:07:59 11/16/2007,-SUS,
01:53:02 11/16/2007,AOFF,
01:39:10 11/16/2007,TOW ,
01:36:47 11/16/2007,NSPY,
00:53:36 11/16/2007,CITA,
00:32:14 11/16/2007,BURG,
00:27:38 11/16/2007,TAPD,
00:25:15 11/16/2007,THAZ,
00:24:56 11/16/2007,INTP,
00:12:08 11/16/2007,NSPY,
00:07:17 11/16/2007,TPMV,
00:04:29 11/16/2007,NSOT,
23:59:12 11/15/2007,WOMI,
23:55:44 11/15/2007,VAND,
23:55:03 11/15/2007,-SUS,
23:51:07 11/15/2007,-ALM,
23:36:09 11/15/2007,NSPY,
22:50:58 11/15/2007,NSPY,
22:49:11 11/15/2007,NSPY,
22:43:48 11/15/2007,NSPY,
22:26:17 11/15/2007,NSPY,
22:25:22 11/15/2007,ALAR,
22:22:42 11/15/2007,PARK,
22:20:26 11/15/2007,NSPY,
22:11:57 11/15/2007,TOW ,
22:03:42 11/15/2007,-SUS,
22:00:26 11/15/2007,CHAN,
21:33:33 11/15/2007,NSPY,
21:26:55 11/15/2007,CINT,
21:22:13 11/15/2007,TOFF,
21:27:00 11/15/2007,WOMI,
21:15:41 11/15/2007,TPOT,
21:10:44 11/15/2007,-CDS,
20:25:02 11/15/2007,DCON,
20:22:23 11/15/2007,-SUS,
20:18:59 11/15/2007,WOMI,
20:13:45 11/15/2007,TOFF,
20:12:21 11/15/2007,SUSP,
20:08:39 11/15/2007,-ALM,
19:55:13 11/15/2007,-SUS,
19:58:09 11/15/2007,TOFF,
19:50:38 11/15/2007,-ALM,
19:25:33 11/15/2007,NC  ,
19:23:05 11/15/2007,TOFF,
19:15:32 11/15/2007,-SUS,
19:11:04 11/15/2007,TAPI,
18:51:32 11/15/2007,LFPR,
18:14:31 11/15/2007,DCON,
17:59:53 11/15/2007,TAPI,
17:58:07 11/15/2007,-ALM,
17:40:19 11/15/2007,LFPR,
17:30:58 11/15/2007,THAZ,
17:15:28 11/15/2007,VAND,
16:47:43 11/15/2007,SUSP,
16:31:43 11/15/2007,ABAN,
16:28:06 11/15/2007,-TRS,
16:27:53 11/15/2007,SCAR,
16:24:35 11/15/2007,-TRS,
16:19:52 11/15/2007,-TAP,
16:20:28 11/15/2007,    ,
16:15:43 11/15/2007,DUI ,
15:50:33 11/15/2007,-THP,
15:48:21 11/15/2007,-TAP,
15:42:28 11/15/2007,-SUS,
15:18:15 11/15/2007,PARK,
15:09:26 11/15/2007,-AOA,
15:02:06 11/15/2007,SUSP,
14:47:25 11/15/2007,NC  ,
14:18:51 11/15/2007,TAHR,
13:55:33 11/15/2007,CDIS,
13:45:13 11/15/2007,AOFF,
13:42:54 11/15/2007,PROS,
13:26:39 11/15/2007,SUSP,
12:45:33 11/15/2007,SUSP,
12:41:31 11/15/2007,VAND,
12:34:01 11/15/2007,-THP,
12:33:52 11/15/2007,-THP,
12:14:21 11/15/2007,-SUS,
12:13:39 11/15/2007,    ,
10:52:51 11/15/2007,AOWP,
10:23:39 11/15/2007,FORG,
10:08:55 11/15/2007,-CTA,
10:04:21 11/15/2007,TAHR,
10:02:40 11/15/2007,TOW ,
09:54:41 11/15/2007,-AOA,
09:49:36 11/15/2007,FCOM,
09:24:37 11/15/2007,FORG,
08:36:05 11/15/2007,TAHR,
08:07:38 11/15/2007,VAND,
08:03:24 11/15/2007,EXBM,
07:46:28 11/15/2007,-CDS,
07:39:34 11/15/2007,-TAP,
07:36:57 11/15/2007,VAND,
07:27:30 11/15/2007,BNFE,
07:25:11 11/15/2007,-ALM,
05:28:16 11/15/2007,SUSP,
05:04:34 11/15/2007,RESP,
04:05:04 11/15/2007,ASIM,
03:30:19 11/15/2007,TOFF,
01:55:39 11/15/2007,AOWP,
01:51:24 11/15/2007,DCON,
01:40:09 11/15/2007,INTP,
01:12:12 11/15/2007,TANR,LZ2
00:23:14 11/15/2007,-ALM,
23:30:41 11/14/2007,SUSP,
22:51:51 11/14/2007,-SUS,
22:35:52 11/14/2007,-CTA,
22:25:54 11/14/2007,CITA,
22:06:44 11/14/2007,ALAR,
21:14:00 11/14/2007,DCON,
21:14:05 11/14/2007,INTP,
19:41:30 11/14/2007,INTP,
19:22:51 11/14/2007,TAPI,
19:03:03 11/14/2007,LOIT,
18:35:19 11/14/2007,PARK,
18:32:45 11/14/2007,TANR,
18:15:14 11/14/2007,SUSP,
17:50:25 11/14/2007,THAZ,
17:41:43 11/14/2007,THRE,
17:31:25 11/14/2007,TPBC,
17:06:15 11/14/2007,MPER,
16:57:36 11/14/2007,TOFF,
16:52:14 11/14/2007,-TRS,
16:46:13 11/14/2007,-CDS,
16:26:59 11/14/2007,ANAI,
16:26:01 11/14/2007,ABAN,
16:17:55 11/14/2007,TPSH,
15:50:42 11/14/2007,-CDS,
15:48:41 11/14/2007,FORG,
15:24:01 11/14/2007,ALAR,
15:02:08 11/14/2007,TOFF,
14:52:19 11/14/2007,-AOF,
14:38:46 11/14/2007,TAHR,
14:30:26 11/14/2007,TAPD,
14:25:48 11/14/2007,TOFF,
14:12:27 11/14/2007,-PRO,
14:09:34 11/14/2007,OBST,
13:59:36 11/14/2007,-CTA,
14:01:48 11/14/2007,TAPI,
13:44:33 11/14/2007,NC  ,
13:33:28 11/14/2007,TPMV,
13:34:38 11/14/2007,TANR,
13:32:26 11/14/2007,TPAS,
13:25:54 11/14/2007,FIPO,
12:54:59 11/14/2007,TAHR,
12:46:11 11/14/2007,-THV,
12:39:28 11/14/2007,CITA,
12:28:05 11/14/2007,TOFF,
12:21:42 11/14/2007,TVAU,
11:51:51 11/14/2007,-TRS,
11:51:09 11/14/2007,TAPD,
11:50:02 11/14/2007,ABAN,
11:49:26 11/14/2007,ABAN,
11:44:06 11/14/2007,DUI ,
11:42:03 11/14/2007,ABAN,
11:30:44 11/14/2007,DSPC,
11:27:45 11/14/2007,ASST,
11:27:09 11/14/2007,-ALM,
11:22:46 11/14/2007,-CDS,
11:10:02 11/14/2007,TOW ,
11:00:23 11/14/2007,THAZ,
10:50:20 11/14/2007,SUSP,
10:06:53 11/14/2007,-PRO,
10:00:03 11/14/2007,-PRO,
09:45:03 11/14/2007,-ATL,
09:19:05 11/14/2007,TAPD,
09:09:57 11/14/2007,VAND,
08:55:08 11/14/2007,TPBD,
08:34:04 11/14/2007,ABAN,
08:22:17 11/14/2007,LFPR,
08:10:11 11/14/2007,-TRS,
08:08:31 11/14/2007,ABAN,
07:54:17 11/14/2007,-ALM,
07:47:14 11/14/2007,WBMI,
07:38:40 11/14/2007,-CTA,
07:36:40 11/14/2007,-ALM,
06:47:35 11/14/2007,TOW ,
05:27:16 11/14/2007,TPMV,
04:36:37 11/14/2007,SUSP,
04:19:56 11/14/2007,-ALM,
02:29:08 11/14/2007,DUI ,
02:28:49 11/14/2007,DUI ,
01:50:27 11/14/2007,NSPY,
01:50:24 11/14/2007,-ALM,
01:06:00 11/14/2007,NSOT,
00:47:37 11/14/2007,-ALM,
00:16:02 11/14/2007,-SUS,
23:41:27 11/13/2007,SUSP,
23:36:54 11/13/2007,LFPR,
23:22:41 11/13/2007,DCON,
23:04:42 11/13/2007,DCON,
22:38:15 11/13/2007,RSST,
22:37:10 11/13/2007,NC  ,
22:32:27 11/13/2007,SUSP,
22:27:03 11/13/2007,-SUS,
22:15:28 11/13/2007,VAND,
21:56:21 11/13/2007,SUSP,
21:56:04 11/13/2007,DUI ,
21:24:18 11/13/2007,-SUS,
21:16:18 11/13/2007,-AOA,
21:17:19 11/13/2007,ALAR,
20:31:33 11/13/2007,-TRS,
20:26:52 11/13/2007,-SUS,
20:11:02 11/13/2007,-TRS,
20:02:32 11/13/2007,DCON,
19:55:35 11/13/2007,-SUS,
19:17:02 11/13/2007,-TRS,
19:12:19 11/13/2007,WBMI,
