When reported,Offense code,Area location code
16:02:25 10/31/2005,-ALM,LZ2
16:00:25 10/31/2005,TAPD,LZ1
15:53:31 10/31/2005,TPBC,LZ1
15:38:37 10/31/2005,LFPR,LZ2
15:34:16 10/31/2005,SAFR,LZ1
15:29:11 10/31/2005,-CTA,
15:21:05 10/31/2005,-DPC,LZ1
15:12:11 10/31/2005,-TRS,LZ3
15:04:19 10/31/2005,TAPD,LZ1
14:44:55 10/31/2005,TAPD,LZ1
14:11:45 10/31/2005,TAPD,LZ3
13:41:57 10/31/2005,-ASS,LZ3
13:11:30 10/31/2005,-AOA,LZ1
13:23:34 10/31/2005,LFPR,LZ1
12:59:13 10/31/2005,-VAN,LZ1
12:56:04 10/31/2005,-AOA,LZ1
12:43:37 10/31/2005,TVAU,LZ1
12:40:26 10/31/2005,-PRO,LZ1
12:37:51 10/31/2005,LFPR,LZ1
11:39:22 10/31/2005,PARK,LZ1
11:35:58 10/31/2005,SUSP,LZ3
11:33:47 10/31/2005,-AOF,LZ3
11:21:52 10/31/2005,NC  ,LZ3
11:20:03 10/31/2005,-SUS,LZ2
11:17:54 10/31/2005,ALAR,LZ3
11:11:57 10/31/2005,ASIM,LZ3
10:55:28 10/31/2005,VAND,LZ2
10:29:04 10/31/2005,-VAN,LZ1
10:27:44 10/31/2005,LFPR,LZ3
10:14:49 10/31/2005,TAPD,LZ1
10:12:56 10/31/2005,-SUS,LZ2
10:09:50 10/31/2005,-THP,LZ2
10:00:46 10/31/2005,-VAN,LZ1
09:53:40 10/31/2005,PARK,LZ1
09:38:15 10/31/2005,TVAU,LZ1
09:31:30 10/31/2005,-CDS,LZ1
09:02:34 10/31/2005,THAZ,LZ3
08:53:06 10/31/2005,TAPI,LZ2
08:46:15 10/31/2005,TPOT,LZ2
08:45:56 10/31/2005,ABAN,LZ2
08:33:16 10/31/2005,ABAN,LZ1
08:27:51 10/31/2005,-SUS,LZ2
08:28:53 10/31/2005,THAZ,LZ2
08:22:46 10/31/2005,BNFE,LZ2
08:15:51 10/31/2005,TOW ,LZ2
08:13:43 10/31/2005,-PRO,LZ1
08:01:43 10/31/2005,THRE,LZ1
07:31:33 10/31/2005,ABAN,LZ2
06:00:45 10/31/2005,-TRS,LZ3
04:59:42 10/31/2005,CSUI,LZ2
02:30:37 10/31/2005,-DPC,LZ1
01:04:52 10/31/2005,-SUS,LZ1
23:53:58 10/30/2005,-CDS,LZ1
23:25:32 10/30/2005,-WEL,LZ2
23:06:09 10/30/2005,ALAR,LZ2
22:47:58 10/30/2005,WELF,LZ2
22:46:41 10/30/2005,NSPY,LZ1
22:26:58 10/30/2005,LFPR,
22:17:54 10/30/2005,THAZ,LZ3
22:12:54 10/30/2005,-TOW,LZ1
22:01:53 10/30/2005,-SUS,LZ2
21:57:57 10/30/2005,-AOF,LZ2
21:44:53 10/30/2005,-DPC,LZ2
21:34:38 10/30/2005,-SUS,LZ1
21:21:50 10/30/2005,-WEL,LZ2
21:23:43 10/30/2005,-SUS,LZ2
21:21:12 10/30/2005,ABAN,LZ1
21:20:12 10/30/2005,-TRS,LZ3
21:05:36 10/30/2005,NSPY,LZ1
20:56:30 10/30/2005,NSPY,LZ2
20:48:24 10/30/2005,-PHN,LZ1
20:22:09 10/30/2005,-SUS,LZ2
20:00:00 10/30/2005,TPSH,LZ2
19:38:08 10/30/2005,-CDS,LZ1
19:28:17 10/30/2005,-THP,LZ1
19:08:05 10/30/2005,-PRO,LZ1
18:26:31 10/30/2005,MENH,LZ2
17:56:13 10/30/2005,-VAN,LZ1
17:55:13 10/30/2005,-DPC,LZ2
17:48:34 10/30/2005,-ALM,LZ2
17:36:02 10/30/2005,-TRS,LZ2
17:36:04 10/30/2005,LFPR,LZ2
17:27:07 10/30/2005,-SUS,LZ1
17:20:48 10/30/2005,TAPI,LZ1
16:42:40 10/30/2005,-ATL,LZ2
16:33:39 10/30/2005,-WEA,LZ2
15:53:47 10/30/2005,ANPR,LZ3
14:56:05 10/30/2005,-DPC,LZ1
14:45:33 10/30/2005,TPOT,LZ1
14:30:07 10/30/2005,NC  ,LZ1
14:07:32 10/30/2005,LPPR,LZ1
13:50:30 10/30/2005,TPVP,LZ1
13:38:21 10/30/2005,TPOT,LZ3
13:38:28 10/30/2005,-ALM,LZ3
13:25:21 10/30/2005,TPVP,LZ1
13:20:18 10/30/2005,-DPC,LZ1
13:15:27 10/30/2005,-SUS,LZ1
13:08:32 10/30/2005,TAHR,LZ3
12:49:26 10/30/2005,-VAN,LZ1
12:46:22 10/30/2005,TAPI,LZ2
12:34:54 10/30/2005,-VAN,LZ1
12:32:27 10/30/2005,-ALM,LZ2
12:26:41 10/30/2005,TAHR,LZ2
12:25:32 10/30/2005,LFPR,
11:50:43 10/30/2005,NC  ,LZ1
11:47:01 10/30/2005,ASIM,LZ2
11:47:14 10/30/2005,-SUS,LZ2
11:36:03 10/30/2005,TAPI,LZ3
11:02:53 10/30/2005,-VAN,LZ1
10:44:48 10/30/2005,-SUS,LZ2
10:24:54 10/30/2005,-ALM,LZ3
10:06:31 10/30/2005,-VAN,LZ2
09:22:27 10/30/2005,-TRS,LZ3
09:05:50 10/30/2005,MENH,LZ1
08:54:58 10/30/2005,-CDS,LZ1
08:33:38 10/30/2005,-CDS,LZ1
06:29:19 10/30/2005,-CTA,LZ1
06:21:57 10/30/2005,-VAN,LZ3
06:20:23 10/30/2005,MPER,LZ2
05:58:49 10/30/2005,PARK,LZ1
05:41:31 10/30/2005,-AOF,LZ2
05:27:26 10/30/2005,NC  ,LZ1
05:12:59 10/30/2005,-SUS,LZ2
03:31:57 10/30/2005,-ALM,LZ2
02:16:44 10/30/2005,-SUS,LZ1
02:13:32 10/30/2005,SUSP,LZ1
02:05:29 10/30/2005,DUI ,LZ1
01:55:07 10/30/2005,-DPC,LZ1
01:29:20 10/30/2005,NSPY,LZ2
01:24:32 10/30/2005,NSPY,LZ1
01:22:39 10/30/2005,INTP,LZ3
01:18:06 10/30/2005,SUSP,LZ2
01:16:01 10/30/2005,INTP,LZ1
01:12:47 10/30/2005,-DPC,LZ2
01:10:59 10/30/2005,INTP,LZ3
01:03:22 10/30/2005,-DPC,LZ1
01:03:08 10/30/2005,-DPC,LZ3
01:02:05 10/30/2005,NSPY,LZ1
01:55:49 10/30/2005,TOW ,LZ1
01:53:44 10/30/2005,RIPO,LZ3
01:46:51 10/30/2005,TPSH,LZ1
01:45:11 10/30/2005,-AOF,LZ3
01:36:30 10/30/2005,TVAU,LZ1
01:25:58 10/30/2005,-VAN,LZ1
01:24:08 10/30/2005,-SUS,LZ1
01:17:56 10/30/2005,ASIM,LZ2
01:10:25 10/30/2005,INTP,LZ2
00:49:11 10/30/2005,INTP,LZ3
00:43:35 10/30/2005,-AOF,LZ3
00:43:28 10/30/2005,-AOF,LZ3
00:41:57 10/30/2005,ASIM,LZ3
00:31:50 10/30/2005,TAPI,LZ2
00:32:36 10/30/2005,INTP,LZ3
00:20:08 10/30/2005,-SUS,LZ1
00:18:55 10/30/2005,-DPC,LZ1
00:16:47 10/30/2005,NSPY,LZ1
00:14:13 10/30/2005,-VAN,LZ1
00:12:26 10/30/2005,-AOF,LZ2
00:07:34 10/30/2005,AOFF,LZ1
00:05:45 10/30/2005,-DPC,LZ1
23:59:41 10/29/2005,INTP,LZ2
23:58:19 10/29/2005,ALAR,LZ2
23:46:20 10/29/2005,NSPY,LZ1
23:44:40 10/29/2005,NSPY,LZ1
23:45:22 10/29/2005,NSPY,LZ1
23:32:28 10/29/2005,NSPY,LZ1
23:30:31 10/29/2005,NSPY,LZ1
23:23:14 10/29/2005,NSPY,LZ3
23:20:47 10/29/2005,NSPY,LZ2
23:14:12 10/29/2005,NSPY,LZ1
23:09:59 10/29/2005,NSPY,LZ2
22:54:43 10/29/2005,NSPY,LZ1
22:52:56 10/29/2005,NSPY,LZ1
22:50:18 10/29/2005,-ATL,LZ1
22:50:01 10/29/2005,NSPY,LZ1
22:48:53 10/29/2005,NSPY,LZ1
22:46:25 10/29/2005,NSPY,LZ2
22:44:57 10/29/2005,NSPY,LZ1
22:41:23 10/29/2005,NSPY,LZ1
22:40:19 10/29/2005,NSPY,LZ1
22:23:29 10/29/2005,-PRO,
22:23:09 10/29/2005,NSPY,LZ1
22:20:25 10/29/2005,NSPY,LZ1
22:08:22 10/29/2005,WBMI,LZ1
22:04:43 10/29/2005,NSPY,LZ1
21:56:44 10/29/2005,NSPY,LZ1
21:27:24 10/29/2005,NSPY,LZ1
21:21:53 10/29/2005,NC  ,LZ2
21:12:42 10/29/2005,-TRS,LZ3
21:00:17 10/29/2005,NSPY,LZ2
20:42:39 10/29/2005,UTPB,LZ3
20:22:32 10/29/2005,VAND,LZ1
19:52:53 10/29/2005,-TRS,LZ1
19:26:01 10/29/2005,-ALM,LZ2
19:22:57 10/29/2005,NSPY,LZ2
19:20:32 10/29/2005,-SUS,LZ1
19:09:52 10/29/2005,TOFF,LZ2
19:09:40 10/29/2005,LFPR,LZ1
18:46:36 10/29/2005,TOFF,LZ2
18:35:31 10/29/2005,-TAP,LZ2
18:27:28 10/29/2005,TAPI,LZ2
18:16:36 10/29/2005,-CTA,LZ1
18:06:43 10/29/2005,-DPC,LZ2
18:03:36 10/29/2005,WBMI,LZ2
17:56:13 10/29/2005,CCRT,LZ2
17:51:33 10/29/2005,WBMI,LZ2
17:46:16 10/29/2005,-SUS,LZ2
17:01:57 10/29/2005,TVAU,LZ2
17:04:48 10/29/2005,-AOF,LZ2
16:59:58 10/29/2005,-TRS,LZ2
16:27:23 10/29/2005,ALAR,LZ2
16:26:23 10/29/2005,-SUS,LZ3
16:21:59 10/29/2005,-CTA,LZ2
16:13:15 10/29/2005,CSPC,LZ3
16:01:26 10/29/2005,NSPY,LZ1
15:55:45 10/29/2005,-SUS,LZ2
15:56:12 10/29/2005,PARK,LZ2
15:31:37 10/29/2005,-SUS,LZ3
14:29:47 10/29/2005,-CDS,LZ1
14:26:32 10/29/2005,-SUS,LZ1
14:08:17 10/29/2005,TOW ,LZ3
14:04:28 10/29/2005,-ALM,LZ2
13:56:10 10/29/2005,-ALM,LZ1
13:06:52 10/29/2005,-SUS,LZ1
12:58:16 10/29/2005,PARK,LZ1
12:56:24 10/29/2005,TAPD,LZ2
12:39:34 10/29/2005,TAPI,LZ2
12:17:10 10/29/2005,TAPD,LZ2
12:05:44 10/29/2005,SUSP,
11:39:56 10/29/2005,-TRS,LZ3
11:24:41 10/29/2005,-CTA,LZ1
11:18:59 10/29/2005,-SUS,LZ3
11:18:41 10/29/2005,TOW ,LZ1
11:04:34 10/29/2005,NC  ,LZ1
10:44:43 10/29/2005,NC  ,LZ2
10:36:19 10/29/2005,ASST,LZ1
10:29:16 10/29/2005,TOW ,LZ1
09:45:08 10/29/2005,-VAN,LZ1
09:38:10 10/29/2005,-VAN,LZ2
09:33:42 10/29/2005,-CDS,LZ2
09:27:27 10/29/2005,NC  ,LZ2
09:22:17 10/29/2005,-SUS,LZ1
09:00:27 10/29/2005,ALAR,LZ3
08:58:35 10/29/2005,TPSH,LZ2
21:00:00 10/28/2005,VAND,LZ3
08:14:07 10/29/2005,-ALM,LZ3
08:04:51 10/29/2005,PARK,LZ1
07:50:06 10/29/2005,BNFE,LZ3
07:53:57 10/29/2005,TAPD,LZ1
06:56:50 10/29/2005,-VAN,LZ2
06:04:21 10/29/2005,-WEL,LZ1
06:06:50 10/29/2005,PARK,LZ1
03:57:40 10/29/2005,SAFR,LZ1
03:18:51 10/29/2005,DUI ,LZ1
02:57:47 10/29/2005,NC  ,LZ1
02:19:25 10/29/2005,-DPC,LZ1
02:13:17 10/29/2005,MPER,LZ1
02:07:58 10/29/2005,INTP,LZ3
02:00:58 10/29/2005,-DPC,LZ1
02:00:34 10/29/2005,NSPY,LZ1
01:49:40 10/29/2005,INTP,LZ1
01:32:52 10/29/2005,-DPC,LZ2
01:31:56 10/29/2005,NSPY,LZ1
01:28:09 10/29/2005,-SUS,LZ1
01:24:22 10/29/2005,ALAR,LZ2
00:41:13 10/29/2005,INTP,LZ1
00:37:44 10/29/2005,TAHR,LZ1
00:35:34 10/29/2005,INTP,LZ3
00:27:06 10/29/2005,NSPY,LZ1
00:22:25 10/29/2005,INTP,LZ1
00:17:23 10/29/2005,MPER,LZ2
00:16:19 10/29/2005,NSPY,LZ1
00:15:09 10/29/2005,NSPY,LZ1
00:15:02 10/29/2005,NSPY,LZ1
00:05:25 10/29/2005,NSPY,LZ1
00:04:10 10/29/2005,NSPY,LZ1
00:03:58 10/29/2005,THAZ,LZ2
00:03:02 10/29/2005,NSPY,LZ1
23:58:18 10/28/2005,-VAN,LZ1
23:56:50 10/28/2005,NSPY,LZ1
23:53:20 10/28/2005,CITA,LZ1
23:48:48 10/28/2005,TOFF,LZ1
23:47:16 10/28/2005,NSPY,LZ1
23:45:25 10/28/2005,NC  ,LZ1
23:43:41 10/28/2005,NSPY,LZ1
23:43:52 10/28/2005,INTP,LZ3
23:38:10 10/28/2005,-CTA,LZ1
23:38:21 10/28/2005,NSPY,LZ1
23:33:47 10/28/2005,NSPY,LZ1
23:21:19 10/28/2005,NSPY,LZ1
23:20:43 10/28/2005,OBST,LZ3
23:07:40 10/28/2005,NSPY,LZ1
22:59:27 10/28/2005,-CTA,LZ3
22:58:44 10/28/2005,NSPY,LZ1
22:58:44 10/28/2005,NSPY,LZ1
22:53:40 10/28/2005,NSPY,LZ1
22:50:38 10/28/2005,NSPY,LZ1
22:46:24 10/28/2005,NSPY,LZ1
22:43:27 10/28/2005,NSPY,LZ1
22:37:56 10/28/2005,TOW ,LZ1
22:32:17 10/28/2005,NSPY,LZ2
22:31:57 10/28/2005,INTP,LZ3
22:10:41 10/28/2005,NSPY,LZ1
22:09:01 10/28/2005,-DPC,LZ3
22:00:14 10/28/2005,NSPY,LZ1
21:58:11 10/28/2005,NSPY,LZ1
21:57:25 10/28/2005,NSPY,LZ1
21:43:22 10/28/2005,NSPY,LZ1
21:41:43 10/28/2005,THAZ,LZ1
21:28:21 10/28/2005,-SUS,LZ2
21:25:26 10/28/2005,-CDS,LZ2
21:12:09 10/28/2005,-MED,LZ1
20:27:38 10/28/2005,-WEL,LZ1
20:23:32 10/28/2005,NSPY,LZ2
19:52:30 10/28/2005,TPBD,LZ2
19:48:32 10/28/2005,TOW ,LZ1
19:35:08 10/28/2005,-TRS,LZ1
19:08:38 10/28/2005,PARK,LZ3
19:06:18 10/28/2005,TAPI,LZ1
19:03:27 10/28/2005,PARK,LZ2
18:54:43 10/28/2005,NSPY,LZ1
18:48:01 10/28/2005,THAZ,LZ2
18:47:03 10/28/2005,-CDS,LZ1
18:41:59 10/28/2005,TOFF,LZ2
18:24:03 10/28/2005,NSPY,LZ2
18:14:50 10/28/2005,LFPR,LZ2
18:12:22 10/28/2005,-TAP,LZ2
18:00:24 10/28/2005,PARK,LZ1
17:47:42 10/28/2005,TAPI,LZ1
17:45:29 10/28/2005,-WEL,LZ3
17:23:46 10/28/2005,-SUS,LZ2
16:46:23 10/28/2005,-SUS,LZ1
16:37:28 10/28/2005,THAZ,LZ1
16:27:36 10/28/2005,TOW ,LZ3
16:06:34 10/28/2005,TAPD,LZ2
16:01:38 10/28/2005,-MH ,LZ1
16:00:42 10/28/2005,-DPC,LZ1
15:19:15 10/28/2005,TAHR,LZ2
15:11:16 10/28/2005,ABAN,LZ1
15:08:03 10/28/2005,-VAN,LZ2
14:57:55 10/28/2005,CSUI,LZ2
14:47:39 10/28/2005,TPMV,LZ1
14:39:35 10/28/2005,-AOA,LZ1
14:37:41 10/28/2005,INTP,LZ3
14:35:56 10/28/2005,TPMV,LZ1
14:15:20 10/28/2005,-DPC,LZ1
13:40:28 10/28/2005,-ALM,LZ1
13:37:53 10/28/2005,-AOA,
12:58:35 10/28/2005,TPOT,LZ2
12:39:39 10/28/2005,TAHR,LZ2
12:42:19 10/28/2005,-DPC,LZ2
12:31:52 10/28/2005,PROB,LZ1
12:01:49 10/28/2005,-MED,LZ2
12:02:15 10/28/2005,ALAR,LZ2
11:41:53 10/28/2005,NC  ,LZ2
11:12:57 10/28/2005,FORG,LZ2
10:52:08 10/28/2005,BRFE,LZ1
10:45:59 10/28/2005,TOFF,LZ2
10:32:56 10/28/2005,TOW ,LZ3
10:08:21 10/28/2005,TPOT,LZ1
10:06:41 10/28/2005,-ALM,LZ1
09:59:13 10/28/2005,TOW ,LZ3
09:57:48 10/28/2005,-ALM,LZ2
09:28:59 10/28/2005,TOW ,LZ1
09:04:26 10/28/2005,TOW ,LZ2
08:56:25 10/28/2005,ABAN,LZ2
08:54:12 10/28/2005,ALAR,LZ1
08:38:36 10/28/2005,MENH,LZ1
08:36:49 10/28/2005,TOFF,LZ2
08:34:25 10/28/2005,WOFE,LZ1
07:43:57 10/28/2005,ABAN,LZ2
07:32:24 10/28/2005,-SUS,LZ1
09:20:00 10/27/2005,ABAN,LZ1
06:00:28 10/28/2005,-ALM,LZ1
16:10:00 10/27/2005,ABAN,LZ1
05:50:43 10/27/2005,ABAN,LZ1
04:14:15 10/28/2005,TPAS,LZ2
03:39:11 10/28/2005,VAND,LZ1
03:01:34 10/28/2005,-SUS,LZ1
02:31:37 10/28/2005,-SUS,LZ2
02:26:52 10/28/2005,CITA,LZ2
02:22:06 10/28/2005,DUI ,LZ1
02:14:43 10/28/2005,INTP,LZ3
02:08:54 10/28/2005,DUI ,LZ2
02:05:29 10/28/2005,-SUS,LZ2
02:07:20 10/28/2005,INTP,LZ3
02:00:31 10/28/2005,-SUS,LZ2
01:46:12 10/28/2005,OBST,LZ3
01:43:22 10/28/2005,NC  ,LZ3
01:24:42 10/28/2005,-DPC,LZ1
01:22:39 10/28/2005,NSPY,LZ1
01:18:15 10/28/2005,NSPY,LZ1
01:14:32 10/28/2005,NSPY,LZ2
01:14:56 10/28/2005,INTP,LZ3
01:03:07 10/28/2005,TVAU,LZ3
00:34:41 10/28/2005,-AOF,LZ2
00:03:11 10/28/2005,NSPY,LZ1
23:55:18 10/27/2005,INTP,LZ3
23:45:32 10/27/2005,VAND,LZ1
23:16:36 10/27/2005,NSPY,LZ2
23:07:55 10/27/2005,-AOF,LZ2
23:05:48 10/27/2005,BRUE,LZ1
23:04:44 10/27/2005,-ALM,LZ1
22:56:03 10/27/2005,DUI ,LZ1
22:52:44 10/27/2005,-TRS,LZ2
22:54:54 10/27/2005,NSPY,LZ1
22:42:13 10/27/2005,NSPY,LZ1
22:24:50 10/27/2005,NC  ,LZ3
22:00:20 10/27/2005,TOW ,LZ1
21:42:27 10/27/2005,NSPY,LZ1
21:41:17 10/27/2005,-TRS,LZ1
21:38:04 10/27/2005,TAPD,LZ2
20:58:20 10/27/2005,SASR,LZ1
20:54:59 10/27/2005,-SUS,LZ2
20:48:24 10/27/2005,MENH,LZ1
20:28:01 10/27/2005,NSPY,LZ2
19:08:53 10/27/2005,ABAN,LZ2
18:58:09 10/27/2005,ANPR,LZ2
18:27:06 10/27/2005,TPOT,LZ3
17:59:16 10/27/2005,ASST,LZ1
17:45:13 10/27/2005,TOFF,LZ2
17:42:02 10/27/2005,TPSH,LZ2
17:32:07 10/27/2005,-JUV,LZ1
17:32:41 10/27/2005,TPSH,LZ2
17:20:27 10/27/2005,TPSH,LZ2
17:14:32 10/27/2005,AOWP,LZ2
17:01:38 10/27/2005,-SUS,LZ2
16:56:41 10/27/2005,-SUS,LZ2
16:52:49 10/27/2005,SUSP,LZ2
16:48:02 10/27/2005,KTP ,LZ1
16:43:48 10/27/2005,THAZ,LZ1
16:20:09 10/27/2005,TAPI,LZ2
16:00:43 10/27/2005,TAPD,LZ1
15:44:42 10/27/2005,REPO,LZ2
15:18:09 10/27/2005,-WEL,LZ1
15:11:40 10/27/2005,ABAN,LZ2
14:48:01 10/27/2005,CCRT,LZ3
14:29:16 10/27/2005,CITA,LZ2
13:50:00 10/27/2005,-TRS,LZ2
13:18:54 10/27/2005,-SUS,LZ2
13:08:35 10/27/2005,-SUS,LZ1
13:02:29 10/27/2005,ATL ,LZ2
12:40:06 10/27/2005,WELF,LZ2
12:30:35 10/27/2005,ABAN,LZ1
12:14:44 10/27/2005,VAND,LZ1
11:59:03 10/27/2005,THAZ,LZ1
11:55:48 10/27/2005,BNFE,LZ2
11:49:34 10/27/2005,-CTA,LZ1
11:43:40 10/27/2005,NC  ,LZ3
11:19:47 10/27/2005,-SUS,LZ3
11:18:23 10/27/2005,FIMP,
11:05:07 10/27/2005,CITA,LZ2
10:47:41 10/27/2005,-DPC,LZ2
10:39:36 10/27/2005,FORG,LZ2
10:30:35 10/27/2005,TAPI,LZ3
10:03:23 10/27/2005,MENH,LZ1
10:01:30 10/27/2005,-TRS,LZ1
09:48:24 10/27/2005,ABAN,LZ1
09:45:41 10/27/2005,-AOA,LZ1
09:32:02 10/27/2005,TPOT,LZ1
08:58:13 10/27/2005,-SUS,LZ2
08:49:57 10/27/2005,TOW ,LZ1
08:41:27 10/27/2005,THRE,LZ1
08:33:05 10/27/2005,-SUS,LZ1
08:18:41 10/27/2005,PARK,LZ1
08:11:27 10/27/2005,TAHR,LZ1
08:03:58 10/27/2005,-SUS,LZ2
07:46:36 10/27/2005,NC  ,LZ1
05:22:26 10/27/2005,-TRS,LZ3
05:09:12 10/27/2005,WELF,LZ1
04:04:02 10/27/2005,-WEL,LZ1
03:39:53 10/27/2005,-ALM,LZ3
03:12:26 10/27/2005,TOW ,LZ1
02:09:32 10/27/2005,-MH ,LZ2
01:51:25 10/27/2005,-DPC,LZ3
01:10:51 10/27/2005,INTP,LZ3
00:55:01 10/27/2005,-WEL,LZ1
00:38:24 10/27/2005,TPMV,LZ1
00:26:24 10/27/2005,TAPD,LZ2
00:00:10 10/27/2005,-DPC,LZ2
23:15:04 10/26/2005,TOW ,LZ1
23:00:24 10/26/2005,NSPY,LZ1
22:40:44 10/26/2005,TOW ,LZ1
22:30:08 10/26/2005,PARK,LZ2
22:20:35 10/26/2005,-AOF,LZ3
22:11:59 10/26/2005,NSPY,LZ1
21:38:50 10/26/2005,TPMV,LZ2
21:15:29 10/26/2005,-WEL,LZ1
21:16:29 10/26/2005,-DPC,LZ1
21:12:46 10/26/2005,NSPY,LZ1
20:49:30 10/26/2005,CITA,LZ2
20:19:10 10/26/2005,TOW ,LZ2
20:12:52 10/26/2005,-AOA,LZ1
20:01:18 10/26/2005,-ALM,LZ1
19:47:52 10/26/2005,-SUS,LZ1
19:33:25 10/26/2005,-WEL,LZ1
19:00:03 10/26/2005,-ALM,LZ3
18:50:53 10/26/2005,-ATL,LZ2
18:48:39 10/26/2005,SAFR,LZ1
18:46:48 10/26/2005,ANPR,LZ2
18:20:34 10/26/2005,ALAR,LZ2
18:01:17 10/26/2005,NC  ,LZ1
17:55:43 10/26/2005,-ALM,LZ1
17:31:57 10/26/2005,ALAR,LZ3
17:06:53 10/26/2005,TAPD,LZ1
17:00:04 10/26/2005,-FRA,LZ2
16:10:42 10/26/2005,-SUS,LZ2
16:03:30 10/26/2005,-SUS,LZ2
15:58:11 10/26/2005,LFPR,LZ3
15:42:33 10/26/2005,TPMV,LZ1
15:39:48 10/26/2005,NC  ,
15:37:05 10/26/2005,TOW ,LZ1
15:23:07 10/26/2005,TOW ,LZ1
15:07:21 10/26/2005,TPBD,LZ1
15:09:15 10/26/2005,-SUS,LZ2
14:46:48 10/26/2005,-ALM,LZ1
14:40:07 10/26/2005,-SUS,LZ1
14:35:38 10/26/2005,TAPD,LZ1
13:47:03 10/26/2005,-SUS,LZ3
13:43:14 10/26/2005,-SUS,LZ2
13:31:48 10/26/2005,-ATL,LZ2
13:02:56 10/26/2005,CRPT,LZ2
12:51:23 10/26/2005,-SUS,LZ1
12:34:07 10/26/2005,THRE,LZ1
12:09:07 10/26/2005,THAZ,LZ3
11:56:32 10/26/2005,LFPR,LZ1
11:36:45 10/26/2005,TAHR,LZ3
11:26:34 10/26/2005,-DPC,LZ2
10:47:10 10/26/2005,-CDS,LZ1
10:44:36 10/26/2005,-CTA,LZ1
10:18:07 10/26/2005,TAPD,LZ1
10:07:38 10/26/2005,-CDS,LZ1
10:03:34 10/26/2005,SUSP,LZ2
09:59:36 10/26/2005,TAPD,LZ2
09:56:22 10/26/2005,SPRP,LZ1
10:00:07 10/26/2005,CITA,LZ1
09:53:12 10/26/2005,BNUE,LZ1
09:48:08 10/26/2005,MPER,LZ2
09:22:54 10/26/2005,PARK,LZ1
09:10:50 10/26/2005,DSPC,LZ2
09:08:13 10/26/2005,-SUS,LZ2
08:23:12 10/26/2005,-SUS,LZ2
08:17:27 10/26/2005,TOW ,LZ3
08:09:32 10/26/2005,ABAN,LZ2
07:34:24 10/26/2005,ASST,LZ2
04:34:33 10/26/2005,PARK,LZ3
03:59:02 10/26/2005,TPAS,LZ1
03:32:52 10/26/2005,-ALM,LZ2
03:30:51 10/26/2005,TOW ,LZ1
03:14:50 10/26/2005,TOW ,LZ1
03:13:53 10/26/2005,-TOW,LZ2
02:52:40 10/26/2005,-ALM,LZ3
02:38:37 10/26/2005,-AOA,LZ1
02:05:36 10/26/2005,-CDS,LZ3
00:59:44 10/26/2005,THAZ,LZ2
23:18:02 10/25/2005,TOW ,LZ1
23:01:34 10/25/2005,-TOW,LZ1
22:30:26 10/25/2005,NSPY,LZ1
22:16:13 10/25/2005,NSPY,LZ2
22:04:27 10/25/2005,TPMV,LZ1
21:59:01 10/25/2005,ASIM,LZ1
21:55:58 10/25/2005,-ALM,LZ2
21:24:20 10/25/2005,BRUE,LZ1
21:11:51 10/25/2005,-TOW,LZ1
21:08:15 10/25/2005,VAND,LZ1
21:03:12 10/25/2005,-ALM,
19:55:27 10/25/2005,-WEL,LZ1
19:26:49 10/25/2005,-VAN,LZ1
19:20:03 10/25/2005,VAND,LZ1
19:13:56 10/25/2005,DUI ,LZ2
18:59:42 10/25/2005,ATL ,LZ2
19:01:35 10/25/2005,TAPD,LZ1
17:58:33 10/25/2005,THRE,LZ2
17:49:35 10/25/2005,-ALM,LZ2
17:39:09 10/25/2005,THAZ,LZ1
17:33:51 10/25/2005,-CDS,LZ1
17:32:52 10/25/2005,-CTA,LZ2
17:28:01 10/25/2005,TAPD,LZ3
17:13:41 10/25/2005,ANPR,LZ1
17:08:50 10/25/2005,TOW ,LZ1
16:29:28 10/25/2005,TOW ,LZ1
15:43:58 10/25/2005,TOW ,LZ1
15:41:06 10/25/2005,-MH ,LZ1
15:38:50 10/25/2005,TAPI,LZ1
15:03:40 10/25/2005,ABAN,LZ2
14:49:53 10/25/2005,THAZ,LZ1
14:46:17 10/25/2005,-SUS,LZ2
14:31:11 10/25/2005,WBMI,LZ3
13:59:25 10/25/2005,FORG,LZ2
13:57:56 10/25/2005,NC  ,LZ2
13:16:00 10/25/2005,ANAI,LZ1
13:12:51 10/25/2005,THAZ,LZ2
13:07:01 10/25/2005,-TAP,LZ1
12:33:48 10/25/2005,-SUS,LZ2
12:28:54 10/25/2005,TOW ,LZ2
12:01:11 10/25/2005,BRUE,LZ1
11:37:42 10/25/2005,TAHR,LZ3
11:25:12 10/25/2005,-CTA,LZ2
11:22:13 10/25/2005,NC  ,LZ2
11:09:05 10/25/2005,SUSP,LZ2
10:55:47 10/25/2005,PARK,LZ1
10:52:53 10/25/2005,TPOT,LZ2
10:26:18 10/25/2005,ABAN,LZ1
10:21:25 10/25/2005,-CTA,LZ2
09:44:24 10/25/2005,-CDS,LZ2
09:29:44 10/25/2005,TOW ,LZ3
09:17:56 10/25/2005,-CTA,
09:18:43 10/25/2005,-ALM,LZ1
09:09:18 10/25/2005,-CTA,LZ1
09:04:44 10/25/2005,TAPD,LZ2
08:31:52 10/25/2005,TOW ,LZ2
07:42:52 10/25/2005,-AOF,LZ2
06:48:58 10/25/2005,BNFE,LZ2
