When reported,Offense code,Area location code
08:26:33 09/20/2006,TOW ,LZ3
08:06:12 09/20/2006,ABAN,LZ2
05:09:13 09/20/2006,-SUS,LZ1
04:01:58 09/20/2006,-SUS,LZ2
03:41:32 09/20/2006,TOW ,LZ2
02:45:41 09/20/2006,-AOF,LZ1
02:42:19 09/20/2006,NSPY,LZ1
02:35:40 09/20/2006,INTP,LZ3
02:27:56 09/20/2006,-CDS,LZ2
01:34:21 09/20/2006,NSPY,LZ1
01:13:31 09/20/2006,MAPS,LZ1
01:00:26 09/20/2006,NSPY,LZ1
00:37:31 09/20/2006,NSPY,LZ1
00:25:25 09/20/2006,NSPY,LZ1
00:26:26 09/20/2006,NC  ,LZ1
23:59:14 09/19/2006,-TRS,LZ3
23:51:41 09/19/2006,NSPY,LZ1
23:47:13 09/19/2006,-DPC,LZ1
23:22:25 09/19/2006,-DPC,LZ3
22:53:39 09/19/2006,NSPY,LZ1
22:21:09 09/19/2006,NC  ,LZ2
22:13:01 09/19/2006,-DPC,LZ1
21:58:17 09/19/2006,THAZ,LZ2
21:35:31 09/19/2006,CSPO,LZ2
20:42:04 09/19/2006,NC  ,LZ1
20:13:30 09/19/2006,WELF,LZ2
20:06:44 09/19/2006,PARK,LZ1
19:51:50 09/19/2006,PARK,LZ2
19:01:28 09/19/2006,ABAN,LZ1
18:31:52 09/19/2006,NC  ,LZ2
18:26:40 09/19/2006,THAZ,LZ2
18:19:24 09/19/2006,-SUS,LZ2
17:47:24 09/19/2006,NC  ,LZ2
17:26:32 09/19/2006,-SUS,LZ3
16:47:09 09/19/2006,-CTA,LZ2
16:15:05 09/19/2006,WELF,LZ0
16:06:18 09/19/2006,ASIM,LZ3
16:04:21 09/19/2006,TAPI,LZ2
15:31:29 09/19/2006,ABAN,LZ2
15:33:33 09/19/2006,ABAN,LZ1
15:06:33 09/19/2006,NC  ,LZ2
14:59:05 09/19/2006,TPMV,LZ1
15:02:13 09/19/2006,NC  ,LZ1
14:43:28 09/19/2006,SPRP,LZ1
14:46:16 09/19/2006,-AOF,LZ3
14:37:03 09/19/2006,BRFE,LZ1
14:10:55 09/19/2006,TPBD,LZ2
14:05:42 09/19/2006,-TRS,LZ3
13:59:20 09/19/2006,TOW ,LZ2
13:48:38 09/19/2006,TAPD,LZ2
13:41:57 09/19/2006,NC  ,LZ2
13:41:58 09/19/2006,-TRS,LZ3
13:22:12 09/19/2006,VAND,LZ2
13:04:07 09/19/2006,-DPC,LZ2
12:51:38 09/19/2006,-AOA,LZ1
12:43:31 09/19/2006,INTP,LZ3
12:26:32 09/19/2006,PARK,LZ2
12:23:45 09/19/2006,WELF,LZ1
12:23:13 09/19/2006,ABAN,LZ2
12:06:29 09/19/2006,-DPC,LZ1
11:56:13 09/19/2006,-SUS,LZ2
11:16:15 09/19/2006,NC  ,LZ1
11:02:44 09/19/2006,BRFE,LZ1
11:03:12 09/19/2006,ABAN,LZ1
10:52:36 09/19/2006,NC  ,LZ1
10:43:09 09/19/2006,TOW ,LZ3
10:32:39 09/19/2006,-TRS,LZ2
10:11:48 09/19/2006,THAZ,LZ1
10:08:41 09/19/2006,CRPT,
10:01:13 09/19/2006,TPMV,LZ1
09:49:45 09/19/2006,-ALM,LZ1
09:38:48 09/19/2006,-WEL,LZ1
09:39:01 09/19/2006,-SUS,LZ2
08:35:50 09/19/2006,TAPD,LZ3
08:30:38 09/19/2006,PARK,LZ2
08:26:55 09/19/2006,-ATL,LZ1
08:20:39 09/19/2006,-SUS,
08:09:34 09/19/2006,TPVP,LZ1
07:56:39 09/19/2006,ALAR,LZ1
07:19:24 09/19/2006,PARK,LZ1
05:12:39 09/19/2006,PARK,LZ1
02:26:21 09/19/2006,-THP,LZ1
02:24:49 09/19/2006,TPVP,LZ1
02:11:00 09/19/2006,NSPY,LZ1
01:45:43 09/19/2006,FWKS,LZ2
00:51:08 09/19/2006,CITA,LZ2
00:22:41 09/19/2006,NSPY,LZ1
23:41:48 09/18/2006,-SUS,LZ1
23:27:38 09/18/2006,NSPY,LZ1
23:23:45 09/18/2006,NSPY,LZ1
23:17:10 09/18/2006,-ALM,LZ1
23:09:15 09/18/2006,NSPY,LZ1
22:43:03 09/18/2006,NSPY,LZ1
22:26:05 09/18/2006,LFPR,LZ1
22:17:40 09/18/2006,-SUS,LZ1
22:11:57 09/18/2006,-TRS,LZ2
21:56:17 09/18/2006,WBMI,LZ1
21:45:35 09/18/2006,TPSH,LZ2
21:31:02 09/18/2006,NSPY,LZ1
21:04:45 09/18/2006,NSPY,LZ1
19:56:51 09/18/2006,-CDS,LZ1
17:51:24 09/18/2006,TPOT,LZ3
17:43:39 09/18/2006,-SUS,LZ1
17:33:58 09/18/2006,TPMV,LZ2
17:35:05 09/18/2006,-VAN,LZ1
17:35:03 09/18/2006,-ALM,LZ3
17:29:46 09/18/2006,FIMP,LZ2
17:13:05 09/18/2006,NC  ,LZ3
16:38:04 09/18/2006,-CTA,LZ1
16:26:59 09/18/2006,ABAN,LZ1
16:15:25 09/18/2006,LFPR,LZ3
16:17:39 09/18/2006,-PRO,LZ3
15:20:55 09/18/2006,MENH,LZ1
15:15:36 09/18/2006,TOFF,LZ1
15:01:48 09/18/2006,JUVP,LZ1
14:47:46 09/18/2006,NC  ,LZ1
14:33:51 09/18/2006,WELF,LZ1
14:32:20 09/18/2006,-PHN,LZ2
14:05:00 09/18/2006,CMIS,LZ1
14:02:00 09/18/2006,-SUS,LZ1
13:58:02 09/18/2006,-CTA,LZ1
13:54:32 09/18/2006,BRFE,LZ2
13:48:37 09/18/2006,WELF,LZ3
13:44:27 09/18/2006,-SUS,LZ2
13:36:12 09/18/2006,TOW ,LZ2
13:31:16 09/18/2006,TAPI,LZ2
13:14:23 09/18/2006,-SUS,LZ2
13:10:29 09/18/2006,ABAN,LZ2
12:53:54 09/18/2006,WELF,LZ2
12:54:11 09/18/2006,CITA,LZ2
12:53:47 09/18/2006,TOW ,LZ2
12:41:32 09/18/2006,TPSH,LZ2
12:33:46 09/18/2006,TAPD,LZ2
12:26:43 09/18/2006,INTP,LZ3
12:23:13 09/18/2006,WELF,LZ3
12:12:47 09/18/2006,TAPD,LZ2
12:10:19 09/18/2006,WELF,LZ1
12:09:19 09/18/2006,NC  ,LZ1
12:05:01 09/18/2006,THAZ,LZ2
11:54:01 09/18/2006,ABAN,LZ2
11:42:51 09/18/2006,NC  ,LZ2
11:46:22 09/18/2006,ABAN,LZ2
11:34:13 09/18/2006,CSUI,LZ3
11:21:20 09/18/2006,ALAR,LZ1
11:13:06 09/18/2006,BURG,LZ3
11:06:33 09/18/2006,ABAN,LZ2
10:32:26 09/18/2006,CSUI,LZ1
09:58:23 09/18/2006,FORG,LZ1
09:53:34 09/18/2006,ASIM,LZ3
09:21:48 09/18/2006,ABAN,LZ2
09:18:13 09/18/2006,WOFE,LZ2
09:07:35 09/18/2006,-SUS,LZ2
08:51:31 09/18/2006,NC  ,LZ1
08:45:06 09/18/2006,TOFF,LZ2
08:37:43 09/18/2006,NC  ,LZ1
08:33:01 09/18/2006,NC  ,LZ2
08:33:59 09/18/2006,ABAN,LZ1
08:27:25 09/18/2006,-PHN,LZ1
08:22:46 09/18/2006,TPOT,LZ2
07:56:20 09/18/2006,THAZ,LZ2
07:42:57 09/18/2006,TAPD,LZ2
07:25:21 09/18/2006,NC  ,LZ1
07:07:22 09/18/2006,NC  ,LZ3
06:41:47 09/18/2006,    ,LZ1
06:41:56 09/18/2006,ALAR,LZ2
06:35:44 09/18/2006,ALAR,LZ2
04:01:56 09/18/2006,-SUS,LZ1
03:51:18 09/18/2006,NSPY,LZ1
02:31:50 09/18/2006,ASIM,LZ1
02:18:55 09/18/2006,-CDS,LZ1
02:03:24 09/18/2006,NSPY,LZ1
02:01:45 09/18/2006,ALAR,LZ2
01:56:19 09/18/2006,NSPY,LZ1
00:57:59 09/18/2006,NSPY,LZ1
00:44:49 09/18/2006,-AOF,LZ1
00:26:57 09/18/2006,NSPY,LZ2
00:03:27 09/18/2006,NSPY,LZ1
23:57:04 09/17/2006,CITA,LZ2
23:53:54 09/17/2006,NSPY,LZ1
23:53:05 09/17/2006,NSPY,LZ1
23:51:22 09/17/2006,NSPY,LZ1
23:27:28 09/17/2006,NSPY,LZ2
23:23:53 09/17/2006,NSPY,LZ2
22:54:37 09/17/2006,BRFE,LZ1
22:21:13 09/17/2006,TAPI,LZ2
22:14:30 09/17/2006,NSPY,LZ1
22:07:16 09/17/2006,MPER,LZ2
21:58:24 09/17/2006,NSPY,LZ1
21:32:40 09/17/2006,-ATL,LZ1
21:10:19 09/17/2006,NSPY,LZ1
20:47:52 09/17/2006,NSPY,LZ1
20:32:37 09/17/2006,-SUS,LZ1
20:22:20 09/17/2006,-WEL,LZ1
20:04:24 09/17/2006,BNFE,LZ3
19:38:40 09/17/2006,-CTA,LZ3
19:31:58 09/17/2006,PARK,LZ2
19:26:42 09/17/2006,NSPY,LZ2
19:13:44 09/17/2006,-CTA,LZ3
18:30:07 09/17/2006,-ALM,LZ3
18:17:31 09/17/2006,-SUS,LZ2
17:58:40 09/17/2006,-SUS,LZ2
17:52:26 09/17/2006,-SUS,LZ1
17:53:16 09/17/2006,TAHR,LZ3
17:44:47 09/17/2006,ABAN,LZ2
17:44:08 09/17/2006,ABAN,LZ2
17:34:35 09/17/2006,PARK,LZ2
17:03:59 09/17/2006,NSPY,LZ2
16:15:09 09/17/2006,TPMV,LZ2
16:10:56 09/17/2006,RSST,LZ1
15:53:04 09/17/2006,NC  ,
15:54:33 09/17/2006,-SUS,LZ2
15:11:45 09/17/2006,OBST,LZ3
15:08:43 09/17/2006,NC  ,
14:06:31 09/17/2006,ABAN,LZ2
13:38:18 09/17/2006,NSPY,LZ1
13:28:14 09/17/2006,WOFE,LZ3
13:22:27 09/17/2006,-DPC,LZ3
13:19:32 09/17/2006,-TRS,LZ2
12:54:11 09/17/2006,-CTA,LZ1
12:47:57 09/17/2006,TOFF,LZ2
12:38:49 09/17/2006,ABAN,LZ2
12:36:11 09/17/2006,PARK,LZ1
12:26:16 09/17/2006,-SUS,LZ1
11:03:40 09/17/2006,-ALM,LZ1
10:52:46 09/17/2006,ABAN,LZ2
10:47:37 09/17/2006,MENH,LZ1
10:36:36 09/17/2006,ANPR,LZ2
10:11:15 09/17/2006,ABAN,LZ2
09:45:55 09/17/2006,PARK,LZ1
09:29:53 09/17/2006,PARK,LZ2
09:16:00 09/17/2006,LFPR,LZ1
09:12:01 09/17/2006,BRFE,LZ1
08:59:51 09/17/2006,-CDS,LZ2
08:46:57 09/17/2006,OBST,LZ2
06:37:16 09/17/2006,MENH,LZ2
06:34:53 09/17/2006,-TRS,LZ1
06:09:37 09/17/2006,-AOA,LZ1
05:29:26 09/17/2006,-SUS,LZ1
05:24:29 09/17/2006,CITA,LZ3
05:02:37 09/17/2006,TOW ,LZ2
04:47:13 09/17/2006,-SUS,LZ1
04:10:38 09/17/2006,WOFE,LZ2
03:23:15 09/17/2006,-AOF,LZ1
03:06:00 09/17/2006,NSPY,LZ2
02:41:57 09/17/2006,NSPY,LZ1
02:15:41 09/17/2006,-DPC,LZ3
02:09:40 09/17/2006,NSPY,LZ1
02:09:50 09/17/2006,DUI ,LZ3
02:07:09 09/17/2006,NSPY,LZ2
01:57:22 09/17/2006,-DPC,LZ3
01:51:46 09/17/2006,-SUS,LZ1
01:32:53 09/17/2006,-SUS,LZ3
01:28:43 09/17/2006,NSPY,LZ1
01:15:28 09/17/2006,-DPC,LZ3
01:05:15 09/17/2006,NSPY,LZ2
01:03:18 09/17/2006,-AOA,LZ2
00:44:23 09/17/2006,DUI ,LZ1
00:50:13 09/17/2006,NSPY,LZ1
00:37:34 09/17/2006,ALAR,LZ3
00:30:11 09/17/2006,SAFF,LZ3
00:22:05 09/17/2006,ALAR,LZ2
00:15:35 09/17/2006,ALAR,LZ2
00:03:52 09/17/2006,AOWP,LZ1
23:56:09 09/16/2006,NSPY,LZ1
23:57:04 09/16/2006,NSPY,LZ1
23:55:54 09/16/2006,NSPY,LZ2
23:45:13 09/16/2006,-AOF,LZ1
23:44:05 09/16/2006,-DPC,LZ1
23:36:53 09/16/2006,NSPY,LZ1
23:27:18 09/16/2006,TOW ,LZ1
22:59:23 09/16/2006,DUI ,LZ1
23:10:24 09/16/2006,NSPY,LZ2
23:06:36 09/16/2006,NSPY,LZ1
23:01:45 09/16/2006,-CTA,LZ1
23:02:44 09/16/2006,-FRA,LZ3
23:00:25 09/16/2006,-AOF,LZ1
22:44:18 09/16/2006,THAZ,LZ1
22:43:34 09/16/2006,TAHR,LZ3
22:42:36 09/16/2006,NSPY,LZ1
22:35:37 09/16/2006,-THP,LZ1
22:29:24 09/16/2006,NSPY,LZ1
22:28:51 09/16/2006,NSPY,LZ1
22:17:57 09/16/2006,NSPY,LZ1
22:15:54 09/16/2006,NC  ,LZ1
21:55:52 09/16/2006,NSPY,LZ2
21:55:06 09/16/2006,LFPR,LZ3
21:19:43 09/16/2006,-PRO,LZ3
20:58:25 09/16/2006,NSPY,LZ3
20:50:34 09/16/2006,-PHN,LZ1
20:41:01 09/16/2006,-SUS,LZ3
20:19:55 09/16/2006,-CTA,LZ1
20:21:57 09/16/2006,TAPD,LZ2
19:57:24 09/16/2006,-TOW,LZ3
19:57:47 09/16/2006,TOW ,LZ3
19:53:25 09/16/2006,-AOF,LZ2
19:26:25 09/16/2006,NC  ,LZ1
19:27:29 09/16/2006,TPMV,LZ2
19:08:00 09/16/2006,-SUS,LZ3
18:51:48 09/16/2006,SUSP,LZ1
18:48:36 09/16/2006,CDIS,LZ1
18:25:59 09/16/2006,SUSP,LZ2
18:25:53 09/16/2006,-CDS,LZ2
17:17:53 09/16/2006,INTP,LZ3
16:15:28 09/16/2006,VAND,LZ1
16:09:19 09/16/2006,JUVP,LZ2
16:06:58 09/16/2006,MENH,LZ2
15:52:17 09/16/2006,TAPD,LZ2
15:46:02 09/16/2006,-ALM,LZ3
15:42:37 09/16/2006,-TRS,LZ3
15:38:00 09/16/2006,TPSH,LZ2
15:26:18 09/16/2006,TOFF,LZ2
15:04:53 09/16/2006,NSPY,LZ1
15:04:22 09/16/2006,OBST,LZ1
14:58:15 09/16/2006,-AOA,LZ1
14:54:52 09/16/2006,PARK,LZ1
14:36:54 09/16/2006,TOFF,LZ2
14:32:28 09/16/2006,-SUS,LZ3
14:12:30 09/16/2006,-SUS,LZ2
14:09:21 09/16/2006,NSPY,LZ2
14:06:15 09/16/2006,LFPR,LZ1
13:53:54 09/16/2006,ANPR,LZ1
13:53:23 09/16/2006,NC  ,LZ2
13:35:14 09/16/2006,TVTB,LZ2
13:21:39 09/16/2006,JUVP,LZ2
12:53:07 09/16/2006,TOW ,LZ3
12:48:06 09/16/2006,ALAR,LZ3
12:43:07 09/16/2006,INTP,LZ2
12:37:38 09/16/2006,ASST,LZ1
12:27:02 09/16/2006,TPMV,LZ2
12:16:24 09/16/2006,NC  ,LZ3
12:14:09 09/16/2006,NC  ,LZ2
12:08:59 09/16/2006,PARK,LZ3
11:38:41 09/16/2006,MPER,LZ3
11:36:56 09/16/2006,PARK,LZ1
11:09:30 09/16/2006,TOW ,LZ3
10:58:44 09/16/2006,TAHR,LZ2
10:36:34 09/16/2006,-DPC,LZ1
10:36:20 09/16/2006,WOFE,LZ3
10:15:53 09/16/2006,PARK,LZ1
09:54:16 09/16/2006,-ALM,LZ3
09:53:08 09/16/2006,NC  ,
09:35:38 09/16/2006,ANPR,LZ1
08:55:02 09/16/2006,-CDS,LZ2
08:28:52 09/16/2006,NC  ,LZ1
07:44:02 09/16/2006,ALAR,LZ1
06:45:30 09/16/2006,NC  ,LZ2
05:15:43 09/16/2006,NC  ,LZ1
03:49:48 09/16/2006,-AOF,LZ1
03:40:07 09/16/2006,-AOA,
03:15:14 09/16/2006,-AOF,LZ1
02:42:28 09/16/2006,NSPY,LZ2
02:31:20 09/16/2006,CRPT,
02:33:46 09/16/2006,DUI ,LZ3
02:27:37 09/16/2006,WELF,LZ3
02:26:07 09/16/2006,TOW ,LZ1
01:43:41 09/16/2006,TAPD,LZ1
01:45:38 09/16/2006,-DPC,LZ3
01:25:43 09/16/2006,NSPY,LZ2
01:18:14 09/16/2006,-DPC,LZ2
00:44:28 09/16/2006,NSPY,LZ1
00:38:19 09/16/2006,-AOF,LZ1
00:36:48 09/16/2006,-CDS,LZ1
00:36:31 09/16/2006,NSPY,LZ1
00:35:21 09/16/2006,NSPY,LZ1
00:22:51 09/16/2006,NSPY,LZ1
00:14:01 09/16/2006,-AOA,LZ1
00:00:03 09/16/2006,NSPY,LZ2
23:57:20 09/15/2006,-SUS,LZ1
23:50:10 09/15/2006,-SUS,LZ1
23:46:10 09/15/2006,ASIM,LZ3
23:44:56 09/15/2006,NSPY,LZ1
23:32:51 09/15/2006,ALAR,LZ3
23:29:22 09/15/2006,MAPS,LZ1
23:21:25 09/15/2006,NSPY,LZ1
23:13:19 09/15/2006,NSPY,LZ1
23:12:29 09/15/2006,WELF,LZ2
23:09:05 09/15/2006,NSPY,LZ1
23:01:31 09/15/2006,-SEX,
22:50:50 09/15/2006,NSPY,LZ2
22:48:29 09/15/2006,NSPY,LZ2
22:42:00 09/15/2006,ASIM,LZ1
22:40:10 09/15/2006,NSPY,LZ1
22:38:49 09/15/2006,WELF,LZ2
22:33:12 09/15/2006,-SUS,LZ2
22:21:54 09/15/2006,THAZ,LZ2
22:23:45 09/15/2006,NSPY,LZ2
21:52:04 09/15/2006,-DPC,LZ2
21:39:50 09/15/2006,-SUS,LZ1
21:35:13 09/15/2006,NSOT,LZ1
20:53:14 09/15/2006,TAHR,LZ2
20:06:15 09/15/2006,-DPC,LZ3
20:04:23 09/15/2006,-CDS,LZ2
19:46:50 09/15/2006,-SUS,LZ1
19:18:22 09/15/2006,-CON,LZ1
19:19:52 09/15/2006,-PRO,LZ1
19:14:05 09/15/2006,NSPY,LZ1
18:52:35 09/15/2006,-AOA,LZ1
18:32:52 09/15/2006,MENH,LZ1
18:15:16 09/15/2006,THAZ,LZ2
18:11:27 09/15/2006,-DPC,LZ3
17:55:53 09/15/2006,-TAP,LZ1
17:43:01 09/15/2006,NC  ,LZ2
17:08:46 09/15/2006,TOFF,LZ2
16:56:46 09/15/2006,ALAR,LZ2
16:52:11 09/15/2006,-TAP,LZ2
16:51:51 09/15/2006,NC  ,LZ2
16:51:05 09/15/2006,FIMP,LZ1
16:50:14 09/15/2006,ALAR,LZ1
16:47:31 09/15/2006,NSPY,LZ2
16:21:48 09/15/2006,NC  ,LZ1
16:05:52 09/15/2006,CITA,LZ1
15:45:10 09/15/2006,TAPI,LZ3
15:11:45 09/15/2006,DUI ,LZ2
14:32:13 09/15/2006,ABAN,LZ2
14:16:45 09/15/2006,AMAS,LZ3
14:18:24 09/15/2006,TPSH,LZ2
13:34:23 09/15/2006,-DPC,LZ2
13:12:35 09/15/2006,-SEX,LZ2
12:35:50 09/15/2006,-VAN,LZ1
12:11:01 09/15/2006,TPMV,LZ2
11:44:19 09/15/2006,-AOA,LZ1
11:27:47 09/15/2006,-SUS,LZ1
11:11:30 09/15/2006,ABAN,LZ2
11:08:11 09/15/2006,ALAR,LZ3
10:27:20 09/15/2006,NC  ,LZ3
09:40:11 09/15/2006,-SUS,LZ2
09:16:51 09/15/2006,NC  ,LZ2
08:59:22 09/15/2006,-FRA,LZ2
08:26:36 09/15/2006,-PRO,LZ2
08:22:47 09/15/2006,-TRS,LZ2
07:54:46 09/15/2006,PARK,LZ1
07:46:27 09/15/2006,-SUS,LZ1
07:39:16 09/15/2006,TOFF,LZ1
07:35:31 09/15/2006,TOFF,LZ2
07:16:25 09/15/2006,ALAR,LZ1
07:06:10 09/15/2006,TOW ,LZ2
06:34:21 09/15/2006,NC  ,LZ1
02:47:41 09/15/2006,INTP,LZ2
01:32:04 09/15/2006,INTP,LZ3
01:20:07 09/15/2006,-DPC,LZ3
00:54:26 09/15/2006,DUI ,LZ3
00:48:47 09/15/2006,LFPR,LZ2
00:44:31 09/15/2006,NSPY,LZ1
00:20:43 09/15/2006,NSPY,LZ1
00:18:07 09/15/2006,NSPY,LZ1
00:06:51 09/15/2006,-DPC,LZ1
00:03:36 09/15/2006,ASIM,LZ1
23:30:57 09/14/2006,NSOT,LZ2
23:25:59 09/14/2006,NSPY,LZ1
23:11:49 09/14/2006,NSPY,LZ2
23:02:10 09/14/2006,NSOT,LZ1
22:50:42 09/14/2006,NSPY,LZ1
22:37:20 09/14/2006,-AOF,LZ3
22:32:33 09/14/2006,DUI ,LZ2
22:17:39 09/14/2006,-ALM,LZ2
22:17:54 09/14/2006,NSPY,LZ1
22:07:21 09/14/2006,-VAN,LZ1
21:57:39 09/14/2006,-SUS,LZ2
21:52:56 09/14/2006,CSUI,LZ2
21:36:03 09/14/2006,VAND,LZ3
21:16:09 09/14/2006,ALAR,LZ1
21:11:31 09/14/2006,-SUS,LZ3
20:58:24 09/14/2006,-CTA,LZ2
20:54:56 09/14/2006,NSPY,LZ1
20:52:17 09/14/2006,-TAP,LZ2
20:51:43 09/14/2006,CITA,LZ2
20:45:58 09/14/2006,-TOW,LZ3
20:12:36 09/14/2006,SASR,LZ3
19:56:48 09/14/2006,-CTA,LZ3
19:55:29 09/14/2006,FWKS,LZ1
19:31:57 09/14/2006,NC  ,LZ1
19:15:40 09/14/2006,-CTA,LZ2
19:07:43 09/14/2006,-DPC,LZ1
18:30:08 09/14/2006,-DPC,LZ2
18:21:53 09/14/2006,INTP,LZ2
18:19:11 09/14/2006,TPBC,LZ1
18:19:03 09/14/2006,-TRS,LZ3
18:14:18 09/14/2006,-DPC,LZ3
18:09:26 09/14/2006,TANR,LZ3
18:02:10 09/14/2006,CITA,LZ3
18:01:27 09/14/2006,JUVP,LZ2
17:51:50 09/14/2006,-THP,LZ2
17:48:41 09/14/2006,REPO,LZ3
17:39:22 09/14/2006,ABAN,LZ2
17:38:53 09/14/2006,ABAN,LZ2
17:34:34 09/14/2006,ABAN,LZ2
17:08:32 09/14/2006,-CTA,LZ2
17:03:10 09/14/2006,SUSP,LZ2
17:01:42 09/14/2006,PARK,LZ1
16:59:04 09/14/2006,-DPC,LZ1
16:59:28 09/14/2006,ALAR,LZ0
16:45:04 09/14/2006,INTP,LZ2
16:40:36 09/14/2006,CRPT,LZ1
16:41:21 09/14/2006,-TAP,LZ2
16:10:21 09/14/2006,-AOA,LZ2
16:02:40 09/14/2006,WELF,LZ2
15:50:55 09/14/2006,ABAN,LZ1
15:34:57 09/14/2006,-SUS,LZ1
15:32:35 09/14/2006,-AOF,LZ3
15:24:18 09/14/2006,-DPC,LZ2
15:18:17 09/14/2006,-CDS,LZ2
15:06:46 09/14/2006,TAPD,LZ1
14:37:36 09/14/2006,-SUS,LZ2
14:29:24 09/14/2006,TOFF,LZ1
14:21:20 09/14/2006,TOFF,LZ2
13:51:32 09/14/2006,-SUS,LZ1
13:49:54 09/14/2006,INTP,LZ3
13:28:29 09/14/2006,NC  ,LZ3
13:26:21 09/14/2006,ABAN,LZ2
13:13:18 09/14/2006,-SUS,LZ2
12:39:38 09/14/2006,LFPR,LZ1
12:01:56 09/14/2006,-VAN,LZ1
11:51:44 09/14/2006,-VAN,LZ3
11:50:20 09/14/2006,TOFF,LZ2
11:40:12 09/14/2006,TOW ,LZ1
11:36:41 09/14/2006,TOW ,LZ2
11:22:54 09/14/2006,-VAN,
10:45:08 09/14/2006,ABAN,LZ2
10:40:59 09/14/2006,TAPD,LZ1
10:16:27 09/14/2006,TPBD,LZ1
09:54:08 09/14/2006,-SUS,LZ1
09:51:17 09/14/2006,NC  ,LZ1
09:50:06 09/14/2006,TAPI,LZ3
09:45:17 09/14/2006,SAFS,LZ1
09:29:04 09/14/2006,MENH,LZ2
09:15:59 09/14/2006,SUSP,LZ2
09:16:17 09/14/2006,TOFF,LZ1
09:09:57 09/14/2006,CITA,LZ1
08:56:32 09/14/2006,TOW ,LZ1
07:49:04 09/14/2006,PARK,LZ1
07:22:54 09/14/2006,-SUS,LZ2
03:55:36 09/14/2006,-SUS,LZ2
02:59:50 09/14/2006,NSPY,LZ1
02:38:31 09/14/2006,NC  ,
02:16:08 09/14/2006,NSPY,LZ2
02:13:45 09/14/2006,-AOF,LZ3
02:03:47 09/14/2006,BNFE,LZ2
02:02:21 09/14/2006,VAND,LZ2
01:50:51 09/14/2006,-DPC,LZ1
01:46:00 09/14/2006,NSPY,LZ1
01:46:46 09/14/2006,-TRS,LZ3
01:46:33 09/14/2006,INTP,LZ3
01:25:10 09/14/2006,MENH,LZ2
01:19:10 09/14/2006,-ALM,LZ2
01:04:41 09/14/2006,-AOF,LZ2
00:37:07 09/14/2006,ANPR,LZ2
00:30:35 09/14/2006,NSPY,PN2
23:59:30 09/13/2006,NSPY,PN2
23:53:48 09/13/2006,NSPY,LZ2
23:48:39 09/13/2006,ANPR,LZ1
23:40:37 09/13/2006,NSPY,LZ1
23:35:33 09/13/2006,AOFF,LZ2
22:53:05 09/13/2006,-TRS,LZ3
22:52:46 09/13/2006,NSPY,LZ1
22:49:55 09/13/2006,-CTA,LZ1
22:20:22 09/13/2006,NSPY,LZ1
22:11:54 09/13/2006,-SUS,LZ1
21:05:31 09/13/2006,-SUS,LZ1
20:48:33 09/13/2006,-CTA,LZ1
20:26:17 09/13/2006,-SUS,LZ2
19:12:03 09/13/2006,TAHR,LZ2
18:58:52 09/13/2006,ALAR,LZ2
18:40:45 09/13/2006,-ALM,LZ2
17:57:51 09/13/2006,-SUS,LZ1
17:42:44 09/13/2006,-SUS,LZ1
17:26:14 09/13/2006,TPSH,LZ3
17:30:27 09/13/2006,ALAR,LZ2
17:27:45 09/13/2006,-SUS,LZ2
17:11:32 09/13/2006,NSPY,LZ2
16:51:33 09/13/2006,-THV,LZ2
16:41:39 09/13/2006,-TRS,LZ3
16:23:24 09/13/2006,-SUS,LZ2
16:20:45 09/13/2006,-TAP,LZ1
15:52:38 09/13/2006,-TAP,LZ1
15:36:08 09/13/2006,-WEL,LZ3
15:22:03 09/13/2006,COMM,
15:13:00 09/13/2006,LFPR,LZ2
15:05:13 09/13/2006,-ALM,LZ2
15:00:50 09/13/2006,NC  ,LZ3
14:37:46 09/13/2006,-SUS,LZ1
14:11:51 09/13/2006,FIMP,LZ2
14:11:32 09/13/2006,TOW ,LZ1
13:49:51 09/13/2006,ABAN,LZ1
13:31:22 09/13/2006,PARK,LZ3
13:27:31 09/13/2006,-CTA,LZ2
13:06:03 09/13/2006,NC  ,LZ2
12:58:30 09/13/2006,-SUS,LZ2
12:35:28 09/13/2006,TANR,LZ3
12:20:03 09/13/2006,PARK,LZ1
12:09:31 09/13/2006,-WEL,LZ3
12:01:11 09/13/2006,-THP,LZ1
11:59:32 09/13/2006,NC  ,LZ3
11:35:05 09/13/2006,-AOA,LZ2
11:31:51 09/13/2006,-SUS,LZ2
10:58:52 09/13/2006,ABAN,LZ2
10:33:14 09/13/2006,CITA,LZ1
10:20:54 09/13/2006,VAND,LZ1
10:13:02 09/13/2006,ABAN,LZ2
09:57:00 09/13/2006,LOIT,LZ3
09:58:15 09/13/2006,-ALM,LZ1
08:53:53 09/13/2006,-TRS,LZ2
08:54:02 09/13/2006,TAPD,LZ2
08:42:12 09/13/2006,ABAN,LZ2
08:41:19 09/13/2006,-ALM,LZ1
08:36:04 09/13/2006,-TRS,LZ1
08:28:30 09/13/2006,WELF,LZ1
08:21:07 09/13/2006,-ALM,LZ3
07:27:44 09/13/2006,-ALM,LZ2
07:18:03 09/13/2006,LFPR,LZ3
06:22:17 09/13/2006,BRUE,LZ1
03:15:41 09/13/2006,NSPY,LZ1
02:03:35 09/13/2006,NSPY,LZ1
01:43:57 09/13/2006,NSPY,LZ2
