When reported,Offense code,Area location code
13:44:36 10/31/2008,PARK,LZ1
13:34:35 10/31/2008,VAND,LZ2
13:23:24 10/31/2008,-VAN,LZ2
12:23:59 10/31/2008,TPOT,LZ2
12:23:15 10/31/2008,NC  ,LZ2
12:17:40 10/31/2008,-SUS,LZ1
12:11:11 10/31/2008,-PRO,LZ3
11:30:13 10/31/2008,LFPR,LZ2
11:27:12 10/31/2008,KTP ,LZ1
11:21:19 10/31/2008,-AOA,
11:17:34 10/31/2008,LFPR,LZ2
10:49:44 10/31/2008,THAZ,LZ2
10:37:57 10/31/2008,FORG,LZ2
10:35:32 10/31/2008,TPMV,LZ1
10:08:45 10/31/2008,TPBD,LZ3
10:01:47 10/31/2008,TAPD,LZ1
09:48:47 10/31/2008,PARK,LZ2
09:46:55 10/31/2008,-ALM,LZ2
09:08:03 10/31/2008,TPMV,LZ2
08:52:15 10/31/2008,NC  ,LZ1
08:44:28 10/31/2008,TOFF,LZ2
08:00:20 10/31/2008,-CTA,LZ1
07:48:06 10/31/2008,-AOF,LZ3
07:28:02 10/31/2008,VAND,LZ2
07:23:13 10/31/2008,ALAR,LZ2
06:52:50 10/31/2008,VAND,LZ2
06:50:20 10/31/2008,NC  ,LZ1
06:48:58 10/31/2008,-ALM,LZ1
06:11:57 10/31/2008,TOW ,LZ1
05:55:06 10/31/2008,THAZ,LZ2
04:14:40 10/31/2008,THAZ,LZ3
03:59:57 10/31/2008,-TRS,LZ1
02:51:27 10/31/2008,SUSP,LZ1
02:16:06 10/31/2008,-DPC,LZ3
02:12:43 10/31/2008,NSPY,LZ1
02:12:22 10/31/2008,BNAF,LZ2
02:04:05 10/31/2008,NSPY,LZ3
01:56:01 10/31/2008,-ALM,LZ2
01:54:52 10/31/2008,-TRS,LZ1
01:51:52 10/31/2008,-CDS,LZ1
01:52:23 10/31/2008,OBST,LZ3
01:51:21 10/31/2008,NSPY,LZ1
01:49:37 10/31/2008,ALAR,LZ3
01:45:00 10/31/2008,-ALM,LZ3
01:27:52 10/31/2008,DUI ,LZ1
01:22:22 10/31/2008,CSPO,LZ3
01:20:28 10/31/2008,NSPY,LZ1
01:16:17 10/31/2008,NSPY,LZ1
01:16:30 10/31/2008,-AOF,LZ2
01:03:03 10/31/2008,FIPO,LZ3
00:55:16 10/31/2008,NSOT,LZ2
00:51:28 10/31/2008,-TRS,LZ3
00:44:15 10/31/2008,-SUS,LZ2
00:43:27 10/31/2008,INTP,LZ1
00:32:48 10/31/2008,NSPY,LZ1
00:31:34 10/31/2008,INTP,LZ1
00:30:56 10/31/2008,-FRA,LZ3
00:26:04 10/31/2008,ALAR,LZ1
00:19:52 10/31/2008,NSPY,LZ1
23:46:52 10/30/2008,NSPY,LZ2
23:38:45 10/30/2008,-TRS,LZ3
23:29:19 10/30/2008,ALAR,LZ1
23:11:00 10/30/2008,TOFF,LZ1
23:05:02 10/30/2008,ALAR,LZ1
22:52:42 10/30/2008,INTP,LZ1
22:40:26 10/30/2008,NSPY,LZ1
22:00:29 10/30/2008,TAPD,LZ1
21:57:10 10/30/2008,TAPD,LZ1
21:48:18 10/30/2008,TPMV,LZ3
21:36:19 10/30/2008,NSPY,LZ1
21:35:54 10/30/2008,NSPY,LZ1
21:33:44 10/30/2008,ABAN,LZ1
21:30:43 10/30/2008,TAPD,LZ3
21:26:51 10/30/2008,PARK,LZ1
21:20:05 10/30/2008,TOW ,LZ1
21:08:03 10/30/2008,TPPK,LZ3
20:52:11 10/30/2008,CSUI,LZ3
20:24:57 10/30/2008,-SUS,LZ2
20:22:31 10/30/2008,-SUS,LZ2
20:11:25 10/30/2008,JUVP,LZ2
20:13:23 10/30/2008,ASST,LZ1
19:33:30 10/30/2008,PARK,LZ3
19:05:55 10/30/2008,-AOA,LZ3
19:10:26 10/30/2008,THAZ,LZ2
18:48:18 10/30/2008,-SUS,LZ3
18:42:55 10/30/2008,NC  ,LZ2
18:04:54 10/30/2008,TAPD,LZ1
17:53:29 10/30/2008,TOFF,LZ0
17:35:30 10/30/2008,PARK,LZ3
17:16:20 10/30/2008,TAPD,LZ1
17:02:06 10/30/2008,NSOT,LZ2
16:46:40 10/30/2008,-WEL,LZ1
16:41:38 10/30/2008,-SUS,LZ1
16:25:54 10/30/2008,TAPD,LZ1
16:09:37 10/30/2008,PARK,LZ1
15:46:02 10/30/2008,KTP ,LZ1
15:42:14 10/30/2008,-CTA,LZ2
15:38:42 10/30/2008,TAPD,LZ1
15:34:08 10/30/2008,ABAN,LZ2
15:29:02 10/30/2008,CCRT,LZ1
15:20:40 10/30/2008,-TAP,LZ1
15:18:58 10/30/2008,TOW ,LZ3
15:17:17 10/30/2008,FORG,LZ2
15:07:40 10/30/2008,NC  ,LZ2
15:05:41 10/30/2008,-TAP,LZ2
14:50:41 10/30/2008,-SUS,LZ2
14:48:16 10/30/2008,-SUS,LZ2
14:23:34 10/30/2008,ABAN,LZ2
14:12:54 10/30/2008,VAND,LZ2
14:08:38 10/30/2008,LFPR,
14:07:09 10/30/2008,TOW ,LZ2
14:04:44 10/30/2008,NC  ,LZ1
14:00:41 10/30/2008,WELF,LZ2
13:53:40 10/30/2008,NC  ,LZ2
13:50:52 10/30/2008,TPMV,LZ2
13:30:52 10/30/2008,TAPI,LZ1
13:23:09 10/30/2008,VAND,LZ2
13:24:18 10/30/2008,TAPI,LZ2
13:05:14 10/30/2008,TANR,LZ3
13:00:31 10/30/2008,-SUS,LZ1
12:08:36 10/30/2008,TPOT,LZ1
11:55:58 10/30/2008,ABAN,LZ1
11:33:10 10/30/2008,TPOT,LZ2
11:33:28 10/30/2008,ABAN,LZ1
11:32:20 10/30/2008,PARK,LZ2
11:30:07 10/30/2008,LFPR,LZ2
11:27:27 10/30/2008,WELF,LZ3
11:24:04 10/30/2008,TPMV,LZ2
11:26:37 10/30/2008,TPBD,LZ1
11:09:43 10/30/2008,THAZ,LZ2
11:05:35 10/30/2008,-AOA,LZ1
10:59:54 10/30/2008,TPOT,LZ2
10:42:40 10/30/2008,FORG,LZ1
10:35:58 10/30/2008,PARK,LZ1
10:29:52 10/30/2008,TPMV,LZ2
10:01:19 10/30/2008,VAND,LZ3
09:59:48 10/30/2008,ABAN,LZ2
09:40:39 10/30/2008,ABAN,LZ2
08:54:33 10/30/2008,TPMV,LZ3
08:48:30 10/30/2008,VAND,LZ2
08:47:16 10/30/2008,LFPR,LZ2
08:27:11 10/30/2008,TPMV,LZ2
08:19:09 10/30/2008,-AOA,LZ2
08:11:10 10/30/2008,ABAN,LZ1
08:08:48 10/30/2008,TPMV,LZ2
08:05:30 10/30/2008,TPMV,LZ2
08:05:11 10/30/2008,VAND,LZ2
07:53:43 10/30/2008,TOW ,LZ2
07:56:58 10/30/2008,-SUS,LZ2
07:40:01 10/30/2008,-CTA,LZ2
07:25:20 10/30/2008,BRFE,LZ1
06:47:11 10/30/2008,NSOT,LZ2
06:39:20 10/30/2008,TPOT,LZ2
06:14:14 10/30/2008,-SUS,LZ3
04:48:23 10/30/2008,PARK,LZ1
04:45:47 10/30/2008,-ALM,LZ3
04:28:09 10/30/2008,-ALM,LZ2
04:23:58 10/30/2008,ALAR,LZ1
03:13:47 10/30/2008,-DPC,LZ2
03:05:00 10/30/2008,-CTA,LZ1
02:00:44 10/30/2008,-CTA,LZ1
01:57:21 10/30/2008,INTP,LZ2
01:57:08 10/30/2008,DUI ,LZ2
01:30:48 10/30/2008,VAND,LZ3
01:11:15 10/30/2008,NSPY,LZ2
01:06:03 10/30/2008,NSPY,LZ1
00:21:36 10/30/2008,-CTA,LZ3
23:34:57 10/29/2008,WOMI,LZ2
23:07:10 10/29/2008,NSPY,LZ1
22:24:11 10/29/2008,PARK,LZ1
22:12:50 10/29/2008,NSPY,LZ2
22:08:36 10/29/2008,FORG,LZ2
22:03:10 10/29/2008,-SUS,LZ1
22:02:43 10/29/2008,SPRP,LZ2
21:54:36 10/29/2008,-SUS,LZ3
21:43:13 10/29/2008,TOW ,LZ1
21:11:57 10/29/2008,-AOA,LZ2
21:08:46 10/29/2008,CCRT,LZ1
20:39:12 10/29/2008,-WEL,LZ2
20:21:01 10/29/2008,ROMC,LZ2
20:16:34 10/29/2008,TOW ,LZ3
20:06:12 10/29/2008,-CTA,LZ1
19:09:06 10/29/2008,TAPD,LZ2
18:56:02 10/29/2008,-SUS,LZ2
18:53:33 10/29/2008,-CTA,LZ2
18:51:23 10/29/2008,-SUS,LZ2
18:49:18 10/29/2008,-SUS,LZ1
18:19:59 10/29/2008,TAHR,LZ1
18:17:48 10/29/2008,-CTA,LZ1
18:14:57 10/29/2008,PARK,LZ2
18:10:43 10/29/2008,NC  ,LZ1
18:06:58 10/29/2008,-SUS,LZ2
17:42:13 10/29/2008,-SUS,LZ3
17:09:25 10/29/2008,WELF,LZ1
17:08:13 10/29/2008,-PRO,LZ1
16:33:05 10/29/2008,-CON,LZ2
16:29:12 10/29/2008,-FRA,LZ1
16:13:07 10/29/2008,REPO,LZ2
15:49:27 10/29/2008,-WEL,LZ2
15:44:56 10/29/2008,CSPM,LZ1
15:26:44 10/29/2008,NC  ,LZ3
15:10:46 10/29/2008,WBMI,LZ1
15:01:59 10/29/2008,NC  ,LZ3
14:31:50 10/29/2008,-PRO,LZ3
14:25:19 10/29/2008,TOW ,LZ1
14:21:16 10/29/2008,TAHR,LZ1
14:19:33 10/29/2008,WELF,LZ2
13:55:33 10/29/2008,ABAN,LZ2
13:40:08 10/29/2008,-TRS,LZ2
13:27:30 10/29/2008,-MED,LZ1
13:13:57 10/29/2008,CRPT,LZ2
13:12:26 10/29/2008,ALAR,LZ2
12:10:50 10/29/2008,PHNE,LZ2
12:02:24 10/29/2008,-CTA,LZ2
11:52:59 10/29/2008,TOFF,LZ2
11:22:37 10/29/2008,TAHR,LZ2
11:02:29 10/29/2008,CDIS,LZ2
11:03:23 10/29/2008,CHAN,LZ2
10:53:06 10/29/2008,-CTA,LZ3
10:38:20 10/29/2008,OBST,LZ1
10:31:51 10/29/2008,TOFF,LZ1
10:29:56 10/29/2008,VAND,LZ2
09:49:37 10/29/2008,TOW ,LZ1
09:49:01 10/29/2008,TOW ,LZ1
09:27:41 10/29/2008,CRPT,LZ3
09:24:42 10/29/2008,TAPI,LZ2
09:16:00 10/29/2008,-PRO,LZ1
08:29:08 10/29/2008,PARK,LZ2
08:11:09 10/29/2008,LFPR,LZ1
08:10:22 10/29/2008,ABAN,LZ2
08:08:56 10/29/2008,-CDS,LZ2
07:59:22 10/29/2008,TOW ,LZ1
07:44:58 10/29/2008,TOFF,LZ2
07:38:54 10/29/2008,-AOA,LZ2
07:22:25 10/29/2008,-AOA,LZ2
07:02:21 10/29/2008,-TRS,LZ2
06:52:38 10/29/2008,ALAR,LZ2
06:26:24 10/29/2008,ALAR,LZ2
02:44:01 10/29/2008,NSOT,LZ2
02:22:24 10/29/2008,-CTA,LZ2
02:20:44 10/29/2008,NSOT,LZ1
02:15:30 10/29/2008,-DPC,LZ2
00:51:55 10/29/2008,NSPY,LZ1
23:42:43 10/28/2008,ASIM,LZ1
23:29:24 10/28/2008,VAND,LZ1
23:29:49 10/28/2008,-CON,LZ1
21:31:23 10/28/2008,NSOT,LZ1
21:29:20 10/28/2008,TOW ,LZ1
21:10:52 10/28/2008,TAHR,LZ1
20:50:26 10/28/2008,-TRS,LZ1
20:00:57 10/28/2008,-SUS,LZ2
19:32:55 10/28/2008,ALAR,LZ3
19:31:47 10/28/2008,TOW ,LZ2
19:01:33 10/28/2008,TPBC,LZ2
19:01:30 10/28/2008,-CTA,LZ2
18:48:16 10/28/2008,-SUS,LZ1
18:12:48 10/28/2008,TAHR,LZ2
18:09:55 10/28/2008,TPSH,LZ3
18:02:58 10/28/2008,ALAR,LZ2
17:56:22 10/28/2008,TAPD,LZ2
17:50:09 10/28/2008,-ALM,LZ2
17:37:50 10/28/2008,TAHR,LZ2
17:23:14 10/28/2008,TAPI,LZ3
17:18:49 10/28/2008,-ALM,LZ1
17:09:00 10/28/2008,-SUS,LZ2
16:51:52 10/28/2008,AOWP,LZ1
16:38:41 10/28/2008,ALAR,LZ2
16:36:33 10/28/2008,BRFE,LZ2
16:15:15 10/28/2008,TPMV,LZ1
16:16:42 10/28/2008,-SUS,LZ2
15:55:59 10/28/2008,ABAN,LZ1
15:54:42 10/28/2008,-SUS,LZ2
15:42:24 10/28/2008,-WEL,LZ3
15:37:32 10/28/2008,NC  ,LZ1
15:22:07 10/28/2008,BURG,LZ1
15:10:15 10/28/2008,WBMI,LZ2
15:11:07 10/28/2008,NC  ,LZ1
15:01:22 10/28/2008,-VAN,LZ3
14:55:08 10/28/2008,FRAU,LZ1
14:49:44 10/28/2008,-CTA,LZ3
14:01:27 10/28/2008,TPMV,LZ1
13:18:08 10/28/2008,-TAP,LZ2
12:59:44 10/28/2008,-CTA,LZ3
12:50:24 10/28/2008,LOIT,LZ3
12:15:24 10/28/2008,-DPC,LZ1
12:03:53 10/28/2008,-WEL,LZ1
11:59:34 10/28/2008,ABAN,LZ1
11:46:58 10/28/2008,-FRA,LZ1
11:45:44 10/28/2008,VAND,LZ3
11:30:10 10/28/2008,-CTA,LZ2
11:21:07 10/28/2008,TOW ,LZ3
11:19:26 10/28/2008,-TAP,LZ1
11:12:18 10/28/2008,CSPM,LZ2
10:46:16 10/28/2008,TOW ,LZ1
10:37:50 10/28/2008,-CTA,LZ1
10:02:12 10/28/2008,LFPR,LZ2
09:32:16 10/28/2008,LFPR,LZ3
09:26:23 10/28/2008,ABAN,LZ2
09:21:39 10/28/2008,TPAS,LZ3
09:19:15 10/28/2008,TPMV,LZ1
09:00:52 10/28/2008,-CTA,LZ1
09:00:09 10/28/2008,-CTA,LZ1
08:58:18 10/28/2008,-CTA,LZ1
08:56:26 10/28/2008,-CTA,LZ1
08:55:22 10/28/2008,-CTA,LZ1
08:53:19 10/28/2008,-CTA,LZ1
08:52:25 10/28/2008,-CTA,LZ1
08:47:33 10/28/2008,-CTA,LZ1
08:46:50 10/28/2008,-CTA,LZ1
08:39:01 10/28/2008,TPBC,LZ2
08:46:10 10/28/2008,-CTA,LZ1
08:42:45 10/28/2008,-CTA,LZ1
08:41:56 10/28/2008,-CTA,LZ1
08:41:06 10/28/2008,-CTA,LZ1
08:40:23 10/28/2008,-CTA,LZ1
08:38:53 10/28/2008,-CTA,LZ1
08:29:42 10/28/2008,THAZ,LZ2
08:22:30 10/28/2008,-CTA,LZ1
08:21:09 10/28/2008,-CTA,LZ1
08:20:08 10/28/2008,-CTA,LZ1
08:19:00 10/28/2008,-CTA,LZ1
08:15:35 10/28/2008,-CTA,LZ1
08:13:00 10/28/2008,-CTA,LZ1
08:12:12 10/28/2008,-CTA,LZ1
08:11:09 10/28/2008,-CTA,LZ1
08:09:45 10/28/2008,-CTA,LZ1
08:08:15 10/28/2008,-CTA,LZ1
08:04:11 10/28/2008,-CTA,LZ1
08:03:19 10/28/2008,-CTA,LZ1
07:45:18 10/28/2008,-CTA,LZ1
07:38:05 10/28/2008,-CTA,LZ1
07:37:14 10/28/2008,-CTA,LZ1
07:32:23 10/28/2008,ALAR,LZ2
07:10:21 10/28/2008,-CTA,LZ1
07:09:24 10/28/2008,-CTA,LZ1
07:08:15 10/28/2008,-CTA,LZ1
07:07:11 10/28/2008,-CTA,LZ1
07:06:29 10/28/2008,-CTA,LZ1
07:05:22 10/28/2008,-CTA,LZ1
07:04:08 10/28/2008,-CTA,LZ1
07:02:53 10/28/2008,-CTA,LZ1
06:53:43 10/28/2008,THAZ,LZ2
06:02:10 10/28/2008,-MH ,LZ2
04:03:52 10/28/2008,-SUS,LZ1
03:40:20 10/28/2008,NSPY,LZ2
03:14:03 10/28/2008,DUI ,LZ2
03:03:39 10/28/2008,-VAN,LZ2
03:06:24 10/28/2008,-DPC,LZ1
01:41:12 10/28/2008,-SUS,LZ2
01:21:35 10/28/2008,-TRS,LZ1
01:18:06 10/28/2008,-DPC,LZ1
00:46:33 10/28/2008,NSPY,LZ1
23:32:21 10/27/2008,CSPO,LZ2
23:17:31 10/27/2008,-TRS,LZ1
23:10:36 10/27/2008,PARK,LZ1
22:57:11 10/27/2008,ALAR,LZ2
22:54:09 10/27/2008,TOFF,LZ1
22:12:45 10/27/2008,VAND,LZ2
22:09:13 10/27/2008,-SUS,LZ1
21:29:05 10/27/2008,TOFF,LZ2
21:19:20 10/27/2008,ALAR,LZ3
20:22:45 10/27/2008,-SUS,LZ2
19:39:12 10/27/2008,PARK,LZ1
19:20:18 10/27/2008,ASIM,LZ1
19:19:17 10/27/2008,-SUS,LZ2
19:13:34 10/27/2008,-ALM,LZ2
18:38:30 10/27/2008,TAPI,LZ2
18:22:26 10/27/2008,TPOT,LZ2
18:06:33 10/27/2008,TPBC,LZ2
17:47:52 10/27/2008,-CON,LZ2
17:30:05 10/27/2008,INTP,LZ3
17:11:27 10/27/2008,NC  ,LZ1
16:54:55 10/27/2008,TAHR,LZ1
16:50:26 10/27/2008,TOW ,LZ1
16:14:22 10/27/2008,TAPD,LZ3
15:55:33 10/27/2008,ABAN,LZ1
15:21:29 10/27/2008,-CTA,LZ2
15:16:11 10/27/2008,DSPC,LZ1
15:04:34 10/27/2008,WOMI,LZ2
14:56:52 10/27/2008,-WEL,LZ1
14:58:07 10/27/2008,TAPD,LZ3
13:41:37 10/27/2008,ABAN,LZ1
13:34:59 10/27/2008,TPOT,LZ1
13:28:34 10/27/2008,TPSH,LZ3
13:21:31 10/27/2008,-DPC,LZ3
13:17:54 10/27/2008,ELAN,LZ1
13:17:06 10/27/2008,TAPD,LZ2
13:12:45 10/27/2008,-AOF,LZ2
12:57:49 10/27/2008,ABAN,LZ1
12:52:17 10/27/2008,TANR,LZ1
12:35:21 10/27/2008,-CDS,LZ1
12:22:16 10/27/2008,TPOT,LZ2
12:25:18 10/27/2008,CCRT,LZ1
12:22:45 10/27/2008,ANPR,LZ2
12:10:14 10/27/2008,THAZ,LZ2
12:02:28 10/27/2008,WOMI,LZ1
11:52:59 10/27/2008,-SUS,LZ1
11:15:42 10/27/2008,ABAN,LZ2
11:27:20 10/27/2008,VAND,LZ1
11:17:51 10/27/2008,-SUS,LZ1
11:19:58 10/27/2008,TPOT,LZ2
11:08:19 10/27/2008,TPOT,LZ2
10:52:56 10/27/2008,-SUS,LZ1
10:30:09 10/27/2008,-CTA,LZ2
10:15:36 10/27/2008,TPOT,LZ1
10:11:19 10/27/2008,PARK,LZ1
10:06:03 10/27/2008,FRAU,LZ1
10:02:33 10/27/2008,TAPD,LZ2
09:58:18 10/27/2008,PARK,LZ2
09:48:54 10/27/2008,NSOT,LZ2
09:46:46 10/27/2008,TPPS,LZ2
09:25:43 10/27/2008,ABAN,LZ1
08:57:13 10/27/2008,MENH,LZ2
07:51:18 10/27/2008,ALAR,LZ2
07:49:48 10/27/2008,THAZ,LZ2
07:15:44 10/27/2008,-ALM,LZ1
07:04:40 10/27/2008,THAZ,LZ2
05:37:53 10/27/2008,BNFE,LZ2
03:14:47 10/27/2008,-ALM,LZ1
03:07:44 10/27/2008,ASIM,LZ1
03:06:09 10/27/2008,ASIM,LZ1
01:47:06 10/27/2008,PARK,LZ2
00:55:07 10/27/2008,-SUS,LZ2
23:32:19 10/26/2008,TOW ,LZ1
23:14:02 10/26/2008,TOW ,LZ1
22:39:42 10/26/2008,-MED,LZ2
22:29:11 10/26/2008,-SUS,LZ2
22:31:39 10/26/2008,ASIM,LZ1
22:08:03 10/26/2008,-FRA,LZ1
21:34:24 10/26/2008,-ALM,LZ1
21:29:39 10/26/2008,NSPY,LZ2
21:13:32 10/26/2008,TOW ,LZ1
20:46:58 10/26/2008,MENH,LZ1
20:39:14 10/26/2008,-CTA,LZ2
20:20:49 10/26/2008,-SUS,LZ3
18:59:39 10/26/2008,NSPY,LZ1
18:53:52 10/26/2008,NSPY,LZ2
18:31:23 10/26/2008,NSOT,LZ2
18:26:35 10/26/2008,-SUS,LZ2
18:23:04 10/26/2008,-AOF,LZ1
18:19:51 10/26/2008,-WEL,LZ1
18:03:50 10/26/2008,-SUS,LZ2
16:53:18 10/26/2008,ALAR,LZ2
15:54:06 10/26/2008,-CON,LZ1
15:28:33 10/26/2008,-SUS,LZ2
15:20:57 10/26/2008,NC  ,LZ1
15:14:06 10/26/2008,VAND,LZ2
14:49:39 10/26/2008,TPBC,LZ1
14:19:05 10/26/2008,VAND,LZ1
14:20:05 10/26/2008,-PRO,LZ1
14:06:20 10/26/2008,-DPC,
13:50:58 10/26/2008,WOMI,LZ1
13:38:14 10/26/2008,TPOT,LZ2
13:41:34 10/26/2008,-TRS,LZ2
13:38:48 10/26/2008,NSPY,LZ2
13:25:11 10/26/2008,-PRO,LZ3
13:26:10 10/26/2008,TPMV,LZ1
12:47:34 10/26/2008,TPMV,LZ1
12:41:08 10/26/2008,NSOT,LZ1
11:37:44 10/26/2008,VAND,LZ1
10:59:25 10/26/2008,VAND,LZ2
10:32:03 10/26/2008,TPMV,LZ1
10:13:49 10/26/2008,TPMV,LZ2
10:19:35 10/26/2008,TPMV,LZ2
10:20:07 10/26/2008,INTP,LZ3
10:11:12 10/26/2008,-BRG,LZ2
09:47:57 10/26/2008,TPMV,LZ2
09:34:03 10/26/2008,TPMV,LZ2
09:22:35 10/26/2008,TPMV,LZ2
09:17:51 10/26/2008,-ALM,LZ1
09:09:58 10/26/2008,TPMV,LZ2
09:08:22 10/26/2008,ANPR,LZ1
08:53:48 10/26/2008,-SUS,
07:51:10 10/26/2008,PARK,LZ2
07:42:33 10/26/2008,ALAR,LZ1
07:20:27 10/26/2008,TPMV,LZ2
07:17:45 10/26/2008,ALAR,LZ3
05:10:31 10/26/2008,-DPC,LZ2
04:28:57 10/26/2008,TAHR,LZ1
04:02:21 10/26/2008,SUIC,LZ2
03:42:23 10/26/2008,NSPY,LZ1
03:36:50 10/26/2008,-WEL,LZ1
02:48:31 10/26/2008,NSPY,LZ1
02:39:49 10/26/2008,-ASS,LZ1
02:32:29 10/26/2008,-TRS,LZ2
02:16:56 10/26/2008,CRPT,LZ2
02:08:54 10/26/2008,FIPO,LZ3
02:06:02 10/26/2008,-DPC,LZ1
02:03:27 10/26/2008,DSPC,LZ3
02:01:07 10/26/2008,NSPY,LZ1
01:56:59 10/26/2008,-DPC,LZ3
01:54:18 10/26/2008,-DPC,LZ2
01:52:35 10/26/2008,-DPC,LZ1
01:43:52 10/26/2008,INTP,LZ1
01:25:59 10/26/2008,-MED,LZ3
01:24:38 10/26/2008,-MED,LZ2
01:18:35 10/26/2008,THAZ,LZ1
01:05:26 10/26/2008,BNFE,LZ1
00:45:12 10/26/2008,NSPY,LZ2
00:42:34 10/26/2008,THAZ,LZ1
00:32:18 10/26/2008,-SUS,LZ1
00:25:19 10/26/2008,-WEL,LZ1
00:26:14 10/26/2008,-DPC,LZ2
00:26:13 10/26/2008,-ALM,LZ3
00:21:32 10/26/2008,NSPY,LZ2
00:16:57 10/26/2008,NSPY,LZ1
00:03:51 10/26/2008,NSPY,LZ1
23:50:44 10/25/2008,NSPY,LZ1
23:46:36 10/25/2008,NSPY,LZ3
23:45:43 10/25/2008,NSPY,LZ1
23:40:35 10/25/2008,NSOT,LZ1
23:37:18 10/25/2008,-WEL,LZ1
23:31:09 10/25/2008,NSPY,LZ3
23:15:37 10/25/2008,-AOF,LZ1
23:17:23 10/25/2008,NSPY,LZ2
23:13:37 10/25/2008,-TAP,LZ2
23:12:13 10/25/2008,NSPY,LZ2
23:05:47 10/25/2008,-WEL,LZ1
22:52:38 10/25/2008,NSPY,LZ1
22:18:34 10/25/2008,AOWP,LZ1
22:16:38 10/25/2008,PARK,LZ2
21:56:49 10/25/2008,NSPY,LZ1
21:35:37 10/25/2008,-SUS,LZ3
21:22:16 10/25/2008,INTP,LZ3
20:55:06 10/25/2008,-AOA,LZ1
20:54:35 10/25/2008,TOW ,LZ1
20:16:51 10/25/2008,PARK,LZ1
20:01:01 10/25/2008,FWKS,LZ3
19:52:29 10/25/2008,WBMI,LZ3
19:29:37 10/25/2008,ALAR,LZ1
19:17:24 10/25/2008,-SUS,LZ3
19:12:06 10/25/2008,-SUS,LZ1
18:26:21 10/25/2008,-SUS,LZ1
18:17:58 10/25/2008,-SUS,LZ1
18:09:54 10/25/2008,THAZ,LZ3
18:08:32 10/25/2008,FIPO,LZ3
17:35:19 10/25/2008,NC  ,LZ2
17:12:38 10/25/2008,TPMV,LZ1
16:48:49 10/25/2008,NSOT,LZ1
16:44:13 10/25/2008,NSPY,LZ1
16:22:09 10/25/2008,BRFE,LZ1
16:20:33 10/25/2008,JUVP,LZ1
16:08:00 10/25/2008,-DPC,LZ2
15:47:46 10/25/2008,NSPY,LZ1
15:23:04 10/25/2008,-ALM,LZ1
15:14:52 10/25/2008,NC  ,LZ2
15:03:15 10/25/2008,TAPD,LZ1
15:00:27 10/25/2008,TOFF,LZ0
14:50:33 10/25/2008,-CTA,LZ2
14:24:34 10/25/2008,ALAR,LZ2
14:04:24 10/25/2008,TOFF,LZ2
13:12:22 10/25/2008,PARK,LZ3
13:02:24 10/25/2008,NSPY,LZ2
12:43:12 10/25/2008,PARK,LZ1
12:46:44 10/25/2008,-WEL,LZ2
12:49:49 10/25/2008,TPAS,LZ3
12:14:47 10/25/2008,-AOF,LZ3
12:15:02 10/25/2008,-ALM,LZ2
12:04:29 10/25/2008,LPPR,LZ1
11:56:21 10/25/2008,-CTA,LZ2
11:44:23 10/25/2008,DSUB,LZ1
11:54:05 10/25/2008,WOMI,LZ1
11:40:10 10/25/2008,NSPY,LZ2
11:26:13 10/25/2008,-SUS,LZ2
11:14:42 10/25/2008,-CTA,LZ2
11:02:42 10/25/2008,-WEL,LZ1
10:32:16 10/25/2008,TAHR,LZ3
10:28:46 10/25/2008,PARK,LZ3
10:21:50 10/25/2008,-SUS,LZ2
09:36:33 10/25/2008,WELF,LZ2
09:05:46 10/25/2008,ANPR,LZ1
07:59:49 10/25/2008,-SUS,LZ2
07:50:06 10/25/2008,-ALM,LZ2
07:01:35 10/25/2008,ALAR,LZ3
06:25:33 10/25/2008,-AOA,LZ2
06:25:25 10/25/2008,WELF,LZ1
05:24:08 10/25/2008,-AOA,LZ1
02:52:41 10/25/2008,NSOT,LZ2
02:33:59 10/25/2008,NSPY,LZ2
02:29:50 10/25/2008,DUI ,LZ3
02:19:53 10/25/2008,NSPY,LZ1
02:05:07 10/25/2008,-SUS,LZ1
01:54:07 10/25/2008,-DPC,LZ3
01:45:33 10/25/2008,TPAS,LZ3
01:30:30 10/25/2008,INTP,LZ3
01:23:20 10/25/2008,-ALM,LZ3
01:22:07 10/25/2008,TOW ,LZ1
01:12:51 10/25/2008,DUI ,LZ2
01:08:00 10/25/2008,ALAR,LZ2
01:01:53 10/25/2008,NSPY,LZ1
00:58:28 10/25/2008,-TRS,LZ1
00:55:23 10/25/2008,ALAR,LZ2
00:54:59 10/25/2008,-DPC,LZ1
00:38:20 10/25/2008,-SUS,LZ2
00:33:36 10/25/2008,NSPY,LZ1
00:32:13 10/25/2008,NSPY,LZ1
00:32:05 10/25/2008,AOFF,LZ1
00:27:17 10/25/2008,NSPY,LZ1
00:19:04 10/25/2008,NSPY,LZ1
00:14:05 10/25/2008,NSPY,LZ2
00:11:41 10/25/2008,-SUS,LZ1
00:05:05 10/25/2008,NSPY,LZ1
00:02:38 10/25/2008,-PRO,LZ3
23:55:51 10/24/2008,AOFF,LZ1
23:49:23 10/24/2008,SUSP,LZ3
23:50:14 10/24/2008,CSPM,LZ1
23:33:11 10/24/2008,NSPY,LZ1
23:27:26 10/24/2008,NSPY,LZ1
23:18:39 10/24/2008,NSPY,LZ2
23:15:47 10/24/2008,ALAR,LZ2
23:13:48 10/24/2008,NSPY,LZ1
23:08:38 10/24/2008,NSPY,LZ1
