When reported,Offense code,Area location code
20:29:37 09/05/2013,-CTA,LZ3
20:04:57 09/05/2013,NSPY,LZ1
20:03:03 09/05/2013,WELF,LZ1
19:38:39 09/05/2013,INTP,LZ2
19:30:21 09/05/2013,-SUS,LZ2
19:26:09 09/05/2013,PROS,LZ2
19:02:54 09/05/2013,PROS,LZ2
18:57:18 09/05/2013,PROS,LZ2
18:48:59 09/05/2013,TAPD,LZ1
18:38:02 09/05/2013,TAHR,LZ2
18:36:55 09/05/2013,ALAR,LZ2
18:35:11 09/05/2013,-SUS,LZ2
18:31:13 09/05/2013,-TAP,LZ1
18:24:35 09/05/2013,THAZ,LZ1
18:18:29 09/05/2013,-CTA,LZ2
18:18:48 09/05/2013,PROS,LZ2
18:10:05 09/05/2013,TPOT,LZ1
17:49:26 09/05/2013,PARK,LZ3
17:48:14 09/05/2013,CCRT,LZ2
17:40:30 09/05/2013,TOW ,LZ3
17:31:06 09/05/2013,TAPD,LZ1
17:27:59 09/05/2013,THAZ,LZ2
17:10:57 09/05/2013,-CTA,LZ3
17:08:15 09/05/2013,WELF,LZ2
17:06:43 09/05/2013,PRAP,LZ2
16:57:23 09/05/2013,TAHR,LZ2
16:49:42 09/05/2013,PRAP,LZ2
16:38:54 09/05/2013,TOFF,LZ1
16:22:46 09/05/2013,PROS,LZ2
16:02:17 09/05/2013,WBMI,LZ1
15:44:44 09/05/2013,TOFF,LZ1
15:43:59 09/05/2013,CDIS,LZ2
15:38:46 09/05/2013,-AOF,LZ3
15:35:26 09/05/2013,TOFF,LZ2
15:29:13 09/05/2013,ABAN,LZ2
15:24:03 09/05/2013,TAPD,LZ1
15:22:02 09/05/2013,ASIM,LZ1
15:09:26 09/05/2013,CSSO,LZ2
15:03:18 09/05/2013,TPMV,LZ2
14:46:25 09/05/2013,CITA,LZ1
14:27:53 09/05/2013,FRAU,LZ1
14:10:25 09/05/2013,LOIT,LZ3
13:59:43 09/05/2013,REPO,LZ2
13:49:59 09/05/2013,TPAS,LZ2
13:45:44 09/05/2013,TPOT,LZ2
13:28:46 09/05/2013,PARK,LZ1
13:29:35 09/05/2013,PARK,LZ1
13:25:09 09/05/2013,TPOT,LZ1
13:23:42 09/05/2013,TANR,LZ2
13:20:13 09/05/2013,TAPD,LZ2
13:03:05 09/05/2013,-MCP,LZ3
12:18:15 09/05/2013,WELF,LZ2
11:59:14 09/05/2013,DCON,LZ1
11:44:50 09/05/2013,SUSP,LZ2
11:24:21 09/05/2013,TOFF,LZ2
11:00:14 09/05/2013,LOIT,LZ3
10:47:10 09/05/2013,-CTA,LZ1
10:47:51 09/05/2013,FIMP,LZ1
10:19:41 09/05/2013,TPAS,LZ2
10:11:27 09/05/2013,NC  ,LZ1
09:46:22 09/05/2013,TOW ,LZ2
09:35:46 09/05/2013,PHNE,LZ2
09:19:22 09/05/2013,FRAU,LZ1
09:18:21 09/05/2013,PARK,LZ1
08:51:04 09/05/2013,-CTA,LZ1
08:46:19 09/05/2013,CITA,LZ1
08:13:15 09/05/2013,-TRS,LZ1
07:44:54 09/05/2013,SUSP,LZ1
05:52:52 09/05/2013,-MCS,LZ2
05:21:40 09/05/2013,TPSH,LZ2
04:11:27 09/05/2013,DCON,LZ1
03:21:23 09/05/2013,TPAS,LZ2
02:53:17 09/05/2013,SUSP,LZ2
01:51:06 09/05/2013,TPAS,LZ2
01:36:09 09/05/2013,NSPY,LZ1
01:34:35 09/05/2013,ALAR,LZ1
00:53:01 09/05/2013,NSPY,LZ2
23:11:26 09/04/2013,WOFE,LZ2
23:05:38 09/04/2013,SUSP,LZ2
23:04:08 09/04/2013,NSOT,LZ2
22:53:55 09/04/2013,DUI ,LZ2
22:42:56 09/04/2013,FWKS,LZ2
22:41:28 09/04/2013,FWKS,LZ1
22:37:46 09/04/2013,FWKS,LZ1
22:34:14 09/04/2013,NSPY,LZ1
22:27:23 09/04/2013,DUI ,LZ2
22:25:00 09/04/2013,INTP,LZ3
22:06:07 09/04/2013,AOFF,LZ3
21:24:04 09/04/2013,ALAR,LZ3
20:35:56 09/04/2013,SUSP,PN10
20:33:02 09/04/2013,TOFF,LZ2
20:25:58 09/04/2013,BRUE,LZ2
20:20:10 09/04/2013,-THP,LZ2
20:20:02 09/04/2013,WELF,LZ3
20:16:20 09/04/2013,VAND,LZ2
20:14:17 09/04/2013,NSPY,LZ1
19:41:55 09/04/2013,-MED,LZ2
19:18:04 09/04/2013,-SUS,LZ2
19:17:14 09/04/2013,TOFF,LZ1
18:54:53 09/04/2013,NC  ,LZ3
18:58:19 09/04/2013,TPSH,LZ3
18:33:14 09/04/2013,DCON,LZ2
18:12:02 09/04/2013,TPAS,LZ2
17:57:16 09/04/2013,ASST,LZ1
17:47:24 09/04/2013,SUSP,LZ2
17:31:35 09/04/2013,-DPC,LZ1
17:23:38 09/04/2013,WELF,LZ2
17:22:35 09/04/2013,NC  ,LZ3
17:20:42 09/04/2013,NC  ,LZ3
17:14:53 09/04/2013,DCON,LZ2
17:08:53 09/04/2013,-CTA,LZ2
16:45:19 09/04/2013,FIRE,LZ2
16:40:07 09/04/2013,-SUS,LZ2
16:14:29 09/04/2013,TOFF,LZ2
15:41:04 09/04/2013,TOFF,
15:28:35 09/04/2013,TPSH,LZ2
14:55:35 09/04/2013,TOFF,LZ2
14:06:02 09/04/2013,LFPR,LZ1
14:05:32 09/04/2013,JUVP,LZ3
13:46:12 09/04/2013,ABAN,LZ2
13:37:25 09/04/2013,SUSP,LZ1
13:22:04 09/04/2013,-SUS,LZ2
13:20:24 09/04/2013,SASR,LZ1
13:01:44 09/04/2013,TOFF,LZ2
11:59:14 09/04/2013,CITA,
11:54:25 09/04/2013,CITA,LZ2
10:51:43 09/04/2013,SUSP,LZ1
10:34:20 09/04/2013,-AOA,LZ2
10:29:37 09/04/2013,ABAN,LZ2
10:02:10 09/04/2013,PARK,LZ2
09:54:31 09/04/2013,WOFF,LZ2
09:40:32 09/04/2013,WBMI,LZ1
09:38:42 09/04/2013,NSPY,LZ1
09:25:44 09/04/2013,TPOT,LZ1
08:48:26 09/04/2013,TPAS,LZ1
08:39:14 09/04/2013,-MCP,LZ2
08:25:08 09/04/2013,ABAN,LZ2
07:09:20 09/04/2013,TOW ,LZ2
03:31:14 09/04/2013,TPAS,LZ3
03:27:01 09/04/2013,ANAI,LZ1
02:32:09 09/04/2013,TOW ,LZ2
02:27:45 09/04/2013,SUSP,LZ2
01:16:02 09/04/2013,DSPC,LZ3
00:55:08 09/04/2013,TPAS,LZ2
00:53:57 09/04/2013,NSPY,LZ1
00:29:33 09/04/2013,TOFF,LZ1
00:27:51 09/04/2013,TOFF,LZ1
23:54:29 09/03/2013,NSPY,LZ1
23:38:33 09/03/2013,SUSP,LZ1
23:10:23 09/03/2013,-MED,LZ3
22:53:32 09/03/2013,DCON,LZ1
22:44:34 09/03/2013,SUSP,LZ3
22:17:18 09/03/2013,-ALM,LZ1
22:12:52 09/03/2013,NSPY,LZ1
21:53:22 09/03/2013,NSOT,LZ2
21:36:33 09/03/2013,LFPR,LZ2
21:23:54 09/03/2013,BRUE,LZ1
21:13:30 09/03/2013,JUVP,LZ1
21:01:07 09/03/2013,SUSP,LZ2
19:52:47 09/03/2013,NC  ,LZ2
19:50:22 09/03/2013,NSOT,LZ1
19:49:34 09/03/2013,NSPY,LZ1
19:35:20 09/03/2013,TAPD,LZ1
19:32:53 09/03/2013,LFPR,LZ2
19:22:16 09/03/2013,DCON,LZ2
18:53:27 09/03/2013,TPAS,LZ2
18:58:39 09/03/2013,TAPD,LZ2
18:52:13 09/03/2013,TAHR,LZ2
18:26:23 09/03/2013,TOFF,LZ2
18:27:20 09/03/2013,WELF,LZ1
18:16:57 09/03/2013,LPPR,LZ2
17:38:22 09/03/2013,LFPR,LZ2
17:20:09 09/03/2013,TPBC,LZ1
17:16:26 09/03/2013,ABAN,LZ2
16:48:51 09/03/2013,ASIM,LZ1
16:34:50 09/03/2013,THAZ,LZ3
16:32:20 09/03/2013,PARK,LZ2
16:25:28 09/03/2013,CITA,LZ1
16:02:52 09/03/2013,ABAN,LZ2
16:00:33 09/03/2013,SUSP,LZ2
15:57:44 09/03/2013,WELF,LZ2
15:42:16 09/03/2013,FCOM,LZ1
15:24:23 09/03/2013,SUSP,LZ2
14:58:24 09/03/2013,PARK,LZ3
14:29:15 09/03/2013,-CTA,LZ2
14:26:00 09/03/2013,TOW ,LZ3
13:53:14 09/03/2013,MENH,LZ1
13:49:51 09/03/2013,-CDS,LZ3
13:42:54 09/03/2013,PHNE,LZ1
13:16:45 09/03/2013,-ASS,
13:10:46 09/03/2013,TPOT,LZ2
12:51:18 09/03/2013,TPAS,LZ2
12:49:21 09/03/2013,TPBC,LZ1
12:42:26 09/03/2013,-SUS,LZ1
12:32:43 09/03/2013,TAHR,LZ2
12:12:12 09/03/2013,THAZ,LZ2
12:05:44 09/03/2013,THAZ,LZ1
12:03:50 09/03/2013,-SUS,LZ2
11:29:21 09/03/2013,FORG,LZ2
11:24:48 09/03/2013,FIMP,LZ2
11:07:46 09/03/2013,ELAN,LZ1
11:04:32 09/03/2013,SCAR,LZ1
11:00:48 09/03/2013,CHAN,LZ1
10:56:46 09/03/2013,SCAR,LZ1
10:51:44 09/03/2013,SUSP,LZ2
10:50:24 09/03/2013,SCAR,LZ1
10:42:18 09/03/2013,SAFF,LZ2
10:43:40 09/03/2013,PARK,LZ2
10:30:40 09/03/2013,ABAN,LZ1
10:17:18 09/03/2013,TPBC,LZ1
09:57:38 09/03/2013,TOW ,LZ2
09:54:06 09/03/2013,TOFF,LZ1
09:48:39 09/03/2013,TPSH,LZ2
09:36:07 09/03/2013,WBMI,LZ1
09:10:20 09/03/2013,TPAS,LZ2
09:02:35 09/03/2013,TOW ,LZ1
09:00:15 09/03/2013,TPAS,LZ1
08:44:42 09/03/2013,PARK,LZ1
08:39:30 09/03/2013,CSPP,LZ2
08:06:00 09/03/2013,AOWP,LZ2
08:04:06 09/03/2013,SUSP,LZ1
07:43:47 09/03/2013,TANR,LZ1
06:21:39 09/03/2013,NSOT,LZ2
05:17:03 09/03/2013,ALAR,LZ1
03:10:32 09/03/2013,NSPY,LZ1
03:02:31 09/03/2013,NSPY,LZ2
02:50:58 09/03/2013,DUI ,LZ2
01:08:24 09/03/2013,SUSP,LZ3
01:02:39 09/03/2013,SUSP,LZ2
00:23:03 09/03/2013,SUSP,LZ3
23:51:36 09/02/2013,TOFF,LZ2
23:08:20 09/02/2013,NSOT,LZ2
22:49:06 09/02/2013,SUSP,LZ1
22:48:12 09/02/2013,-CON,LZ2
22:32:46 09/02/2013,-AOA,
22:08:32 09/02/2013,NSOT,LZ2
22:08:03 09/02/2013,TOFF,
21:34:24 09/02/2013,ALAR,LZ2
21:09:04 09/02/2013,NSPY,LZ1
20:53:29 09/02/2013,CSUI,LZ1
20:18:14 09/02/2013,THRE,LZ3
19:43:30 09/02/2013,-SUS,LZ2
19:19:41 09/02/2013,NSPY,LZ1
19:01:42 09/02/2013,TPOT,LZ2
17:47:53 09/02/2013,-SUS,LZ0
17:46:14 09/02/2013,DSPC,LZ1
17:44:00 09/02/2013,NC  ,LZ2
17:40:13 09/02/2013,TPOT,LZ3
16:33:54 09/02/2013,NSPY,LZ2
16:10:00 09/02/2013,TOFF,LZ1
15:50:04 09/02/2013,THAZ,LZ2
15:32:39 09/02/2013,TPAS,LZ1
14:34:55 09/02/2013,CSPP,LZ2
14:23:23 09/02/2013,ANPR,LZ1
14:21:58 09/02/2013,TOW ,LZ2
14:08:46 09/02/2013,DUI ,LZ2
13:36:56 09/02/2013,-AOA,LZ1
13:13:23 09/02/2013,-MCC,LZ1
13:14:02 09/02/2013,-TRS,LZ2
13:06:24 09/02/2013,-SUS,LZ1
12:56:39 09/02/2013,TAPD,LZ2
12:32:49 09/02/2013,TOFF,LZ2
12:13:03 09/02/2013,ANPR,LZ2
12:09:24 09/02/2013,TPMV,LZ1
11:59:39 09/02/2013,PARK,LZ1
11:52:37 09/02/2013,ANPR,LZ2
11:41:30 09/02/2013,ALAR,LZ2
11:29:46 09/02/2013,TPMV,LZ1
11:00:13 09/02/2013,TPBC,LZ1
09:38:34 09/02/2013,VAND,LZ1
08:45:55 09/02/2013,-BRG,LZ1
08:37:03 09/02/2013,-MCL,LZ3
06:21:03 09/02/2013,TPMV,LZ1
06:18:46 09/02/2013,SUSP,LZ1
05:23:52 09/02/2013,SUSP,LZ1
03:53:08 09/02/2013,NSOT,LZ1
03:28:11 09/02/2013,SUSP,LZ1
02:33:00 09/02/2013,DCON,LZ1
02:31:05 09/02/2013,-SUS,LZ2
02:05:47 09/02/2013,APSM,LZ3
01:59:48 09/02/2013,-ALM,LZ2
01:51:14 09/02/2013,DCON,LZ1
01:34:24 09/02/2013,NSPY,LZ2
01:14:39 09/02/2013,SUSP,LZ1
01:12:24 09/02/2013,TOFF,LZ2
01:10:03 09/02/2013,NSPY,LZ1
00:56:07 09/02/2013,NSPY,LZ1
00:42:26 09/02/2013,ANPR,LZ2
00:35:22 09/02/2013,NSPY,LZ1
23:41:37 09/01/2013,BRUE,LZ2
23:13:26 09/01/2013,NSPY,LZ1
23:01:39 09/01/2013,-ALM,LZ2
23:00:12 09/01/2013,NSPY,LZ1
22:59:35 09/01/2013,NSPY,LZ1
22:57:40 09/01/2013,NSPY,LZ1
22:27:09 09/01/2013,-SUS,LZ2
22:12:26 09/01/2013,SUSP,LZ2
22:10:40 09/01/2013,SUIC,LZ2
22:05:18 09/01/2013,NSPY,LZ1
21:35:52 09/01/2013,-MED,LZ2
21:38:34 09/01/2013,NSPY,LZ1
21:21:10 09/01/2013,BRUE,LZ1
20:27:42 09/01/2013,-CTA,LZ1
20:31:02 09/01/2013,WELF,LZ1
20:24:19 09/01/2013,-DPC,LZ1
20:22:42 09/01/2013,NSOT,LZ1
20:06:40 09/01/2013,NSPY,LZ1
20:04:45 09/01/2013,ABAN,LZ1
19:58:36 09/01/2013,ALAR,LZ2
19:53:23 09/01/2013,-SUS,LZ1
19:46:29 09/01/2013,TAPD,LZ1
19:40:00 09/01/2013,-SUS,LZ2
18:53:59 09/01/2013,PARK,LZ1
18:43:39 09/01/2013,-CTA,LZ1
18:39:56 09/01/2013,WELF,LZ2
18:33:29 09/01/2013,TPAS,LZ2
18:29:30 09/01/2013,WELF,LZ1
18:20:03 09/01/2013,ABAN,LZ1
18:19:28 09/01/2013,-SUS,LZ2
18:08:15 09/01/2013,WELF,LZ1
17:54:38 09/01/2013,NC  ,LZ2
17:36:47 09/01/2013,-AOF,LZ1
17:25:54 09/01/2013,-ALM,LZ2
17:23:10 09/01/2013,LFPR,
16:49:06 09/01/2013,WELF,LZ1
16:43:33 09/01/2013,THAZ,LZ1
16:01:27 09/01/2013,ASST,LZ2
15:20:22 09/01/2013,AOFF,LZ3
15:12:15 09/01/2013,-CDS,LZ2
15:08:51 09/01/2013,VAND,LZ2
15:04:48 09/01/2013,-TRS,LZ3
13:51:55 09/01/2013,TAPD,LZ3
13:23:15 09/01/2013,CCRT,LZ2
13:10:48 09/01/2013,-CTA,LZ1
12:44:05 09/01/2013,-MCM,LZ2
12:41:22 09/01/2013,-AOA,LZ2
12:29:58 09/01/2013,LFPR,LZ1
11:38:04 09/01/2013,LOIT,LZ3
11:13:09 09/01/2013,SUSP,LZ2
11:14:05 09/01/2013,WELF,LZ2
11:06:04 09/01/2013,DCON,LZ2
10:51:26 09/01/2013,WELF,LZ2
10:26:26 09/01/2013,TOW ,LZ1
10:03:57 09/01/2013,ALAR,LZ2
09:56:31 09/01/2013,DCON,LZ3
09:54:57 09/01/2013,TOFF,LZ1
09:47:34 09/01/2013,TAHR,LZ2
09:46:36 09/01/2013,-CTA,LZ1
09:29:00 09/01/2013,VAND,LZ1
06:57:20 09/01/2013,ALAR,LZ2
06:22:59 09/01/2013,LFPR,
04:40:39 09/01/2013,DCON,LZ1
04:32:18 09/01/2013,-ALM,LZ3
04:03:22 09/01/2013,-SUS,LZ2
03:08:16 09/01/2013,NSPY,LZ2
03:02:52 09/01/2013,DUI ,LZ2
02:52:46 09/01/2013,NSPY,LZ2
02:50:51 09/01/2013,-SUS,LZ2
02:50:16 09/01/2013,NSPY,LZ1
02:20:19 09/01/2013,-ALM,LZ2
01:45:47 09/01/2013,FIRE,LZ1
01:35:57 09/01/2013,NSPY,LZ1
01:26:35 09/01/2013,SUSP,LZ2
01:24:53 09/01/2013,DUI ,LZ2
01:22:26 09/01/2013,-SUS,LZ1
01:15:59 09/01/2013,ASIM,LZ1
01:13:32 09/01/2013,THAZ,LZ1
01:09:03 09/01/2013,DCON,LZ1
00:59:11 09/01/2013,NSPY,LZ1
00:54:54 09/01/2013,NSPY,LZ1
00:54:48 09/01/2013,-911,LZ1
00:38:36 09/01/2013,-ALM,LZ2
00:02:56 09/01/2013,-MED,LZ2
00:16:41 09/01/2013,-WEL,LZ1
23:55:06 08/31/2013,NSPY,LZ2
23:50:38 08/31/2013,NSPY,LZ1
23:48:42 08/31/2013,-SUS,LZ3
23:49:27 08/31/2013,NSPY,LZ1
23:23:13 08/31/2013,-MED,LZ1
23:32:34 08/31/2013,TOW ,LZ1
23:29:24 08/31/2013,NSPY,LZ1
23:17:33 08/31/2013,TOFF,LZ3
23:14:56 08/31/2013,SUSP,LZ2
23:11:04 08/31/2013,DCON,LZ1
23:01:48 08/31/2013,AOFF,LZ1
23:01:39 08/31/2013,AOFF,LZ1
22:54:14 08/31/2013,AOFF,LZ1
22:49:43 08/31/2013,CSUI,LZ2
22:35:41 08/31/2013,-CTA,LZ3
22:42:58 08/31/2013,TPAS,LZ2
22:30:44 08/31/2013,NSPY,LZ1
22:30:33 08/31/2013,NSPY,LZ1
22:27:27 08/31/2013,NSPY,LZ1
22:26:10 08/31/2013,NSPY,LZ1
22:23:34 08/31/2013,ANPR,LZ3
22:12:18 08/31/2013,-SEX,LZ3
22:10:03 08/31/2013,ANPR,LZ2
22:08:30 08/31/2013,NSPY,LZ1
21:59:49 08/31/2013,MPER,LZ1
21:23:13 08/31/2013,TPMV,LZ2
16:00:00 08/27/2013,-MCA,LZ3
14:45:00 08/27/2013,-MCL,LZ2
21:06:31 08/31/2013,TOFF,LZ2
21:01:40 08/31/2013,DCON,LZ2
20:54:43 08/31/2013,FWKS,LZ1
20:53:00 08/31/2013,-AOA,LZ2
20:45:34 08/31/2013,THAZ,LZ2
20:24:29 08/31/2013,-JUV,LZ2
20:21:25 08/31/2013,-CON,LZ3
20:19:12 08/31/2013,-MCC,LZ1
20:12:18 08/31/2013,NC  ,LZ1
20:13:37 08/31/2013,SUSP,LZ2
12:15:00 08/25/2013,TOFF,LZ2
11:50:00 08/25/2013,-SUS,LZ3
11:50:00 08/25/2013,-MCP,LZ2
19:47:17 08/31/2013,SUSP,LZ1
19:46:02 08/31/2013,-ALM,LZ2
19:46:21 08/31/2013,INTP,LZ3
19:45:18 08/31/2013,NSPY,LZ1
19:19:14 08/31/2013,FIRE,LZ1
18:59:00 08/31/2013,NSPY,LZ1
18:52:34 08/31/2013,ANPR,LZ2
18:50:05 08/31/2013,ABAN,LZ2
18:10:20 08/31/2013,DCON,LZ2
18:05:59 08/31/2013,-JUV,LZ2
17:56:45 08/31/2013,-DPC,LZ1
17:42:21 08/31/2013,THAZ,LZ2
17:26:02 08/31/2013,ANPR,LZ3
17:19:25 08/31/2013,-MED,LZ2
17:18:12 08/31/2013,DSPC,LZ3
16:58:37 08/31/2013,CSPO,LZ1
16:48:51 08/31/2013,DCON,LZ3
16:25:22 08/31/2013,TAPI,LZ2
16:20:14 08/31/2013,ABAN,LZ1
16:12:54 08/31/2013,INTP,LZ2
16:00:45 08/31/2013,TAPD,LZ2
15:51:05 08/31/2013,ABAN,LZ1
15:19:11 08/31/2013,TAPD,LZ1
15:12:05 08/31/2013,ABAN,LZ1
15:05:05 08/31/2013,-CTA,LZ2
14:58:56 08/31/2013,-WEL,LZ1
14:43:58 08/31/2013,WOFF,LZ1
14:27:05 08/31/2013,THAZ,LZ1
14:21:09 08/31/2013,-WEL,LZ2
14:16:52 08/31/2013,BRUE,LZ1
13:58:47 08/31/2013,VAND,LZ1
13:56:19 08/31/2013,THAZ,LZ3
13:17:26 08/31/2013,CSPO,LZ1
13:15:05 08/31/2013,LFPR,LZ2
12:48:55 08/31/2013,-TRS,LZ3
12:20:16 08/31/2013,DSUB,LZ1
11:48:27 08/31/2013,TOFF,LZ2
11:43:28 08/31/2013,AOFF,LZ2
11:27:35 08/31/2013,NSPY,LZ2
11:06:23 08/31/2013,-ALM,LZ1
10:59:53 08/31/2013,CDIS,LZ1
10:43:44 08/31/2013,TPAS,LZ2
10:41:35 08/31/2013,TPOT,LZ2
10:34:00 08/31/2013,-WEL,LZ3
10:12:40 08/31/2013,BRUE,LZ2
10:07:41 08/31/2013,-TRS,LZ2
09:07:50 08/31/2013,TAPD,LZ1
09:05:07 08/31/2013,TAPD,LZ2
08:57:41 08/31/2013,TAPD,LZ2
08:51:41 08/31/2013,SUSP,LZ2
08:21:49 08/31/2013,TANR,LZ1
08:15:58 08/31/2013,-CTA,LZ2
08:06:37 08/31/2013,TPAS,LZ2
06:18:35 08/31/2013,OBST,LZ1
04:24:59 08/31/2013,-ATL,LZ1
03:57:03 08/31/2013,-CTA,LZ1
03:22:18 08/31/2013,-ASS,LZ1
03:07:47 08/31/2013,FWKS,LZ1
03:01:34 08/31/2013,NSPY,LZ1
02:52:43 08/31/2013,-THV,LZ1
02:35:24 08/31/2013,WELF,LZ1
02:21:57 08/31/2013,INTP,LZ1
02:14:58 08/31/2013,NSPY,LZ1
02:08:19 08/31/2013,DUI ,LZ2
01:02:11 08/31/2013,NSPY,LZ1
00:54:01 08/31/2013,NSPY,LZ2
00:28:57 08/31/2013,NSPY,LZ1
00:27:43 08/31/2013,NSPY,LZ1
00:23:37 08/31/2013,SUSP,LZ2
00:20:27 08/31/2013,-BRG,LZ2
00:10:56 08/31/2013,TAPD,LZ1
00:08:40 08/31/2013,DUI ,LZ3
00:07:30 08/31/2013,-ASS,LZ1
23:35:58 08/30/2013,AOFF,LZ1
23:32:57 08/30/2013,AOFF,LZ1
23:30:21 08/30/2013,-SUS,LZ1
23:21:54 08/30/2013,TAPI,LZ1
23:09:59 08/30/2013,AOFF,LZ1
23:09:46 08/30/2013,AOFF,LZ1
23:05:59 08/30/2013,NSPY,LZ1
23:04:02 08/30/2013,NSPY,LZ1
23:02:58 08/30/2013,NSPY,LZ1
22:49:55 08/30/2013,AOFF,LZ1
22:49:43 08/30/2013,AOFF,LZ1
22:44:40 08/30/2013,AOFF,LZ2
22:33:36 08/30/2013,AOFF,LZ1
22:21:56 08/30/2013,NSPY,LZ1
22:11:01 08/30/2013,SUSP,LZ2
22:07:00 08/30/2013,NSPY,LZ2
21:45:16 08/30/2013,ALAR,LZ3
21:35:19 08/30/2013,INTP,LZ2
21:27:51 08/30/2013,CINT,LZ1
21:20:54 08/30/2013,SUIC,LZ2
21:18:37 08/30/2013,SUSP,LZ2
21:14:55 08/30/2013,DUI ,LZ2
21:03:03 08/30/2013,-MED,LZ3
20:48:39 08/30/2013,DUI ,LZ2
19:57:22 08/30/2013,OBST,LZ3
19:54:09 08/30/2013,WOMI,LZ2
19:34:51 08/30/2013,MENH,LZ2
19:25:34 08/30/2013,SUSP,LZ3
18:46:40 08/30/2013,BRAF,LZ2
18:33:41 08/30/2013,AOFF,LZ2
18:05:36 08/30/2013,INTP,LZ2
17:58:26 08/30/2013,ALAR,LZ2
17:43:21 08/30/2013,CITA,LZ1
17:22:28 08/30/2013,-TAP,LZ1
17:08:04 08/30/2013,LFPR,LZ2
16:54:43 08/30/2013,TPSH,LZ2
16:44:14 08/30/2013,TPSH,LZ2
16:04:19 08/30/2013,CDIS,LZ2
15:58:16 08/30/2013,-TRS,LZ2
15:53:51 08/30/2013,CCRT,LZ3
15:22:25 08/30/2013,TVAU,LZ1
15:07:42 08/30/2013,-TOW,LZ2
14:59:46 08/30/2013,THAZ,LZ2
14:36:48 08/30/2013,NSPY,LZ2
14:30:01 08/30/2013,FIMP,LZ2
14:21:38 08/30/2013,-THP,LZ2
14:14:51 08/30/2013,-THP,LZ2
14:01:09 08/30/2013,-TAP,LZ2
14:00:07 08/30/2013,THAZ,LZ2
13:55:29 08/30/2013,INTP,LZ2
13:52:16 08/30/2013,-WEL,LZ1
13:50:24 08/30/2013,LFPR,LZ1
13:47:04 08/30/2013,-SUS,LZ3
13:36:35 08/30/2013,VAND,LZ2
13:17:57 08/30/2013,INTP,LZ2
12:49:54 08/30/2013,AOFF,LZ2
12:46:21 08/30/2013,LPPR,LZ1
12:21:35 08/30/2013,NC  ,LZ2
12:24:40 08/30/2013,-MH ,LZ2
12:19:44 08/30/2013,TAPD,LZ2
12:08:54 08/30/2013,SUSP,LZ2
11:52:07 08/30/2013,SUSP,LZ1
11:50:07 08/30/2013,TPAS,LZ2
11:40:28 08/30/2013,-DPC,LZ1
11:38:46 08/30/2013,-ICP,LZ2
11:19:04 08/30/2013,-SUS,LZ1
11:12:26 08/30/2013,DCON,LZ1
22:00:00 08/23/2013,-SUS,LZ1
11:05:16 08/30/2013,SUSP,LZ3
10:58:17 08/30/2013,WBMI,LZ3
10:46:31 08/30/2013,DCON,LZ1
10:06:55 08/30/2013,WELF,LZ3
09:46:58 08/30/2013,TPMV,LZ1
09:24:03 08/30/2013,THAZ,LZ1
09:14:09 08/30/2013,-CTA,LZ2
09:04:06 08/30/2013,DCON,LZ3
08:57:01 08/30/2013,TPAS,LZ2
08:55:50 08/30/2013,FRAU,LZ2
08:21:48 08/30/2013,-911,LZ2
08:11:33 08/30/2013,ABAN,LZ2
08:10:08 08/30/2013,LFPR,LZ1
08:01:51 08/30/2013,TPSH,LZ2
06:58:28 08/30/2013,ALAR,LZ2
06:13:07 08/30/2013,-AOA,LZ1
05:05:55 08/30/2013,DCON,LZ3
04:20:22 08/30/2013,-CTA,LZ3
02:09:17 08/30/2013,-CTA,LZ1
01:50:17 08/30/2013,TOFF,LZ2
01:28:18 08/30/2013,NSPY,LZ1
01:16:56 08/30/2013,ASIM,LZ1
23:03:15 08/29/2013,-SUS,LZ2
22:31:41 08/29/2013,-CTA,LZ2
22:28:33 08/29/2013,ANPR,LZ2
22:11:02 08/29/2013,BRUE,LZ1
20:55:48 08/29/2013,DUI ,LZ1
20:23:38 08/29/2013,TAPD,LZ1
20:14:52 08/29/2013,-THP,LZ0
20:02:35 08/29/2013,-ATL,LZ3
19:56:52 08/29/2013,-WEL,LZ1
19:12:34 08/29/2013,PARK,LZ2
19:07:04 08/29/2013,TOBP,LZ3
19:02:43 08/29/2013,-CON,LZ3
18:32:12 08/29/2013,TOW ,LZ3
18:22:32 08/29/2013,SUSP,LZ2
17:45:53 08/29/2013,-SUS,LZ1
17:42:14 08/29/2013,PARK,LZ3
17:39:15 08/29/2013,TOW ,LZ3
17:36:15 08/29/2013,NSOT,LZ1
17:30:39 08/29/2013,VAND,LZ2
17:19:08 08/29/2013,NSOT,LZ1
17:17:22 08/29/2013,PARK,LZ3
16:47:24 08/29/2013,-DPC,LZ3
16:11:42 08/29/2013,-MCP,LZ2
16:08:18 08/29/2013,-ALM,LZ1
15:58:18 08/29/2013,CSUI,LZ1
15:13:50 08/29/2013,TOW ,LZ1
15:09:36 08/29/2013,-TRS,LZ2
15:06:21 08/29/2013,BRUE,LZ1
14:54:41 08/29/2013,INTP,LZ3
14:52:12 08/29/2013,TANR,LZ2
14:44:52 08/29/2013,AKNF,LZ1
14:31:04 08/29/2013,CCRT,LZ3
14:31:55 08/29/2013,LFPR,LZ1
14:21:16 08/29/2013,BNAF,LZ1
14:21:05 08/29/2013,-TRS,LZ3
14:18:50 08/29/2013,INTP,LZ1
