When reported,Offense code,Area location code
18:08:20 10/07/2002,TAPI,LZ1
18:05:29 10/07/2002,ATL ,LZ2
17:53:27 10/07/2002,DSPC,LZ2
17:35:21 10/07/2002,ALAR,LZ2
17:05:22 10/07/2002,RSVE,LZ2
15:54:58 10/07/2002,DCON,LZ3
15:53:54 10/07/2002,    ,LZ2
15:51:26 10/07/2002,NSOT,LZ2
15:12:55 10/07/2002,LFPR,LZ3
15:16:09 10/07/2002,ELAN,LZ1
15:11:04 10/07/2002,TAPI,LZ1
15:08:31 10/07/2002,DCON,LZ2
14:57:11 10/07/2002,NC  ,LZ1
14:45:39 10/07/2002,THAZ,LZ1
14:40:36 10/07/2002,TPOT,LZ3
14:09:06 10/07/2002,VAND,LZ3
14:04:42 10/07/2002,PARK,LZ2
13:52:11 10/07/2002,TAHR,LZ3
13:43:57 10/07/2002,LFPR,LZ3
13:41:12 10/07/2002,SUSP,LZ3
13:13:51 10/07/2002,INTP,LZ2
12:49:28 10/07/2002,TPMV,LZ1
12:44:09 10/07/2002,SUSP,LZ3
12:39:45 10/07/2002,NC  ,LZ2
12:38:00 10/07/2002,ALAR,LZ2
12:13:07 10/07/2002,TOW ,LZ3
12:00:46 10/07/2002,NC  ,LZ3
11:51:16 10/07/2002,TAPD,LZ1
11:45:43 10/07/2002,SUSP,LZ1
11:27:50 10/07/2002,PARK,LZ3
11:23:50 10/07/2002,TAPD,LZ2
11:08:54 10/07/2002,NC  ,LZ2
10:58:31 10/07/2002,TPMV,LZ1
10:54:47 10/07/2002,TAHR,LZ1
10:29:55 10/07/2002,NC  ,LZ1
10:11:39 10/07/2002,THAZ,LZ1
10:03:36 10/07/2002,SASR,LZ2
10:04:50 10/07/2002,PARK,LZ1
10:00:17 10/07/2002,SUSP,LZ1
09:59:33 10/07/2002,WELF,LZ2
09:58:03 10/07/2002,ALAR,LZ3
09:51:33 10/07/2002,THAZ,LZ2
09:50:14 10/07/2002,TOW ,LZ3
09:38:37 10/07/2002,TAPI,LZ1
09:05:08 10/07/2002,WELF,LZ2
08:50:10 10/07/2002,TOFF,LZ2
08:29:44 10/07/2002,ATL ,LZ1
08:11:31 10/07/2002,    ,LZ1
06:59:56 10/07/2002,ALAR,LZ1
04:58:31 10/07/2002,DUI ,LZ2
03:00:16 10/07/2002,TOW ,LZ1
02:23:51 10/07/2002,SUSP,LZ2
02:20:44 10/07/2002,NSPY,LZ1
01:30:48 10/07/2002,DCON,PN2
00:46:21 10/07/2002,LFPR,LZ2
00:25:36 10/07/2002,MENH,LZ1
23:42:42 10/06/2002,NSPY,LZ2
23:31:23 10/06/2002,TOW ,LZ1
22:57:21 10/06/2002,ANPR,LZ2
22:50:08 10/06/2002,INTP,LZ3
22:44:41 10/06/2002,ALAR,LZ2
22:23:10 10/06/2002,TPAS,LZ3
22:18:09 10/06/2002,AOFF,LZ3
22:11:48 10/06/2002,LPPR,LZ2
22:08:15 10/06/2002,TPAS,LZ1
21:30:12 10/06/2002,LFPR,LZ1
20:54:46 10/06/2002,DCON,LZ2
20:51:54 10/06/2002,NSPY,LZ1
20:52:08 10/06/2002,INTP,LZ2
20:23:55 10/06/2002,THRE,LZ3
19:55:54 10/06/2002,WELF,LZ1
19:52:29 10/06/2002,SASR,LZ2
19:44:02 10/06/2002,THAZ,LZ1
19:29:01 10/06/2002,VAND,LZ2
19:00:36 10/06/2002,AOFF,LZ2
18:49:52 10/06/2002,JUVP,LZ2
18:28:37 10/06/2002,ANPR,LZ3
17:46:35 10/06/2002,LFPR,LZ1
17:26:19 10/06/2002,TAHR,LZ1
17:24:06 10/06/2002,PARK,LZ1
16:28:48 10/06/2002,MENH,LZ2
16:31:26 10/06/2002,AOFF,LZ2
16:11:22 10/06/2002,TAPD,LZ0
16:05:25 10/06/2002,ASIM,LZ2
15:59:45 10/06/2002,TAHR,LZ2
15:51:00 10/06/2002,DCON,LZ1
15:28:03 10/06/2002,DUI ,LZ2
15:06:02 10/06/2002,ALAR,LZ3
14:51:07 10/06/2002,ALAR,LZ3
14:45:40 10/06/2002,TPMV,LZ2
14:34:13 10/06/2002,TAPD,LZ2
14:19:52 10/06/2002,TAPD,LZ2
14:08:53 10/06/2002,TPMV,LZ2
13:59:18 10/06/2002,TPAS,LZ2
13:11:43 10/06/2002,VAND,LZ1
13:07:16 10/06/2002,NC  ,LZ3
12:54:08 10/06/2002,PARK,LZ3
12:35:16 10/06/2002,WELF,LZ1
12:03:54 10/06/2002,WELF,LZ1
11:33:10 10/06/2002,CDIS,LZ2
11:15:58 10/06/2002,LFPR,LZ2
11:11:23 10/06/2002,SUSP,LZ1
10:29:36 10/06/2002,VAND,LZ1
10:03:13 10/06/2002,LFPR,LZ3
09:50:01 10/06/2002,TPVP,LZ2
09:47:20 10/06/2002,NC  ,LZ2
09:43:28 10/06/2002,LFPR,LZ2
09:41:02 10/06/2002,THAZ,LZ3
09:25:40 10/06/2002,MENH,LZ2
07:42:06 10/06/2002,WARR,LZ1
07:38:42 10/06/2002,CSUI,LZ1
07:21:54 10/06/2002,TPAS,LZ2
06:08:09 10/06/2002,ALAR,LZ1
05:57:21 10/06/2002,SAAR,LZ1
04:00:41 10/06/2002,NSPY,LZ2
04:00:09 10/06/2002,INTP,LZ3
03:48:24 10/06/2002,INTP,LZ3
03:45:32 10/06/2002,ASIM,LZ3
03:27:32 10/06/2002,DCON,LZ1
02:45:38 10/06/2002,NSPY,LZ1
02:44:00 10/06/2002,NSPY,LZ1
02:42:06 10/06/2002,WOFF,LZ1
02:36:26 10/06/2002,NSOT,LZ1
02:35:31 10/06/2002,ASIM,LZ3
02:30:44 10/06/2002,DUI ,LZ1
02:30:11 10/06/2002,NC  ,LZ1
02:20:17 10/06/2002,DCON,LZ1
02:10:28 10/06/2002,THAZ,LZ1
02:03:46 10/06/2002,INTP,LZ3
01:56:45 10/06/2002,NC  ,LZ1
01:57:53 10/06/2002,DCON,LZ2
01:43:59 10/06/2002,ASIM,LZ3
01:42:52 10/06/2002,AOFF,LZ3
01:39:17 10/06/2002,SUSP,LZ2
01:37:41 10/06/2002,FIPO,LZ2
01:17:51 10/06/2002,DUI ,LZ1
01:29:49 10/06/2002,NSPY,LZ2
01:16:30 10/06/2002,NSPY,LZ1
01:15:00 10/06/2002,NSPY,LZ1
01:04:14 10/06/2002,NSOT,LZ2
01:02:31 10/06/2002,TOW ,LZ1
00:52:18 10/06/2002,MPER,LZ1
00:50:30 10/06/2002,NSPY,LZ1
00:48:39 10/06/2002,VAND,LZ1
00:47:02 10/06/2002,TOW ,LZ1
00:43:30 10/06/2002,AOFF,LZ1
00:39:04 10/06/2002,ALAR,LZ1
00:37:24 10/06/2002,SUSP,LZ2
00:33:43 10/06/2002,TPOT,LZ1
00:32:20 10/06/2002,NSPY,LZ1
00:30:01 10/06/2002,INTP,LZ1
00:23:29 10/06/2002,NSPY,LZ1
00:23:29 10/06/2002,NSPY,LZ1
00:20:41 10/06/2002,TOW ,LZ1
00:19:26 10/06/2002,NSPY,LZ1
00:18:48 10/06/2002,NSPY,LZ1
00:14:35 10/06/2002,NSPY,LZ2
00:10:25 10/06/2002,NSPY,LZ2
00:14:20 10/06/2002,TOW ,LZ1
00:08:20 10/06/2002,ASST,LZ0
00:05:02 10/06/2002,SUSP,LZ2
23:45:41 10/05/2002,TOW ,LZ1
23:44:06 10/05/2002,INTP,LZ3
23:43:28 10/05/2002,NSPY,LZ1
23:40:35 10/05/2002,NSPY,LZ2
23:38:42 10/05/2002,NSPY,LZ1
23:36:24 10/05/2002,TOFF,LZ2
23:36:36 10/05/2002,TOFF,LZ3
23:27:54 10/05/2002,NSPY,LZ2
23:27:24 10/05/2002,NSPY,LZ2
23:21:36 10/05/2002,NSPY,LZ1
23:17:35 10/05/2002,NSPY,LZ1
23:16:37 10/05/2002,TAHR,LZ1
23:16:42 10/05/2002,NSPY,LZ2
23:13:27 10/05/2002,NSPY,LZ1
23:10:30 10/05/2002,NSPY,LZ1
23:02:28 10/05/2002,NSPY,LZ2
22:52:32 10/05/2002,DCON,LZ1
22:45:17 10/05/2002,TOW ,LZ1
22:37:38 10/05/2002,INTP,LZ1
22:36:53 10/05/2002,NSPY,LZ1
22:27:53 10/05/2002,NSPY,LZ2
22:17:25 10/05/2002,NSPY,LZ2
22:15:50 10/05/2002,NSPY,LZ1
22:11:24 10/05/2002,ASST,LZ2
22:07:14 10/05/2002,NSPY,LZ1
22:02:37 10/05/2002,NSPY,LZ1
22:03:17 10/05/2002,CDIS,LZ2
21:49:44 10/05/2002,TOW ,LZ1
21:48:32 10/05/2002,NSPY,LZ1
21:45:56 10/05/2002,NSPY,LZ2
21:40:18 10/05/2002,TOW ,LZ1
21:38:47 10/05/2002,ASIM,LZ1
21:26:23 10/05/2002,DCON,LZ2
20:52:28 10/05/2002,DCON,LZ2
20:52:16 10/05/2002,NSPY,LZ2
20:48:00 10/05/2002,TPOT,LZ2
20:40:58 10/05/2002,TOFF,LZ1
20:26:17 10/05/2002,NC  ,LZ2
20:20:04 10/05/2002,JUVP,LZ2
19:45:56 10/05/2002,NC  ,LZ2
19:43:40 10/05/2002,NSPY,LZ2
19:21:06 10/05/2002,DSUB,LZ1
18:15:52 10/05/2002,TAPD,LZ1
18:03:24 10/05/2002,TOFF,LZ1
18:01:52 10/05/2002,TOW ,LZ1
17:58:14 10/05/2002,ALAR,LZ2
17:51:10 10/05/2002,LFPR,LZ1
17:49:00 10/05/2002,PARK,LZ1
17:22:02 10/05/2002,TOFF,LZ1
17:03:02 10/05/2002,LFPR,LZ3
16:51:01 10/05/2002,TOW ,LZ1
15:48:02 10/05/2002,TPOT,LZ1
15:47:02 10/05/2002,ALAR,LZ1
15:32:32 10/05/2002,BNUE,LZ2
15:14:16 10/05/2002,TOFF,LZ1
15:11:27 10/05/2002,MPER,LZ1
14:53:07 10/05/2002,TPOT,LZ1
14:46:07 10/05/2002,DCON,LZ2
14:34:58 10/05/2002,DCON,LZ2
13:51:08 10/05/2002,ALAR,LZ3
13:21:09 10/05/2002,ALAR,LZ2
12:51:03 10/05/2002,AOFF,LZ2
12:47:32 10/05/2002,TAPD,LZ1
12:34:32 10/05/2002,TOW ,LZ1
12:10:08 10/05/2002,NSOT,LZ2
12:09:32 10/05/2002,WBMI,LZ3
11:21:16 10/05/2002,THAZ,LZ2
10:46:13 10/05/2002,TPBC,LZ1
10:32:28 10/05/2002,TAPD,LZ2
10:28:56 10/05/2002,TPMV,LZ2
10:14:24 10/05/2002,ATL ,LZ3
10:16:38 10/05/2002,LPPR,LZ1
08:33:21 10/05/2002,VAND,LZ1
07:40:33 10/05/2002,DUI ,LZ2
07:29:31 10/05/2002,PARK,LZ1
07:27:39 10/05/2002,ALAR,LZ2
05:42:48 10/05/2002,AOFF,LZ1
04:42:55 10/05/2002,SUSP,LZ2
04:16:09 10/05/2002,PARK,LZ1
04:15:33 10/05/2002,PARK,LZ3
04:07:54 10/05/2002,TOW ,LZ1
03:16:39 10/05/2002,NSPY,LZ2
03:07:09 10/05/2002,SUSP,PN2
02:59:32 10/05/2002,NSPY,LZ1
02:41:58 10/05/2002,ASST,LZ1
02:36:13 10/05/2002,TOW ,LZ1
02:24:03 10/05/2002,DUI ,LZ3
02:20:28 10/05/2002,TOW ,LZ1
02:12:09 10/05/2002,TOW ,LZ1
02:07:49 10/05/2002,ASIM,LZ3
02:02:44 10/05/2002,NSPY,LZ1
01:56:59 10/05/2002,NSPY,LZ1
01:52:21 10/05/2002,SUSP,LZ2
01:49:56 10/05/2002,AOFF,LZ3
01:45:15 10/05/2002,OBST,LZ3
01:40:49 10/05/2002,SUSP,LZ3
01:36:32 10/05/2002,NSPY,LZ2
01:28:35 10/05/2002,DUI ,LZ2
01:28:01 10/05/2002,TOW ,LZ1
01:21:55 10/05/2002,ASIM,LZ3
01:21:03 10/05/2002,NSPY,LZ1
01:18:18 10/05/2002,NSPY,LZ1
01:18:42 10/05/2002,INTP,LZ2
01:10:11 10/05/2002,DCON,LZ2
01:08:05 10/05/2002,SUSP,LZ1
01:01:50 10/05/2002,NSPY,LZ2
01:01:07 10/05/2002,NSPY,LZ1
00:50:46 10/05/2002,INTP,LZ1
00:47:54 10/05/2002,TOW ,LZ1
00:40:20 10/05/2002,VAND,LZ1
00:38:42 10/05/2002,DCON,LZ1
00:25:06 10/05/2002,NSPY,LZ1
00:24:21 10/05/2002,NC  ,LZ1
00:19:36 10/05/2002,NSPY,LZ1
00:18:58 10/05/2002,SUSP,LZ1
00:16:38 10/05/2002,TPAS,LZ2
00:14:24 10/05/2002,NSPY,LZ1
00:10:49 10/05/2002,NSPY,LZ2
23:57:03 10/04/2002,NSPY,PN2
23:53:15 10/04/2002,TOW ,LZ1
23:48:09 10/04/2002,NSPY,LZ2
23:46:36 10/04/2002,NSPY,LZ1
23:44:23 10/04/2002,NSPY,LZ1
23:40:58 10/04/2002,INTP,LZ3
23:36:46 10/04/2002,NSPY,LZ1
23:32:45 10/04/2002,NSPY,PN2
23:29:47 10/04/2002,NSPY,LZ1
23:27:07 10/04/2002,BRFE,LZ2
23:27:04 10/04/2002,NSPY,LZ1
23:20:46 10/04/2002,TPSH,LZ1
23:16:41 10/04/2002,TPBD,LZ1
23:20:38 10/04/2002,NSPY,LZ1
23:15:28 10/04/2002,INTP,LZ2
23:11:53 10/04/2002,JUVP,LZ2
23:08:36 10/04/2002,ASIM,LZ1
23:02:58 10/04/2002,NSPY,LZ1
22:59:54 10/04/2002,NSPY,LZ1
22:58:38 10/04/2002,TPOT,LZ2
22:52:26 10/04/2002,TPAS,LZ1
22:52:36 10/04/2002,TOW ,LZ1
22:47:37 10/04/2002,INTP,LZ1
22:43:28 10/04/2002,NSPY,LZ1
22:42:59 10/04/2002,TOW ,LZ1
22:41:09 10/04/2002,NSPY,LZ2
22:37:43 10/04/2002,TAPD,LZ2
22:32:15 10/04/2002,NSOT,LZ3
22:28:45 10/04/2002,NSPY,LZ1
22:05:15 10/04/2002,TAPD,LZ1
22:00:42 10/04/2002,TPAS,LZ3
21:47:08 10/04/2002,ANPR,LZ2
21:45:07 10/04/2002,FIPO,LZ2
21:42:23 10/04/2002,ANPR,LZ2
21:43:28 10/04/2002,NSPY,LZ2
21:37:44 10/04/2002,NSPY,LZ1
21:22:54 10/04/2002,NSPY,LZ1
20:40:19 10/04/2002,INTP,LZ3
20:26:42 10/04/2002,DCON,LZ1
20:24:58 10/04/2002,COMM,LZ1
19:51:32 10/04/2002,DUI ,LZ2
19:31:18 10/04/2002,ALAR,LZ2
19:25:46 10/04/2002,DSUB,LZ1
19:11:51 10/04/2002,NSPY,LZ1
19:16:27 10/04/2002,CDIS,LZ1
19:07:18 10/04/2002,AOFF,LZ2
18:24:50 10/04/2002,ANPR,LZ1
17:32:01 10/04/2002,NC  ,LZ3
17:13:45 10/04/2002,SCAR,LZ1
17:15:15 10/04/2002,WELF,LZ2
17:15:17 10/04/2002,TOW ,LZ3
17:12:13 10/04/2002,NC  ,LZ1
17:10:25 10/04/2002,TAPD,LZ1
16:04:27 10/04/2002,VAND,LZ2
16:02:59 10/04/2002,WOMI,LZ1
15:49:14 10/04/2002,WOMI,LZ1
15:44:54 10/04/2002,TOW ,LZ1
15:37:43 10/04/2002,FAMF,LZ1
15:25:49 10/04/2002,TOW ,LZ1
15:15:43 10/04/2002,SUSP,LZ0
15:12:29 10/04/2002,DCON,LZ2
14:59:29 10/04/2002,ATL ,LZ3
14:49:09 10/04/2002,DCON,LZ2
13:48:31 10/04/2002,TVAU,LZ2
13:45:47 10/04/2002,TAPD,LZ2
13:44:50 10/04/2002,PARK,LZ1
13:35:27 10/04/2002,TOFF,LZ2
13:36:34 10/04/2002,TOW ,LZ2
13:33:09 10/04/2002,THAZ,LZ1
13:26:48 10/04/2002,TOW ,LZ1
13:20:27 10/04/2002,THAB,LZ1
13:11:25 10/04/2002,NC  ,LZ0
13:03:51 10/04/2002,MENH,LZ3
12:47:59 10/04/2002,WELF,LZ1
12:18:55 10/04/2002,TAHR,LZ2
11:44:42 10/04/2002,NC  ,LZ2
11:45:28 10/04/2002,SUSP,LZ1
11:06:38 10/04/2002,SUSP,LZ1
11:02:40 10/04/2002,NC  ,LZ3
10:55:57 10/04/2002,TOW ,LZ2
10:45:57 10/04/2002,PARK,LZ1
10:37:00 10/04/2002,ASST,LZ1
10:33:43 10/04/2002,ALAR,LZ2
10:34:00 10/04/2002,PARK,LZ1
10:31:02 10/04/2002,DSPC,LZ3
10:29:30 10/04/2002,TAHR,LZ1
10:03:27 10/04/2002,NC  ,LZ1
09:51:39 10/04/2002,PARK,LZ1
09:37:46 10/04/2002,TOW ,LZ1
09:14:35 10/04/2002,NSPY,LZ1
09:13:21 10/04/2002,PARK,LZ1
09:09:20 10/04/2002,TOW ,LZ3
08:57:59 10/04/2002,DSUB,LZ1
07:50:57 10/04/2002,TPAS,LZ2
07:48:57 10/04/2002,INTP,LZ2
07:45:04 10/04/2002,TAPD,LZ1
07:31:47 10/04/2002,TOFF,LZ0
07:23:01 10/04/2002,TOW ,LZ2
07:00:11 10/04/2002,ALAR,LZ2
06:43:46 10/04/2002,ALAR,LZ1
06:02:55 10/04/2002,NC  ,LZ1
05:33:41 10/04/2002,TPOT,LZ2
05:01:59 10/04/2002,ANPR,LZ1
02:45:49 10/04/2002,FIPO,LZ2
02:17:27 10/04/2002,TOW ,LZ3
02:12:47 10/04/2002,DUI ,LZ3
02:10:12 10/04/2002,NSPY,LZ1
01:29:50 10/04/2002,TPAS,LZ1
01:17:33 10/04/2002,INTP,LZ3
00:59:01 10/04/2002,NSPY,LZ2
00:48:17 10/04/2002,ALAR,LZ1
00:39:20 10/04/2002,INTP,LZ3
00:35:31 10/04/2002,NSPY,LZ1
00:34:27 10/04/2002,NSPY,LZ1
00:32:07 10/04/2002,ALAR,LZ2
00:15:14 10/04/2002,NSPY,LZ1
23:40:25 10/03/2002,NSPY,LZ1
23:34:31 10/03/2002,NSPY,LZ1
23:27:43 10/03/2002,TAPD,LZ2
23:23:23 10/03/2002,NSPY,LZ1
23:18:19 10/03/2002,TOW ,LZ2
23:17:09 10/03/2002,NSPY,LZ2
22:42:02 10/03/2002,TOW ,LZ1
22:41:13 10/03/2002,PARK,LZ1
22:22:23 10/03/2002,NSPY,LZ1
22:18:25 10/03/2002,JUVP,LZ2
22:08:55 10/03/2002,PARK,LZ1
21:14:34 10/03/2002,TOW ,LZ1
21:04:10 10/03/2002,SUSP,LZ2
20:38:53 10/03/2002,TAPD,LZ3
20:28:00 10/03/2002,NC  ,LZ1
20:20:45 10/03/2002,PARK,LZ2
20:14:45 10/03/2002,ANPR,LZ2
20:15:15 10/03/2002,TOW ,LZ3
19:32:24 10/03/2002,THAZ,LZ2
19:02:46 10/03/2002,ALAR,LZ1
18:12:02 10/03/2002,TPOT,LZ1
18:03:27 10/03/2002,PARK,LZ1
17:47:32 10/03/2002,    ,LZ2
17:42:58 10/03/2002,PARK,LZ1
17:38:09 10/03/2002,NC  ,LZ2
17:26:51 10/03/2002,TPOT,LZ2
17:17:34 10/03/2002,KIDN,LZ2
16:52:43 10/03/2002,TAHR,LZ1
16:32:55 10/03/2002,ASIM,LZ1
16:28:42 10/03/2002,TAPD,LZ3
16:23:26 10/03/2002,WOMI,LZ1
16:15:26 10/03/2002,TPBC,LZ1
16:00:21 10/03/2002,TPAS,LZ2
15:59:14 10/03/2002,NC  ,LZ3
15:46:19 10/03/2002,LFPR,LZ2
15:45:26 10/03/2002,TOW ,LZ3
15:44:13 10/03/2002,ALAR,LZ2
15:42:13 10/03/2002,DCON,LZ2
15:28:22 10/03/2002,MENH,LZ3
14:23:33 10/03/2002,ASST,LZ1
14:00:51 10/03/2002,SCAR,LZ1
13:39:44 10/03/2002,TAHR,LZ2
13:14:37 10/03/2002,NC  ,LZ1
13:12:16 10/03/2002,TOW ,LZ2
13:11:49 10/03/2002,TOW ,LZ1
13:08:45 10/03/2002,SCAR,LZ1
13:07:15 10/03/2002,TOW ,LZ2
12:41:17 10/03/2002,TAPD,LZ1
12:32:47 10/03/2002,SCAR,LZ1
12:30:55 10/03/2002,AOWP,LZ1
12:25:29 10/03/2002,MPER,LZ0
12:26:09 10/03/2002,TAPI,LZ2
12:14:23 10/03/2002,TOW ,LZ2
11:54:47 10/03/2002,TAPD,LZ1
11:46:51 10/03/2002,NC  ,LZ1
11:46:25 10/03/2002,NC  ,LZ1
11:42:58 10/03/2002,NC  ,LZ1
11:38:58 10/03/2002,SUSP,LZ2
11:38:00 10/03/2002,SCAR,LZ1
11:19:51 10/03/2002,SUSP,LZ1
11:19:19 10/03/2002,THBD,LZ1
11:10:39 10/03/2002,OBST,LZ1
10:56:22 10/03/2002,THAZ,LZ1
10:48:11 10/03/2002,NC  ,LZ3
10:36:12 10/03/2002,SCAR,LZ1
10:35:43 10/03/2002,ELAN,LZ1
10:09:44 10/03/2002,THAB,LZ1
09:50:37 10/03/2002,MPER,LZ0
09:44:26 10/03/2002,PARK,LZ2
09:42:51 10/03/2002,WBMI,LZ1
09:27:57 10/03/2002,DCON,LZ1
09:25:03 10/03/2002,PARK,LZ2
09:22:26 10/03/2002,VAND,LZ1
09:12:16 10/03/2002,PARK,LZ1
08:45:21 10/03/2002,LFPR,LZ2
08:38:53 10/03/2002,PHNE,LZ2
07:18:59 10/03/2002,TOW ,LZ2
06:20:44 10/03/2002,TPAS,LZ3
05:55:02 10/03/2002,DSUB,LZ1
05:52:45 10/03/2002,NSOT,LZ1
04:50:34 10/03/2002,SUSP,LZ2
03:59:24 10/03/2002,VAND,LZ3
03:17:18 10/03/2002,MAPS,LZ2
02:55:15 10/03/2002,MPER,LZ3
02:33:21 10/03/2002,NSPY,LZ1
02:26:33 10/03/2002,TOW ,LZ2
02:10:47 10/03/2002,SUSP,LZ2
01:53:50 10/03/2002,DCON,LZ2
01:33:16 10/03/2002,INTP,LZ3
01:22:12 10/03/2002,ALAR,LZ2
01:20:40 10/03/2002,INTP,LZ2
01:19:55 10/03/2002,TOW ,LZ1
00:49:47 10/03/2002,NC  ,LZ2
00:27:26 10/03/2002,INTP,LZ1
00:14:23 10/03/2002,NSOT,LZ1
00:05:18 10/03/2002,NSPY,LZ1
23:42:37 10/02/2002,TOW ,LZ1
23:28:15 10/02/2002,NSPY,LZ2
23:22:13 10/02/2002,INTP,LZ1
22:52:42 10/02/2002,TPSH,LZ2
22:49:27 10/02/2002,PARK,LZ1
22:47:39 10/02/2002,MPER,LZ1
22:48:01 10/02/2002,WBMI,LZ1
22:33:30 10/02/2002,VAND,LZ1
22:30:36 10/02/2002,NC  ,LZ3
22:22:36 10/02/2002,TOW ,LZ2
22:18:13 10/02/2002,ALAR,LZ2
22:14:27 10/02/2002,NSPY,LZ1
22:01:59 10/02/2002,NSPY,LZ2
21:55:17 10/02/2002,NSPY,LZ1
21:39:57 10/02/2002,NSPY,LZ2
21:32:08 10/02/2002,WELF,LZ1
21:28:17 10/02/2002,JUVP,LZ1
21:22:51 10/02/2002,TOW ,LZ1
20:40:39 10/02/2002,TAHR,LZ1
20:34:12 10/02/2002,SUSP,LZ2
20:15:58 10/02/2002,AOFF,LZ3
20:13:51 10/02/2002,ANPR,LZ3
20:05:25 10/02/2002,NSOT,LZ1
20:00:55 10/02/2002,AOWP,LZ1
19:59:43 10/02/2002,TAPI,LZ1
19:57:48 10/02/2002,THAZ,LZ2
19:55:20 10/02/2002,SUSP,LZ1
18:43:38 10/02/2002,LPPR,LZ2
17:38:38 10/02/2002,SUSP,LZ3
17:36:25 10/02/2002,CSUI,LZ2
17:35:43 10/02/2002,TAPD,LZ1
17:07:20 10/02/2002,INTP,LZ1
16:41:14 10/02/2002,SUSP,LZ2
16:35:18 10/02/2002,TAPD,LZ1
16:32:03 10/02/2002,SUSP,LZ2
16:26:00 10/02/2002,PARK,LZ1
16:23:05 10/02/2002,PARK,LZ1
16:06:31 10/02/2002,ALAR,LZ1
16:02:20 10/02/2002,NSPY,LZ1
15:47:56 10/02/2002,TOW ,LZ2
15:36:08 10/02/2002,LFPR,LZ1
15:35:09 10/02/2002,THAZ,LZ1
15:22:56 10/02/2002,SUSP,LZ2
15:09:24 10/02/2002,PHNE,LZ2
14:57:15 10/02/2002,BRFE,LZ1
14:35:28 10/02/2002,ALAR,LZ1
14:33:50 10/02/2002,PARK,LZ1
14:25:44 10/02/2002,TAHR,LZ2
14:13:38 10/02/2002,TPOT,LZ2
13:53:06 10/02/2002,LFPR,LZ2
13:54:23 10/02/2002,THAZ,LZ3
13:34:00 10/02/2002,TOFF,LZ1
13:32:25 10/02/2002,TOW ,LZ2
13:30:17 10/02/2002,TOW ,LZ2
12:57:32 10/02/2002,TPAS,LZ2
12:17:11 10/02/2002,TAPD,LZ3
12:12:39 10/02/2002,TOW ,LZ1
12:02:24 10/02/2002,NSPY,LZ2
11:38:13 10/02/2002,PARK,LZ1
11:24:06 10/02/2002,PHNE,LZ1
10:50:46 10/02/2002,SPRP,PN2
10:39:00 10/02/2002,LFPR,LZ2
10:27:25 10/02/2002,PARK,LZ1
10:00:02 10/02/2002,TAPD,LZ2
09:47:36 10/02/2002,WOMI,LZ2
09:32:47 10/02/2002,TPAS,LZ3
09:31:19 10/02/2002,PARK,LZ3
09:16:41 10/02/2002,TPOT,PN2
09:16:37 10/02/2002,TPOT,PN2
09:04:19 10/02/2002,TPBD,LZ1
08:23:45 10/02/2002,PARK,LZ1
08:02:24 10/02/2002,CDIS,LZ2
07:28:50 10/02/2002,ALAR,LZ2
06:44:09 10/02/2002,LFPR,LZ2
06:41:48 10/02/2002,ALAR,LZ2
05:09:50 10/02/2002,NSOT,LZ3
03:41:51 10/02/2002,ALAR,LZ3
02:27:14 10/02/2002,SUSP,LZ3
00:12:56 10/02/2002,TOW ,LZ1
23:32:57 10/01/2002,TOW ,LZ1
23:06:45 10/01/2002,INTP,LZ2
22:58:51 10/01/2002,DUI ,LZ1
22:45:48 10/01/2002,DUI ,LZ0
22:37:59 10/01/2002,TPBD,LZ2
22:19:14 10/01/2002,INTP,LZ2
22:14:32 10/01/2002,TOW ,LZ1
22:05:38 10/01/2002,ALAR,LZ1
21:39:41 10/01/2002,NSPY,LZ3
21:17:11 10/01/2002,TAPI,LZ2
20:41:20 10/01/2002,NSPY,LZ2
20:24:35 10/01/2002,NC  ,LZ2
20:00:28 10/01/2002,BNFE,LZ1
19:45:51 10/01/2002,TAHR,LZ2
19:00:53 10/01/2002,TOFF,LZ3
18:25:41 10/01/2002,CDIS,LZ1
18:10:38 10/01/2002,TAPD,LZ1
17:54:25 10/01/2002,ALAR,LZ2
17:45:51 10/01/2002,NC  ,LZ2
17:10:23 10/01/2002,LFPR,LZ2
16:54:57 10/01/2002,NSPY,LZ2
16:55:11 10/01/2002,NC  ,LZ1
16:35:48 10/01/2002,TAPD,LZ1
16:29:35 10/01/2002,VAND,LZ3
15:53:44 10/01/2002,TPOT,LZ2
15:41:29 10/01/2002,TAPD,LZ1
15:38:33 10/01/2002,TAPI,LZ1
15:16:03 10/01/2002,TAPD,LZ1
15:08:08 10/01/2002,TPOT,LZ1
14:59:57 10/01/2002,TPOT,LZ2
14:39:25 10/01/2002,TAPD,LZ1
14:30:43 10/01/2002,TAPI,LZ2
14:17:19 10/01/2002,TOW ,LZ1
14:13:36 10/01/2002,TOW ,LZ1
14:11:12 10/01/2002,NC  ,LZ2
14:10:28 10/01/2002,PARK,LZ2
14:02:05 10/01/2002,WARR,LZ2
13:42:41 10/01/2002,NC  ,LZ1
13:41:43 10/01/2002,TPOT,LZ3
13:31:32 10/01/2002,ALAR,LZ3
12:53:41 10/01/2002,TPOT,LZ1
12:47:36 10/01/2002,PARK,LZ2
12:43:07 10/01/2002,TPOT,LZ2
12:38:46 10/01/2002,NC  ,LZ0
